Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
CHANGI RISE CONDOMINIUM,"1,230,000","1,496.2",822,30 Jul 2019,20 SIMEI RISE #04-49,Resale,Strata,139,"8,849",-,Condominium,1,99 yrs from 29/11/2000,2004,HDB,528809,18,52,East Region,Tampines
THE VERMONT ON CAIRNHILL,"3,070,000","1,431.61","2,144",30 Jul 2019,12A CAIRNHILL RISE #17-06,Resale,Strata,133,"23,083",-,Apartment,1,Freehold,2013,Private,229746,09,22,Central Region,Newton
SERANGOON GARDEN ESTATE,"3,930,000","4,079.56",963,30 Jul 2019,1 CRICHTON CLOSE,Resale,Land,379,"10,369",-,Detached House,1,999 yrs from 01/01/1956,-,Private,557980,19,55,North East Region,Serangoon
THE HYDE,"3,730,000","1,248.62","2,837",30 Jul 2019,11 BALMORAL ROAD #11-03,New Sale,Strata,116,"30,541","3,542,800",Condominium,1,Freehold,Uncompleted,Private,259796,10,25,Central Region,Tanglin
AVANT PARC,"2,250,000","1,968.74","1,143",30 Jul 2019,7 WAK HASSAN PLACE,Resale,Land,182.9,"12,302",-,Terrace House,1,99 yrs from 25/01/2011,2014,Private,757105,27,75,North Region,Sembawang
SEMBAWANG SPRINGS ESTATE,"3,690,000","2,893.36","1,275",30 Jul 2019,11 JALAN SALANG,Resale,Land,268.8,"13,728",-,Semi-Detached House,1,Freehold,2013,Private,769497,27,76,North Region,Sembawang
RV ALTITUDE,"1,360,000",441.32,"3,082",30 Jul 2019,344 RIVER VALLEY ROAD #03-07,New Sale,Strata,41,"33,171",-,Apartment,1,Freehold,Uncompleted,Private,238385,09,23,Central Region,River Valley
8 SAINT THOMAS,"2,943,000",871.88,"3,375",30 Jul 2019,10 ST. THOMAS WALK #19-06,Resale,Strata,81,"36,333",-,Condominium,1,Freehold,2018,HDB,238102,09,23,Central Region,River Valley
PARBURY HILL CONDOMINIUM,"1,100,000",914.94,"1,202",30 Jul 2019,38 PARBURY AVENUE #04-07,Resale,Strata,85,"12,941",-,Condominium,1,Freehold,1997,Private,467304,16,46,East Region,Bedok
SIMS URBAN OASIS,"725,000",441.32,"1,643",30 Jul 2019,2 SIMS DRIVE #03-05,Resale,Strata,41,"17,683",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387386,14,38,Central Region,Geylang
THE TAPESTRY,"786,380",602.78,"1,305",30 Jul 2019,61 TAMPINES STREET 86 #15-40,New Sale,Strata,56,"14,043",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528510,18,52,East Region,Tampines
AMBER PARK,"1,703,430",699.66,"2,435",30 Jul 2019,16 AMBER GARDENS #05-09,New Sale,Strata,65,"26,207",-,Condominium,1,Freehold,Uncompleted,HDB,439961,15,43,Central Region,Marine Parade
THE FLORENCE RESIDENCES,"799,000",527.44,"1,515",30 Jul 2019,83 HOUGANG AVENUE 2 #16-17,New Sale,Strata,49,"16,306",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538860,19,53,North East Region,Hougang
VIVA VISTA,"625,000",387.5,"1,613",30 Jul 2019,3 SOUTH BUONA VISTA ROAD #02-04,Resale,Strata,36,"17,361",-,Apartment,1,Freehold,2014,Private,118136,05,11,Central Region,Queenstown
THE GARDENS AT BISHAN,"1,300,000","1,151.75","1,129",30 Jul 2019,3 SIN MING WALK #15-32,Resale,Strata,107,"12,150",-,Condominium,1,99 yrs from 22/03/1997,2004,HDB,575575,20,57,Central Region,Bishan
ARTRA,"1,628,400",785.77,"2,072",30 Jul 2019,10 ALEXANDRA VIEW #35-04,New Sale,Strata,73,"22,307",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,HDB,158745,03,15,Central Region,Bukit Merah
STIRLING RESIDENCES,"1,494,000",785.77,"1,901",30 Jul 2019,25 STIRLING ROAD #31-32,New Sale,Strata,73,"20,466",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148962,03,14,Central Region,Queenstown
RIVERPARC RESIDENCE,"830,000",990.29,838,30 Jul 2019,98 PUNGGOL DRIVE #05-18,Resale,Strata,92,"9,022",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,HDB,828798,19,82,North East Region,Punggol
PARC ROSEWOOD,"640,000",602.78,"1,062",30 Jul 2019,83 ROSEWOOD DRIVE #02-66,Resale,Strata,56,"11,429",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737789,25,73,North Region,Woodlands
THE JOVELL,"1,094,200",871.88,"1,255",30 Jul 2019,21 FLORA DRIVE #01-35,New Sale,Strata,81,"13,509",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506761,17,50,East Region,Pasir Ris
PARC ESTA,"1,249,000",721.19,"1,732",30 Jul 2019,910 SIMS AVENUE #13-48,New Sale,Strata,67,"18,642",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408971,14,40,Central Region,Geylang
ESTRIVILLAS,"3,408,000","5,403.53",631,30 Jul 2019,55L JALAN LIM TAI SEE,Resale,Strata,502,"6,789",-,Semi-Detached House,1,Freehold,2013,Private,266234,10,26,Central Region,Bukit Timah
MARTIN NO 38,"3,460,000","1,334.74","2,592",30 Jul 2019,38 MARTIN ROAD #06-01,Resale,Strata,124,"27,903",-,Apartment,1,Freehold,2011,Private,239059,09,23,Central Region,River Valley
PIERMONT GRAND,"940,000",839.59,"1,120",30 Jul 2019,38 SUMANG WALK #06-36,New Sale,Strata,78,"12,051",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828624,19,82,North East Region,Punggol
YEW MEI GREEN,"890,000","1,291.68",689,30 Jul 2019,56 CHOA CHU KANG NORTH 6 #08-29,Resale,Strata,120,"7,417",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,Private,689577,23,68,West Region,Choa Chu Kang
LAGUNA GREEN,"1,200,000","1,270.15",945,30 Jul 2019,20 JALAN HAJIJAH #03-31,Resale,Strata,118,"10,169",-,Condominium,1,99 yrs from 13/02/1995,1998,Private,468726,16,46,East Region,Bedok
SERANGOON GARDEN ESTATE,"6,300,000","4,171.05","1,510",30 Jul 2019,90 FARLEIGH AVENUE,Resale,Land,387.5,"16,258",-,Detached House,1,999 yrs from 01/01/1954,-,Private,557864,19,55,North East Region,Serangoon
THE LAURELS,"2,300,000",882.65,"2,606",30 Jul 2019,38 CAIRNHILL ROAD #14-02,Resale,Strata,82,"28,049",-,Condominium,1,Freehold,2013,Private,229658,09,22,Central Region,Newton
PARC ESTA,"1,209,000",721.19,"1,676",30 Jul 2019,910 SIMS AVENUE #03-48,New Sale,Strata,67,"18,045",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408971,14,40,Central Region,Geylang
TWENTYONE ANGULLIA PARK,"9,280,000","2,260.44","4,105",30 Jul 2019,21 ANGULLIA PARK #31-01,Resale,Strata,210,"44,190",-,Condominium,1,Freehold,2014,N.A,239974,09,23,Central Region,River Valley
WESTMERE,"1,010,000","1,248.62",809,30 Jul 2019,77 JURONG EAST STREET 13 #04-01,Resale,Strata,116,"8,707",-,Executive Condominium,1,99 yrs from 26/06/1996,1999,HDB,609653,22,60,West Region,Jurong East
OASIS @ ELIAS,"980,000","1,205.57",813,30 Jul 2019,62 ELIAS ROAD #14-05,Resale,Strata,112,"8,750",-,Condominium,1,99 yrs from 17/03/2008,2011,HDB,519939,18,51,East Region,Pasir Ris
ONE PEARL BANK,"1,259,000",527.44,"2,387",30 Jul 2019,1 PEARL BANK #18-21,New Sale,Strata,49,"25,694",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
PIERMONT GRAND,"1,134,700",990.29,"1,146",30 Jul 2019,34 SUMANG WALK #17-27,New Sale,Strata,92,"12,334",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828622,19,82,North East Region,Punggol
THE INFLORA,"490,000",462.85,"1,059",30 Jul 2019,67 FLORA DRIVE #03-49,Resale,Strata,43,"11,395",-,Condominium,1,99 yrs from 25/05/2012,2016,HDB,506850,17,50,East Region,Pasir Ris
STIRLING RESIDENCES,"1,164,000",656.6,"1,773",30 Jul 2019,25 STIRLING ROAD #15-29,New Sale,Strata,61,"19,082",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
KING'S ARCADE,"1,498,000","1,280.92","1,169",30 Jul 2019,559 BUKIT TIMAH ROAD #02-05,Resale,Strata,119,"12,588",-,Apartment,1,Freehold,2002,Private,269695,10,26,Central Region,Bukit Timah
RIO VISTA,"915,000","1,248.62",733,30 Jul 2019,16 UPPER SERANGOON VIEW #02-12,Resale,Strata,116,"7,888",-,Condominium,1,99 yrs from 02/01/2001,2004,HDB,534201,19,53,North East Region,Hougang
YEW LIAN PARK,"2,730,000","1,978.42","1,380",30 Jul 2019,24 TAMAN PERMATA,Resale,Land,183.8,"14,853",-,Terrace House,1,Freehold,1967,Private,575147,20,57,Central Region,Bishan
MAYFAIR MODERN,"1,123,500",635.08,"1,769",30 Jul 2019,2 RIFLE RANGE ROAD #08-02,New Sale,Strata,59,"19,042",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,N.A,588373,21,58,Central Region,Bukit Timah
PARK COLONIAL,"935,000",505.91,"1,848",30 Jul 2019,8 WOODLEIGH LANE #03-25,New Sale,Strata,47,"19,894",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357688,13,35,Central Region,Toa Payoh
THE MILTONIA RESIDENCES,"808,000",936.47,863,30 Jul 2019,554 MILTONIA CLOSE #01-78,Resale,Strata,87,"9,287",-,Condominium,1,99 yrs from 30/11/2010,2014,HDB,768121,27,76,North Region,Yishun
BOULEVARD 88,"6,066,900","1,776.06","3,416",30 Jul 2019,86 ORCHARD BOULEVARD #07-02,New Sale,Strata,165,"36,769",-,Apartment,1,Freehold,Uncompleted,Private,248655,10,24,Central Region,Orchard
YONG AN PARK,"6,080,000","3,229.2","1,883",30 Jul 2019,329 RIVER VALLEY ROAD #14-02,Resale,Strata,300,"20,267",-,Condominium,1,Freehold,1986,Private,238361,09,23,Central Region,River Valley
VIEW AT KISMIS,"887,000",516.67,"1,717",30 Jul 2019,25 LORONG KISMIS #01-35,New Sale,Strata,48,"18,479",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,HDB,596189,21,59,Central Region,Bukit Timah
KOVAN MELODY,"1,780,000","1,410.08","1,262",30 Jul 2019,23 KOVAN ROAD #15-17,Resale,Strata,131,"13,588",-,Condominium,1,99 yrs from 20/01/2004,2006,Private,548193,19,54,North East Region,Hougang
THE PANORAMA,"1,520,000","1,011.82","1,502",30 Jul 2019,20 ANG MO KIO AVENUE 2 #08-40,Resale,Strata,94,"16,170",-,Condominium,1,99 yrs from 08/04/2013,2017,Private,567701,20,56,North East Region,Ang Mo Kio
THE TRE VER,"833,000",495.14,"1,682",30 Jul 2019,66 POTONG PASIR AVENUE 1 #16-28,New Sale,Strata,46,"18,109",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358394,13,35,Central Region,Toa Payoh
ECHELON,"1,688,888",861.12,"1,961",30 Jul 2019,9 ALEXANDRA VIEW #39-11,Resale,Strata,80,"21,111",-,Condominium,1,99 yrs from 06/03/2012,2016,HDB,158742,03,15,Central Region,Bukit Merah
AQUARIUS BY THE PARK,"1,120,000","1,227.1",913,30 Jul 2019,19 BEDOK RESERVOIR VIEW #12-03,Resale,Strata,114,"9,825",-,Condominium,1,99 yrs from 12/06/1996,2000,HDB,478935,16,47,East Region,Bedok
SEMBAWANG HILLS ESTATE,"3,450,000","2,045.16","1,687",30 Jul 2019,20 JALAN TELANG,Resale,Land,190,"18,158",-,Terrace House,1,Freehold,-,Private,576690,20,57,North East Region,Ang Mo Kio
TWENTYONE ANGULLIA PARK,"9,080,000","2,260.44","4,017",30 Jul 2019,21 ANGULLIA PARK #29-01,Resale,Strata,210,"43,238",-,Condominium,1,Freehold,2014,N.A,239974,09,23,Central Region,River Valley
NIM COLLECTION,"2,908,000","1,679.18","1,732",31 Jul 2019,50 NIM TERRACE,New Sale,Land,156,"18,641",-,Terrace House,1,99 yrs from 13/10/2016,Uncompleted,Private,804405,28,80,North East Region,Serangoon
THE MIDAS,"1,730,000","2,131.27",812,31 Jul 2019,26 LORONG 30 GEYLANG #08-03,Resale,Strata,198,"8,737",-,Apartment,1,Freehold,2008,HDB,398359,14,39,Central Region,Geylang
WHISTLER GRAND,"1,373,760",990.29,"1,387",31 Jul 2019,109 WEST COAST VALE #25-20,New Sale,Strata,92,"14,932",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
TREASURE AT TAMPINES,"1,948,000","1,722.24","1,131",31 Jul 2019,33 TAMPINES LANE #09-107,New Sale,Strata,160,"12,175",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528469,18,52,East Region,Tampines
QUEENS PEAK,"2,479,000","1,506.96","1,645",31 Jul 2019,3 DUNDEE ROAD #34-25,New Sale,Strata,140,"17,707",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,HDB,149457,03,14,Central Region,Queenstown
BELYSA,"975,000","1,442.38",676,31 Jul 2019,59 PASIR RIS DRIVE 1 #01-14,Resale,Strata,134,"7,276",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,HDB,519532,18,51,East Region,Pasir Ris
ONE PEARL BANK,"1,071,000",430.56,"2,487",31 Jul 2019,1 PEARL BANK #10-13,New Sale,Strata,40,"26,775",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
THE INFINITI,"1,350,000","1,270.15","1,063",31 Jul 2019,39B WEST COAST PARK #05-04,Resale,Strata,118,"11,441",-,Condominium,1,Freehold,2008,HDB,127713,05,12,West Region,Clementi
THE FLORENCE RESIDENCES,"1,013,000",753.48,"1,344",31 Jul 2019,81 HOUGANG AVENUE 2 #04-04,New Sale,Strata,70,"14,471",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538859,19,53,North East Region,Hougang
OLLOI,"1,630,530",947.23,"1,721",31 Jul 2019,50 LORONG 101 CHANGI #04-01,New Sale,Strata,88,"18,529",-,Apartment,1,Freehold,Uncompleted,N.A,426657,15,42,Central Region,Geylang
KOVAN MELODY,"1,400,000","1,216.33","1,151",31 Jul 2019,35 KOVAN ROAD #09-45,Resale,Strata,113,"12,389",-,Condominium,1,99 yrs from 20/01/2004,2006,Private,545019,19,54,North East Region,Hougang
LILYDALE,"840,000","1,237.86",679,31 Jul 2019,558 YISHUN AVENUE 6 #10-21,Resale,Strata,115,"7,304",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,HDB,768965,27,76,North Region,Yishun
PARC ESTA,"1,574,100",925.7,"1,700",31 Jul 2019,910 SIMS AVENUE #14-47,New Sale,Strata,86,"18,303",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408971,14,40,Central Region,Geylang
PARC ESTA,"1,390,620",828.83,"1,678",31 Jul 2019,906 SIMS AVENUE #16-35,New Sale,Strata,77,"18,060",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408969,14,40,Central Region,Geylang
AUSTVILLE RESIDENCES,"880,000","1,022.58",861,31 Jul 2019,21 SENGKANG EAST AVENUE #04-24,Resale,Strata,95,"9,263",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,Private,544809,19,54,North East Region,Sengkang
RIVER PLACE,"1,000,000",678.13,"1,475",31 Jul 2019,66 HAVELOCK ROAD #03-03,Resale,Strata,63,"15,873",-,Condominium,1,99 yrs from 07/11/1995,1999,HDB,169661,03,16,Central Region,Singapore River
VIVACE,"798,000",398.27,"2,004",31 Jul 2019,19 TONG WATT ROAD #08-04,Resale,Strata,37,"21,568",-,Apartment,1,999 yrs from 01/07/1841,2012,HDB,238011,09,23,Central Region,River Valley
PINNACLE 16,"830,000",581.26,"1,428",31 Jul 2019,16 SHAN ROAD #13-01,Resale,Strata,54,"15,370",-,Apartment,1,Freehold,2006,Private,328107,12,32,Central Region,Novena
AFFINITY AT SERANGOON,"734,000",473.62,"1,550",31 Jul 2019,24 SERANGOON NORTH AVENUE 1 #11-38,New Sale,Strata,44,"16,682",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
PARC ROSEWOOD,"520,000",430.56,"1,208",31 Jul 2019,95 ROSEWOOD DRIVE #04-122,Resale,Strata,40,"13,000",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737795,25,73,North Region,Woodlands
NOUVELLE PARK,"1,450,000","1,636.13",886,31 Jul 2019,133 POH HUAT ROAD WEST #01-01,Resale,Strata,152,"9,539",-,Condominium,1,Freehold,1994,Private,546685,19,54,North East Region,Hougang
PARC ESTA,"1,477,840",914.94,"1,615",31 Jul 2019,906 SIMS AVENUE #09-30,New Sale,Strata,85,"17,386",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408969,14,40,Central Region,Geylang
PARC ESTA,"1,360,240",828.83,"1,641",31 Jul 2019,906 SIMS AVENUE #12-35,New Sale,Strata,77,"17,665",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408969,14,40,Central Region,Geylang
PAVILION PARK,"2,650,000","1,615.68","1,640",31 Jul 2019,295 PAVILION CIRCLE,Resale,Land,150.1,"17,655",-,Terrace House,1,Freehold,2008,HDB,658568,23,65,West Region,Bukit Batok
MELVILLE PARK,"900,000","1,377.79",653,31 Jul 2019,22 SIMEI STREET 1 #08-16,Resale,Strata,128,"7,031",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529945,18,52,East Region,Tampines
PARC ESTA,"1,487,640",914.94,"1,626",31 Jul 2019,906 SIMS AVENUE #11-30,New Sale,Strata,85,"17,502",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408969,14,40,Central Region,Geylang
WHISTLER GRAND,"1,186,650",764.24,"1,553",31 Jul 2019,107 WEST COAST VALE #34-10,New Sale,Strata,71,"16,713",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
MARINA ONE RESIDENCES,"3,579,015","1,593.07","2,247",31 Jul 2019,23 MARINA WAY #05-28,New Sale,Strata,148,"24,183",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
THE TATE RESIDENCES,"4,990,000","1,894.46","2,634",31 Jul 2019,21 CLAYMORE ROAD #09-02,Resale,Strata,176,"28,352",-,Condominium,1,Freehold,2009,Private,229545,09,22,Central Region,Newton
TREASURE AT TAMPINES,"1,352,000","1,033.34","1,308",31 Jul 2019,35 TAMPINES LANE #12-112,New Sale,Strata,96,"14,083",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528468,18,52,East Region,Tampines
PARC ESTA,"1,584,000",925.7,"1,711",31 Jul 2019,910 SIMS AVENUE #16-47,New Sale,Strata,86,"18,419",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408971,14,40,Central Region,Geylang
PARC ESTA,"1,364,160",828.83,"1,646",31 Jul 2019,906 SIMS AVENUE #13-35,New Sale,Strata,77,"17,716",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408969,14,40,Central Region,Geylang
PARC OASIS,"1,350,000","1,506.96",896,31 Jul 2019,39 JURONG EAST AVENUE 1 #12-03,Resale,Strata,140,"9,643",-,Condominium,1,99 yrs from 01/12/1991,1994,Private,609776,22,60,West Region,Jurong East
ARTRA,"2,063,300","1,119.46","1,843",31 Jul 2019,10 ALEXANDRA VIEW #25-11,New Sale,Strata,104,"19,839",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,HDB,158745,03,15,Central Region,Bukit Merah
DAINTREE RESIDENCE,"1,228,350",742.72,"1,654",31 Jul 2019,11C TOH TUCK ROAD #02-13,New Sale,Strata,69,"17,802",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,N.A,596159,21,59,Central Region,Bukit Timah
MAYFAIR GARDENS,"2,461,450","1,248.62","1,971",31 Jul 2019,10 RIFLE RANGE ROAD #02-15,New Sale,Strata,116,"21,219",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,N.A,588377,21,58,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,"884,000",613.55,"1,441",31 Jul 2019,51 HOUGANG AVENUE 7 #16-58,New Sale,Strata,57,"15,509",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
MAYFAIR MODERN,"1,067,036",505.91,"2,109",31 Jul 2019,2 RIFLE RANGE ROAD #07-02,New Sale,Strata,47,"22,703",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,N.A,588373,21,58,Central Region,Bukit Timah
AMARYLLIS VILLE,"3,600,000","2,594.12","1,388",31 Jul 2019,20 NEWTON ROAD #30-05,Resale,Strata,241,"14,938",-,Condominium,1,99 yrs from 24/10/1997,2004,Private,307953,11,30,Central Region,Novena
PARC ESTA,"1,564,200",925.7,"1,690",31 Jul 2019,906 SIMS AVENUE #12-34,New Sale,Strata,86,"18,188",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408969,14,40,Central Region,Geylang
THE FLORENCE RESIDENCES,"1,339,000",925.7,"1,446",31 Jul 2019,95 HOUGANG AVENUE 2 #14-66,New Sale,Strata,86,"15,570",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533754,19,53,North East Region,Hougang
REGENTVILLE,"1,200,000","2,077.45",578,31 Jul 2019,6 HOUGANG STREET 92 #14-06,Resale,Strata,193,"6,218",-,Apartment,1,99 yrs from 24/04/1996,1999,Private,538685,19,53,North East Region,Hougang
KENT RIDGE HILL RESIDENCES,"1,126,000",645.84,"1,743",31 Jul 2019,64 SOUTH BUONA VISTA ROAD #02-55,New Sale,Strata,60,"18,767",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,118174,05,11,Central Region,Queenstown
ESPARINA RESIDENCES,"938,000",828.83,"1,132",31 Jul 2019,111 COMPASSVALE BOW #12-01,Resale,Strata,77,"12,182",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544998,19,54,North East Region,Sengkang
THE FLORENCE RESIDENCES,"1,303,000",936.47,"1,391",31 Jul 2019,83 HOUGANG AVENUE 2 #08-16,New Sale,Strata,87,"14,977",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538860,19,53,North East Region,Hougang
FRANKEL ESTATE,"4,630,000","4,249.63","1,090",31 Jul 2019,29 DUNBAR WALK,Resale,Land,394.8,"11,727",-,Semi-Detached House,1,Freehold,1956,Private,459317,15,45,East Region,Bedok
PARC ESTA,"1,588,950",925.7,"1,716",31 Jul 2019,910 SIMS AVENUE #17-47,New Sale,Strata,86,"18,476",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408971,14,40,Central Region,Geylang
THE FLORENCE RESIDENCES,"1,794,000","1,291.68","1,389",31 Jul 2019,93 HOUGANG AVENUE 2 #08-61,New Sale,Strata,120,"14,950",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538865,19,53,North East Region,Hougang
PARC ROSEWOOD,"513,000",430.56,"1,191",31 Jul 2019,99 ROSEWOOD DRIVE #04-145,Resale,Strata,40,"12,825",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737797,25,73,North Region,Woodlands
PARC ESTA,"1,502,340",914.94,"1,642",31 Jul 2019,906 SIMS AVENUE #14-30,New Sale,Strata,85,"17,675",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408969,14,40,Central Region,Geylang
THE RIVERVALE,"968,000","1,367.03",708,31 Jul 2019,7 RIVERVALE LINK #03-39,Resale,Strata,127,"7,622",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,Private,545125,19,54,North East Region,Sengkang
THE DRAYCOTT,"4,500,000","2,637.18","1,706",31 Jul 2019,50 DRAYCOTT PARK #10-02,Resale,Strata,245,"18,367",-,Apartment,1,Freehold,1980,Private,259396,10,25,Central Region,Newton
VACANZA @ EAST,"956,888",839.59,"1,140",31 Jul 2019,48 LENGKONG TUJOH #10-29,Resale,Strata,78,"12,268",-,Condominium,1,Freehold,2014,Private,417397,14,41,East Region,Bedok
THE MINTON,"1,490,000","1,334.74","1,116",31 Jul 2019,12B HOUGANG STREET 11 #16-64,Resale,Strata,124,"12,016",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534073,19,53,North East Region,Hougang
KENT RIDGE HILL RESIDENCES,"827,000",473.62,"1,746",31 Jul 2019,66A SOUTH BUONA VISTA ROAD #03-78,New Sale,Strata,44,"18,795",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,N.A,117327,05,11,Central Region,Queenstown
EUHABITAT,"670,000",538.2,"1,245",31 Jul 2019,200 JALAN EUNOS #03-38,Resale,Strata,50,"13,400",-,Condominium,1,99 yrs from 06/12/2010,2015,Private,419544,14,41,East Region,Bedok
WOODSVALE,"850,000","1,291.68",658,31 Jul 2019,9 WOODLANDS DRIVE 72 #09-19,Resale,Strata,120,"7,083",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,738093,25,73,North Region,Woodlands
TEN @ SUFFOLK,"1,640,000","1,119.46","1,465",31 Jul 2019,10 SUFFOLK ROAD #09-03,Resale,Strata,104,"15,769",-,Apartment,1,Freehold,2006,Private,307786,11,30,Central Region,Novena
PARC ESTA,"1,549,350",925.7,"1,674",31 Jul 2019,906 SIMS AVENUE #08-34,New Sale,Strata,86,"18,016",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408969,14,40,Central Region,Geylang
MAYFAIR MODERN,"2,057,999",958,"2,148",31 Jul 2019,2 RIFLE RANGE ROAD #07-05,New Sale,Strata,89,"23,124",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,N.A,588373,21,58,Central Region,Bukit Timah
TREASURE AT TAMPINES,"2,065,000","1,722.24","1,199",31 Jul 2019,31 TAMPINES LANE #07-103,New Sale,Strata,160,"12,906",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528470,18,52,East Region,Tampines
GLENTREES,"1,860,000","1,345.5","1,382",31 Jul 2019,11G MOUNT SINAI LANE #04-34,Resale,Strata,125,"14,880",-,Condominium,1,999 yrs from 17/09/1885,2005,Private,277056,10,27,Central Region,Bukit Timah
