Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PRINCIPAL GARDEN,"867,000",495.14,"1,751",29 Aug 2017,93 PRINCE CHARLES CRESCENT #21-04,New Sale,Strata,46,"18,848",-,Condominium,1,99 yrs from 21/07/2014,Uncompleted,Private,159026,03,15,Central Region,Bukit Merah
SKYSUITES@ANSON,"1,582,530",699.66,"2,262",29 Aug 2017,8 ENGGOR STREET #55-03,Resale,Strata,65,"24,347",-,Apartment,1,99 yrs from 18/02/2008,2014,Private,079718,02,07,Central Region,Downtown Core
SKYSUITES@ANSON,"935,000",365.98,"2,555",29 Aug 2017,8 ENGGOR STREET #53-01,Resale,Strata,34,"27,500",-,Apartment,1,99 yrs from 18/02/2008,2014,Private,079718,02,07,Central Region,Downtown Core
MARTIN MODERN,"1,989,204",882.65,"2,254",29 Aug 2017,10 MARTIN PLACE #08-11,New Sale,Strata,82,"24,259",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237963,09,23,Central Region,River Valley
SUNVILLE,"1,160,000","1,205.57",962,29 Aug 2017,22 ST. MICHAEL'S ROAD #01-11,Resale,Strata,112,"10,357",-,Apartment,1,Freehold,2005,Private,327981,12,32,Central Region,Kallang
THE GALE,"1,600,000","1,636.13",978,29 Aug 2017,66 FLORA ROAD #04-11,Resale,Strata,152,"10,526",-,Condominium,1,Freehold,2013,Private,506912,17,50,East Region,Pasir Ris
THE VISIONAIRE,"720,000",850.36,847,29 Aug 2017,170 CANBERRA DRIVE #07-01,New Sale,Strata,79,"9,114",-,Executive Condominium,1,99 yrs from 09/01/2015,Uncompleted,HDB,768002,27,76,North Region,Sembawang
PRINCIPAL GARDEN,"849,000",495.14,"1,715",29 Aug 2017,95 PRINCE CHARLES CRESCENT #05-12,New Sale,Strata,46,"18,457",-,Condominium,1,99 yrs from 21/07/2014,Uncompleted,N.A,159027,03,15,Central Region,Bukit Merah
SOUTHBANK,"1,420,000",958,"1,482",29 Aug 2017,881 NORTH BRIDGE ROAD #29-08,Resale,Strata,89,"15,955",-,Apartment,1,99 yrs from 27/01/2006,2010,Private,198784,07,19,Central Region,Kallang
COMMONWEALTH TOWERS,"1,729,800","1,033.34","1,674",29 Aug 2017,230 COMMONWEALTH AVENUE #33-08,New Sale,Strata,96,"18,019",-,Condominium,1,99 yrs from 07/05/2013,Uncompleted,Private,149739,03,14,Central Region,Queenstown
MELVILLE PARK,"848,000","1,377.79",615,29 Aug 2017,28 SIMEI STREET 1 #06-09,Resale,Strata,128,"6,625",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529948,18,52,East Region,Tampines
WATERFALL GARDENS,"3,300,000","2,195.86","1,503",29 Aug 2017,10 FARRER ROAD #04-08,Resale,Strata,204,"16,176",-,Condominium,1,Freehold,2010,Private,268822,10,26,Central Region,Tanglin
THOMSON IMPRESSIONS,"797,700",462.85,"1,723",29 Aug 2017,1 LORONG PUNTONG #16-04,New Sale,Strata,43,"18,551",-,Apartment,1,99 yrs from 12/01/2015,Uncompleted,N.A,576443,20,57,Central Region,Bishan
INZ RESIDENCE,"749,000",990.29,756,29 Aug 2017,64 CHOA CHU KANG AVENUE 5 #03-12,New Sale,Strata,92,"8,141",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688193,23,68,West Region,Choa Chu Kang
THE VISIONAIRE,"621,000",721.19,861,29 Aug 2017,174 CANBERRA DRIVE #04-10,New Sale,Strata,67,"9,269",-,Executive Condominium,1,99 yrs from 09/01/2015,Uncompleted,N.A,767949,27,76,North Region,Sembawang
ESTIQUE,"765,000",592.02,"1,292",29 Aug 2017,3 ROSE LANE #04-06,Resale,Strata,55,"13,909",-,Apartment,1,Freehold,2008,HDB,437361,15,43,Central Region,Geylang
COMMONWEALTH TOWERS,"2,194,000","1,302.44","1,685",29 Aug 2017,232 COMMONWEALTH AVENUE #41-19,New Sale,Strata,121,"18,132",-,Condominium,1,99 yrs from 07/05/2013,Uncompleted,Private,149740,03,14,Central Region,Queenstown
THE TESSARINA,"2,000,000","1,679.18","1,191",29 Aug 2017,22 WILBY ROAD #01-19,Resale,Strata,156,"12,821",-,Condominium,1,Freehold,2003,Private,276306,10,27,Central Region,Bukit Timah
RIVERBAY,"1,940,000","2,055.92",944,29 Aug 2017,23 MAR THOMA ROAD #25-07,Resale,Strata,191,"10,157",-,Apartment,1,999 yrs from 02/06/1882,2014,HDB,328704,12,32,Central Region,Kallang
N.A.,"5,350,000","3,246.42","1,648",29 Aug 2017,97 HILLCREST ROAD,Resale,Land,301.6,"17,739",-,Semi-Detached House,1,Freehold,-,Private,288968,11,28,Central Region,Bukit Timah
ALEX RESIDENCES,"1,470,000",678.13,"2,168",29 Aug 2017,28 ALEXANDRA VIEW #38-02,New Sale,Strata,63,"23,333",-,Apartment,1,99 yrs from 18/03/2013,Uncompleted,N.A,158744,03,15,Central Region,Bukit Merah
FLO RESIDENCE,"905,000","1,151.75",786,29 Aug 2017,11 PUNGGOL FIELD WALK #01-24,Resale,Strata,107,"8,458",-,Condominium,1,99 yrs from 05/12/2011,2016,HDB,828744,19,82,North East Region,Punggol
RV RESIDENCES,"1,785,980",861.12,"2,074",29 Aug 2017,471 RIVER VALLEY ROAD #03-37,Resale,Strata,80,"22,325",-,Condominium,1,999 yrs from 21/06/1877,2015,Private,248356,10,24,Central Region,Tanglin
PEBBLE BAY,"2,625,000","1,894.46","1,386",29 Aug 2017,132 TANJONG RHU ROAD #16-08,Resale,Strata,176,"14,915",-,Condominium,1,99 yrs from 09/03/1994,1997,Private,436919,15,43,Central Region,Kallang
TAI HWAN GARDEN,"2,188,000","1,848.18","1,184",29 Aug 2017,34 TAI HWAN HEIGHTS,Resale,Land,171.7,"12,743",-,Terrace House,1,Freehold,1979,Private,555379,19,55,North East Region,Serangoon
ALEX RESIDENCES,"1,900,000","1,022.58","1,858",29 Aug 2017,28 ALEXANDRA VIEW #30-08,New Sale,Strata,95,"20,000",-,Apartment,1,99 yrs from 18/03/2013,2017,Private,158744,03,15,Central Region,Bukit Merah
THE CRITERION,"943,200","1,248.62",755,29 Aug 2017,13 YISHUN STREET 51 #05-27,New Sale,Strata,116,"8,131",-,Executive Condominium,1,99 yrs from 25/08/2014,Uncompleted,Private,767972,27,76,North Region,Yishun
CAVENAGH GARDENS,"1,770,000","1,550.02","1,142",29 Aug 2017,71 CAVENAGH ROAD #03-332,Resale,Strata,144,"12,292",-,Apartment,1,Freehold,-,Private,229623,09,22,Central Region,Newton
SUMMERHILL,"1,038,000",947.23,"1,096",29 Aug 2017,52 HUME AVENUE #05-02,Resale,Strata,88,"11,795",-,Condominium,1,Freehold,2002,Private,596230,21,59,West Region,Bukit Batok
IDYLLIC SUITES,"640,000",538.2,"1,189",29 Aug 2017,21 LORONG 30 GEYLANG #05-02,Resale,Strata,50,"12,800",-,Apartment,1,Freehold,2014,HDB,398353,14,39,Central Region,Geylang
SKYSUITES@ANSON,"1,300,000",699.66,"1,858",29 Aug 2017,8 ENGGOR STREET #29-06,Resale,Strata,65,"20,000",-,Apartment,1,99 yrs from 18/02/2008,2014,Private,079718,02,07,Central Region,Downtown Core
16 @ AMBER,"710,000",419.8,"1,691",29 Aug 2017,16 AMBER ROAD #02-02,Resale,Strata,39,"18,205",-,Apartment,1,Freehold,2014,Private,439866,15,43,Central Region,Marine Parade
26 NEWTON,"1,213,000",473.62,"2,561",29 Aug 2017,26 NEWTON ROAD #20-08,Resale,Strata,44,"27,568",-,Apartment,1,Freehold,2016,Private,307957,11,30,Central Region,Novena
THE CREST,"2,664,000","1,636.13","1,628",29 Aug 2017,101 PRINCE CHARLES CRESCENT #15-06,Resale,Strata,152,"17,526",-,Condominium,1,99 yrs from 21/12/2012,2017,HDB,159017,03,15,Central Region,Bukit Merah
INZ RESIDENCE,"649,000",818.06,793,29 Aug 2017,76 CHOA CHU KANG AVENUE 5 #16-30,New Sale,Strata,76,"8,539",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688199,23,68,West Region,Choa Chu Kang
TERRASSE,"658,000",538.2,"1,223",29 Aug 2017,29 TERRASSE LANE #02-51,Resale,Strata,50,"13,160",-,Condominium,1,99 yrs from 23/08/2010,2014,Private,544778,19,54,North East Region,Hougang
FAIRMOUNT CONDOMINIUM,"985,000","1,237.86",796,29 Aug 2017,30 EASTWOOD ROAD #02-06,Resale,Strata,115,"8,565",-,Condominium,1,99 yrs from 06/09/1996,2000,Private,486365,16,48,East Region,Bedok
ILLUMINAIRE ON DEVONSHIRE,"1,150,000",462.85,"2,485",29 Aug 2017,65 DEVONSHIRE ROAD #17-03,Resale,Strata,43,"26,744",-,Apartment,1,Freehold,2011,Private,239900,09,23,Central Region,River Valley
THE SEA VIEW,"2,630,000","1,646.89","1,597",29 Aug 2017,39 AMBER ROAD #11-26,Resale,Strata,153,"17,190",-,Condominium,1,Freehold,2008,Private,439947,15,43,Central Region,Marine Parade
FULCRUM,"1,029,000",495.14,"2,078",29 Aug 2017,33 FORT ROAD #04-01,Resale,Strata,46,"22,370",-,Condominium,1,Freehold,2016,HDB,439092,15,43,Central Region,Kallang
SELETAR GARDEN,"2,100,000","1,898.77","1,106",29 Aug 2017,64 CACTUS ROAD,Resale,Land,176.4,"11,905",-,Terrace House,1,Freehold,1985,Private,809609,28,80,North East Region,Ang Mo Kio
ECO SANCTUARY,"958,888",914.94,"1,048",29 Aug 2017,65 CHESTNUT AVENUE #01-20,Resale,Strata,85,"11,281",-,Condominium,1,99 yrs from 25/04/2012,2016,Private,679524,23,67,West Region,Bukit Panjang
SEASIDE RESIDENCES,"904,000",559.73,"1,615",29 Aug 2017,12 SIGLAP LINK #02-08,New Sale,Strata,52,"17,385",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448870,15,44,East Region,Bedok
PRINCIPAL GARDEN,"1,277,000",764.24,"1,671",29 Aug 2017,95 PRINCE CHARLES CRESCENT #10-10,New Sale,Strata,71,"17,986",-,Condominium,1,99 yrs from 21/07/2014,Uncompleted,Private,159027,03,15,Central Region,Bukit Merah
INZ RESIDENCE,"746,000",990.29,753,29 Aug 2017,64 CHOA CHU KANG AVENUE 5 #04-12,New Sale,Strata,92,"8,109",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688193,23,68,West Region,Choa Chu Kang
THE PALETTE,"880,000","1,001.05",879,29 Aug 2017,103 PASIR RIS GROVE #01-08,Resale,Strata,93,"9,462",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518196,18,51,East Region,Pasir Ris
N.A.,"2,438,000","1,715.78","1,421",29 Aug 2017,46B LORONG MARZUKI,Resale,Land,159.4,"15,295",-,Terrace House,1,Freehold,-,Private,417121,14,41,East Region,Bedok
THE TROPICA,"948,000","1,237.86",766,29 Aug 2017,65 TAMPINES AVENUE 1 #07-04,Resale,Strata,115,"8,243",-,Condominium,1,99 yrs from 04/12/1996,2000,HDB,529778,18,52,East Region,Tampines
EVERGREEN VIEW,"1,005,000","1,108.69",906,29 Aug 2017,15 LORONG 36 GEYLANG #05-03,Resale,Strata,103,"9,757",-,Apartment,1,Freehold,2010,Private,398150,14,39,Central Region,Geylang
LAKE GRANDE,"1,308,000","1,011.82","1,293",29 Aug 2017,6 JURONG LAKE LINK #17-19,New Sale,Strata,94,"13,915",-,Condominium,1,99 yrs from 09/06/2015,Uncompleted,Private,648159,22,64,West Region,Jurong West
INZ RESIDENCE,"811,000",990.29,819,29 Aug 2017,68 CHOA CHU KANG AVENUE 5 #07-13,New Sale,Strata,92,"8,815",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688195,23,68,West Region,Choa Chu Kang
MON JERVOIS,"2,900,000","1,517.72","1,911",29 Aug 2017,39 JERVOIS ROAD #02-03,Resale,Strata,141,"20,567",-,Condominium,1,99 yrs from 07/05/2012,2016,HDB,249093,10,24,Central Region,Tanglin
ALEX RESIDENCES,"1,326,600",656.6,"2,020",29 Aug 2017,28 ALEXANDRA VIEW #31-11,New Sale,Strata,61,"21,748",-,Apartment,1,99 yrs from 18/03/2013,2017,HDB,158744,03,15,Central Region,Bukit Merah
COCO PALMS,"1,361,200","1,259.39","1,081",29 Aug 2017,23 PASIR RIS GROVE #05-39,New Sale,Strata,117,"11,634",-,Condominium,1,99 yrs from 07/01/2008,Uncompleted,N.A,518071,18,51,East Region,Pasir Ris
SOPHIA RESIDENCE,"2,200,000","1,323.97","1,662",29 Aug 2017,5 SOPHIA ROAD #06-03,Resale,Strata,123,"17,886",-,Condominium,1,Freehold,2014,Private,228191,09,22,Central Region,Rochor
SUNGROVE,"2,600,000","7,459.45",349,29 Aug 2017,71 WEST COAST GROVE,Resale,Strata,693,"3,752",-,Semi-Detached House,1,99 yrs from 05/12/1994,1997,Private,127874,05,12,West Region,Clementi
ASTOR GREEN,"1,500,000","1,528.49",981,29 Aug 2017,7 PINE GROVE #06-02,Resale,Strata,142,"10,563",-,Condominium,1,99 yrs from 18/11/1991,1995,Private,597592,21,59,Central Region,Bukit Timah
QUEENS PEAK,"1,083,240",624.31,"1,735",29 Aug 2017,3 DUNDEE ROAD #24-25,New Sale,Strata,58,"18,677",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,HDB,149457,03,14,Central Region,Queenstown
OPAL SUITES,"550,000",409.03,"1,345",29 Aug 2017,1 OPAL CRESCENT #03-02,Resale,Strata,38,"14,474",-,Apartment,1,Freehold,2012,HDB,328396,12,32,Central Region,Kallang
THE BAYSHORE,"915,000","1,011.82",904,29 Aug 2017,30 BAYSHORE ROAD #24-01,Resale,Strata,94,"9,734",-,Condominium,1,99 yrs from 31/05/1993,1997,Private,469974,16,46,East Region,Bedok
RV RESIDENCES,"1,355,820",678.13,"1,999",29 Aug 2017,463 RIVER VALLEY ROAD #06-12,Resale,Strata,63,"21,521",-,Condominium,1,999 yrs from 21/06/1877,2015,Private,248348,10,24,Central Region,Tanglin
RV RESIDENCES,"1,332,860",678.13,"1,965",29 Aug 2017,467 RIVER VALLEY ROAD #02-22,Resale,Strata,63,"21,157",-,Condominium,1,999 yrs from 21/06/1877,2015,Private,248352,10,24,Central Region,Tanglin
THE BERTH BY THE COVE,"1,550,000","1,151.75","1,346",29 Aug 2017,212 OCEAN DRIVE #02-14,Resale,Strata,107,"14,486",-,Condominium,1,99 yrs from 18/03/2004,2006,Private,098624,04,09,Central Region,Southern Islands
HARMONY @ 1A,"950,000",968.76,981,29 Aug 2017,1A LIM AH PIN ROAD #02-01,Resale,Strata,90,"10,556",-,Apartment,1,Freehold,2008,HDB,547810,19,54,North East Region,Hougang
THE BAYSHORE,"920,000",979.52,939,29 Aug 2017,26 BAYSHORE ROAD #26-03,Resale,Strata,91,"10,110",-,Condominium,1,99 yrs from 31/05/1993,1996,HDB,469972,16,46,East Region,Bedok
BINJAI CREST,"1,780,000","3,035.45",586,29 Aug 2017,91 JALAN KAMPONG CHANTEK,Resale,Strata,282,"6,312",-,Terrace House,1,99 yrs from 13/12/1996,2004,Private,588646,21,58,Central Region,Bukit Timah
BELMOND GREEN,"2,360,000","1,334.74","1,768",29 Aug 2017,15 BALMORAL ROAD #11-02,Resale,Strata,124,"19,032",-,Condominium,1,Freehold,2004,HDB,259801,10,25,Central Region,Tanglin
KOVAN REGENCY,"788,000",592.02,"1,331",29 Aug 2017,2 KOVAN RISE #02-02,Resale,Strata,55,"14,327",-,Condominium,1,99 yrs from 24/04/2012,2015,Private,544734,19,54,North East Region,Hougang
CENTRA HEIGHTS,"690,000",430.56,"1,603",29 Aug 2017,455 SIMS AVENUE #12-02,Resale,Strata,40,"17,250",-,Apartment,1,Freehold,2014,HDB,387607,14,38,Central Region,Geylang
SILVER HILL,"2,050,000","1,643.66","1,247",29 Aug 2017,22B JALAN NAUNG,Resale,Land,152.7,"13,425",-,Terrace House,1,NA,1983,HDB,537694,19,53,North East Region,Hougang
VOLARI,"4,380,000","2,174.33","2,014",29 Aug 2017,12 BALMORAL ROAD #06-01,Resale,Strata,202,"21,683",-,Condominium,1,Freehold,2012,Private,259820,10,25,Central Region,Newton
N.A.,"4,100,000","5,225.92",785,29 Aug 2017,51 GUAN SOON AVENUE,Resale,Land,485.5,"8,445",-,Semi-Detached House,1,Freehold,-,Private,489629,16,48,East Region,Tampines
NORTH PARK RESIDENCES,"1,019,360",731.95,"1,393",29 Aug 2017,33 YISHUN CENTRAL 1 #06-71,New Sale,Strata,68,"14,991",-,Apartment,1,99 yrs from 19/03/2015,Uncompleted,HDB,768806,27,76,North Region,Yishun
NORTH PARK RESIDENCES,"982,560",731.95,"1,342",29 Aug 2017,25 YISHUN CENTRAL 1 #04-54,New Sale,Strata,68,"14,449",-,Apartment,1,99 yrs from 19/03/2015,Uncompleted,Private,768802,27,76,North Region,Yishun
TREE HOUSE,"1,160,000","1,151.75","1,007",29 Aug 2017,66 CHESTNUT AVENUE #11-12,Resale,Strata,107,"10,841",-,Condominium,1,99 yrs from 23/11/2009,2013,Private,679520,23,67,West Region,Bukit Panjang
THE ASANA,"2,019,965",839.59,"2,406",29 Aug 2017,17 QUEEN'S ROAD #05-03,New Sale,Strata,78,"25,897",-,Apartment,1,Freehold,Uncompleted,N.A,266744,10,26,Central Region,Bukit Timah
THE ESTUARY,"1,100,000","1,442.38",763,29 Aug 2017,95 YISHUN AVENUE 1 #01-27,Resale,Strata,134,"8,209",-,Condominium,1,99 yrs from 25/06/2008,2013,HDB,769137,27,76,North Region,Yishun
FULCRUM,"1,273,140",710.42,"1,792",29 Aug 2017,33 FORT ROAD #05-10,Resale,Strata,66,"19,290",-,Condominium,1,Freehold,2016,Private,439092,15,43,Central Region,Kallang
BELMOND GREEN,"1,760,000","1,054.87","1,668",29 Aug 2017,15 BALMORAL ROAD #04-03,Resale,Strata,98,"17,959",-,Condominium,1,Freehold,2004,Private,259801,10,25,Central Region,Tanglin
CASA AERATA,"518,000",387.5,"1,337",29 Aug 2017,9 LORONG 26 GEYLANG #05-10,Resale,Strata,36,"14,389",-,Apartment,1,Freehold,2012,Private,398484,14,39,Central Region,Geylang
PARC LIFE,"1,033,900","1,270.15",814,29 Aug 2017,35 SEMBAWANG CRESCENT #11-29,New Sale,Strata,118,"8,762",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,N.A,756985,27,75,North Region,Sembawang
HUME PARK I,"1,138,000","1,270.15",896,29 Aug 2017,3 HUME AVENUE #03-06,Resale,Strata,118,"9,644",-,Condominium,1,Freehold,1995,Private,598719,21,59,West Region,Bukit Batok
GEM RESIDENCES,"1,798,000","1,248.62","1,440",29 Aug 2017,3 LORONG 5 TOA PAYOH #20-15,New Sale,Strata,116,"15,500",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,Private,319459,12,31,Central Region,Toa Payoh
THE QUARTZ,"1,130,000","1,162.51",972,29 Aug 2017,67 COMPASSVALE BOW #11-32,Resale,Strata,108,"10,463",-,Condominium,1,99 yrs from 18/04/2005,2009,HDB,544992,19,54,North East Region,Sengkang
FLAMINGO VALLEY,"2,688,000","2,228.15","1,206",29 Aug 2017,460 SIGLAP ROAD #05-07,Resale,Strata,207,"12,986",-,Condominium,1,Freehold,2014,Private,455939,15,45,East Region,Bedok
THE QUAYSIDE,"1,700,000","1,367.03","1,244",29 Aug 2017,60 ROBERTSON QUAY #10-10,Resale,Strata,127,"13,386",-,Apartment,1,99 yrs from 03/02/1994,1998,Private,238252,09,23,Central Region,Singapore River
SKYPARK,"4,400,000","2,647.94","1,662",29 Aug 2017,22 ST. THOMAS WALK #20-02,Resale,Strata,246,"17,886",-,Apartment,1,Freehold,2010,Private,238107,09,23,Central Region,River Valley
THE ASANA,"2,240,042","1,033.34","2,168",29 Aug 2017,17 QUEEN'S ROAD #03-01,New Sale,Strata,96,"23,334",-,Apartment,1,Freehold,2017,Private,266744,10,26,Central Region,Bukit Timah
THE MINTON,"1,010,000","1,087.16",929,29 Aug 2017,12 HOUGANG STREET 11 #05-54,Resale,Strata,101,"10,000",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,534075,19,53,North East Region,Hougang
ASTON MANSIONS,"840,000","1,011.82",830,29 Aug 2017,3 LORONG 42 GEYLANG #04-08,Resale,Strata,94,"8,936",-,Apartment,1,99 yrs from 13/02/1995,1998,Private,398026,14,39,Central Region,Geylang
RIVERSOUND RESIDENCE,"1,230,000","1,259.39",977,30 Aug 2017,9A SENGKANG EAST AVENUE #12-35,Resale,Strata,117,"10,513",-,Condominium,1,99 yrs from 26/08/2011,2015,Private,544743,19,54,North East Region,Sengkang
EIGHT COURTYARDS,"780,000",861.12,906,30 Aug 2017,10A CANBERRA DRIVE #10-18,Resale,Strata,80,"9,750",-,Condominium,1,99 yrs from 20/09/2010,2014,HDB,768143,27,76,North Region,Yishun
REFLECTIONS AT KEPPEL BAY,"2,597,400","1,442.38","1,801",30 Aug 2017,33 KEPPEL BAY VIEW #27-96,Resale,Strata,134,"19,384",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098419,04,09,Central Region,Bukit Merah
ORCHARD TOWERS,"2,600,000","1,969.81","1,320",30 Aug 2017,1 CLAYMORE DRIVE #11-03,Resale,Strata,183,"14,208",-,Apartment,1,Freehold,1975,Private,229594,09,22,Central Region,Orchard
VICTORIA PARK VILLAS,"5,052,000","3,035.45","1,664",30 Aug 2017,52 VICTORIA PARK GROVE,New Sale,Land,282,"17,915",-,Semi-Detached House,1,99 yrs from 23/09/2013,Uncompleted,Private,266135,10,26,Central Region,Bukit Timah
NV RESIDENCES,"835,000",904.18,923,30 Aug 2017,83 PASIR RIS GROVE #08-02,Resale,Strata,84,"9,940",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518211,18,51,East Region,Pasir Ris
26 NEWTON,"1,249,498",473.62,"2,638",30 Aug 2017,26 NEWTON ROAD #23-09,Resale,Strata,44,"28,398",-,Apartment,1,Freehold,2016,HDB,307957,11,30,Central Region,Novena
SKYSUITES@ANSON,"1,414,620",699.66,"2,022",30 Aug 2017,8 ENGGOR STREET #23-03,Resale,Strata,65,"21,763",-,Apartment,1,99 yrs from 18/02/2008,2014,HDB,079718,02,07,Central Region,Downtown Core
MAPLE WOODS,"1,900,000","1,323.97","1,435",30 Aug 2017,989 BUKIT TIMAH ROAD #03-12,Resale,Strata,123,"15,447",-,Condominium,1,Freehold,1997,Private,589629,21,58,Central Region,Bukit Timah
TOHO GREEN,"1,400,000","1,689.95",828,30 Aug 2017,208 YIO CHU KANG ROAD #02-02,Resale,Strata,157,"8,917",-,Apartment,1,99 yrs from 04/05/1978,1993,Private,545653,19,54,North East Region,Hougang
FLAMINGO VALLEY,"1,360,000","1,173.28","1,159",30 Aug 2017,468 SIGLAP ROAD #01-27,Resale,Strata,109,"12,477",-,Condominium,1,Freehold,2014,HDB,455943,15,45,East Region,Bedok
WATERFRONT GOLD,"1,385,000","1,291.68","1,072",30 Aug 2017,750 BEDOK RESERVOIR ROAD #08-03,Resale,Strata,120,"11,542",-,Condominium,1,99 yrs from 26/11/2009,2014,Private,479256,16,47,East Region,Bedok
THE WISTERIA,"1,053,412",968.76,"1,087",30 Aug 2017,590 YISHUN RING ROAD #07-07,New Sale,Strata,90,"11,705",-,Apartment,1,99 yrs from 27/04/2015,Uncompleted,N.A,768694,27,76,North Region,Yishun
PRINCIPAL GARDEN,"879,000",495.14,"1,775",30 Aug 2017,95 PRINCE CHARLES CRESCENT #15-12,New Sale,Strata,46,"19,109",-,Condominium,1,99 yrs from 21/07/2014,Uncompleted,Private,159027,03,15,Central Region,Bukit Merah
CARABELLE,"1,428,000","1,237.86","1,154",30 Aug 2017,63 WEST COAST WAY #03-24,Resale,Strata,115,"12,417",-,Condominium,1,956 yrs from 27/05/1928,2009,HDB,127021,05,12,West Region,Clementi
CAIRNHILL CREST,"3,500,000","1,733","2,020",30 Aug 2017,2 CAIRNHILL CIRCLE #13-03,Resale,Strata,161,"21,739",-,Condominium,1,Freehold,2004,Private,229811,09,22,Central Region,Newton
COMMONWEALTH TOWERS,"1,677,800","1,033.34","1,624",30 Aug 2017,230 COMMONWEALTH AVENUE #15-08,New Sale,Strata,96,"17,477",-,Condominium,1,99 yrs from 07/05/2013,Uncompleted,Private,149739,03,14,Central Region,Queenstown
THE QUINTET,"950,000","1,291.68",735,30 Aug 2017,46 CHOA CHU KANG STREET 64 #16-24,Resale,Strata,120,"7,917",-,Executive Condominium,1,99 yrs from 22/01/2003,2006,Private,689106,23,68,West Region,Choa Chu Kang
THE BEVERLY,"1,866,000","1,517.72","1,229",30 Aug 2017,45 TOH TUCK ROAD #04-12,Resale,Strata,141,"13,234",-,Apartment,1,Freehold,2012,Private,596720,21,59,Central Region,Bukit Timah
CITY SQUARE RESIDENCES,"888,000",570.49,"1,557",30 Aug 2017,14 KITCHENER LINK #12-27,Resale,Strata,53,"16,755",-,Condominium,1,Freehold,2008,Private,207223,08,20,Central Region,Kallang
PEPYS HILL CONDOMINIUM,"3,250,000","3,390.66",959,30 Aug 2017,19 PEPYS ROAD #08-01,Resale,Strata,315,"10,317",-,Condominium,1,Freehold,1988,Private,118450,05,11,Central Region,Queenstown
LA CASA,"736,000",979.52,751,30 Aug 2017,68 WOODLANDS DRIVE 16 #10-37,Resale,Strata,91,"8,088",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,HDB,737892,25,73,North Region,Woodlands
RV RESIDENCES,"1,800,000",861.12,"2,090",30 Aug 2017,471 RIVER VALLEY ROAD #04-37,Resale,Strata,80,"22,500",-,Condominium,1,999 yrs from 21/06/1877,2015,Private,248356,10,24,Central Region,Tanglin
INZ RESIDENCE,"941,000","1,108.69",849,30 Aug 2017,78 CHOA CHU KANG AVENUE 5 #15-33,New Sale,Strata,103,"9,136",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,N.A,688200,23,68,West Region,Choa Chu Kang
THE SAIL @ MARINA BAY,"2,731,000","1,388.56","1,967",30 Aug 2017,6 MARINA BOULEVARD #62-18,Resale,Strata,129,"21,171",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018985,01,01,Central Region,Downtown Core
