Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PARC KOMO,"833,000",548.96,"1,517",25 May 2019,969 UPPER CHANGI ROAD NORTH #03-43,New Sale,Strata,51,"16,333",-,Apartment,1,Freehold,Uncompleted,HDB,507667,17,50,East Region,Pasir Ris
THE FLORENCE RESIDENCES,"1,032,000",699.66,"1,475",25 May 2019,93 HOUGANG AVENUE 2 #01-59,New Sale,Strata,65,"15,877",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538865,19,53,North East Region,Hougang
WHISTLER GRAND,"842,400",613.55,"1,373",25 May 2019,109 WEST COAST VALE #05-14,New Sale,Strata,57,"14,779",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
PARC KOMO,"1,082,000",731.95,"1,478",25 May 2019,969 UPPER CHANGI ROAD NORTH #05-47,New Sale,Strata,68,"15,912",-,Apartment,1,Freehold,Uncompleted,HDB,507667,17,50,East Region,Pasir Ris
PARC KOMO,"704,000",473.62,"1,486",25 May 2019,963 UPPER CHANGI ROAD NORTH #03-22,New Sale,Strata,44,"16,000",-,Apartment,1,Freehold,Uncompleted,Private,507664,17,50,East Region,Pasir Ris
TWIN VEW,"1,708,000","1,184.04","1,443",25 May 2019,93 WEST COAST VALE #23-09,New Sale,Strata,110,"15,527",-,Apartment,1,99 yrs from 15/05/2017,Uncompleted,HDB,126756,05,12,West Region,Clementi
PARC KOMO,"1,065,000",721.19,"1,477",25 May 2019,963B UPPER CHANGI ROAD NORTH #03-73,New Sale,Strata,67,"15,896",-,Apartment,1,Freehold,Uncompleted,Private,506789,17,50,East Region,Pasir Ris
PARC KOMO,"1,060,000",721.19,"1,470",25 May 2019,959 UPPER CHANGI ROAD NORTH #03-60,New Sale,Strata,67,"15,821",-,Apartment,1,Freehold,Uncompleted,HDB,506787,17,50,East Region,Pasir Ris
PARC KOMO,"688,000",452.09,"1,522",25 May 2019,963 UPPER CHANGI ROAD NORTH #04-21,New Sale,Strata,42,"16,381",-,Apartment,1,Freehold,Uncompleted,HDB,507664,17,50,East Region,Pasir Ris
PARC KOMO,"1,492,000","1,001.05","1,490",25 May 2019,959 UPPER CHANGI ROAD NORTH #03-62,New Sale,Strata,93,"16,043",-,Apartment,1,Freehold,Uncompleted,Private,506787,17,50,East Region,Pasir Ris
PARC KOMO,"714,000",473.62,"1,508",25 May 2019,963A UPPER CHANGI ROAD NORTH #04-88,New Sale,Strata,44,"16,227",-,Apartment,1,Freehold,Uncompleted,HDB,506788,17,50,East Region,Pasir Ris
PARC KOMO,"740,000",484.38,"1,528",25 May 2019,963B UPPER CHANGI ROAD NORTH #05-75,New Sale,Strata,45,"16,444",-,Apartment,1,Freehold,Uncompleted,HDB,506789,17,50,East Region,Pasir Ris
PARC KOMO,"688,000",473.62,"1,453",25 May 2019,963A UPPER CHANGI ROAD NORTH #03-81,New Sale,Strata,44,"15,636",-,Apartment,1,Freehold,Uncompleted,Private,506788,17,50,East Region,Pasir Ris
PARC KOMO,"709,000",473.62,"1,497",25 May 2019,963 UPPER CHANGI ROAD NORTH #04-22,New Sale,Strata,44,"16,114",-,Apartment,1,Freehold,Uncompleted,HDB,507664,17,50,East Region,Pasir Ris
RIVERFRONT RESIDENCES,"1,298,000","1,065.64","1,218",25 May 2019,49 HOUGANG AVENUE 7 #01-45,New Sale,Strata,99,"13,111",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533817,19,53,North East Region,Hougang
JADESCAPE,"849,600",527.44,"1,611",25 May 2019,4 SHUNFU ROAD #01-15,New Sale,Strata,49,"17,339",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575743,20,57,Central Region,Bishan
PARC KOMO,"1,072,000",721.19,"1,486",25 May 2019,959 UPPER CHANGI ROAD NORTH #05-60,New Sale,Strata,67,"16,000",-,Apartment,1,Freehold,Uncompleted,Private,506787,17,50,East Region,Pasir Ris
PARC KOMO,"1,492,000","1,001.05","1,490",25 May 2019,959 UPPER CHANGI ROAD NORTH #04-61,New Sale,Strata,93,"16,043",-,Apartment,1,Freehold,Uncompleted,Private,506787,17,50,East Region,Pasir Ris
PARC KOMO,"1,921,000","1,291.68","1,487",25 May 2019,971 UPPER CHANGI ROAD NORTH #04-49,New Sale,Strata,120,"16,008",-,Apartment,1,Freehold,Uncompleted,Private,507668,17,50,East Region,Pasir Ris
PARC KOMO,"1,499,000","1,001.05","1,497",25 May 2019,959 UPPER CHANGI ROAD NORTH #05-65,New Sale,Strata,93,"16,118",-,Apartment,1,Freehold,Uncompleted,Private,506787,17,50,East Region,Pasir Ris
PARC KOMO,"845,000",548.96,"1,539",25 May 2019,971 UPPER CHANGI ROAD NORTH #02-50,New Sale,Strata,51,"16,569",-,Apartment,1,Freehold,Uncompleted,HDB,507668,17,50,East Region,Pasir Ris
PARC KOMO,"1,209,000",721.19,"1,676",25 May 2019,959 UPPER CHANGI ROAD NORTH #01-60,New Sale,Strata,67,"18,045",-,Apartment,1,Freehold,Uncompleted,Private,506787,17,50,East Region,Pasir Ris
PARC KOMO,"699,000",473.62,"1,476",25 May 2019,963B UPPER CHANGI ROAD NORTH #03-79,New Sale,Strata,44,"15,886",-,Apartment,1,Freehold,Uncompleted,HDB,506789,17,50,East Region,Pasir Ris
3 CUSCADEN,"2,471,938",731.95,"3,377",25 May 2019,3 CUSCADEN WALK #03-01,New Sale,Strata,68,"36,352",-,Apartment,1,Freehold,Uncompleted,Private,249690,10,24,Central Region,River Valley
PARK COLONIAL,"1,170,000",624.31,"1,874",25 May 2019,8 WOODLEIGH LANE #13-26,New Sale,Strata,58,"20,172",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357688,13,35,Central Region,Toa Payoh
TREASURE AT TAMPINES,"628,000",484.38,"1,297",25 May 2019,51 TAMPINES LANE #03-176,New Sale,Strata,45,"13,956",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528460,18,52,East Region,Tampines
THE GARDEN RESIDENCES,"1,388,500",904.18,"1,536",25 May 2019,9 SERANGOON NORTH VIEW #04-39,New Sale,Strata,84,"16,530",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554347,19,55,North East Region,Serangoon
PARC KOMO,"668,000",452.09,"1,478",25 May 2019,963A UPPER CHANGI ROAD NORTH #04-80,New Sale,Strata,42,"15,905",-,Apartment,1,Freehold,Uncompleted,HDB,506788,17,50,East Region,Pasir Ris
PARC KOMO,"693,000",473.62,"1,463",25 May 2019,963A UPPER CHANGI ROAD NORTH #04-81,New Sale,Strata,44,"15,750",-,Apartment,1,Freehold,Uncompleted,HDB,506788,17,50,East Region,Pasir Ris
PARC KOMO,"714,000",473.62,"1,508",25 May 2019,963 UPPER CHANGI ROAD NORTH #05-29,New Sale,Strata,44,"16,227",-,Apartment,1,Freehold,Uncompleted,HDB,507664,17,50,East Region,Pasir Ris
PARC KOMO,"1,480,000",914.94,"1,618",25 May 2019,971 UPPER CHANGI ROAD NORTH #01-48,New Sale,Strata,85,"17,412",-,Apartment,1,Freehold,Uncompleted,HDB,507668,17,50,East Region,Pasir Ris
JADESCAPE,"2,319,900","1,420.85","1,633",25 May 2019,8 SHUNFU ROAD #05-32,New Sale,Strata,132,"17,575",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575745,20,57,Central Region,Bishan
PARC KOMO,"762,000",484.38,"1,573",25 May 2019,963 UPPER CHANGI ROAD NORTH #03-26,New Sale,Strata,45,"16,933",-,Apartment,1,Freehold,Uncompleted,N.A,507664,17,50,East Region,Pasir Ris
AFFINITY AT SERANGOON,"1,031,000",624.31,"1,651",25 May 2019,28 SERANGOON NORTH AVENUE 1 #05-56,New Sale,Strata,58,"17,776",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554341,19,55,North East Region,Serangoon
PARC KOMO,"1,133,000",731.95,"1,548",25 May 2019,971 UPPER CHANGI ROAD NORTH #03-51,New Sale,Strata,68,"16,662",-,Apartment,1,Freehold,Uncompleted,Private,507668,17,50,East Region,Pasir Ris
PARC KOMO,"968,000",559.73,"1,729",25 May 2019,969 UPPER CHANGI ROAD NORTH #01-43,New Sale,Strata,52,"18,615",-,Apartment,1,Freehold,Uncompleted,Private,507667,17,50,East Region,Pasir Ris
PARC KOMO,"735,000",484.38,"1,517",25 May 2019,963B UPPER CHANGI ROAD NORTH #04-75,New Sale,Strata,45,"16,333",-,Apartment,1,Freehold,Uncompleted,Private,506789,17,50,East Region,Pasir Ris
PARC KOMO,"1,135,000",731.95,"1,551",25 May 2019,963A UPPER CHANGI ROAD NORTH #05-87,New Sale,Strata,68,"16,691",-,Apartment,1,Freehold,Uncompleted,Private,506788,17,50,East Region,Pasir Ris
PARC KOMO,"704,000",473.62,"1,486",25 May 2019,963B UPPER CHANGI ROAD NORTH #04-79,New Sale,Strata,44,"16,000",-,Apartment,1,Freehold,Uncompleted,Private,506789,17,50,East Region,Pasir Ris
JADESCAPE,"1,872,900","1,140.98","1,641",25 May 2019,16 SHUNFU ROAD #01-55,New Sale,Strata,106,"17,669",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575749,20,57,Central Region,Bishan
TREASURE AT TAMPINES,"1,568,000","1,237.86","1,267",25 May 2019,41 TAMPINES LANE #12-139,New Sale,Strata,115,"13,635",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528465,18,52,East Region,Tampines
PARC KOMO,"1,298,000",775.01,"1,675",25 May 2019,967 UPPER CHANGI ROAD NORTH #01-37,New Sale,Strata,72,"18,028",-,Apartment,1,Freehold,Uncompleted,Private,507666,17,50,East Region,Pasir Ris
PARC KOMO,"870,000",559.73,"1,554",25 May 2019,971 UPPER CHANGI ROAD NORTH #04-50,New Sale,Strata,52,"16,731",-,Apartment,1,Freehold,Uncompleted,Private,507668,17,50,East Region,Pasir Ris
PARC KOMO,"890,000",613.55,"1,451",25 May 2019,963B UPPER CHANGI ROAD NORTH #04-77,New Sale,Strata,57,"15,614",-,Apartment,1,Freehold,Uncompleted,Private,506789,17,50,East Region,Pasir Ris
PARC KOMO,"719,000",473.62,"1,518",25 May 2019,963A UPPER CHANGI ROAD NORTH #05-88,New Sale,Strata,44,"16,341",-,Apartment,1,Freehold,Uncompleted,HDB,506788,17,50,East Region,Pasir Ris
STIRLING RESIDENCES,"1,453,000",764.24,"1,901",26 May 2019,23 STIRLING ROAD #33-17,New Sale,Strata,71,"20,465",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
PARC ESTA,"1,563,000",914.94,"1,708",26 May 2019,906 SIMS AVENUE #17-30,New Sale,Strata,85,"18,388",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408969,14,40,Central Region,Geylang
THE TAPESTRY,"1,244,970",925.7,"1,345",26 May 2019,57 TAMPINES STREET 86 #09-26,New Sale,Strata,86,"14,476",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528542,18,52,East Region,Tampines
THE GARDEN RESIDENCES,"772,700",516.67,"1,496",26 May 2019,1 SERANGOON NORTH VIEW #08-15,New Sale,Strata,48,"16,098",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"2,666,000","2,335.79","1,141",26 May 2019,52 SERANGOON NORTH AVENUE 1,New Sale,Strata,217,"12,286",-,Terrace House,1,99 yrs from 18/05/2018,Uncompleted,Private,554323,19,55,North East Region,Serangoon
TREASURE AT TAMPINES,"1,338,000","1,033.34","1,295",26 May 2019,47 TAMPINES LANE #10-159,New Sale,Strata,96,"13,938",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528462,18,52,East Region,Tampines
PARC ESTA,"1,373,000",904.18,"1,519",26 May 2019,914 SIMS AVENUE #01-64,New Sale,Strata,84,"16,345",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
JADESCAPE,"1,953,400","1,151.75","1,696",26 May 2019,16 SHUNFU ROAD #19-61,New Sale,Strata,107,"18,256",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575749,20,57,Central Region,Bishan
PARC ESTA,"958,000",516.67,"1,854",26 May 2019,916 SIMS AVENUE #17-76,New Sale,Strata,48,"19,958",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408974,14,40,Central Region,Geylang
THE FLORENCE RESIDENCES,"972,000",667.37,"1,456",26 May 2019,91 HOUGANG AVENUE 2 #06-49,New Sale,Strata,62,"15,677",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538864,19,53,North East Region,Hougang
GRANDEUR PARK RESIDENCES,"1,848,000","1,237.86","1,493",26 May 2019,9 BEDOK SOUTH AVENUE 3 #02-40,New Sale,Strata,115,"16,070",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,Private,465465,16,46,East Region,Bedok
AFFINITY AT SERANGOON,"1,054,000",624.31,"1,688",26 May 2019,28 SERANGOON NORTH AVENUE 1 #10-56,New Sale,Strata,58,"18,172",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554341,19,55,North East Region,Serangoon
JADESCAPE,"1,591,200",904.18,"1,760",26 May 2019,2 SHUNFU ROAD #17-07,New Sale,Strata,84,"18,943",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575742,20,57,Central Region,Bishan
PARC KOMO,"1,129,000",731.95,"1,542",26 May 2019,963A UPPER CHANGI ROAD NORTH #04-87,New Sale,Strata,68,"16,603",-,Apartment,1,Freehold,Uncompleted,HDB,506788,17,50,East Region,Pasir Ris
KANDIS RESIDENCE,"1,193,900",936.47,"1,275",26 May 2019,6 KANDIS LINK #05-08,New Sale,Strata,87,"13,723",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,HDB,756969,27,75,North Region,Sembawang
THE FLORENCE RESIDENCES,"698,000",484.38,"1,441",26 May 2019,97 HOUGANG AVENUE 2 #06-81,New Sale,Strata,45,"15,511",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533753,19,53,North East Region,Hougang
STIRLING RESIDENCES,"1,742,000",979.52,"1,778",26 May 2019,21 STIRLING ROAD #35-07,New Sale,Strata,91,"19,143",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148960,03,14,Central Region,Queenstown
STIRLING RESIDENCES,"870,000",441.32,"1,971",26 May 2019,23 STIRLING ROAD #05-15,New Sale,Strata,41,"21,220",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
TREASURE AT TAMPINES,"845,000",613.55,"1,377",26 May 2019,37 TAMPINES LANE #12-118,New Sale,Strata,57,"14,825",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528467,18,52,East Region,Tampines
PARC ESTA,"1,956,000","1,227.1","1,594",26 May 2019,900 SIMS AVENUE #13-03,New Sale,Strata,114,"17,158",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408966,14,40,Central Region,Geylang
THE FLORENCE RESIDENCES,"1,371,000",925.7,"1,481",26 May 2019,95 HOUGANG AVENUE 2 #10-69,New Sale,Strata,86,"15,942",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533754,19,53,North East Region,Hougang
THE ESSENCE,"877,430",624.31,"1,405",26 May 2019,1 CHONG KUO ROAD #04-01,New Sale,Strata,58,"15,128",-,Apartment,1,99 yrs from 04/05/2018,Uncompleted,HDB,779830,26,77,North Region,Yishun
PARC ESTA,"1,058,000",635.08,"1,666",26 May 2019,908 SIMS AVENUE #05-36,New Sale,Strata,59,"17,932",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408970,14,40,Central Region,Geylang
PARC KOMO,"925,000",613.55,"1,508",26 May 2019,963A UPPER CHANGI ROAD NORTH #03-86,New Sale,Strata,57,"16,228",-,Apartment,1,Freehold,Uncompleted,Private,506788,17,50,East Region,Pasir Ris
PARK COLONIAL,"2,427,000","1,410.08","1,721",26 May 2019,12 WOODLEIGH LANE #09-55,New Sale,Strata,131,"18,527",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357658,13,35,Central Region,Toa Payoh
THE GAZANIA,"1,802,000",904.18,"1,993",26 May 2019,19 HOW SUN DRIVE #02-50,New Sale,Strata,84,"21,452",-,Condominium,1,Freehold,Uncompleted,Private,538555,19,53,North East Region,Serangoon
PARK COLONIAL,"1,721,000",979.52,"1,757",26 May 2019,4 WOODLEIGH LANE #13-15,New Sale,Strata,91,"18,912",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,N.A,357686,13,35,Central Region,Toa Payoh
TREASURE AT TAMPINES,"1,963,000","1,722.24","1,140",26 May 2019,33 TAMPINES LANE #11-107,New Sale,Strata,160,"12,269",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528469,18,52,East Region,Tampines
PARC KOMO,"1,009,000",699.66,"1,442",26 May 2019,963B UPPER CHANGI ROAD NORTH #04-74,New Sale,Strata,65,"15,523",-,Apartment,1,Freehold,Uncompleted,HDB,506789,17,50,East Region,Pasir Ris
TREASURE AT TAMPINES,"798,000",592.02,"1,348",26 May 2019,45 TAMPINES LANE #09-152,New Sale,Strata,55,"14,509",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528463,18,52,East Region,Tampines
AMBER PARK,"1,100,800",462.85,"2,378",26 May 2019,16 AMBER GARDENS #04-05,New Sale,Strata,43,"25,600",-,Condominium,1,Freehold,Uncompleted,HDB,439961,15,43,Central Region,Marine Parade
AFFINITY AT SERANGOON,"789,000",538.2,"1,466",26 May 2019,28 SERANGOON NORTH AVENUE 1 #11-62,New Sale,Strata,50,"15,780",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554341,19,55,North East Region,Serangoon
TREASURE AT TAMPINES,"1,561,000","1,237.86","1,261",26 May 2019,37 TAMPINES LANE #11-123,New Sale,Strata,115,"13,574",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528467,18,52,East Region,Tampines
STIRLING RESIDENCES,"905,000",441.32,"2,051",26 May 2019,25 STIRLING ROAD #30-24,New Sale,Strata,41,"22,073",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
TREASURE AT TAMPINES,"786,000",592.02,"1,328",26 May 2019,9 TAMPINES LANE #03-36,New Sale,Strata,55,"14,291",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528481,18,52,East Region,Tampines
MAYFAIR GARDENS,"976,000",516.67,"1,889",26 May 2019,16 RIFLE RANGE ROAD #04-38,New Sale,Strata,48,"20,333",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,N.A,588407,21,58,Central Region,Bukit Timah
JADESCAPE,"1,153,300",645.84,"1,786",26 May 2019,6 SHUNFU ROAD #17-26,New Sale,Strata,60,"19,222",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575744,20,57,Central Region,Bishan
LE QUEST,"1,398,000",979.52,"1,427",27 May 2019,10 BUKIT BATOK STREET 41 #06-32,New Sale,Strata,91,"15,363",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657977,23,65,West Region,Bukit Batok
PARC KOMO,"848,000",548.96,"1,545",27 May 2019,971 UPPER CHANGI ROAD NORTH #03-50,New Sale,Strata,51,"16,627",-,Apartment,1,Freehold,Uncompleted,Private,507668,17,50,East Region,Pasir Ris
PARK 1 SUITES,"1,560,000","1,205.57","1,294",27 May 2019,8 LORONG 40 GEYLANG #04-05,Resale,Strata,112,"13,929",-,Apartment,1,Freehold,2017,HDB,398054,14,39,Central Region,Geylang
TANGLIN VIEW,"1,538,000","1,140.98","1,348",27 May 2019,150 PRINCE CHARLES CRESCENT #15-01,Resale,Strata,106,"14,509",-,Condominium,1,99 yrs from 17/05/1997,2001,Private,159012,03,15,Central Region,Bukit Merah
SUMMER GREEN,"1,176,000","1,291.68",910,27 May 2019,11 BOON TECK ROAD #02-01,Resale,Strata,120,"9,800",-,Apartment,1,Freehold,1996,HDB,329585,12,32,Central Region,Novena
LAGUNA GREEN,"1,038,000","1,022.58","1,015",27 May 2019,20 JALAN HAJIJAH #02-09,Resale,Strata,95,"10,926",-,Condominium,1,99 yrs from 13/02/1995,1998,Private,468726,16,46,East Region,Bedok
STIRLING RESIDENCES,"1,315,000",764.24,"1,721",27 May 2019,23 STIRLING ROAD #04-17,New Sale,Strata,71,"18,521",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
COSTA DEL SOL,"2,025,000","1,560.78","1,297",27 May 2019,78 BAYSHORE ROAD #19-23,Resale,Strata,145,"13,966",-,Condominium,1,99 yrs from 05/05/1997,2003,HDB,469991,16,46,East Region,Bedok
PRIVE,"1,020,000","1,087.16",938,27 May 2019,35 PUNGGOL FIELD #04-28,Resale,Strata,101,"10,099",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,Private,828818,19,82,North East Region,Punggol
VIZ AT HOLLAND,"1,960,000","1,259.39","1,556",27 May 2019,221 QUEENSWAY #03-03,Resale,Strata,117,"16,752",-,Condominium,1,Freehold,2008,Private,276750,10,27,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,"1,314,000",925.7,"1,419",27 May 2019,95 HOUGANG AVENUE 2 #09-66,New Sale,Strata,86,"15,279",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533754,19,53,North East Region,Hougang
SILVERSEA,"2,400,000","1,528.49","1,570",27 May 2019,50 MARINE PARADE ROAD #05-12,Resale,Strata,142,"16,901",-,Condominium,1,99 yrs from 20/07/2007,2014,Private,449307,15,44,Central Region,Marine Parade
MARGARET VILLE,"1,500,000",914.94,"1,639",27 May 2019,20 MARGARET DRIVE #04-03,New Sale,Strata,85,"17,647",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
THOMSON VIEW CONDOMINIUM,"1,950,000","2,023.63",964,27 May 2019,7 BRIGHT HILL DRIVE #11-06,Resale,Strata,188,"10,372",-,Condominium,1,99 yrs from 07/04/1975,1987,Private,579599,20,57,Central Region,Bishan
THE BLOSSOMVALE,"1,450,000",904.18,"1,604",27 May 2019,900 DUNEARN ROAD #07-10,Resale,Strata,84,"17,262",-,Condominium,1,999 yrs from 15/08/1884,1998,Private,589473,21,58,Central Region,Bukit Timah
RITZ REGENCY,"1,680,000","1,270.15","1,323",27 May 2019,8 IPOH LANE #06-01,Resale,Strata,118,"14,237",-,Apartment,1,Freehold,2009,Private,438611,15,43,Central Region,Geylang
KENT RIDGE HILL RESIDENCES,"1,292,000",775.01,"1,667",27 May 2019,50A SOUTH BUONA VISTA ROAD #02-18,New Sale,Strata,72,"17,944",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,118179,05,11,Central Region,Queenstown
SPRINGHILL,"1,543,000","3,649",423,27 May 2019,2 SEMBAWANG WALK #01-79,Resale,Strata,339,"4,552",-,Terrace House,1,99 yrs from 07/01/2002,2005,Private,757616,27,75,North Region,Sembawang
AMBER PARK,"1,843,560",742.72,"2,482",27 May 2019,16 AMBER GARDENS #16-10,New Sale,Strata,69,"26,718",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
GEM RESIDENCES,"1,987,920","1,248.62","1,592",27 May 2019,3 LORONG 5 TOA PAYOH #13-15,New Sale,Strata,116,"17,137",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,Private,319459,12,31,Central Region,Toa Payoh
SKIES MILTONIA,"1,050,000",968.76,"1,084",27 May 2019,33 MILTONIA CLOSE #10-25,Resale,Strata,90,"11,667",-,Condominium,1,99 yrs from 20/02/2012,2016,HDB,768064,27,76,North Region,Yishun
MARGARET VILLE,"1,814,372",968.76,"1,873",27 May 2019,20 MARGARET DRIVE #32-07,New Sale,Strata,90,"20,160",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
CHUAN PARK,"1,200,000","1,173.28","1,023",27 May 2019,244 LORONG CHUAN #08-05,Resale,Strata,109,"11,009",-,Condominium,1,99 yrs from 06/06/1980,1985,Private,556745,19,55,North East Region,Serangoon
THE LENOX,"838,000",592.02,"1,415",27 May 2019,396 CHANGI ROAD #03-12,Resale,Strata,55,"15,236",-,Apartment,1,Freehold,2014,HDB,415899,14,41,East Region,Bedok
JEWEL @ BUANGKOK,"895,000",721.19,"1,241",27 May 2019,85 COMPASSVALE BOW #07-14,Resale,Strata,67,"13,358",-,Condominium,1,99 yrs from 12/09/2012,2016,HDB,544685,19,54,North East Region,Sengkang
SEASIDE RESIDENCES,"1,242,570",592.02,"2,099",27 May 2019,16 SIGLAP LINK #22-23,New Sale,Strata,55,"22,592",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448872,15,44,East Region,Bedok
AFFINITY AT SERANGOON,"729,630",473.62,"1,541",27 May 2019,22 SERANGOON NORTH AVENUE 1 #08-30,New Sale,Strata,44,"16,583",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554338,19,55,North East Region,Serangoon
HAZEL PARK CONDOMINIUM,"1,780,000","1,528.49","1,165",27 May 2019,21 HAZEL PARK TERRACE #16-07,Resale,Strata,142,"12,535",-,Condominium,1,999 yrs from 25/09/1882,2000,Private,678946,23,67,West Region,Bukit Panjang
COSTA DEL SOL,"1,980,000","1,474.67","1,343",27 May 2019,78 BAYSHORE ROAD #25-22,Resale,Strata,137,"14,453",-,Condominium,1,99 yrs from 05/05/1997,2003,Private,469991,16,46,East Region,Bedok
