Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THREE 11,"1,220,000",678.13,"1,799",29 Oct 2019,311 UPPER THOMSON ROAD #01-14,Resale,Strata,63,"19,365",-,Apartment,1,Freehold,2015,Private,574409,20,57,Central Region,Bishan
N.A.,"1,262,388","3,749.1",337,29 Oct 2019,6A JALAN TELITI,Resale,Land,348.3,"3,624",-,Semi-Detached House,1,Freehold,1983,Private,537292,19,53,North East Region,Hougang
MONT BOTANIK RESIDENCE,"1,280,000",775.01,"1,652",29 Oct 2019,2K JALAN REMAJA #05-01,New Sale,Strata,72,"17,778",-,Condominium,1,Freehold,Uncompleted,N.A,668728,23,66,West Region,Bukit Batok
THE ADDITION,"1,660,000",947.23,"1,752",29 Oct 2019,21 MEYAPPA CHETTIAR ROAD #04-01,New Sale,Strata,88,"18,864",-,Apartment,1,Freehold,Uncompleted,HDB,358461,13,35,Central Region,Toa Payoh
CARDIFF RESIDENCE,"578,000",419.8,"1,377",29 Oct 2019,103 CARDIFF GROVE #04-29,Resale,Strata,39,"14,821",-,Condominium,1,99 yrs from 04/11/2011,2014,Private,558962,19,55,North East Region,Serangoon
BOTANIQUE AT BARTLEY,"1,110,000",731.95,"1,516",29 Oct 2019,237 UPPER PAYA LEBAR ROAD #04-43,Sub Sale,Strata,68,"16,324",-,Condominium,1,99 yrs from 14/04/2014,2019,HDB,533867,19,53,North East Region,Serangoon
LIRIA TERRACE,"2,330,000","1,679.18","1,388",29 Oct 2019,80 MARIAM WALK,Resale,Land,156,"14,936",-,Terrace House,1,Freehold,1997,Private,507107,17,50,East Region,Pasir Ris
YUNNAN GARDENS,"3,360,000","3,653.3",920,29 Oct 2019,18 YUNNAN DRIVE 1,Resale,Land,339.4,"9,900",-,Terrace House,1,Freehold,1994,Private,638254,22,63,West Region,Jurong West
PARK COLONIAL,"3,025,000","1,711.48","1,767",29 Oct 2019,10 WOODLEIGH LANE #12-47,New Sale,Strata,159,"19,025",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357657,13,35,Central Region,Toa Payoh
LAGOON VIEW,"1,456,000","1,646.89",884,29 Oct 2019,5000J MARINE PARADE ROAD #10-44,Resale,Strata,153,"9,516",-,Apartment,1,99 yrs from 15/11/1977,-,HDB,449291,15,44,East Region,Bedok
QUESTA @ DUNMAN,"1,170,000",753.48,"1,553",29 Oct 2019,543 DUNMAN ROAD #08-10,Resale,Strata,70,"16,714",-,Apartment,1,Freehold,2013,Private,439219,15,43,Central Region,Geylang
PALAZZETTO,"1,200,000",818.06,"1,467",29 Oct 2019,8C TANJONG RHU ROAD #10-01,Resale,Strata,76,"15,789",-,Apartment,1,Freehold,2002,Private,436891,15,43,Central Region,Kallang
THE ARISTO @ AMBER,"1,000,000",710.42,"1,408",29 Oct 2019,23 AMBER ROAD #04-01,Resale,Strata,66,"15,152",-,Apartment,1,Freehold,2013,Private,439871,15,43,Central Region,Marine Parade
EASTPOINT GREEN,"888,888","1,130.22",786,29 Oct 2019,3 SIMEI STREET 3 #05-09,Resale,Strata,105,"8,466",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,529891,18,52,East Region,Tampines
TREASURE AT TAMPINES,"930,000",678.13,"1,371",29 Oct 2019,37 TAMPINES LANE #06-118,New Sale,Strata,63,"14,762",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528467,18,52,East Region,Tampines
PARC ESTA,"1,820,000","1,119.46","1,626",29 Oct 2019,910 SIMS AVENUE #06-50,New Sale,Strata,104,"17,500",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408971,14,40,Central Region,Geylang
SERANGOON GARDEN ESTATE,"3,980,000","2,162.49","1,840",29 Oct 2019,9 HEMSLEY AVENUE,Resale,Land,200.9,"19,811",-,Terrace House,1,999 yrs from 01/01/1954,-,Private,557676,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"1,105,300",688.9,"1,604",29 Oct 2019,9 SERANGOON NORTH VIEW #12-44,New Sale,Strata,64,"17,270",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554347,19,55,North East Region,Serangoon
LAGOON VIEW,"1,490,000","1,646.89",905,29 Oct 2019,5000L MARINE PARADE ROAD #04-52,Resale,Strata,153,"9,739",-,Apartment,1,99 yrs from 15/11/1977,-,HDB,449293,15,44,East Region,Bedok
HOLLAND GROVE,"2,650,000","3,091.42",857,29 Oct 2019,65 HOLLAND GROVE VIEW,Resale,Land,287.2,"9,227",-,Semi-Detached House,1,99 yrs from 21/04/1994,1997,Private,276222,10,27,Central Region,Bukit Timah
CARIBBEAN AT KEPPEL BAY,"1,470,000",839.59,"1,751",29 Oct 2019,44 KEPPEL BAY DRIVE #09-119,Resale,Strata,78,"18,846",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098657,04,09,Central Region,Bukit Merah
TWIN VEW,"1,100,000",731.95,"1,503",29 Oct 2019,93 WEST COAST VALE #10-07,New Sale,Strata,68,"16,176",-,Apartment,1,99 yrs from 15/05/2017,Uncompleted,Private,126756,05,12,West Region,Clementi
N.A.,"3,550,000","2,033.32","1,746",29 Oct 2019,82F LORONG MELAYU,Resale,Land,188.9,"18,793",-,Terrace House,1,Freehold,1971,Private,417001,14,41,East Region,Bedok
THE BEACON,"1,438,000",968.76,"1,484",29 Oct 2019,130 CANTONMENT ROAD #09-02,Resale,Strata,90,"15,978",-,Apartment,1,99 yrs from 05/03/2004,2008,HDB,089775,02,08,Central Region,Bukit Merah
TROPICS @ HAIGSVILLE,"670,000",581.26,"1,153",29 Oct 2019,3 HAIGSVILLE DRIVE #05-03,Resale,Strata,54,"12,407",-,Apartment,1,Freehold,2009,N.A,438702,15,43,Central Region,Geylang
THE PRINCETON,"1,368,000",861.12,"1,589",29 Oct 2019,2 EWE BOON ROAD #09-01,Resale,Strata,80,"17,100",-,Apartment,1,Freehold,1999,Private,259313,10,25,Central Region,Tanglin
TREASURE AT TAMPINES,"1,361,000","1,033.34","1,317",29 Oct 2019,53 TAMPINES LANE #08-186,New Sale,Strata,96,"14,177",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528459,18,52,East Region,Tampines
THE CALROSE,"1,440,000","1,797.59",801,29 Oct 2019,511 YIO CHU KANG ROAD #05-03,Resale,Strata,167,"8,623",-,Condominium,1,Freehold,2007,Private,787066,26,78,North East Region,Ang Mo Kio
JUI RESIDENCES,"1,811,550","1,001.05","1,810",29 Oct 2019,1177 SERANGOON ROAD #17-01,New Sale,Strata,93,"19,479",-,Apartment,1,Freehold,Uncompleted,HDB,328231,12,32,Central Region,Kallang
CAVENDISH PARK,"1,350,000","1,270.15","1,063",29 Oct 2019,18 PINE GROVE #06-02,Resale,Strata,118,"11,441",-,Condominium,1,99 yrs from 18/11/1991,1996,HDB,597594,21,59,Central Region,Bukit Timah
AMBER PARK,"1,661,000",699.66,"2,374",29 Oct 2019,16 AMBER GARDENS #09-09,New Sale,Strata,65,"25,554",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
THE ARMADALE,"1,690,000","1,022.58","1,653",29 Oct 2019,60 GILSTEAD ROAD #03-12,Resale,Strata,95,"17,789",-,Apartment,1,Freehold,2001,Private,309104,11,30,Central Region,Novena
PARC ESTA,"1,042,000",635.08,"1,641",29 Oct 2019,906 SIMS AVENUE #01-29,New Sale,Strata,59,"17,661",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408969,14,40,Central Region,Geylang
EURO-ASIA LODGE,"1,468,000","1,356.26","1,082",29 Oct 2019,96 JOO CHIAT TERRACE #04-04,Resale,Strata,126,"11,651",-,Apartment,1,Freehold,1998,Private,427253,15,42,Central Region,Geylang
PARC ESTA,"1,188,000",753.48,"1,577",29 Oct 2019,908 SIMS AVENUE #18-36,New Sale,Strata,70,"16,971",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408970,14,40,Central Region,Geylang
THE SEAFRONT ON MEYER,"2,800,000","1,603.84","1,746",29 Oct 2019,55 MEYER ROAD #08-04,Resale,Strata,149,"18,792",-,Condominium,1,Freehold,2010,Private,437978,15,43,Central Region,Marine Parade
SARACA VILLAS,"1,850,000","3,778.16",490,29 Oct 2019,43 SARACA TERRACE,Resale,Land,351,"5,271",-,Terrace House,1,99 yrs from 05/05/1997,2002,Private,805490,28,80,North East Region,Serangoon
THE TRE VER,"1,651,000","1,097.93","1,504",29 Oct 2019,66 POTONG PASIR AVENUE 1 #05-30,New Sale,Strata,102,"16,186",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358394,13,35,Central Region,Toa Payoh
8 NAPIER,"5,800,000","2,012.87","2,881",29 Oct 2019,8 NAPIER ROAD #05-01,Resale,Strata,187,"31,016",-,Condominium,1,Freehold,2010,Private,258502,10,25,Central Region,Tanglin
THE ORCHARD RESIDENCES,"8,300,000","2,464.96","3,367",29 Oct 2019,238 ORCHARD BOULEVARD #32-07,Resale,Strata,229,"36,245",-,Apartment,1,99 yrs from 13/03/2006,2010,Private,237973,09,23,Central Region,Orchard
AUSTVILLE RESIDENCES,"740,000",785.77,942,29 Oct 2019,21 SENGKANG EAST AVENUE #07-20,Resale,Strata,73,"10,137",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544809,19,54,North East Region,Sengkang
WATERTOWN,"1,020,000",807.3,"1,263",29 Oct 2019,71 PUNGGOL CENTRAL #13-58,Resale,Strata,75,"13,600",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828755,19,82,North East Region,Punggol
OLEANDER TOWERS,"1,230,000","1,151.75","1,068",29 Oct 2019,911 LORONG 1 TOA PAYOH #10-03,Resale,Strata,107,"11,495",-,Apartment,1,99 yrs from 01/03/1995,1997,HDB,319771,12,31,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,"1,200,000",667.37,"1,798",29 Oct 2019,23 BIDADARI PARK DRIVE #07-31,New Sale,Strata,62,"19,355",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367796,13,36,Central Region,Toa Payoh
BEACON HEIGHTS,"1,135,000",893.41,"1,270",29 Oct 2019,8 MAR THOMA ROAD #20-04,Resale,Strata,83,"13,675",-,Condominium,1,999 yrs from 02/06/1882,2012,HDB,328689,12,32,Central Region,Kallang
ARTRA,"2,080,100","1,119.46","1,858",29 Oct 2019,10 ALEXANDRA VIEW #27-11,New Sale,Strata,104,"20,001",-,Apartment,1,99 yrs from 15/02/2016,2020,HDB,158745,03,15,Central Region,Bukit Merah
NUOVO,"1,058,000","1,119.46",945,29 Oct 2019,25 ANG MO KIO AVENUE 9 #06-16,Resale,Strata,104,"10,173",-,Executive Condominium,1,99 yrs from 02/05/2001,2004,Private,569788,20,56,North East Region,Ang Mo Kio
SOUTH BEACH RESIDENCES,"6,237,000","1,797.59","3,470",29 Oct 2019,28 BEACH ROAD #23-07,Resale,Strata,167,"37,347",-,Apartment,1,99 yrs from 10/12/2007,2016,N.A,189762,07,18,Central Region,Downtown Core
WESTMERE,"1,023,000","1,248.62",819,29 Oct 2019,77 JURONG EAST STREET 13 #14-01,Resale,Strata,116,"8,819",-,Executive Condominium,1,99 yrs from 26/06/1996,1999,Private,609653,22,60,West Region,Jurong East
REZI 24,"993,000",645.84,"1,538",29 Oct 2019,39 LORONG 24 GEYLANG #05-17,New Sale,Strata,60,"16,550",-,Apartment,1,Freehold,Uncompleted,N.A,398636,14,39,Central Region,Geylang
RIVERFRONT RESIDENCES,"714,000",516.67,"1,382",29 Oct 2019,41 HOUGANG AVENUE 7 #06-13,New Sale,Strata,48,"14,875",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533813,19,53,North East Region,Hougang
AMBER PARK,"1,744,800",753.48,"2,316",30 Oct 2019,18A AMBER GARDENS #07-25,New Sale,Strata,70,"24,926",-,Condominium,1,Freehold,Uncompleted,HDB,439981,15,43,Central Region,Marine Parade
DOVER PARKVIEW,"1,088,000",936.47,"1,162",30 Oct 2019,30 DOVER RISE #06-07,Resale,Strata,87,"12,506",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,138687,05,13,Central Region,Queenstown
THE TRE VER,"1,175,000",742.72,"1,582",30 Oct 2019,66 POTONG PASIR AVENUE 1 #06-26,New Sale,Strata,69,"17,029",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,N.A,358394,13,35,Central Region,Toa Payoh
THE NEXUS,"1,470,000",947.23,"1,552",30 Oct 2019,951 BUKIT TIMAH ROAD #06-04,Resale,Strata,88,"16,705",-,Condominium,1,Freehold,2006,HDB,589650,21,58,Central Region,Bukit Timah
TREASURE AT TAMPINES,"1,673,000","1,280.92","1,306",30 Oct 2019,15 TAMPINES LANE #10-57,New Sale,Strata,119,"14,059",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528478,18,52,East Region,Tampines
TREASURE AT TAMPINES,"935,000",678.13,"1,379",30 Oct 2019,37 TAMPINES LANE #07-118,New Sale,Strata,63,"14,841",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528467,18,52,East Region,Tampines
PARC ESTA,"1,813,000","1,119.46","1,620",30 Oct 2019,906 SIMS AVENUE #11-31,New Sale,Strata,104,"17,433",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408969,14,40,Central Region,Geylang
PARC ESTA,"1,301,000",742.72,"1,752",30 Oct 2019,900 SIMS AVENUE #17-02,New Sale,Strata,69,"18,855",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408966,14,40,Central Region,Geylang
MOUNT FABER LODGE,"4,400,000","3,702.82","1,188",30 Oct 2019,27 MOUNT FABER ROAD #07-13,Resale,Strata,344,"12,791",-,Condominium,1,Freehold,1983,Private,099200,04,09,Central Region,Bukit Merah
SUNHAVEN,"1,600,000","2,077.45",770,30 Oct 2019,781 UPPER CHANGI ROAD EAST #09-23,Resale,Strata,193,"8,290",-,Condominium,1,Freehold,2002,Private,486069,16,48,East Region,Tampines
ARCHIPELAGO,"1,070,000","1,033.34","1,035",30 Oct 2019,501 BEDOK RESERVOIR ROAD #01-06,Resale,Strata,96,"11,146",-,Condominium,1,99 yrs from 01/06/2011,2015,Private,479267,16,47,East Region,Bedok
3 CUSCADEN,"1,552,361",473.62,"3,278",30 Oct 2019,3 CUSCADEN WALK #03-02,New Sale,Strata,44,"35,281",-,Apartment,1,Freehold,Uncompleted,Private,249690,10,24,Central Region,River Valley
THE TREVOSE,"1,770,000","1,323.97","1,337",30 Oct 2019,56 TREVOSE CRESCENT #03-05,Resale,Strata,123,"14,390",-,Condominium,1,99 yrs from 14/12/1996,2001,Private,298088,11,29,Central Region,Novena
D'LEEDON,"1,590,000","1,065.64","1,492",30 Oct 2019,7 LEEDON HEIGHTS #03-16,Resale,Strata,99,"16,061",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267953,10,26,Central Region,Bukit Timah
MONT BOTANIK RESIDENCE,"1,299,000",775.01,"1,676",30 Oct 2019,2K JALAN REMAJA #09-06,New Sale,Strata,72,"18,042",-,Condominium,1,Freehold,Uncompleted,Private,668728,23,66,West Region,Bukit Batok
ROYALGREEN,"1,824,000",667.37,"2,733",30 Oct 2019,6 ANAMALAI AVENUE #02-38,New Sale,Strata,62,"29,419",-,Condominium,1,Freehold,Uncompleted,Private,279994,10,27,Central Region,Bukit Timah
CASHEW VILLAS,"3,688,000","3,225.97","1,143",30 Oct 2019,33 CASHEW CRESCENT,Resale,Land,299.7,"12,306",-,Semi-Detached House,1,999 yrs from 09/01/1883,1993,Private,679778,23,67,West Region,Bukit Panjang
THE GARDEN RESIDENCES,"794,000",516.67,"1,537",30 Oct 2019,1 SERANGOON NORTH VIEW #13-15,New Sale,Strata,48,"16,542",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
SPACE @ KOVAN,"1,170,000",893.41,"1,310",30 Oct 2019,11 YIO CHU KANG ROAD #02-26,Resale,Strata,83,"14,096",-,Apartment,1,Freehold,2015,Private,545679,19,54,North East Region,Serangoon
THE ADDITION,"1,672,000",947.23,"1,765",30 Oct 2019,21 MEYAPPA CHETTIAR ROAD #05-01,New Sale,Strata,88,"19,000",-,Apartment,1,Freehold,Uncompleted,Private,358461,13,35,Central Region,Toa Payoh
UPTOWN @ FARRER,"1,013,094",538.2,"1,882",30 Oct 2019,2 PERUMAL ROAD #12-01,New Sale,Strata,50,"20,262",-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,HDB,218773,08,21,Central Region,Kallang
D'MANOR,"1,650,000","2,723.29",606,30 Oct 2019,123 TANAH MERAH KECHIL AVENUE,Resale,Strata,253,"6,522",-,Terrace House,1,99 yrs from 14/03/1997,2000,Private,465689,16,46,East Region,Bedok
THE EDGE ON CAIRNHILL,"4,030,000","2,142.04","1,881",30 Oct 2019,130 CAIRNHILL ROAD #17-02,Resale,Strata,199,"20,251",-,Condominium,1,Freehold,2002,Private,229717,09,22,Central Region,Newton
PARC ESTA,"1,351,000",828.83,"1,630",30 Oct 2019,910 SIMS AVENUE #04-46,New Sale,Strata,77,"17,545",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408971,14,40,Central Region,Geylang
SIMSVILLE,"1,210,000",979.52,"1,235",30 Oct 2019,8 GEYLANG EAST AVENUE 2 #10-08,Resale,Strata,91,"13,297",-,Condominium,1,99 yrs from 01/12/1994,1998,Private,389757,14,38,Central Region,Geylang
8 ON CHUAN,"2,180,000","2,022.56","1,078",30 Oct 2019,121 CHUAN DRIVE,Resale,Land,187.9,"11,602",-,Terrace House,1,99 yrs from 20/08/2001,2004,Private,554579,19,55,North East Region,Serangoon
THE FLORAVALE,"800,000","1,323.97",604,30 Oct 2019,230 WESTWOOD AVENUE #04-26,Resale,Strata,123,"6,504",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,648359,22,64,West Region,Jurong West
BEACON HEIGHTS,"818,000",667.37,"1,226",30 Oct 2019,8 MAR THOMA ROAD #16-07,Resale,Strata,62,"13,194",-,Condominium,1,999 yrs from 02/06/1882,2012,HDB,328689,12,32,Central Region,Kallang
BELYSA,"918,000","1,033.34",888,30 Oct 2019,57 PASIR RIS DRIVE 1 #09-10,Resale,Strata,96,"9,563",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,Private,519531,18,51,East Region,Pasir Ris
BELGRAVIA GREEN,"2,789,860","3,132.32",891,30 Oct 2019,231 BELGRAVIA DRIVE,New Sale,Strata,291,"9,587",-,Terrace House,1,Freehold,Uncompleted,HDB,804294,28,80,North East Region,Serangoon
MONTEBLEU,"1,250,000",807.3,"1,548",30 Oct 2019,8 MINBU ROAD #11-03,Resale,Strata,75,"16,667",-,Condominium,1,Freehold,2010,Private,308162,11,30,Central Region,Novena
DUNMAN VIEW,"1,290,000","1,173.28","1,099",30 Oct 2019,100 HAIG ROAD #05-03,Resale,Strata,109,"11,835",-,Condominium,1,99 yrs from 24/10/1997,2004,Private,438797,15,43,Central Region,Geylang
ASTOR,"750,000",861.12,871,30 Oct 2019,51C LENGKONG EMPAT #07-03,Resale,Strata,80,"9,375",-,Apartment,1,99 yrs from 12/08/2002,2006,Private,417660,14,41,East Region,Bedok
N.A.,"31,500,000","16,446.32","1,915",30 Oct 2019,5E TANGLIN HILL,Resale,Land,"1,527.9","20,617",-,Detached House,1,Freehold,-,HDB,248040,10,24,Central Region,Tanglin
BARTLEY RIDGE,"1,170,000",839.59,"1,394",30 Oct 2019,46 MOUNT VERNON ROAD #01-51,Resale,Strata,78,"15,000",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368063,13,36,Central Region,Toa Payoh
HERITAGE VIEW,"1,620,000","1,313.21","1,234",30 Oct 2019,8 DOVER RISE #15-04,Resale,Strata,122,"13,279",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,138679,05,13,Central Region,Queenstown
N.A.,"3,350,000","3,660.84",915,30 Oct 2019,21 JALAN SINGA,Resale,Land,340.1,"9,850",-,Semi-Detached House,1,Freehold,1988,Private,418107,14,41,East Region,Bedok
DUCHESS MANOR,"1,850,000",990.29,"1,868",30 Oct 2019,20C DUCHESS ROAD #02-14,Resale,Strata,92,"20,109",-,Condominium,1,999 yrs from 27/12/1875,2005,Private,269033,10,26,Central Region,Bukit Timah
LAGUNA PARK,"1,650,000","1,614.6","1,022",30 Oct 2019,5000E MARINE PARADE ROAD #18-17,Resale,Strata,150,"11,000",-,Apartment,1,99 yrs from 24/08/1977,1978,HDB,449288,15,44,East Region,Bedok
KOVAN RESIDENCES,"1,435,000","1,270.15","1,130",30 Oct 2019,5A KOVAN ROAD #10-21,Resale,Strata,118,"12,161",-,Condominium,1,99 yrs from 31/12/2007,2011,Private,544895,19,54,North East Region,Hougang
BLUE HORIZON,"990,000",968.76,"1,022",30 Oct 2019,23 WEST COAST CRESCENT #24-10,Resale,Strata,90,"11,000",-,Condominium,1,99 yrs from 14/08/2000,2005,HDB,128046,05,12,West Region,Clementi
PARC ESTA,"768,000",419.8,"1,829",30 Oct 2019,914 SIMS AVENUE #10-66,New Sale,Strata,39,"19,692",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408973,14,40,Central Region,Geylang
THE FLORENCE RESIDENCES,"1,092,000",667.37,"1,636",30 Oct 2019,89 HOUGANG AVENUE 2 #15-43,New Sale,Strata,62,"17,613",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538863,19,53,North East Region,Hougang
VIEW AT KISMIS,"998,000",592.02,"1,686",30 Oct 2019,23 LORONG KISMIS #01-32,New Sale,Strata,55,"18,145",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,HDB,596188,21,59,Central Region,Bukit Timah
BOTANIQUE AT BARTLEY,"735,000",495.14,"1,484",30 Oct 2019,229 UPPER PAYA LEBAR ROAD #05-23,Sub Sale,Strata,46,"15,978",-,Condominium,1,99 yrs from 14/04/2014,2019,HDB,533871,19,53,North East Region,Serangoon
SKY EVERTON,"2,368,000",958,"2,472",30 Oct 2019,50 EVERTON ROAD #06-08,New Sale,Strata,89,"26,607",-,Apartment,1,Freehold,Uncompleted,N.A,089396,02,08,Central Region,Bukit Merah
THE WATERSIDE,"3,550,000","2,142.04","1,657",30 Oct 2019,1 TANJONG RHU ROAD #17-03,Resale,Strata,199,"17,839",-,Condominium,1,Freehold,1993,HDB,436879,15,43,Central Region,Kallang
WOODSVILLE 28,"1,388,000","1,033.34","1,343",30 Oct 2019,28 WOODSVILLE CLOSE #08-06,Resale,Strata,96,"14,458",-,Apartment,1,99 yrs from 15/10/2007,2011,HDB,357776,13,35,Central Region,Toa Payoh
HOOVER PARK,"3,750,000","1,700.71","2,205",30 Oct 2019,12 YUK TONG AVENUE,Resale,Land,158,"23,734",-,Terrace House,1,Freehold,-,Private,596317,21,59,Central Region,Bukit Timah
MARINA ONE RESIDENCES,"2,554,200","1,162.51","2,197",30 Oct 2019,23 MARINA WAY #11-34,Resale,Strata,108,"23,650",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
THE FLORENCE RESIDENCES,"943,000",635.08,"1,485",30 Oct 2019,95 HOUGANG AVENUE 2 #06-64,New Sale,Strata,59,"15,983",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,533754,19,53,North East Region,Hougang
THE VUE,"1,040,000","1,022.58","1,017",30 Oct 2019,355 UPPER PAYA LEBAR ROAD #05-07,Resale,Strata,95,"10,947",-,Apartment,1,Freehold,2013,HDB,534958,19,53,North East Region,Serangoon
PARC ROSEWOOD,"630,000",581.26,"1,084",30 Oct 2019,85 ROSEWOOD DRIVE #03-71,Resale,Strata,54,"11,667",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737790,25,73,North Region,Woodlands
PARC ESTA,"1,079,000",635.08,"1,699",30 Oct 2019,906 SIMS AVENUE #08-29,New Sale,Strata,59,"18,288",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408969,14,40,Central Region,Geylang
MONT BOTANIK RESIDENCE,"1,545,000",947.23,"1,631",30 Oct 2019,2L JALAN REMAJA #04-08,New Sale,Strata,88,"17,557",-,Condominium,1,Freehold,Uncompleted,Private,668729,23,66,West Region,Bukit Batok
TREASURE AT TAMPINES,"2,130,000","1,722.24","1,237",30 Oct 2019,21 TAMPINES LANE #12-74,New Sale,Strata,160,"13,313",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528475,18,52,East Region,Tampines
VERANDA,"1,140,000","1,087.16","1,049",30 Oct 2019,50 LORONG K TELOK KURAU #03-03,Resale,Strata,101,"11,287",-,Apartment,1,Freehold,2004,Private,425666,15,42,East Region,Bedok
GALLERY 8,"1,480,000","1,205.57","1,228",30 Oct 2019,10 PULASAN ROAD #02-06,Resale,Strata,112,"13,214",-,Apartment,1,Freehold,2004,HDB,424378,15,42,Central Region,Marine Parade
PARC ESTA,"1,109,000",635.08,"1,746",30 Oct 2019,906 SIMS AVENUE #14-28,New Sale,Strata,59,"18,797",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408969,14,40,Central Region,Geylang
MANDARIN GARDENS,"1,980,000","2,012.87",984,30 Oct 2019,3 SIGLAP ROAD #05-31,Resale,Strata,187,"10,588",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,448907,15,44,East Region,Bedok
WOODSVALE,"838,000","1,399.32",599,30 Oct 2019,9 WOODLANDS DRIVE 72 #01-19,Resale,Strata,130,"6,446",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,738093,25,73,North Region,Woodlands
BIJOU,"1,265,309",613.55,"2,053",30 Oct 2019,2 JALAN MAT JAMBOL #03-01,New Sale,Strata,57,"22,094","1,259,338",Apartment,1,Freehold,2018,HDB,119554,05,11,Central Region,Queenstown
TRIBECA,"1,265,000",570.49,"2,217",30 Oct 2019,60 KIM SENG ROAD #14-03,Resale,Strata,53,"23,868",-,Condominium,1,Freehold,2010,Private,239497,09,23,Central Region,Singapore River
BOATHOUSE RESIDENCES,"740,000",710.42,"1,042",30 Oct 2019,33 UPPER SERANGOON VIEW #15-27,Resale,Strata,66,"11,212",-,Condominium,1,99 yrs from 09/02/2011,2015,Private,534042,19,53,North East Region,Hougang
N.A.,"2,200,000","1,876.17","1,173",30 Oct 2019,54 RICHARDS PLACE,Resale,Land,174.3,"12,622",-,Terrace House,1,Freehold,-,Private,546372,19,54,North East Region,Hougang
