Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
COMPASS HEIGHTS,"1,718,000","2,497.25",688,26 Apr 2019,9 SENGKANG SQUARE #14-13,Resale,Strata,232,"7,405",-,Apartment,1,99 yrs from 30/04/2000,2002,Private,545075,19,54,North East Region,Sengkang
CASPIAN,"1,750,000","1,765.3",991,26 Apr 2019,50 LAKESIDE DRIVE #01-02,Resale,Strata,164,"10,671",-,Condominium,1,99 yrs from 17/03/2008,2012,HDB,648315,22,64,West Region,Jurong West
MAYSPRINGS,"745,000",807.3,923,26 Apr 2019,2 PETIR ROAD #15-04,Resale,Strata,75,"9,933",-,Apartment,1,99 yrs from 01/12/1994,1998,Private,678265,23,67,West Region,Bukit Panjang
MARINA ONE RESIDENCES,"3,808,000","1,582.31","2,407",26 Apr 2019,23 MARINA WAY #11-36,New Sale,Strata,147,"25,905",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
PRIVE,"1,085,000","1,097.93",988,26 Apr 2019,33 PUNGGOL FIELD #07-19,Resale,Strata,102,"10,637",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828817,19,82,North East Region,Punggol
MARTIN PLACE RESIDENCES,"2,400,000","1,044.11","2,299",26 Apr 2019,6 MARTIN PLACE #28-08,Resale,Strata,97,"24,742",-,Condominium,1,Freehold,2011,Private,237990,09,23,Central Region,River Valley
THE QUAYSIDE,"2,110,000","1,506.96","1,400",26 Apr 2019,60 ROBERTSON QUAY #08-05,Resale,Strata,140,"15,071",-,Apartment,1,99 yrs from 03/02/1994,1998,Private,238252,09,23,Central Region,Singapore River
THE FLORENCE RESIDENCES,"1,356,000",936.47,"1,448",26 Apr 2019,87 HOUGANG AVENUE 2 #11-29,New Sale,Strata,87,"15,586",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538862,19,53,North East Region,Hougang
KELLETT COURT,"1,970,000","1,356.26","1,453",26 Apr 2019,21 SHELFORD ROAD #02-09,Resale,Strata,126,"15,635",-,Condominium,1,Freehold,1997,Private,288411,11,28,Central Region,Bukit Timah
HILLTOPS,"4,138,000","1,334.74","3,100",26 Apr 2019,101 CAIRNHILL CIRCLE #10-10,Resale,Strata,124,"33,371",-,Condominium,1,Freehold,2011,Private,229809,09,22,Central Region,Newton
TAIPAN GRAND,"1,730,000","1,259.39","1,374",26 Apr 2019,501 MARINE PARADE ROAD #05-01,Resale,Strata,117,"14,786",-,Apartment,1,Freehold,2005,Private,449303,15,44,East Region,Bedok
THE ARTE,"1,965,000","1,625.36","1,209",26 Apr 2019,23 JALAN RAJA UDANG #07-10,Resale,Strata,151,"13,013",-,Condominium,1,Freehold,2010,HDB,329216,12,32,Central Region,Novena
COSTA RHU,"3,200,000","2,088.22","1,532",26 Apr 2019,5 RHU CROSS #04-18,Resale,Strata,194,"16,495",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437434,15,43,Central Region,Kallang
RIVER ISLES,"910,000",947.23,961,26 Apr 2019,64 EDGEDALE PLAINS #06-25,Resale,Strata,88,"10,341",-,Condominium,1,99 yrs from 06/02/2012,2015,Private,828731,19,82,North East Region,Punggol
CITY SQUARE RESIDENCES,"2,228,000","1,517.72","1,468",26 Apr 2019,14 KITCHENER LINK #20-31,Resale,Strata,141,"15,801",-,Condominium,1,Freehold,2008,Private,207223,08,20,Central Region,Kallang
CITYLIGHTS,"1,150,000",678.13,"1,696",26 Apr 2019,86 JELLICOE ROAD #31-21,Resale,Strata,63,"18,254",-,Condominium,1,99 yrs from 05/01/2004,2007,Private,208745,08,20,Central Region,Kallang
TRELLIS TOWERS,"1,710,000","1,140.98","1,499",26 Apr 2019,700 LORONG 1 TOA PAYOH #19-03,Resale,Strata,106,"16,132",-,Condominium,1,Freehold,2000,HDB,319773,12,31,Central Region,Toa Payoh
THE SHORE RESIDENCES,"970,000",592.02,"1,638",26 Apr 2019,81 AMBER ROAD #07-05,Resale,Strata,55,"17,636",-,Condominium,1,103 yrs from 18/08/2009,2014,HDB,439893,15,43,Central Region,Marine Parade
MERA SPRINGS,"2,080,000","1,291.68","1,610",26 Apr 2019,81 CARLISLE ROAD #17-04,Resale,Strata,120,"17,333",-,Condominium,1,Freehold,2008,Private,219647,08,21,Central Region,Kallang
THE NAVIAN,"1,534,000",925.7,"1,657",26 Apr 2019,178 JALAN EUNOS #02-10,New Sale,Strata,86,"17,837",-,Apartment,1,Freehold,Uncompleted,Private,419530,14,41,East Region,Bedok
CELESTIA,"800,000",645.84,"1,239",26 Apr 2019,160 JOO CHIAT TERRACE #03-02,Resale,Strata,60,"13,333",-,Apartment,1,Freehold,2009,Private,427305,15,42,Central Region,Geylang
CHILTERN PARK,"1,520,000","1,593.07",954,26 Apr 2019,131 SERANGOON AVENUE 3 #02-16,Resale,Strata,148,"10,270",-,Condominium,1,99 yrs from 01/03/1991,1995,HDB,556112,19,55,North East Region,Serangoon
PARKSUITES,"1,407,555",699.66,"2,012",26 Apr 2019,22 HOLLAND GROVE ROAD #02-22,New Sale,Strata,65,"21,655",-,Apartment,1,110 yrs from 01/11/2017,Uncompleted,Private,278802,10,27,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,"2,513,000","2,109.74","1,191",26 Apr 2019,59 HOUGANG AVENUE 7,New Sale,Strata,196,"12,821",-,Terrace House,1,99 yrs from 31/05/2018,Uncompleted,Private,533822,19,53,North East Region,Hougang
HOMEY GARDENS,"1,200,000","1,022.58","1,174",26 Apr 2019,4 LORONG M TELOK KURAU #03-06,Resale,Strata,95,"12,632",-,Apartment,1,Freehold,2001,Private,425283,15,42,East Region,Bedok
COCO PALMS,"898,800",742.72,"1,210",26 Apr 2019,25 PASIR RIS GROVE #11-44,Resale,Strata,69,"13,026",-,Condominium,1,99 yrs from 07/01/2008,2018,HDB,518072,18,51,East Region,Pasir Ris
THE MINTON,"1,280,000","1,216.33","1,052",26 Apr 2019,2A HOUGANG STREET 11 #04-06,Resale,Strata,113,"11,327",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,538752,19,53,North East Region,Hougang
N.A.,"2,950,000","1,824.5","1,617",26 Apr 2019,59 LORONG MARICAN,Resale,Land,169.5,"17,404",-,Terrace House,1,Freehold,1992,Private,417244,14,41,East Region,Bedok
EIGHT RIVERSUITES,"680,000",441.32,"1,541",26 Apr 2019,8 WHAMPOA EAST #03-20,Resale,Strata,41,"16,585",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338520,12,33,Central Region,Kallang
PINEVALE,"970,000","1,291.68",751,26 Apr 2019,6 TAMPINES STREET 73 #07-02,Resale,Strata,120,"8,083",-,Executive Condominium,1,99 yrs from 31/01/1997,1999,Private,528825,18,52,East Region,Tampines
STIRLING RESIDENCES,"1,150,000",635.08,"1,811",26 Apr 2019,25 STIRLING ROAD #23-27,New Sale,Strata,59,"19,492",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
THE TRE VER,"1,085,000",645.84,"1,680",26 Apr 2019,60 POTONG PASIR AVENUE 1 #19-06,New Sale,Strata,60,"18,083",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358391,13,35,Central Region,Toa Payoh
RIDGEWOOD,"3,880,000","3,552.12","1,092",26 Apr 2019,1 RIDGEWOOD CLOSE #03-04,Resale,Strata,330,"11,758",-,Condominium,1,999 yrs from 06/07/1885,1981,Private,276692,10,27,Central Region,Bukit Timah
REGENT HEIGHTS,"775,000","1,022.58",758,26 Apr 2019,56 BUKIT BATOK EAST AVENUE 5 #03-08,Resale,Strata,95,"8,158",-,Condominium,1,99 yrs from 07/11/1995,1999,HDB,659804,23,65,West Region,Bukit Batok
THE FLORENCE RESIDENCES,"968,000",667.37,"1,450",27 Apr 2019,87 HOUGANG AVENUE 2 #06-32,New Sale,Strata,62,"15,613",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538862,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"1,007,000",624.31,"1,613",27 Apr 2019,24 SERANGOON NORTH AVENUE 1 #12-34,New Sale,Strata,58,"17,362",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
ARTRA,"1,619,700",785.77,"2,061",27 Apr 2019,10 ALEXANDRA VIEW #34-04,New Sale,Strata,73,"22,188",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,Private,158745,03,15,Central Region,Bukit Merah
THE FLORENCE RESIDENCES,"978,000",667.37,"1,465",27 Apr 2019,85 HOUGANG AVENUE 2 #10-23,New Sale,Strata,62,"15,774",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538861,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,293,800",925.7,"1,398",27 Apr 2019,85 HOUGANG AVENUE 2 #06-24,New Sale,Strata,86,"15,044",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538861,19,53,North East Region,Hougang
3 CUSCADEN,"1,527,000",452.09,"3,378",27 Apr 2019,3 CUSCADEN WALK #03-04,New Sale,Strata,42,"36,357",-,Apartment,1,Freehold,Uncompleted,Private,249690,10,24,Central Region,River Valley
TREASURE AT TAMPINES,"1,765,000","1,334.74","1,322",27 Apr 2019,23 TAMPINES LANE #06-80,New Sale,Strata,124,"14,234",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528474,18,52,East Region,Tampines
ARTRA,"1,645,700",785.77,"2,094",27 Apr 2019,10 ALEXANDRA VIEW #37-04,New Sale,Strata,73,"22,544",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,Private,158745,03,15,Central Region,Bukit Merah
THE FLORENCE RESIDENCES,"1,283,000","1,044.11","1,229",27 Apr 2019,83 HOUGANG AVENUE 2 #01-16,New Sale,Strata,97,"13,227",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538860,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"676,000",516.67,"1,308",27 Apr 2019,51 HOUGANG AVENUE 7 #04-55,New Sale,Strata,48,"14,083",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
PARK COLONIAL,"3,183,000","2,185.09","1,457",27 Apr 2019,10 WOODLEIGH LANE #14-47,New Sale,Strata,203,"15,680",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357657,13,35,Central Region,Toa Payoh
STIRLING RESIDENCES,"1,160,000",656.6,"1,767",27 Apr 2019,23 STIRLING ROAD #17-20,New Sale,Strata,61,"19,016",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
TREASURE AT TAMPINES,"771,000",592.02,"1,302",27 Apr 2019,45 TAMPINES LANE #03-152,New Sale,Strata,55,"14,018",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528463,18,52,East Region,Tampines
TREASURE AT TAMPINES,"661,000",462.85,"1,428",27 Apr 2019,17 TAMPINES LANE #06-63,New Sale,Strata,43,"15,372",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528477,18,52,East Region,Tampines
COASTLINE RESIDENCES,"1,117,000",452.09,"2,471",27 Apr 2019,9 AMBER ROAD #10-05,New Sale,Strata,42,"26,595",-,Apartment,1,Freehold,Uncompleted,Private,439854,15,43,Central Region,Marine Parade
ONE MEYER,"1,601,820",613.55,"2,611",27 Apr 2019,1 MEYER PLACE #12-03,New Sale,Strata,57,"28,102",-,Apartment,1,Freehold,Uncompleted,Private,437988,15,43,Central Region,Marine Parade
COASTLINE RESIDENCES,"1,834,000",721.19,"2,543",27 Apr 2019,9 AMBER ROAD #12-08,New Sale,Strata,67,"27,373",-,Apartment,1,Freehold,Uncompleted,HDB,439854,15,43,Central Region,Marine Parade
THE FLORENCE RESIDENCES,"928,000",635.08,"1,461",27 Apr 2019,85 HOUGANG AVENUE 2 #07-19,New Sale,Strata,59,"15,729",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538861,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"767,000",527.44,"1,454",27 Apr 2019,81 HOUGANG AVENUE 2 #08-02,New Sale,Strata,49,"15,653",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538859,19,53,North East Region,Hougang
AMBER 45,"3,600,000","1,593.07","2,260",27 Apr 2019,45 AMBER ROAD #07-03,New Sale,Strata,148,"24,324",-,Apartment,1,Freehold,Uncompleted,Private,439886,15,43,Central Region,Marine Parade
THE TRE VER,"1,218,000",753.48,"1,616",27 Apr 2019,62 POTONG PASIR AVENUE 1 #15-11,New Sale,Strata,70,"17,400",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358392,13,35,Central Region,Toa Payoh
SEASIDE RESIDENCES,"946,560",505.91,"1,871",27 Apr 2019,16 SIGLAP LINK #12-20,New Sale,Strata,47,"20,140",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,HDB,448872,15,44,East Region,Bedok
COASTLINE RESIDENCES,"1,107,000",452.09,"2,449",27 Apr 2019,9 AMBER ROAD #09-05,New Sale,Strata,42,"26,357",-,Apartment,1,Freehold,Uncompleted,Private,439854,15,43,Central Region,Marine Parade
BOULEVARD 88,"6,472,000","1,776.06","3,644",27 Apr 2019,86 ORCHARD BOULEVARD #22-02,New Sale,Strata,165,"39,224",-,Apartment,1,Freehold,Uncompleted,Private,248655,10,24,Central Region,Orchard
COASTLINE RESIDENCES,"1,794,000",721.19,"2,488",27 Apr 2019,9 AMBER ROAD #11-08,New Sale,Strata,67,"26,776",-,Apartment,1,Freehold,Uncompleted,Private,439854,15,43,Central Region,Marine Parade
PARK COLONIAL,"1,165,000",624.31,"1,866",27 Apr 2019,8 WOODLEIGH LANE #12-26,New Sale,Strata,58,"20,086",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357688,13,35,Central Region,Toa Payoh
THE TRE VER,"1,024,000",645.84,"1,586",27 Apr 2019,60 POTONG PASIR AVENUE 1 #03-06,New Sale,Strata,60,"17,067",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358391,13,35,Central Region,Toa Payoh
LE QUEST,"1,502,000","1,140.98","1,316",27 Apr 2019,10 BUKIT BATOK STREET 41 #16-32,New Sale,Strata,106,"14,170",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657977,23,65,West Region,Bukit Batok
STIRLING RESIDENCES,"890,000",441.32,"2,017",27 Apr 2019,23 STIRLING ROAD #10-15,New Sale,Strata,41,"21,707",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
STIRLING RESIDENCES,"2,342,000","1,345.5","1,741",27 Apr 2019,23 STIRLING ROAD #05-22,New Sale,Strata,125,"18,736",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
PARK COLONIAL,"1,816,000",979.52,"1,854",27 Apr 2019,4 WOODLEIGH LANE #01-11,New Sale,Strata,91,"19,956",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,N.A,357686,13,35,Central Region,Toa Payoh
AFFINITY AT SERANGOON,"813,000",538.2,"1,511",28 Apr 2019,26 SERANGOON NORTH AVENUE 1 #14-50,New Sale,Strata,50,"16,260",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554340,19,55,North East Region,Serangoon
RIVERFRONT RESIDENCES,"1,940,000","1,625.36","1,194",28 Apr 2019,47 HOUGANG AVENUE 7 #17-42,New Sale,Strata,151,"12,848",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533816,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,405,000",990.29,"1,419",28 Apr 2019,81 HOUGANG AVENUE 2 #08-07,New Sale,Strata,92,"15,272",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538859,19,53,North East Region,Hougang
MARGARET VILLE,"1,430,996",828.83,"1,727",28 Apr 2019,20 MARGARET DRIVE #17-04,New Sale,Strata,77,"18,584",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
TREASURE AT TAMPINES,"1,047,000",818.06,"1,280",28 Apr 2019,37 TAMPINES LANE #11-117,New Sale,Strata,76,"13,776",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528467,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,305,000","1,011.82","1,290",28 Apr 2019,39 TAMPINES LANE #09-127,New Sale,Strata,94,"13,883",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528466,18,52,East Region,Tampines
STIRLING RESIDENCES,"1,749,000",893.41,"1,958",28 Apr 2019,25 STIRLING ROAD #32-31,New Sale,Strata,83,"21,072",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,"845,000",484.38,"1,744",28 Apr 2019,50 SOUTH BUONA VISTA ROAD #01-01,New Sale,Strata,45,"18,778",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,118167,05,11,Central Region,Queenstown
RIVERFRONT RESIDENCES,"700,000",516.67,"1,355",28 Apr 2019,47 HOUGANG AVENUE 7 #11-37,New Sale,Strata,48,"14,583",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533816,19,53,North East Region,Hougang
PARC ESTA,"902,000",527.44,"1,710",28 Apr 2019,904 SIMS AVENUE #06-19,New Sale,Strata,49,"18,408",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408968,14,40,Central Region,Geylang
JADESCAPE,"1,727,900","1,054.87","1,638",28 Apr 2019,4 SHUNFU ROAD #15-12,New Sale,Strata,98,"17,632",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575743,20,57,Central Region,Bishan
STIRLING RESIDENCES,"1,027,000",505.91,"2,030",28 Apr 2019,21 STIRLING ROAD #28-10,New Sale,Strata,47,"21,851",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148960,03,14,Central Region,Queenstown
RIVERFRONT RESIDENCES,"1,346,000","1,065.64","1,263",28 Apr 2019,49 HOUGANG AVENUE 7 #08-45,New Sale,Strata,99,"13,596",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533817,19,53,North East Region,Hougang
THE TRE VER,"1,178,000",688.9,"1,710",28 Apr 2019,68 POTONG PASIR AVENUE 1 #19-36,New Sale,Strata,64,"18,406",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358395,13,35,Central Region,Toa Payoh
STIRLING RESIDENCES,"1,677,000",979.52,"1,712",28 Apr 2019,23 STIRLING ROAD #07-21,New Sale,Strata,91,"18,429",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
THE FLORENCE RESIDENCES,"1,003,000",721.19,"1,391",28 Apr 2019,81 HOUGANG AVENUE 2 #07-03,New Sale,Strata,67,"14,970",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538859,19,53,North East Region,Hougang
STIRLING RESIDENCES,"1,295,000",688.9,"1,880",28 Apr 2019,25 STIRLING ROAD #31-28,New Sale,Strata,64,"20,234",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
PARK COLONIAL,"1,376,000",667.37,"2,062",28 Apr 2019,8 WOODLEIGH LANE #12-38,New Sale,Strata,62,"22,194",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357688,13,35,Central Region,Toa Payoh
THE TRE VER,"1,172,000",688.9,"1,701",28 Apr 2019,68 POTONG PASIR AVENUE 1 #18-36,New Sale,Strata,64,"18,313",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358395,13,35,Central Region,Toa Payoh
1953,"2,225,000","1,140.98","1,950",28 Apr 2019,1 TESSENSOHN ROAD #02-02,New Sale,Strata,106,"20,991",-,Apartment,1,Freehold,Uncompleted,HDB,217701,08,21,Central Region,Kallang
PARK COLONIAL,"870,000",462.85,"1,880",28 Apr 2019,8 WOODLEIGH LANE #13-29,New Sale,Strata,43,"20,233",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357688,13,35,Central Region,Toa Payoh
AFFINITY AT SERANGOON,"1,135,000",753.48,"1,506",28 Apr 2019,20 SERANGOON NORTH AVENUE 1 #08-18,New Sale,Strata,70,"16,214",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554337,19,55,North East Region,Serangoon
RIVERFRONT RESIDENCES,"1,364,000","1,065.64","1,280",28 Apr 2019,49 HOUGANG AVENUE 7 #12-45,New Sale,Strata,99,"13,778",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533817,19,53,North East Region,Hougang
GARDENVISTA,"1,350,000",925.7,"1,458",28 Apr 2019,952 DUNEARN ROAD #03-11,Resale,Strata,86,"15,698",-,Condominium,1,99 yrs from 09/09/1999,2006,N.A,589482,21,58,Central Region,Bukit Timah
THE ADDITION,"1,400,000",796.54,"1,758",28 Apr 2019,21 MEYAPPA CHETTIAR ROAD #05-02,New Sale,Strata,74,"18,919",-,Apartment,1,Freehold,Uncompleted,Private,358461,13,35,Central Region,Toa Payoh
PARK COLONIAL,"1,153,000",635.08,"1,816",28 Apr 2019,10 WOODLEIGH LANE #11-44,New Sale,Strata,59,"19,542",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357657,13,35,Central Region,Toa Payoh
PARC ESTA,"725,000",419.8,"1,727",28 Apr 2019,904 SIMS AVENUE #01-20,New Sale,Strata,39,"18,590",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408968,14,40,Central Region,Geylang
MAYFAIR GARDENS,"1,594,000",818.06,"1,949",28 Apr 2019,8 RIFLE RANGE ROAD #03-06,New Sale,Strata,76,"20,974",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,Private,588376,21,58,Central Region,Bukit Timah
THE TRE VER,"1,104,000",699.66,"1,578",28 Apr 2019,66 POTONG PASIR AVENUE 1 #03-25,New Sale,Strata,65,"16,985",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358394,13,35,Central Region,Toa Payoh
STIRLING RESIDENCES,"1,363,000",764.24,"1,783",28 Apr 2019,23 STIRLING ROAD #16-17,New Sale,Strata,71,"19,197",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
MACKENZIE 88,"750,000",452.09,"1,659",29 Apr 2019,88 MACKENZIE ROAD #07-06,Resale,Strata,42,"17,857",-,Apartment,1,Freehold,2009,Private,228697,09,22,Central Region,Rochor
RIVEREDGE,"2,230,000","1,593.07","1,400",29 Apr 2019,21 SAMPAN PLACE #09-10,Resale,Strata,148,"15,068",-,Condominium,1,99 yrs from 26/02/2004,2008,N.A,436593,15,43,Central Region,Kallang
BOTANIQUE AT BARTLEY,"1,098,000",742.72,"1,478",29 Apr 2019,221 UPPER PAYA LEBAR ROAD #06-04,Sub Sale,Strata,69,"15,913",-,Condominium,1,99 yrs from 14/04/2014,2019,Private,533875,19,53,North East Region,Serangoon
BOONVIEW,"875,000",645.84,"1,355",29 Apr 2019,1 MARYMOUNT TERRACE #04-07,Resale,Strata,60,"14,583",-,Condominium,1,Freehold,2003,HDB,574036,20,57,Central Region,Bishan
JUI RESIDENCES,"1,290,000",699.66,"1,844",29 Apr 2019,1177 SERANGOON ROAD #17-08,New Sale,Strata,65,"19,846",-,Apartment,1,Freehold,Uncompleted,HDB,328231,12,32,Central Region,Kallang
LIVIA,"1,190,000","1,345.5",884,29 Apr 2019,65 PASIR RIS GROVE #14-10,Resale,Strata,125,"9,520",-,Condominium,1,99 yrs from 07/01/2008,2011,Private,518217,18,51,East Region,Pasir Ris
DOVER PARKVIEW,"1,050,000",936.47,"1,121",29 Apr 2019,36 DOVER RISE #04-03,Resale,Strata,87,"12,069",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,138685,05,13,Central Region,Queenstown
VALLEY PARK,"2,168,000","1,216.33","1,782",29 Apr 2019,473 RIVER VALLEY ROAD #17-01,Resale,Strata,113,"19,186",-,Condominium,1,999 yrs from 21/06/1877,1997,Private,248358,10,24,Central Region,Tanglin
JEWEL @ BUANGKOK,"1,030,000",731.95,"1,407",29 Apr 2019,83 COMPASSVALE BOW #04-09,Resale,Strata,68,"15,147",-,Condominium,1,99 yrs from 12/09/2012,2016,HDB,544684,19,54,North East Region,Sengkang
CASPIAN,"1,305,000","1,205.57","1,082",29 Apr 2019,60 LAKESIDE DRIVE #07-44,Resale,Strata,112,"11,652",-,Condominium,1,99 yrs from 17/03/2008,2012,Private,648320,22,64,West Region,Jurong West
THE LOFT,"2,600,000","1,528.49","1,701",29 Apr 2019,22 NASSIM HILL #04-18,Resale,Strata,142,"18,310",-,Condominium,1,99 yrs from 24/04/1999,2002,Private,258468,10,25,Central Region,Tanglin
N.A.,"960,000","1,801.89",533,29 Apr 2019,154A RANGOON ROAD,Resale,Strata,167.4,"5,735",-,Apartment,1,9999 yrs from 01/11/1960,-,Private,218431,08,21,Central Region,Kallang
CASPIAN,"1,200,000","1,194.8","1,004",29 Apr 2019,50 LAKESIDE DRIVE #10-03,Resale,Strata,111,"10,811",-,Condominium,1,99 yrs from 17/03/2008,2012,Private,648315,22,64,West Region,Jurong West
PARC ESTA,"939,000",527.44,"1,780",29 Apr 2019,900 SIMS AVENUE #06-07,New Sale,Strata,49,"19,163",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408966,14,40,Central Region,Geylang
COMPASS HEIGHTS,"948,000","1,065.64",890,29 Apr 2019,9 SENGKANG SQUARE #08-08,Resale,Strata,99,"9,576",-,Apartment,1,99 yrs from 30/04/2000,2002,Private,545075,19,54,North East Region,Sengkang
UNITED MANSION,"1,635,000","1,237.86","1,321",29 Apr 2019,600 EAST COAST ROAD,Resale,Strata,115,"14,217",-,Apartment,1,Freehold,1968,Private,459000,15,45,East Region,Bedok
SUI GENERIS,"3,250,000","1,754.53","1,852",29 Apr 2019,21 BALMORAL CRESCENT #02-03,Resale,Strata,163,"19,939",-,Condominium,1,Freehold,2010,Private,259918,10,25,Central Region,Newton
