Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
JADESCAPE,"963,400",527.44,"1,827",25 Mar 2019,16 SHUNFU ROAD #16-58,New Sale,Strata,49,"19,661",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575749,20,57,Central Region,Bishan
ONE K GREENLANE,"1,450,000","1,302.44","1,113",25 Mar 2019,1K GREEN LANE #02-02,Resale,Strata,121,"11,983",-,Apartment,1,Freehold,2005,Private,438920,15,43,Central Region,Geylang
PARC VERA,"1,150,000","1,140.98","1,008",25 Mar 2019,2 HOUGANG STREET 32 #16-04,Resale,Strata,106,"10,849",-,Condominium,1,99 yrs from 20/12/2010,2014,HDB,534041,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"881,000",635.08,"1,387",25 Mar 2019,81 HOUGANG AVENUE 2 #02-09,New Sale,Strata,59,"14,932",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538859,19,53,North East Region,Hougang
WOODGROVE CONDOMINIUM,"825,000","1,184.04",697,25 Mar 2019,6 WOODGROVE DRIVE #03-22,Resale,Strata,110,"7,500",-,Condominium,1,99 yrs from 17/05/1997,1999,HDB,738209,25,73,North Region,Woodlands
KERRISDALE,"1,328,000","1,270.15","1,046",25 Mar 2019,36 STURDEE ROAD #06-16,Resale,Strata,118,"11,254",-,Condominium,1,99 yrs from 02/04/1998,2005,Private,207855,08,20,Central Region,Kallang
SUITES @ GUILLEMARD,"580,000",473.62,"1,225",25 Mar 2019,70 LIM AH WOO ROAD #02-06,Resale,Strata,44,"13,182",-,Apartment,1,Freehold,2014,HDB,438133,15,43,Central Region,Geylang
NEW FUTURA,"6,793,700","1,829.88","3,713",25 Mar 2019,16 LEONIE HILL ROAD #16-01,Resale,Strata,170,"39,963",-,Condominium,1,Freehold,2017,N.A,239198,09,23,Central Region,River Valley
SOPHIA RESIDENCE,"2,400,000","1,431.61","1,676",25 Mar 2019,7 SOPHIA ROAD #05-09,Resale,Strata,133,"18,045",-,Condominium,1,Freehold,2014,Private,228192,09,22,Central Region,Rochor
STIRLING RESIDENCES,"1,316,000",678.13,"1,941",25 Mar 2019,25 STIRLING ROAD #22-23,New Sale,Strata,63,"20,889",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
NEPTUNE COURT,"1,400,000","1,636.13",856,25 Mar 2019,3 MARINE VISTA #10-67,Resale,Strata,152,"9,211",-,Apartment,1,99 yrs from 01/11/1975,1975,Private,449027,15,44,East Region,Bedok
THE TAPESTRY,"1,487,480","1,130.22","1,316",25 Mar 2019,59 TAMPINES STREET 86 #02-32,New Sale,Strata,105,"14,166",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,Private,528509,18,52,East Region,Tampines
LAKEVILLE,"1,140,000",775.01,"1,471",25 Mar 2019,7 JURONG LAKE LINK #08-29,Resale,Strata,72,"15,833",-,Condominium,1,99 yrs from 30/04/2013,2017,Private,648163,22,64,West Region,Jurong West
THE MAYFAIR,"1,102,000","1,227.1",898,25 Mar 2019,3 JURONG EAST STREET 32 #06-06,Resale,Strata,114,"9,667",-,Condominium,1,99 yrs from 04/12/1996,2000,HDB,609478,22,60,West Region,Jurong East
THE TRE VER,"1,015,000",645.84,"1,572",25 Mar 2019,60 POTONG PASIR AVENUE 1 #10-03,New Sale,Strata,60,"16,917",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358391,13,35,Central Region,Toa Payoh
FLAME TREE PARK,"2,390,000","1,862.17","1,283",25 Mar 2019,1 SIN MING AVENUE #05-03,Resale,Strata,173,"13,815",-,Condominium,1,Freehold,1989,Private,575728,20,57,Central Region,Bishan
OPERA ESTATE,"1,800,000","1,288.45","1,397",25 Mar 2019,25 DAFNE STREET,Resale,Land,119.7,"15,038",-,Terrace House,1,Freehold,-,HDB,459545,15,45,East Region,Bedok
ARENA RESIDENCES,"1,111,000",602.78,"1,843",25 Mar 2019,20 GUILLEMARD CRESCENT #11-03,New Sale,Strata,56,"19,839",-,Apartment,1,Freehold,Uncompleted,Private,399915,14,39,Central Region,Geylang
TREASURE AT TAMPINES,"642,000",462.85,"1,387",25 Mar 2019,45 TAMPINES LANE #02-149,New Sale,Strata,43,"14,930",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528463,18,52,East Region,Tampines
N.A.,"1,068,000","1,130.22",945,25 Mar 2019,280B JOO CHIAT ROAD,Resale,Strata,105,"10,171",-,Apartment,1,Freehold,1979,HDB,427534,15,42,Central Region,Geylang
CARIBBEAN AT KEPPEL BAY,"2,515,000","1,636.13","1,537",25 Mar 2019,40 KEPPEL BAY DRIVE #04-91,Resale,Strata,152,"16,546",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098655,04,09,Central Region,Bukit Merah
VENTURA VIEW,"1,580,000","1,915.99",825,25 Mar 2019,16 RAMBUTAN ROAD #05-04,Resale,Strata,178,"8,876",-,Apartment,1,Freehold,2012,HDB,424292,15,42,Central Region,Geylang
THE FLORENCE RESIDENCES,"945,000",645.84,"1,463",25 Mar 2019,93 HOUGANG AVENUE 2 #05-54,New Sale,Strata,60,"15,750",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538865,19,53,North East Region,Hougang
MAPLE WOODS,"1,380,000",850.36,"1,623",25 Mar 2019,985 BUKIT TIMAH ROAD #01-15,Resale,Strata,79,"17,468",-,Condominium,1,Freehold,1997,Private,589627,21,58,Central Region,Bukit Timah
COCO PALMS,"875,000",742.72,"1,178",25 Mar 2019,29 PASIR RIS GROVE #05-59,Resale,Strata,69,"12,681",-,Condominium,1,99 yrs from 07/01/2008,2018,HDB,518074,18,51,East Region,Pasir Ris
REGENT GROVE,"838,000","1,194.8",701,25 Mar 2019,52 CHOA CHU KANG NORTH 7 #11-27,Resale,Strata,111,"7,550",-,Condominium,1,99 yrs from 17/05/1997,2000,Private,689528,23,68,West Region,Choa Chu Kang
TREASURE AT TAMPINES,"997,000",818.06,"1,219",25 Mar 2019,13 TAMPINES LANE #04-49,New Sale,Strata,76,"13,118",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528479,18,52,East Region,Tampines
WHISTLER GRAND,"1,295,190",958,"1,352",25 Mar 2019,109 WEST COAST VALE #16-21,New Sale,Strata,89,"14,553",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
SUNFLOWER RESIDENCE,"920,000","1,011.82",909,25 Mar 2019,45 LORONG 32 GEYLANG #08-01,Resale,Strata,94,"9,787",-,Apartment,1,Freehold,2001,Private,398305,14,39,Central Region,Geylang
N.A.,"3,632,888","2,152.8","1,688",25 Mar 2019,27 JUBILEE ROAD,Resale,Land,200,"18,164",-,Semi-Detached House,1,Freehold,2008,Private,128574,05,12,West Region,Clementi
ESPARINA RESIDENCES,"930,000",828.83,"1,122",25 Mar 2019,111 COMPASSVALE BOW #16-01,Resale,Strata,77,"12,078",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544998,19,54,North East Region,Sengkang
THE TAPESTRY,"1,216,620",925.7,"1,314",25 Mar 2019,57 TAMPINES STREET 86 #04-26,New Sale,Strata,86,"14,147",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528542,18,52,East Region,Tampines
LAGOON VIEW,"1,420,000","1,646.89",862,25 Mar 2019,5000J MARINE PARADE ROAD #04-43,Resale,Strata,153,"9,281",-,Apartment,1,99 yrs from 15/11/1977,-,Private,449291,15,44,East Region,Bedok
THE TESSARINA,"2,159,000","1,313.21","1,644",25 Mar 2019,22 WILBY ROAD #02-17,Resale,Strata,122,"17,697",-,Condominium,1,Freehold,2003,Private,276306,10,27,Central Region,Bukit Timah
THE LAKESHORE,"980,000",861.12,"1,138",25 Mar 2019,29 JURONG WEST STREET 41 #15-09,Resale,Strata,80,"12,250",-,Condominium,1,99 yrs from 22/11/2002,2008,HDB,649411,22,64,West Region,Jurong West
THE TRE VER,"789,000",495.14,"1,593",25 Mar 2019,60 POTONG PASIR AVENUE 1 #14-05,New Sale,Strata,46,"17,152",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358391,13,35,Central Region,Toa Payoh
AFFINITY AT SERANGOON,"1,123,000",753.48,"1,490",26 Mar 2019,20 SERANGOON NORTH AVENUE 1 #05-18,New Sale,Strata,70,"16,043",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554337,19,55,North East Region,Serangoon
WHITEWATER,"808,000","1,205.57",670,26 Mar 2019,27 PASIR RIS STREET 72 #04-13,Resale,Strata,112,"7,214",-,Executive Condominium,1,99 yrs from 23/07/2002,2005,Private,518767,18,51,East Region,Pasir Ris
DE ROYALE,"1,888,888","1,280.92","1,475",26 Mar 2019,33 JALAN RAMA RAMA #33-05,Resale,Strata,119,"15,873",-,Condominium,1,Freehold,2006,Private,329112,12,32,Central Region,Novena
THE ESTA,"2,576,000","1,399.32","1,841",26 Mar 2019,35 AMBER GARDENS #18-09,Resale,Strata,130,"19,815",-,Condominium,1,Freehold,2008,Private,439966,15,43,Central Region,Marine Parade
THE MONTANA,"1,900,000","1,108.69","1,714",26 Mar 2019,8 JALAN MUTIARA #05-07,Resale,Strata,103,"18,447",-,Apartment,1,Freehold,2002,N.A,249188,10,24,Central Region,Tanglin
WHITEWATER,"958,000","1,259.39",761,26 Mar 2019,33 PASIR RIS STREET 72 #13-28,Resale,Strata,117,"8,188",-,Executive Condominium,1,99 yrs from 23/07/2002,2005,HDB,518770,18,51,East Region,Pasir Ris
PASIR PANJANG GARDENS,"3,200,000","2,628.57","1,217",26 Mar 2019,1 JALAN MAS KUNING,Resale,Land,244.2,"13,104",-,Terrace House,1,Freehold,-,Private,128685,05,12,West Region,Clementi
PARC BOTANNIA,"717,000",505.91,"1,417",26 Mar 2019,10 FERNVALE STREET #22-01,New Sale,Strata,47,"15,255",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
LOYANG VALLEY,"1,330,000","1,872.94",710,26 Mar 2019,220 LOYANG AVENUE #05-04,Resale,Strata,174,"7,644",-,Condominium,1,99 yrs from 20/08/1982,1985,Private,509067,17,50,East Region,Pasir Ris
LEEDON 2,"1,810,000","1,205.57","1,501",26 Mar 2019,2 LEEDON ROAD #08-04,Resale,Strata,112,"16,161",-,Condominium,1,Freehold,1996,Private,267829,10,26,Central Region,Bukit Timah
PARC ESTA,"1,087,000",635.08,"1,712",26 Mar 2019,910 SIMS AVENUE #11-45,New Sale,Strata,59,"18,424",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408971,14,40,Central Region,Geylang
WATERFALL GARDENS,"3,600,000","2,195.86","1,639",26 Mar 2019,10 FARRER ROAD #07-05,Resale,Strata,204,"17,647",-,Condominium,1,Freehold,2010,Private,268822,10,26,Central Region,Tanglin
SIGNATURE PARK,"1,100,000","1,033.34","1,065",26 Mar 2019,48 TOH TUCK ROAD #04-01,Resale,Strata,96,"11,458",-,Condominium,1,Freehold,1998,Private,596739,21,59,Central Region,Bukit Timah
THE TRE VER,"1,082,000",699.66,"1,546",26 Mar 2019,68 POTONG PASIR AVENUE 1 #04-40,New Sale,Strata,65,"16,646",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358395,13,35,Central Region,Toa Payoh
SUNRISE VILLA,"2,298,000","1,683.49","1,365",26 Mar 2019,8 SUNRISE TERRACE,Resale,Land,156.4,"14,693",-,Terrace House,1,Freehold,1985,Private,806348,28,80,North East Region,Ang Mo Kio
EIGHT COURTYARDS,"1,200,000","1,227.1",978,26 Mar 2019,14 CANBERRA DRIVE #04-31,Resale,Strata,114,"10,526",-,Condominium,1,99 yrs from 20/09/2010,2014,HDB,768096,27,76,North Region,Yishun
THE CASCADIA,"2,160,000","1,248.62","1,730",26 Mar 2019,923 BUKIT TIMAH ROAD #07-06,Resale,Strata,116,"18,621",-,Condominium,1,Freehold,2010,Private,589639,21,58,Central Region,Bukit Timah
THE SAIL @ MARINA BAY,"2,380,000","1,184.04","2,010",26 Mar 2019,2 MARINA BOULEVARD #54-01,Resale,Strata,110,"21,636",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018987,01,01,Central Region,Downtown Core
THE ANSLEY,"1,480,000","1,011.82","1,463",26 Mar 2019,33 MANDALAY ROAD #06-01,Resale,Strata,94,"15,745",-,Condominium,1,Freehold,2004,Private,308214,11,30,Central Region,Novena
AVILA GARDENS,"1,500,000","1,754.53",855,26 Mar 2019,11 FLORA ROAD #04-02,Resale,Strata,163,"9,202",-,Condominium,1,Freehold,1995,HDB,509732,17,50,East Region,Pasir Ris
JADESCAPE,"1,611,600",904.18,"1,782",26 Mar 2019,16 SHUNFU ROAD #20-56,New Sale,Strata,84,"19,186",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575749,20,57,Central Region,Bishan
THE GREENWICH,"710,000",602.78,"1,178",26 Mar 2019,9 SELETAR ROAD #05-41,Resale,Strata,56,"12,679",-,Condominium,1,99 yrs from 21/12/2009,2014,HDB,807015,28,80,North East Region,Serangoon
HERON BAY,"920,000","1,022.58",900,26 Mar 2019,63 UPPER SERANGOON VIEW #05-22,Resale,Strata,95,"9,684",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,HDB,534014,19,53,North East Region,Hougang
FONTAINE PARRY,"1,420,000","1,205.57","1,178",26 Mar 2019,69 POH HUAT ROAD #04-05,Resale,Strata,112,"12,679",-,Condominium,1,999 yrs from 16/08/1877,2010,Private,546777,19,54,North East Region,Hougang
CASHEW HEIGHTS CONDOMINIUM,"1,780,000","1,646.89","1,081",26 Mar 2019,95 CASHEW ROAD #04-01,Resale,Strata,153,"11,634",-,Condominium,1,999 yrs from 25/09/1882,1990,Private,679666,23,67,West Region,Bukit Panjang
WALLICH RESIDENCE,"3,399,000",914.94,"3,715",26 Mar 2019,3 WALLICH STREET #54-07,Resale,Strata,85,"39,988",-,Apartment,1,99 yrs from 21/02/2011,2017,Private,078882,02,07,Central Region,Downtown Core
THE FLORAVALE,"818,000","1,237.86",661,26 Mar 2019,248 WESTWOOD AVENUE #06-63,Resale,Strata,115,"7,113",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,648353,22,64,West Region,Jurong West
M5,"960,000",441.32,"2,175",26 Mar 2019,5 JALAN MUTIARA #06-01,New Sale,Strata,41,"23,415",-,Apartment,1,Freehold,2018,HDB,249185,10,24,Central Region,Tanglin
ESPARINA RESIDENCES,"1,550,000","1,689.95",917,26 Mar 2019,121 COMPASSVALE BOW #01-21,Resale,Strata,157,"9,873",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544818,19,54,North East Region,Sengkang
THE FLORENCE RESIDENCES,"1,013,000",667.37,"1,518",26 Mar 2019,89 HOUGANG AVENUE 2 #11-43,New Sale,Strata,62,"16,339",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538863,19,53,North East Region,Hougang
NIM COLLECTION,"2,733,000","1,969.81","1,387",26 Mar 2019,35 NIM RISE,New Sale,Land,183,"14,934",-,Terrace House,1,99 yrs from 13/10/2016,Uncompleted,Private,804437,28,80,North East Region,Serangoon
EASTWOOD REGENCY,"520,000",409.03,"1,271",26 Mar 2019,40 EASTWOOD ROAD #02-04,Resale,Strata,38,"13,684",-,Apartment,1,Freehold,2010,Private,486397,16,48,East Region,Bedok
ORCHID PARK CONDOMINIUM,"850,000","1,140.98",745,26 Mar 2019,93 YISHUN STREET 81 #07-02,Resale,Strata,106,"8,019",-,Condominium,1,99 yrs from 01/09/1991,1994,HDB,768451,27,76,North Region,Yishun
N.A.,"6,828,000","3,151.7","2,166",26 Mar 2019,22 JALAN ARNAP,Resale,Land,292.8,"23,320",-,Semi-Detached House,1,Freehold,-,Private,249328,10,24,Central Region,River Valley
38 I SUITES,"1,025,000",667.37,"1,536",26 Mar 2019,38 IPOH LANE #13-09,Resale,Strata,62,"16,532",-,Apartment,1,Freehold,2014,Private,438646,15,43,Central Region,Geylang
BUTTERWORTH 8,"2,080,000","1,313.21","1,584",26 Mar 2019,8 BUTTERWORTH LANE #17-11,Resale,Strata,122,"17,049",-,Condominium,1,Freehold,2004,Private,439423,15,43,Central Region,Geylang
BOULEVARD 88,"10,264,800","2,798.64","3,668",26 Mar 2019,88 ORCHARD BOULEVARD #26-05,New Sale,Strata,260,"39,480",-,Apartment,1,Freehold,Uncompleted,Private,248656,10,24,Central Region,Orchard
PARC ESTA,"1,416,000",839.59,"1,687",26 Mar 2019,912 SIMS AVENUE #02-59,New Sale,Strata,78,"18,154",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408972,14,40,Central Region,Geylang
THE MINTON,"1,810,000","1,657.66","1,092",26 Mar 2019,10A HOUGANG STREET 11 #09-35,Resale,Strata,154,"11,753",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534079,19,53,North East Region,Hougang
STIRLING RESIDENCES,"1,233,000",688.9,"1,790",26 Mar 2019,25 STIRLING ROAD #19-28,New Sale,Strata,64,"19,266",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
PARC ESTA,"1,215,000",710.42,"1,710",26 Mar 2019,910 SIMS AVENUE #09-49,New Sale,Strata,66,"18,409",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408971,14,40,Central Region,Geylang
PARC ESTA,"1,457,000",904.18,"1,611",26 Mar 2019,902 SIMS AVENUE #11-13,New Sale,Strata,84,"17,345",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408967,14,40,Central Region,Geylang
WHISTLER GRAND,"835,920",613.55,"1,362",26 Mar 2019,109 WEST COAST VALE #03-14,New Sale,Strata,57,"14,665",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
A TREASURE TROVE,"1,236,888","1,044.11","1,185",26 Mar 2019,70 PUNGGOL WALK #12-41,Resale,Strata,97,"12,751",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828785,19,82,North East Region,Punggol
EUHABITAT,"1,780,000","1,582.31","1,125",26 Mar 2019,216 JALAN EUNOS #01-87,Resale,Strata,147,"12,109",-,Condominium,1,99 yrs from 06/12/2010,2015,HDB,419552,14,41,East Region,Bedok
THE SIXTH AVENUE RESIDENCES,"2,200,000","1,356.26","1,622",26 Mar 2019,172 SIXTH AVENUE #04-36,Resale,Strata,126,"17,460",-,Condominium,1,Freehold,2009,Private,276545,10,27,Central Region,Bukit Timah
ATTITUDE AT KIM YAM,"705,000",333.68,"2,113",26 Mar 2019,1 KIM YAM ROAD #01-03,Resale,Strata,31,"22,742",-,Apartment,1,999 yrs from 01/07/1841,2011,Private,239319,09,23,Central Region,River Valley
THE TRE VER,"808,000",495.14,"1,632",26 Mar 2019,66 POTONG PASIR AVENUE 1 #11-28,New Sale,Strata,46,"17,565",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358394,13,35,Central Region,Toa Payoh
THE GARDEN RESIDENCES,"980,900",613.55,"1,599",26 Mar 2019,3 SERANGOON NORTH VIEW #11-21,New Sale,Strata,57,"17,209",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554344,19,55,North East Region,Serangoon
PARC ESTA,"748,000",419.8,"1,782",26 Mar 2019,916 SIMS AVENUE #05-75,New Sale,Strata,39,"19,179",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408974,14,40,Central Region,Geylang
ESPARINA RESIDENCES,"1,150,000","1,001.05","1,149",26 Mar 2019,123 COMPASSVALE BOW #15-27,Resale,Strata,93,"12,366",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544819,19,54,North East Region,Sengkang
FOURTH AVENUE RESIDENCES,"2,716,000","1,108.69","2,450",26 Mar 2019,18 FOURTH AVENUE #06-63,New Sale,Strata,103,"26,369",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268679,10,26,Central Region,Bukit Timah
ESPARINA RESIDENCES,"1,070,000","1,001.05","1,069",26 Mar 2019,127 COMPASSVALE BOW #03-32,Resale,Strata,93,"11,505",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544821,19,54,North East Region,Sengkang
THE GALE,"960,000",979.52,980,26 Mar 2019,70 FLORA ROAD #07-19,Resale,Strata,91,"10,549",-,Condominium,1,Freehold,2013,HDB,506914,17,50,East Region,Pasir Ris
LILYDALE,"800,000","1,194.8",670,26 Mar 2019,550 YISHUN AVENUE 6 #04-04,Resale,Strata,111,"7,207",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,Private,768961,27,76,North Region,Yishun
SEASONS PARK,"930,000","1,044.11",891,26 Mar 2019,495 YIO CHU KANG ROAD #10-04,Resale,Strata,97,"9,588",-,Condominium,1,99 yrs from 01/03/1995,1997,Private,787080,26,78,North East Region,Ang Mo Kio
PAVILION 11,"1,730,000",958,"1,806",26 Mar 2019,25 AKYAB ROAD #08-06,Resale,Strata,89,"19,438",-,Condominium,1,Freehold,2009,Private,309979,11,30,Central Region,Novena
THE TRE VER,"1,000,000",645.84,"1,548",26 Mar 2019,60 POTONG PASIR AVENUE 1 #04-06,New Sale,Strata,60,"16,667",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358391,13,35,Central Region,Toa Payoh
THE TAPESTRY,"865,100",602.78,"1,435",26 Mar 2019,59 TAMPINES STREET 86 #07-30,New Sale,Strata,56,"15,448",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528509,18,52,East Region,Tampines
GRANDEUR 8,"1,528,000","1,420.85","1,075",26 Mar 2019,6 ANG MO KIO CENTRAL 3 #11-06,Resale,Strata,132,"11,576",-,Condominium,1,99 yrs from 16/07/2002,2005,N.A,567743,20,56,North East Region,Ang Mo Kio
THE MARQUE @ IRRAWADDY,"1,185,000",882.65,"1,343",26 Mar 2019,8 SHAN ROAD #15-01,Resale,Strata,82,"14,451",-,Apartment,1,Freehold,2009,Private,328108,12,32,Central Region,Novena
GUILIN VIEW,"1,090,000","1,259.39",865,26 Mar 2019,26 BUKIT BATOK STREET 52 #29-01,Resale,Strata,117,"9,316",-,Condominium,1,99 yrs from 24/04/1996,2000,Private,659247,23,65,West Region,Bukit Batok
THOMSON 800,"2,050,000","1,625.36","1,261",26 Mar 2019,808 THOMSON ROAD #09-23,Resale,Strata,151,"13,576",-,Condominium,1,Freehold,1999,Private,298190,11,29,Central Region,Toa Payoh
CHANGI RISE CONDOMINIUM,"828,000","1,022.58",810,26 Mar 2019,20 SIMEI RISE #03-51,Resale,Strata,95,"8,716",-,Condominium,1,99 yrs from 29/11/2000,2004,Private,528809,18,52,East Region,Tampines
LIVIA,"815,000",914.94,891,26 Mar 2019,79 PASIR RIS GROVE #08-41,Resale,Strata,85,"9,588",-,Condominium,1,99 yrs from 07/01/2008,2011,Private,518209,18,51,East Region,Pasir Ris
PARC PALAIS,"1,425,000","1,205.57","1,182",26 Mar 2019,51 HUME AVENUE #06-02,Resale,Strata,112,"12,723",-,Condominium,1,Freehold,1999,Private,598750,21,59,West Region,Bukit Batok
BOULEVARD 88,"28,000,000","5,683.39","4,927",27 Mar 2019,88 ORCHARD BOULEVARD #28-05,New Sale,Strata,528,"53,030",-,Apartment,1,Freehold,Uncompleted,Private,248656,10,24,Central Region,Orchard
PARC BOTANNIA,"910,000",667.37,"1,364",27 Mar 2019,10 FERNVALE STREET #11-04,New Sale,Strata,62,"14,677",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
CASA ESPERANZA,"3,200,000","2,163.56","1,479",27 Mar 2019,997 BUKIT TIMAH ROAD #10-04,Resale,Strata,201,"15,920",-,Condominium,1,Freehold,1992,Private,589633,21,58,Central Region,Bukit Timah
MARINA ONE RESIDENCES,"4,268,000","1,560.78","2,735",27 Mar 2019,23 MARINA WAY #17-36,New Sale,Strata,145,"29,434",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
MARINA ONE RESIDENCES,"6,596,970","2,174.33","3,034",27 Mar 2019,23 MARINA WAY #26-35,New Sale,Strata,202,"32,658",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
THE FLORENCE RESIDENCES,"1,060,000",699.66,"1,515",27 Mar 2019,93 HOUGANG AVENUE 2 #10-58,New Sale,Strata,65,"16,308",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538865,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"1,255,000",850.36,"1,476",27 Mar 2019,26 SERANGOON NORTH AVENUE 1 #03-48,New Sale,Strata,79,"15,886",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554340,19,55,North East Region,Serangoon
ORCHID PARK CONDOMINIUM,"878,000","1,205.57",728,27 Mar 2019,85 YISHUN STREET 81 #10-05,Resale,Strata,112,"7,839",-,Condominium,1,99 yrs from 01/09/1991,1994,Private,768447,27,76,North Region,Yishun
BOULEVARD 88,"6,504,000","1,776.06","3,662",27 Mar 2019,86 ORCHARD BOULEVARD #23-01,New Sale,Strata,165,"39,418",-,Apartment,1,Freehold,Uncompleted,Private,248655,10,24,Central Region,Orchard
THE CORNWALL,"1,860,000","1,044.11","1,781",27 Mar 2019,2 CORNWALL GARDENS #03-01,Resale,Strata,97,"19,175",-,Condominium,1,Freehold,2005,Private,269632,10,26,Central Region,Bukit Timah
SEA ESTA,"570,000",516.67,"1,103",27 Mar 2019,18 PASIR RIS LINK #06-05,Resale,Strata,48,"11,875",-,Condominium,1,99 yrs from 09/01/2012,2015,HDB,518156,18,51,East Region,Pasir Ris
LAKEPOINT CONDOMINIUM,"1,500,000","2,217.38",676,27 Mar 2019,10 LAKEPOINT DRIVE #08-60,Resale,Strata,206,"7,282",-,Condominium,1,99 yrs from 01/10/1983,-,Private,648927,22,64,West Region,Jurong West
