Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PIERMONT GRAND,"1,555,200","1,431.61","1,086",26 Sep 2019,34 SUMANG WALK #12-26,New Sale,Strata,133,"11,693",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,Private,828622,19,82,North East Region,Punggol
PARC CLEMATIS,"1,060,000",688.9,"1,539",26 Sep 2019,8B JALAN LEMPENG #09-32,New Sale,Strata,64,"16,563",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
THE MINTON,"1,255,000","1,216.33","1,032",26 Sep 2019,6B HOUGANG STREET 11 #03-18,Resale,Strata,113,"11,106",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534083,19,53,North East Region,Hougang
PIERMONT GRAND,"1,525,600","1,367.03","1,116",26 Sep 2019,26 SUMANG WALK #01-11,New Sale,Strata,127,"12,013",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828618,19,82,North East Region,Punggol
MARINA ONE RESIDENCES,"7,390,455","2,249.68","3,285",26 Sep 2019,23 MARINA WAY #32-35,New Sale,Strata,209,"35,361",-,Apartment,1,99 yrs from 01/07/2011,2017,N.A,018979,01,01,Central Region,Downtown Core
CASHEW HEIGHTS CONDOMINIUM,"1,900,000","1,657.66","1,146",26 Sep 2019,97 CASHEW ROAD #07-03,Resale,Strata,154,"12,338",-,Condominium,1,999 yrs from 25/09/1882,1992,HDB,679668,23,67,West Region,Bukit Panjang
PARC CENTROS,"615,000",581.26,"1,058",26 Sep 2019,94 PUNGGOL CENTRAL #01-37,Resale,Strata,54,"11,389",-,Condominium,1,99 yrs from 19/03/2012,2016,Private,828724,19,82,North East Region,Punggol
Q BAY RESIDENCES,"1,570,000","1,410.08","1,113",26 Sep 2019,9 TAMPINES STREET 86 #09-28,Resale,Strata,131,"11,985",-,Condominium,1,99 yrs from 21/08/2012,2016,Private,528587,18,52,East Region,Tampines
PARC CLEMATIS,"1,369,000",828.83,"1,652",26 Sep 2019,8B JALAN LEMPENG #16-33,New Sale,Strata,77,"17,779",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128824,05,12,West Region,Clementi
PALM SPRING,"3,025,000","1,937.52","1,561",26 Sep 2019,20 EWE BOON ROAD #01-04,Resale,Strata,180,"16,806",-,Condominium,1,Freehold,1997,Private,259344,10,25,Central Region,Tanglin
PIERMONT GRAND,"951,200",839.59,"1,133",26 Sep 2019,44 SUMANG WALK #16-47,New Sale,Strata,78,"12,195",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,N.A,828627,19,82,North East Region,Punggol
REZI 24,"1,169,500",753.48,"1,552",26 Sep 2019,39 LORONG 24 GEYLANG #07-02,New Sale,Strata,70,"16,707",-,Apartment,1,Freehold,Uncompleted,Private,398636,14,39,Central Region,Geylang
TREASURE AT TAMPINES,"649,000",462.85,"1,402",26 Sep 2019,17 TAMPINES LANE #02-63,New Sale,Strata,43,"15,093",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528477,18,52,East Region,Tampines
SEMBAWANG STRAITS ESTATE,"2,300,000","3,461.7",664,26 Sep 2019,1100 SEMBAWANG ROAD,Resale,Land,321.6,"7,152",-,Semi-Detached House,1,Freehold,-,HDB,758520,27,75,North Region,Sembawang
AVENUE SOUTH RESIDENCE,"1,040,000",527.44,"1,972",26 Sep 2019,13 SILAT AVENUE #05-39,New Sale,Strata,49,"21,224",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
N.A.,"4,100,000","2,586.59","1,585",26 Sep 2019,55 JALAN ANGIN LAUT,Resale,Land,240.3,"17,062",-,Terrace House,1,Freehold,2019,Private,489258,16,48,East Region,Tampines
EAST COAST RESIDENCES,"1,400,000","1,130.22","1,239",27 Sep 2019,412 UPPER EAST COAST ROAD #02-08,Resale,Strata,105,"13,333",-,Apartment,1,Freehold,2011,Private,466488,16,46,East Region,Bedok
CENTRAL GROVE,"1,288,000","1,227.1","1,050",27 Sep 2019,1 GEYLANG EAST AVENUE 1 #14-02,Resale,Strata,114,"11,298",-,Condominium,1,99 yrs from 18/07/1997,2001,Private,389778,14,38,Central Region,Geylang
BARTLEY RIDGE,"1,520,000","1,044.11","1,456",27 Sep 2019,36 MOUNT VERNON ROAD #15-22,Resale,Strata,97,"15,670",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368058,13,36,Central Region,Toa Payoh
WATERFRONT KEY,"1,855,000","1,517.72","1,222",27 Sep 2019,772 BEDOK RESERVOIR ROAD #12-09,Resale,Strata,141,"13,156",-,Condominium,1,99 yrs from 31/10/2007,2012,Private,479251,16,47,East Region,Bedok
PARC CLEMATIS,"855,000",516.67,"1,655",27 Sep 2019,8B JALAN LEMPENG #13-28,New Sale,Strata,48,"17,813",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128824,05,12,West Region,Clementi
RIVERTREES RESIDENCES,"916,000",731.95,"1,251",27 Sep 2019,27 FERNVALE CLOSE #18-16,Resale,Strata,68,"13,471",-,Apartment,1,99 yrs from 28/08/2013,2017,Private,797463,28,79,North East Region,Sengkang
N.A.,"2,250,000","2,002.1","1,124",27 Sep 2019,4B GREEN LANE,Resale,Land,186,"12,097",-,Terrace House,1,Freehold,1968,Private,438901,15,43,Central Region,Geylang
WATERMARK ROBERTSON QUAY,"2,485,000","1,280.92","1,940",27 Sep 2019,3 RODYK STREET #07-17,Resale,Strata,119,"20,882",-,Apartment,1,Freehold,2008,Private,238213,09,23,Central Region,Singapore River
GRANDEUR PARK RESIDENCES,"2,214,000","1,453.14","1,524",27 Sep 2019,5 BEDOK SOUTH AVENUE 3 #06-25,New Sale,Strata,135,"16,400",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,Private,465463,16,46,East Region,Bedok
THE FLORENCE RESIDENCES,"1,048,000",721.19,"1,453",27 Sep 2019,97 HOUGANG AVENUE 2 #10-74,New Sale,Strata,67,"15,642",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533753,19,53,North East Region,Hougang
NOUVELLE PARK,"1,550,000","1,614.6",960,27 Sep 2019,133 POH HUAT ROAD WEST #03-07,Resale,Strata,150,"10,333",-,Condominium,1,Freehold,1994,HDB,546685,19,54,North East Region,Hougang
ATELIER VILLAS,"1,980,000","3,239.96",611,27 Sep 2019,53 YIO CHU KANG DRIVE,Resale,Strata,301,"6,578",-,Terrace House,1,Freehold,2008,HDB,786305,26,78,North East Region,Ang Mo Kio
SUMMERHILL,"1,920,000","1,743.77","1,101",27 Sep 2019,52 HUME AVENUE #01-09,Resale,Strata,162,"11,852",-,Condominium,1,Freehold,2002,HDB,596230,21,59,West Region,Bukit Batok
BLEU @ EAST COAST,"1,200,000","1,011.82","1,186",27 Sep 2019,562 UPPER EAST COAST ROAD #05-08,Resale,Strata,94,"12,766",-,Condominium,1,Freehold,2008,Private,466581,16,46,East Region,Bedok
THE LINCOLN RESIDENCES,"3,500,000","1,980.58","1,767",27 Sep 2019,28 SURREY ROAD #10-01,Resale,Strata,184,"19,022",-,Condominium,1,Freehold,2011,Private,307762,11,30,Central Region,Novena
ALTEZ,"1,320,000",602.78,"2,190",27 Sep 2019,16 ENGGOR STREET #18-08,Resale,Strata,56,"23,571",-,Apartment,1,99 yrs from 06/02/2008,2014,Private,079717,02,07,Central Region,Downtown Core
PASIR VIEW PARK,"1,250,000",990.29,"1,262",27 Sep 2019,200 PASIR PANJANG ROAD #03-08,Resale,Strata,92,"13,587",-,Condominium,1,Freehold,1994,Private,118571,05,11,Central Region,Queenstown
AVILA GARDENS,"480,000",462.85,"1,037",27 Sep 2019,9 FLORA ROAD #02-02,Resale,Strata,43,"11,163",-,Condominium,1,Freehold,1995,HDB,509737,17,50,East Region,Pasir Ris
KINGSVILLE,"3,300,000","2,328.25","1,417",27 Sep 2019,12 KING'S DRIVE,Resale,Land,216.3,"15,257",-,Semi-Detached House,1,102 yrs from 01/08/1996,1999,Private,266379,10,26,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"1,402,000",807.3,"1,737",27 Sep 2019,1 SILAT AVENUE #04-04,New Sale,Strata,75,"18,693",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168872,03,16,Central Region,Bukit Merah
PARC OASIS,"1,185,000","1,227.1",966,27 Sep 2019,37 JURONG EAST AVENUE 1 #20-01,Resale,Strata,114,"10,395",-,Condominium,1,99 yrs from 01/12/1991,1994,Private,609775,22,60,West Region,Jurong East
BELYSA,"815,000",893.41,912,27 Sep 2019,55 PASIR RIS DRIVE 1 #10-04,Resale,Strata,83,"9,819",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,HDB,519530,18,51,East Region,Pasir Ris
PARC CLEMATIS,"1,221,000",742.72,"1,644",27 Sep 2019,8A JALAN LEMPENG #05-19,New Sale,Strata,69,"17,696",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128823,05,12,West Region,Clementi
THE CREST,"2,350,000","1,356.26","1,733",27 Sep 2019,105 PRINCE CHARLES CRESCENT #14-13,Resale,Strata,126,"18,651",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159019,03,15,Central Region,Bukit Merah
CASPIAN,"1,570,000","1,528.49","1,027",27 Sep 2019,52 LAKESIDE DRIVE #10-13,Resale,Strata,142,"11,056",-,Condominium,1,99 yrs from 17/03/2008,2012,HDB,648316,22,64,West Region,Jurong West
OPERA ESTATE,"2,290,000","1,639.36","1,397",27 Sep 2019,7C FIGARO STREET,Resale,Land,152.3,"15,036",-,Terrace House,1,Freehold,-,Private,458334,15,45,East Region,Bedok
D'LEEDON,"2,900,000","1,980.58","1,464",27 Sep 2019,5 LEEDON HEIGHTS #19-09,Resale,Strata,184,"15,761",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267952,10,26,Central Region,Bukit Timah
THE LUMOS,"3,150,000","1,754.53","1,795",27 Sep 2019,9 LEONIE HILL #07-01,Resale,Strata,163,"19,325",-,Apartment,1,Freehold,2011,Private,239220,09,23,Central Region,River Valley
THE LUXURIE,"1,240,000","1,011.82","1,226",27 Sep 2019,15 COMPASSVALE ROAD #12-07,Resale,Strata,94,"13,191",-,Condominium,1,99 yrs from 15/06/2011,2015,Private,544751,19,54,North East Region,Sengkang
NEPTUNE COURT,"1,300,000","1,636.13",795,27 Sep 2019,4 MARINE VISTA #10-57,Resale,Strata,152,"8,553",-,Apartment,1,99 yrs from 01/11/1975,1975,Private,449028,15,44,East Region,Bedok
AUSTVILLE RESIDENCES,"1,000,000","1,151.75",868,27 Sep 2019,23 SENGKANG EAST AVENUE #07-30,Resale,Strata,107,"9,346",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,Private,544810,19,54,North East Region,Sengkang
ARTRA,"2,031,000","1,044.11","1,945",27 Sep 2019,10 ALEXANDRA VIEW #33-10,New Sale,Strata,97,"20,938",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,Private,158745,03,15,Central Region,Bukit Merah
THE LOFT,"1,380,000",710.42,"1,943",27 Sep 2019,22 NASSIM HILL #04-16,Resale,Strata,66,"20,909",-,Condominium,1,99 yrs from 24/04/1999,2002,Private,258468,10,25,Central Region,Tanglin
PARC CLEMATIS,"1,470,000",904.18,"1,626",27 Sep 2019,8 JALAN LEMPENG #14-16,New Sale,Strata,84,"17,500",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128796,05,12,West Region,Clementi
SUITES @ EASTCOAST,"1,200,000","1,291.68",929,27 Sep 2019,175 UPPER EAST COAST ROAD #05-19,Resale,Strata,120,"10,000",-,Condominium,1,Freehold,2012,Private,455277,15,45,East Region,Bedok
JUI RESIDENCES,"1,254,000",656.6,"1,910",27 Sep 2019,1177 SERANGOON ROAD #17-09,New Sale,Strata,61,"20,557",-,Apartment,1,Freehold,Uncompleted,N.A,328231,12,32,Central Region,Kallang
AVENUE SOUTH RESIDENCE,"1,517,000",731.95,"2,073",27 Sep 2019,11 SILAT AVENUE #33-32,New Sale,Strata,68,"22,309",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168877,03,16,Central Region,Bukit Merah
RIVERFRONT RESIDENCES,"646,000",462.85,"1,396",27 Sep 2019,49 HOUGANG AVENUE 7 #07-43,Sub Sale,Strata,43,"15,023",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533817,19,53,North East Region,Hougang
ONE PEARL BANK,"1,966,000",893.41,"2,201",27 Sep 2019,1 PEARL BANK #08-11,New Sale,Strata,83,"23,687",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
YISHUN SAPPHIRE,"798,000","1,194.8",668,27 Sep 2019,46 CANBERRA DRIVE #13-10,Resale,Strata,111,"7,189",-,Condominium,1,99 yrs from 16/02/1998,2001,HDB,768436,27,76,North Region,Yishun
SUITES AT BUKIT TIMAH,"1,060,000",893.41,"1,186",27 Sep 2019,68 JALAN JURONG KECHIL #05-03,Resale,Strata,83,"12,771",-,Apartment,1,Freehold,2014,Private,596180,21,59,Central Region,Bukit Timah
GRANGE RESIDENCES,"6,500,000","2,583.36","2,516",27 Sep 2019,95 GRANGE ROAD #14-10,Resale,Strata,240,"27,083",-,Condominium,1,Freehold,2004,Private,249616,10,24,Central Region,Tanglin
PARK COLONIAL,"962,000",505.91,"1,902",27 Sep 2019,8 WOODLEIGH LANE #11-25,New Sale,Strata,47,"20,468",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357688,13,35,Central Region,Toa Payoh
THE MEZZO,"770,000",559.73,"1,376",27 Sep 2019,205 BALESTIER ROAD #23-04,Resale,Strata,52,"14,808",-,Apartment,1,Freehold,2012,HDB,329682,12,32,Central Region,Novena
AVILA GARDENS,"1,520,000","1,754.53",866,27 Sep 2019,11 FLORA ROAD #04-08,Resale,Strata,163,"9,325",-,Condominium,1,Freehold,1995,Private,509732,17,50,East Region,Pasir Ris
TREASURE AT TAMPINES,"797,000",581.26,"1,371",27 Sep 2019,3 TAMPINES LANE #06-12,New Sale,Strata,54,"14,759",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528483,18,52,East Region,Tampines
REGENT HEIGHTS,"860,000","1,162.51",740,27 Sep 2019,52 BUKIT BATOK EAST AVENUE 5 #12-06,Resale,Strata,108,"7,963",-,Condominium,1,99 yrs from 07/11/1995,1999,Private,659802,23,65,West Region,Bukit Batok
N.A.,"5,900,000","2,918.12","2,022",27 Sep 2019,48A WATTEN ESTATE ROAD,Resale,Land,271.1,"21,763",-,Semi-Detached House,1,Freehold,2014,Private,286559,11,28,Central Region,Bukit Timah
N.A.,"2,180,000","1,542.48","1,413",27 Sep 2019,60 PHENG GECK AVENUE,Resale,Land,143.3,"15,213",-,Terrace House,1,Freehold,-,Private,348255,13,34,Central Region,Toa Payoh
GRANDEUR 8,"1,330,000","1,227.1","1,084",27 Sep 2019,2 ANG MO KIO CENTRAL 3 #12-01,Resale,Strata,114,"11,667",-,Condominium,1,99 yrs from 16/07/2002,2005,HDB,567741,20,56,North East Region,Ang Mo Kio
PARC ESTA,"1,487,000",839.59,"1,771",27 Sep 2019,904 SIMS AVENUE #16-23,New Sale,Strata,78,"19,064",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408968,14,40,Central Region,Geylang
TREASURE AT TAMPINES,"637,000",462.85,"1,376",27 Sep 2019,11 TAMPINES LANE #12-40,New Sale,Strata,43,"14,814",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528480,18,52,East Region,Tampines
THE QUINTET,"1,155,000","1,571.54",735,27 Sep 2019,40 CHOA CHU KANG STREET 64 #03-09,Resale,Strata,146,"7,911",-,Executive Condominium,1,99 yrs from 22/01/2003,2006,Private,689103,23,68,West Region,Choa Chu Kang
VILLA DELLE ROSE,"3,649,464","3,261.49","1,119",27 Sep 2019,32 TAMAN NAKHODA,Resale,Strata,303,"12,044",-,Condominium,1,Freehold,1982,N.A,257759,10,25,Central Region,Tanglin
CHESTERVALE,"1,500,000","2,508.01",598,27 Sep 2019,39 BANGKIT ROAD #14-01,Resale,Strata,233,"6,438",-,Executive Condominium,1,99 yrs from 17/03/1997,1999,Private,679977,23,67,West Region,Bukit Panjang
KELULUT HILL,"2,800,000","2,177.56","1,286",27 Sep 2019,28 KELULUT HILL,Resale,Land,202.3,"13,841",-,Terrace House,1,999 yrs from 01/01/1879,1997,HDB,805876,28,80,North East Region,Serangoon
CLOVER BY THE PARK,"1,680,000","1,291.68","1,301",27 Sep 2019,6 BISHAN STREET 25 #24-10,Resale,Strata,120,"14,000",-,Condominium,1,99 yrs from 10/09/2007,2011,HDB,573975,20,57,Central Region,Bishan
BISHOPSGATE RESIDENCES,"9,800,000","2,938.57","3,335",27 Sep 2019,1 BISHOPSGATE #02-06,Resale,Strata,273,"35,897",-,Condominium,1,Freehold,2012,N.A,247676,10,24,Central Region,Tanglin
HILLION RESIDENCES,"1,100,000",710.42,"1,548",27 Sep 2019,10 JELEBU ROAD #13-20,Resale,Strata,66,"16,667",-,Apartment,1,99 yrs from 04/01/2013,2017,Private,677672,23,67,West Region,Bukit Panjang
ONE EIGHTIES RESIDENCES,"790,000",559.73,"1,411",27 Sep 2019,186 JOO CHIAT TERRACE #03-05,Resale,Strata,52,"15,192",-,Apartment,1,Freehold,2015,Private,427332,15,42,Central Region,Geylang
PARC BOTANNIA,"1,248,390","1,054.87","1,183",27 Sep 2019,18 FERNVALE STREET #02-33,New Sale,Strata,98,"12,739",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
EIGHT RIVERSUITES,"1,190,000",807.3,"1,474",27 Sep 2019,8 WHAMPOA EAST #22-19,Resale,Strata,75,"15,867",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338520,12,33,Central Region,Kallang
FOURTH AVENUE RESIDENCES,"1,766,000",710.42,"2,486",27 Sep 2019,6 FOURTH AVENUE #09-19,New Sale,Strata,66,"26,758",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268673,10,26,Central Region,Bukit Timah
PARC VISTA,"910,000","1,054.87",863,27 Sep 2019,462 CORPORATION ROAD #04-05,Resale,Strata,98,"9,286",-,Condominium,1,99 yrs from 01/03/1995,1997,HDB,649816,22,64,West Region,Jurong West
NOVA 88,"1,683,000","1,291.68","1,303",27 Sep 2019,8 BHAMO ROAD #13-02,Resale,Strata,120,"14,025",-,Apartment,1,Freehold,2012,Private,329640,12,32,Central Region,Novena
MEYER MANSION,"4,010,400","1,496.2","2,680",27 Sep 2019,79 MEYER ROAD #22-03,New Sale,Strata,139,"28,852",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
EIGHT RIVERSUITES,"1,540,000","1,076.4","1,431",27 Sep 2019,2 WHAMPOA EAST #27-02,Resale,Strata,100,"15,400",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338517,12,33,Central Region,Kallang
VIZ AT HOLLAND,"3,225,000","2,454.19","1,314",27 Sep 2019,221 QUEENSWAY #12-09,Resale,Strata,228,"14,145",-,Condominium,1,Freehold,2008,Private,276750,10,27,Central Region,Bukit Timah
N.A.,"4,850,000","2,261.52","2,145",27 Sep 2019,31 GOLDHILL RISE,Resale,Land,210.1,"23,084",-,Terrace House,1,Freehold,-,Private,308877,11,30,Central Region,Novena
REFLECTIONS AT KEPPEL BAY,"1,698,000","1,054.87","1,610",27 Sep 2019,1 KEPPEL BAY VIEW #05-04,Resale,Strata,98,"17,327",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098402,04,09,Central Region,Bukit Merah
PARC ESTA,"1,105,000",635.08,"1,740",28 Sep 2019,906 SIMS AVENUE #13-28,New Sale,Strata,59,"18,729",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408969,14,40,Central Region,Geylang
AVENUE SOUTH RESIDENCE,"1,369,000",807.3,"1,696",28 Sep 2019,1 SILAT AVENUE #02-04,New Sale,Strata,75,"18,253",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168872,03,16,Central Region,Bukit Merah
THE JOVELL,"597,500",452.09,"1,322",28 Sep 2019,13 FLORA DRIVE #04-11,New Sale,Strata,42,"14,226",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,Private,506853,17,50,East Region,Pasir Ris
AVENUE SOUTH RESIDENCE,"2,167,000","1,108.69","1,955",28 Sep 2019,13 SILAT AVENUE #18-41,New Sale,Strata,103,"21,039",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
THE FLORENCE RESIDENCES,"1,387,000","1,001.05","1,386",28 Sep 2019,85 HOUGANG AVENUE 2 #04-20,New Sale,Strata,93,"14,914",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538861,19,53,North East Region,Hougang
PARC ESTA,"1,095,000",635.08,"1,724",28 Sep 2019,906 SIMS AVENUE #13-29,New Sale,Strata,59,"18,559",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408969,14,40,Central Region,Geylang
VIEW AT KISMIS,"1,548,000",893.41,"1,733",28 Sep 2019,23 LORONG KISMIS #02-30,New Sale,Strata,83,"18,651",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,HDB,596188,21,59,Central Region,Bukit Timah
THE TAPESTRY,"920,040",602.78,"1,526",28 Sep 2019,51 TAMPINES STREET 86 #12-11,New Sale,Strata,56,"16,429",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,Private,528539,18,52,East Region,Tampines
AVENUE SOUTH RESIDENCE,"1,689,000",721.19,"2,342",28 Sep 2019,11 SILAT AVENUE #37-30,New Sale,Strata,67,"25,209",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,220,000",656.6,"1,858",28 Sep 2019,13 SILAT AVENUE #09-45,New Sale,Strata,61,"20,000",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
THE FLORENCE RESIDENCES,"1,344,000",925.7,"1,452",28 Sep 2019,95 HOUGANG AVENUE 2 #07-69,New Sale,Strata,86,"15,628",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,533754,19,53,North East Region,Hougang
PARC ESTA,"1,126,000",635.08,"1,773",28 Sep 2019,906 SIMS AVENUE #17-29,New Sale,Strata,59,"19,085",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408969,14,40,Central Region,Geylang
THE FLORENCE RESIDENCES,"997,000",721.19,"1,382",28 Sep 2019,97 HOUGANG AVENUE 2 #03-74,New Sale,Strata,67,"14,881",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,533753,19,53,North East Region,Hougang
PARC CLEMATIS,"1,956,000","1,237.86","1,580",28 Sep 2019,8D JALAN LEMPENG #02-48,New Sale,Strata,115,"17,009",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128826,05,12,West Region,Clementi
THE FLORENCE RESIDENCES,"1,007,000",667.37,"1,509",28 Sep 2019,89 HOUGANG AVENUE 2 #09-43,New Sale,Strata,62,"16,242",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538863,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"656,000",462.85,"1,417",28 Sep 2019,27 TAMPINES LANE #02-91,New Sale,Strata,43,"15,256",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528472,18,52,East Region,Tampines
PARC CLEMATIS,"1,092,000",688.9,"1,585",28 Sep 2019,8B JALAN LEMPENG #18-31,New Sale,Strata,64,"17,063",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128824,05,12,West Region,Clementi
PARC CLEMATIS,"1,101,000",688.9,"1,598",28 Sep 2019,8B JALAN LEMPENG #21-31,New Sale,Strata,64,"17,203",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128824,05,12,West Region,Clementi
PARC CLEMATIS,"1,218,000",742.72,"1,640",28 Sep 2019,8F JALAN LEMPENG #11-64,New Sale,Strata,69,"17,652",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,126740,05,12,West Region,Clementi
AVENUE SOUTH RESIDENCE,"1,748,000",947.23,"1,845",28 Sep 2019,11 SILAT AVENUE #14-36,New Sale,Strata,88,"19,864",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
THE FLORENCE RESIDENCES,"1,418,000","1,001.05","1,417",28 Sep 2019,85 HOUGANG AVENUE 2 #08-20,New Sale,Strata,93,"15,247",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538861,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"715,000",484.38,"1,476",28 Sep 2019,83 HOUGANG AVENUE 2 #04-18,New Sale,Strata,45,"15,889",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538860,19,53,North East Region,Hougang
THE TAPESTRY,"1,227,960",925.7,"1,327",28 Sep 2019,55 TAMPINES STREET 86 #08-25,New Sale,Strata,86,"14,279",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,Private,528541,18,52,East Region,Tampines
PARC CLEMATIS,"1,429,000",904.18,"1,580",28 Sep 2019,8 JALAN LEMPENG #03-13,New Sale,Strata,84,"17,012",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128796,05,12,West Region,Clementi
THE FLORENCE RESIDENCES,"934,000",635.08,"1,471",28 Sep 2019,83 HOUGANG AVENUE 2 #06-10,New Sale,Strata,59,"15,831",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538860,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"928,000",635.08,"1,461",28 Sep 2019,87 HOUGANG AVENUE 2 #06-28,New Sale,Strata,59,"15,729",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538862,19,53,North East Region,Hougang
PARC CLEMATIS,"1,455,000",914.94,"1,590",28 Sep 2019,8 JALAN LEMPENG #05-12,New Sale,Strata,85,"17,118",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128796,05,12,West Region,Clementi
