Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
GEM RESIDENCES,"1,500,000",936.47,"1,602",18 Oct 2017,1 LORONG 5 TOA PAYOH #36-07,New Sale,Strata,87,"17,241",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,N.A,319458,12,31,Central Region,Toa Payoh
GOODWOOD GRAND,"2,498,575","1,044.11","2,393",18 Oct 2017,16 BALMORAL ROAD #04-04,New Sale,Strata,97,"25,759",-,Apartment,1,Freehold,2017,N.A,259802,10,25,Central Region,Newton
PARC LIFE,"790,860","1,001.05",790,18 Oct 2017,41 SEMBAWANG CRESCENT #04-40,New Sale,Strata,93,"8,504",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,HDB,756988,27,75,North Region,Sembawang
THE CRITERION,"815,200","1,076.4",757,18 Oct 2017,3 YISHUN STREET 51 #06-06,New Sale,Strata,100,"8,152",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767997,27,76,North Region,Yishun
KANDIS RESIDENCE,"942,600",775.01,"1,216",18 Oct 2017,8 KANDIS LINK #01-13,New Sale,Strata,72,"13,092",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,Private,756970,27,75,North Region,Sembawang
MARTIN MODERN,"2,449,632","1,087.16","2,253",18 Oct 2017,8 MARTIN PLACE #13-02,New Sale,Strata,101,"24,254",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237992,09,23,Central Region,River Valley
INZ RESIDENCE,"819,000","1,065.64",769,18 Oct 2017,60 CHOA CHU KANG AVENUE 5 #05-04,New Sale,Strata,99,"8,273",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688191,23,68,West Region,Choa Chu Kang
VICTORIA PARK VILLAS,"4,470,000","2,604.89","1,716",18 Oct 2017,57 VICTORIA PARK GROVE,New Sale,Land,242,"18,471",-,Semi-Detached House,1,99 yrs from 23/09/2013,Uncompleted,Private,266140,10,26,Central Region,Bukit Timah
MARTIN MODERN,"2,439,024","1,011.82","2,411",18 Oct 2017,8 MARTIN PLACE #23-07,New Sale,Strata,94,"25,947",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237992,09,23,Central Region,River Valley
GOODWOOD GRAND,"2,553,333","1,044.11","2,445",18 Oct 2017,16 BALMORAL ROAD #07-01,New Sale,Strata,97,"26,323",-,Apartment,1,Freehold,2017,N.A,259802,10,25,Central Region,Newton
SYMPHONY SUITES,"942,000",914.94,"1,030",18 Oct 2017,13 YISHUN CLOSE #09-25,New Sale,Strata,85,"11,082",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,Private,768010,27,76,North Region,Yishun
E MAISON,"1,236,672",904.18,"1,368",18 Oct 2017,32 BRADDELL ROAD #03-24,New Sale,Strata,84,"14,722",-,Apartment,1,Freehold,2016,Private,359967,13,35,North East Region,Serangoon
PARC LIFE,"632,100",753.48,839,18 Oct 2017,25 SEMBAWANG CRESCENT #13-10,New Sale,Strata,70,"9,030",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,HDB,757055,27,75,North Region,Sembawang
MARTIN MODERN,"2,022,048",850.36,"2,378",18 Oct 2017,10 MARTIN PLACE #15-13,New Sale,Strata,79,"25,596",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237963,09,23,Central Region,River Valley
SYMPHONY SUITES,"847,700",785.77,"1,079",18 Oct 2017,7 YISHUN CLOSE #14-14,New Sale,Strata,73,"11,612",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,HDB,768007,27,76,North Region,Yishun
THE VISIONAIRE,"800,000",990.29,808,18 Oct 2017,198 CANBERRA DRIVE #01-57,New Sale,Strata,92,"8,696",-,Executive Condominium,1,99 yrs from 09/01/2015,Uncompleted,N.A,767961,27,76,North Region,Sembawang
THE CRITERION,"823,200","1,076.4",765,18 Oct 2017,1 YISHUN STREET 51 #06-02,New Sale,Strata,100,"8,232",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767996,27,76,North Region,Yishun
24 ONE RESIDENCES,"1,850,000","1,313.21","1,409",18 Oct 2017,241 PASIR PANJANG ROAD #05-06,New Sale,Strata,122,"15,164",-,Apartment,1,Freehold,Uncompleted,N.A,118596,05,11,Central Region,Queenstown
SEASIDE RESIDENCES,"1,118,000",678.13,"1,649",18 Oct 2017,18 SIGLAP LINK #10-32,New Sale,Strata,63,"17,746",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,N.A,448873,15,44,East Region,Bedok
STURDEE RESIDENCES,"1,855,000","1,302.44","1,424",18 Oct 2017,10 BEATTY ROAD #12-08,New Sale,Strata,121,"15,331",-,Condominium,1,99 yrs from 29/06/2015,Uncompleted,Private,209955,08,20,Central Region,Kallang
STARS OF KOVAN,"1,130,040",742.72,"1,521",18 Oct 2017,980 UPPER SERANGOON ROAD #13-04,New Sale,Strata,69,"16,377",-,Apartment,1,99 yrs from 25/02/2015,Uncompleted,Private,533856,19,53,North East Region,Hougang
SOPHIA HILLS,"1,264,000",570.49,"2,216",18 Oct 2017,23 MOUNT SOPHIA #05-82,New Sale,Strata,53,"23,849",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,Private,228476,09,22,Central Region,Rochor
THE CLEMENT CANOPY,"1,027,000",635.08,"1,617",18 Oct 2017,16 CLEMENTI AVENUE 1 #34-04,New Sale,Strata,59,"17,407",-,Apartment,1,99 yrs from 09/03/2016,Uncompleted,HDB,129960,05,12,West Region,Clementi
SOPHIA HILLS,"1,214,000",592.02,"2,051",18 Oct 2017,21 MOUNT SOPHIA #03-68,New Sale,Strata,55,"22,073",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,HDB,228475,09,22,Central Region,Rochor
TRELLIS TOWERS,"1,042,500",710.42,"1,467",18 Oct 2017,700 LORONG 1 TOA PAYOH #16-13,Resale,Strata,66,"15,795",-,Condominium,1,Freehold,2000,HDB,319773,12,31,Central Region,Toa Payoh
PARC LIFE,"612,500",753.48,813,18 Oct 2017,25 SEMBAWANG CRESCENT #07-10,New Sale,Strata,70,"8,750",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,HDB,757055,27,75,North Region,Sembawang
TRE RESIDENCES,"1,221,000",861.12,"1,418",18 Oct 2017,9 GEYLANG EAST AVENUE 1 #07-15,New Sale,Strata,80,"15,263",-,Condominium,1,99 yrs from 23/04/2014,Uncompleted,N.A,389783,14,38,Central Region,Geylang
THE CRITERION,"812,800","1,076.4",755,18 Oct 2017,3 YISHUN STREET 51 #05-06,New Sale,Strata,100,"8,128",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767997,27,76,North Region,Yishun
THE ALPS RESIDENCES,"1,467,000","1,410.08","1,040",18 Oct 2017,103 TAMPINES STREET 86 #07-05,New Sale,Strata,131,"11,198",-,Condominium,1,99 yrs from 03/08/2015,Uncompleted,HDB,528576,18,52,East Region,Tampines
TRE RESIDENCES,"1,180,000",850.36,"1,388",18 Oct 2017,9 GEYLANG EAST AVENUE 1 #04-14,New Sale,Strata,79,"14,937",-,Condominium,1,99 yrs from 23/04/2014,Uncompleted,Private,389783,14,38,Central Region,Geylang
GEM RESIDENCES,"1,409,760",947.23,"1,488",18 Oct 2017,3 LORONG 5 TOA PAYOH #20-16,New Sale,Strata,88,"16,020",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,HDB,319459,12,31,Central Region,Toa Payoh
TREVISTA,"1,880,000","1,733","1,085",18 Oct 2017,25 LORONG 3 TOA PAYOH #03-15,Resale,Strata,161,"11,677",-,Condominium,1,99 yrs from 15/07/2008,2011,HDB,319583,12,31,Central Region,Toa Payoh
INZ RESIDENCE,"789,000","1,011.82",780,18 Oct 2017,78 CHOA CHU KANG AVENUE 5 #04-35,New Sale,Strata,94,"8,394",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688200,23,68,West Region,Choa Chu Kang
MARTIN MODERN,"1,756,848",764.24,"2,299",18 Oct 2017,10 MARTIN PLACE #05-09,New Sale,Strata,71,"24,744",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,N.A,237963,09,23,Central Region,River Valley
QUEENS PEAK,"1,560,450",936.47,"1,666",18 Oct 2017,1 DUNDEE ROAD #28-01,New Sale,Strata,87,"17,936",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149456,03,14,Central Region,Queenstown
LOYANG VALLEY,"980,000","1,528.49",641,19 Oct 2017,206 LOYANG AVENUE #03-06,Resale,Strata,142,"6,901",-,Condominium,1,99 yrs from 20/08/1982,1985,Private,509061,17,50,East Region,Pasir Ris
GOODWOOD RESIDENCE,"6,850,000","2,927.81","2,340",19 Oct 2017,261 BUKIT TIMAH ROAD #08-02,Resale,Strata,272,"25,184",-,Condominium,1,Freehold,2013,Private,259703,10,25,Central Region,Newton
THE HILLSIDE,"1,350,000","1,313.21","1,028",19 Oct 2017,341 UPPER BUKIT TIMAH ROAD #04-08,Resale,Strata,122,"11,066",-,Condominium,1,Freehold,2001,HDB,588195,21,58,West Region,Bukit Batok
TRILIVE,"974,000",548.96,"1,774",19 Oct 2017,115 TAMPINES ROAD #18-15,New Sale,Strata,51,"19,098",-,Condominium,1,Freehold,Uncompleted,N.A,533901,19,53,North East Region,Hougang
MARTIN MODERN,"2,049,180",850.36,"2,410",19 Oct 2017,10 MARTIN PLACE #10-13,New Sale,Strata,79,"25,939",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237963,09,23,Central Region,River Valley
CARIBBEAN AT KEPPEL BAY,"1,780,000","1,216.33","1,463",19 Oct 2017,34 KEPPEL BAY DRIVE #02-72,Resale,Strata,113,"15,752",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098652,04,09,Central Region,Bukit Merah
THE ESTUARY,"1,050,000","1,216.33",863,19 Oct 2017,97 YISHUN AVENUE 1 #10-36,Resale,Strata,113,"9,292",-,Condominium,1,99 yrs from 25/06/2008,2013,HDB,769138,27,76,North Region,Yishun
PALM GROVE CONDOMINIUM,"1,350,000","1,345.5","1,003",19 Oct 2017,23 PALM GROVE AVENUE #02-26,Resale,Strata,125,"10,800",-,Condominium,1,999 yrs from 02/12/1878,2002,HDB,547325,19,54,North East Region,Hougang
THE TANAMERA,"1,120,000","1,323.97",846,19 Oct 2017,1 TANAH MERAH KECHIL ROAD #15-04,Resale,Strata,123,"9,106",-,Condominium,1,99 yrs from 01/06/1990,1994,Private,466663,16,46,East Region,Bedok
TRE RESIDENCES,"1,236,000",861.12,"1,435",19 Oct 2017,7 GEYLANG EAST AVENUE 1 #10-02,New Sale,Strata,80,"15,450",-,Condominium,1,99 yrs from 23/04/2014,Uncompleted,HDB,389782,14,38,Central Region,Geylang
N.A.,"3,450,000","2,881.52","1,197",19 Oct 2017,2A ANDREWS AVENUE,Resale,Land,267.7,"12,888",-,Semi-Detached House,1,Freehold,1996,Private,759923,27,75,North Region,Sembawang
THE RIVERVALE,"865,000","1,302.44",664,19 Oct 2017,3 RIVERVALE LINK #06-29,Resale,Strata,121,"7,149",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,Private,545119,19,54,North East Region,Sengkang
THE GRANGE,"3,600,000","1,743.77","2,064",19 Oct 2017,1 GRANGE GARDEN #10-04,Resale,Strata,162,"22,222",-,Condominium,1,Freehold,2008,Private,249631,10,24,Central Region,River Valley
FULCRUM,"1,405,000",678.13,"2,072",19 Oct 2017,33 FORT ROAD #11-07,Resale,Strata,63,"22,302",-,Condominium,1,Freehold,2016,Private,439092,15,43,Central Region,Kallang
BELGRAVIA VILLAS,"2,963,000","3,584.41",827,19 Oct 2017,370 BELGRAVIA DRIVE,New Sale,Strata,333,"8,898",-,Terrace House,1,Freehold,Uncompleted,Private,804690,28,80,North East Region,Serangoon
CHANGI COURT,"938,888",968.76,969,19 Oct 2017,708 UPPER CHANGI ROAD EAST #01-02,Resale,Strata,90,"10,432",-,Condominium,1,Freehold,1997,Private,486838,16,48,East Region,Tampines
REGENT GROVE,"835,000","1,173.28",712,19 Oct 2017,54 CHOA CHU KANG NORTH 7 #06-37,Resale,Strata,109,"7,661",-,Condominium,1,99 yrs from 17/05/1997,2000,HDB,689529,23,68,West Region,Choa Chu Kang
SOPHIA HILLS,"1,159,000",570.49,"2,032",19 Oct 2017,5 MOUNT SOPHIA #05-07,New Sale,Strata,53,"21,868",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,N.A,228453,09,22,Central Region,Rochor
SKY VUE,"1,070,000",678.13,"1,578",19 Oct 2017,1 BISHAN STREET 15 #10-09,Resale,Strata,63,"16,984",-,Condominium,1,99 yrs from 04/03/2013,2016,Private,573910,20,57,Central Region,Bishan
KINGSFORD WATERBAY,"1,142,580",850.36,"1,344",19 Oct 2017,70 UPPER SERANGOON VIEW #11-29,New Sale,Strata,79,"14,463",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,Private,533883,19,53,North East Region,Hougang
THE GARDENS AT BISHAN,"1,288,000","1,227.1","1,050",19 Oct 2017,9 SIN MING WALK #16-05,Resale,Strata,114,"11,298",-,Condominium,1,99 yrs from 22/03/1997,2004,Private,575578,20,57,Central Region,Bishan
BARTLEY RIDGE,"1,490,000","1,173.28","1,270",19 Oct 2017,42 MOUNT VERNON ROAD #06-34,Sub Sale,Strata,109,"13,670",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368061,13,36,Central Region,Toa Payoh
MIRAGE TOWER,"2,450,100","1,496.2","1,638",19 Oct 2017,80 KIM SENG ROAD #29-06,Resale,Strata,139,"17,627",-,Condominium,1,Freehold,1996,Private,239426,09,23,Central Region,Singapore River
VALLEY PARK,"2,720,000","1,700.71","1,599",19 Oct 2017,475 RIVER VALLEY ROAD #15-03,Resale,Strata,158,"17,215",-,Condominium,1,999 yrs from 21/06/1877,1997,Private,248360,10,24,Central Region,Tanglin
MARTIN MODERN,"2,177,462","1,011.82","2,152",19 Oct 2017,8 MARTIN PLACE #04-07,New Sale,Strata,94,"23,164",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,HDB,237992,09,23,Central Region,River Valley
THE MAKENA,"2,370,000","1,636.13","1,449",19 Oct 2017,125 MEYER ROAD #06-02,Resale,Strata,152,"15,592",-,Condominium,1,Freehold,1998,Private,437936,15,43,Central Region,Marine Parade
LEONIE HILL RESIDENCES,"2,370,000","1,140.98","2,077",19 Oct 2017,1 LEONIE HILL ROAD #07-03,Resale,Strata,106,"22,358",-,Apartment,1,Freehold,2005,Private,239191,09,23,Central Region,River Valley
LEEDON RESIDENCE,"5,250,000","2,131.27","2,463",19 Oct 2017,2 LEEDON HEIGHTS #04-02,Resale,Strata,198,"26,515",-,Condominium,1,Freehold,2015,Private,266228,10,26,Central Region,Bukit Timah
GRAMERCY PARK,"5,527,620","1,980.58","2,791",19 Oct 2017,57 GRANGE ROAD #13-04,Resale,Strata,184,"30,041",-,Condominium,1,Freehold,2016,Private,249569,10,24,Central Region,Tanglin
38 I SUITES,"710,000",452.09,"1,570",19 Oct 2017,38 IPOH LANE #10-05,Resale,Strata,42,"16,905",-,Apartment,1,Freehold,2014,HDB,438646,15,43,Central Region,Geylang
ALESSANDREA,"1,430,000","1,097.93","1,302",19 Oct 2017,31 ALEXANDRA ROAD #09-04,Resale,Strata,102,"14,020",-,Apartment,1,Freehold,2003,HDB,159967,03,15,Central Region,Bukit Merah
THE ESTUARY,"930,000","1,194.8",778,19 Oct 2017,93 YISHUN AVENUE 1 #05-19,Resale,Strata,111,"8,378",-,Condominium,1,99 yrs from 25/06/2008,2013,Private,769136,27,76,North Region,Yishun
HAIG COURT,"2,168,000","1,550.02","1,399",19 Oct 2017,158 HAIG ROAD #06-04,Resale,Strata,144,"15,056",-,Condominium,1,Freehold,2004,Private,438794,15,43,Central Region,Marine Parade
REFLECTIONS AT KEPPEL BAY,"2,474,010","1,528.49","1,619",19 Oct 2017,3 KEPPEL BAY VIEW #03-13,Resale,Strata,142,"17,423",-,Condominium,1,99 yrs from 15/03/2006,2011,HDB,098403,04,09,Central Region,Bukit Merah
BALMY COURT,"868,000","1,065.64",815,19 Oct 2017,6 LORONG 27A GEYLANG #02-03,Resale,Strata,99,"8,768",-,Apartment,1,Freehold,1998,HDB,388105,14,38,Central Region,Geylang
THE TANAMERA,"1,110,000","1,323.97",838,19 Oct 2017,1 TANAH MERAH KECHIL ROAD #14-03,Resale,Strata,123,"9,024",-,Condominium,1,99 yrs from 01/06/1990,1994,Private,466663,16,46,East Region,Bedok
WILKIE 80,"910,000",559.73,"1,626",19 Oct 2017,80 WILKIE ROAD #02-09,Resale,Strata,52,"17,500",-,Apartment,1,Freehold,2010,Private,228079,09,22,Central Region,Rochor
CASA ROSA,"940,000","1,097.93",856,19 Oct 2017,35 LORONG ONG LYE #03-08,Resale,Strata,102,"9,216",-,Condominium,1,99 yrs from 02/02/1998,2001,HDB,536443,19,53,North East Region,Serangoon
SPRINGLEAF GARDEN,"3,560,000","3,669.45",970,19 Oct 2017,8 SPRINGLEAF CRESCENT,Resale,Land,340.9,"10,443",-,Semi-Detached House,1,Freehold,1989,Private,788322,26,78,North Region,Yishun
CENTENNIA SUITES,"2,950,000","1,237.86","2,383",19 Oct 2017,100 KIM SENG ROAD #31-01,Resale,Strata,115,"25,652",-,Condominium,1,Freehold,2013,Private,239427,09,23,Central Region,Singapore River
6 DERBYSHIRE,"1,445,231",527.44,"2,740",19 Oct 2017,6 DERBYSHIRE ROAD #28-05,Resale,Strata,49,"29,495",-,Condominium,1,Freehold,2017,Private,309462,11,30,Central Region,Novena
NATHAN RESIDENCES,"1,050,000",592.02,"1,774",19 Oct 2017,23 NATHAN ROAD #05-01,Resale,Strata,55,"19,091",-,Apartment,1,Freehold,2013,Private,248744,10,24,Central Region,Tanglin
SYMPHONY SUITES,"1,003,000",914.94,"1,096",19 Oct 2017,9 YISHUN CLOSE #12-17,New Sale,Strata,85,"11,800",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,HDB,768008,27,76,North Region,Yishun
BLUWATERS 2,"828,000",839.59,986,19 Oct 2017,205 JALAN LOYANG BESAR #02-16,Resale,Strata,78,"10,615",-,Condominium,1,946 yrs from 01/01/1938,2010,Private,509456,17,50,East Region,Pasir Ris
PINEWOOD GARDENS,"2,520,000","1,646.89","1,530",19 Oct 2017,21 BALMORAL PARK #02-14,Resale,Strata,153,"16,471",-,Condominium,1,Freehold,1990,Private,259850,10,25,Central Region,Tanglin
THE LAURELS,"2,350,000",882.65,"2,662",19 Oct 2017,40 CAIRNHILL ROAD #17-10,Resale,Strata,82,"28,659",-,Condominium,1,Freehold,2013,Private,229660,09,22,Central Region,Newton
EURO-ASIA APARTMENTS,"1,615,000","1,614.6","1,000",19 Oct 2017,1037 SERANGOON ROAD #08-06,Resale,Strata,150,"10,767",-,Apartment,1,Freehold,1990,Private,328170,12,32,Central Region,Kallang
THE PATERSON,"2,740,000","1,313.21","2,086",19 Oct 2017,63 PATERSON ROAD #18-01,Resale,Strata,122,"22,459",-,Condominium,1,Freehold,2004,Private,238539,09,23,Central Region,River Valley
EMERALD GARDEN,"1,980,000","1,345.5","1,472",19 Oct 2017,33 CLUB STREET #03-01,Resale,Strata,125,"15,840",-,Condominium,1,999 yrs from 01/10/1827,1999,Private,069415,01,06,Central Region,Outram
THE MEYERISE,"2,985,000","1,313.21","2,273",19 Oct 2017,97 MEYER ROAD #30-06,Resale,Strata,122,"24,467",-,Condominium,1,Freehold,2014,Private,437918,15,43,Central Region,Marine Parade
SOMMERVILLE PARK,"2,020,000","1,302.44","1,551",19 Oct 2017,77 FARRER DRIVE #07-02,Resale,Strata,121,"16,694",-,Condominium,1,Freehold,1985,Private,259282,10,25,Central Region,Tanglin
THE PARC CONDOMINIUM,"1,848,888","1,496.2","1,236",19 Oct 2017,15 WEST COAST WALK #15-28,Resale,Strata,139,"13,301",-,Condominium,1,Freehold,2010,HDB,127162,05,12,West Region,Clementi
NEPTUNE COURT,"1,230,000","1,636.13",752,19 Oct 2017,5 MARINE VISTA #09-45,Resale,Strata,152,"8,092",-,Apartment,1,99 yrs from 01/11/1975,1975,Private,449029,15,44,East Region,Bedok
368 THOMSON,"1,020,000",688.9,"1,481",19 Oct 2017,368 THOMSON ROAD #07-04,Resale,Strata,64,"15,938",-,Condominium,1,Freehold,2014,Private,298127,11,29,Central Region,Novena
PARC RIVIERA,"1,100,000",990.29,"1,111",19 Oct 2017,101 WEST COAST VALE #12-06,New Sale,Strata,92,"11,957",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,Private,126753,05,12,West Region,Clementi
MARTIN MODERN,"2,016,336",850.36,"2,371",19 Oct 2017,10 MARTIN PLACE #13-13,New Sale,Strata,79,"25,523",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237963,09,23,Central Region,River Valley
MAPLE WOODS,"2,015,000","1,323.97","1,522",19 Oct 2017,991 BUKIT TIMAH ROAD #07-06,Resale,Strata,123,"16,382",-,Condominium,1,Freehold,1997,Private,589630,21,58,Central Region,Bukit Timah
EASTVALE,"738,000","1,097.93",672,19 Oct 2017,31 PASIR RIS DRIVE 3 #03-06,Resale,Strata,102,"7,235",-,Executive Condominium,1,99 yrs from 26/06/1996,1999,HDB,519491,18,51,East Region,Pasir Ris
THE SUNNY SPRING,"960,000",968.76,991,19 Oct 2017,50 LORONG 40 GEYLANG #04-14,Resale,Strata,90,"10,667",-,Apartment,1,Freehold,1998,HDB,398074,14,39,Central Region,Geylang
KINGSFORD WATERBAY,"1,605,220","1,194.8","1,344",19 Oct 2017,80 UPPER SERANGOON VIEW #15-73,New Sale,Strata,111,"14,461",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533878,19,53,North East Region,Hougang
AQUARIUS BY THE PARK,"980,000","1,205.57",813,19 Oct 2017,3 BEDOK RESERVOIR VIEW #06-02,Resale,Strata,112,"8,750",-,Condominium,1,99 yrs from 12/06/1996,2000,Private,478927,16,47,East Region,Bedok
THE ARTE,"1,990,000","1,625.36","1,224",19 Oct 2017,21 JALAN RAJA UDANG #15-02,Resale,Strata,151,"13,179",-,Condominium,1,Freehold,2010,Private,329215,12,32,Central Region,Novena
MARTIN MODERN,"2,018,784",850.36,"2,374",19 Oct 2017,10 MARTIN PLACE #14-13,New Sale,Strata,79,"25,554",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237963,09,23,Central Region,River Valley
THE BOUTIQ,"1,530,000",721.19,"2,121",19 Oct 2017,145 KILLINEY ROAD #07-12,Resale,Strata,67,"22,836",-,Apartment,1,Freehold,2014,HDB,239565,09,23,Central Region,River Valley
THE MORRIS RESIDENCES,"2,750,000","4,262.54",645,19 Oct 2017,63E PAYA LEBAR CRESCENT,Resale,Strata,396,"6,944",-,Terrace House,1,Freehold,2016,Private,533907,19,53,North East Region,Hougang
SUMMERDALE,"860,000","1,270.15",677,19 Oct 2017,8 BOON LAY DRIVE #07-22,Resale,Strata,118,"7,288",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,649928,22,64,West Region,Jurong West
GOODWOOD GRAND,"3,034,560","1,302.44","2,330",19 Oct 2017,16 BALMORAL ROAD #01-05,New Sale,Strata,121,"25,079",-,Apartment,1,Freehold,2017,N.A,259802,10,25,Central Region,Newton
KINGSFORD WATERBAY,"1,193,226",882.65,"1,352",19 Oct 2017,74 UPPER SERANGOON VIEW #04-48,New Sale,Strata,82,"14,552",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,Private,533881,19,53,North East Region,Hougang
VALLEY PARK,"1,280,000",861.12,"1,486",19 Oct 2017,483 RIVER VALLEY ROAD #08-04,Resale,Strata,80,"16,000",-,Condominium,1,999 yrs from 21/06/1877,1997,HDB,248368,10,24,Central Region,Tanglin
THE WATERLINE,"1,410,000","1,291.68","1,092",19 Oct 2017,161 POH HUAT ROAD WEST #03-02,Resale,Strata,120,"11,750",-,Condominium,1,Freehold,2013,HDB,546692,19,54,North East Region,Hougang
HILLBROOKS,"980,000","1,065.64",920,19 Oct 2017,88 HILLVIEW AVENUE #04-04,Resale,Strata,99,"9,899",-,Condominium,1,Freehold,1999,HDB,669590,23,66,West Region,Bukit Batok
THE SPRINGBLOOM,"1,688,000","1,646.89","1,025",19 Oct 2017,139 SERANGOON AVENUE 3 #08-03,Resale,Strata,153,"11,033",-,Condominium,1,99 yrs from 01/03/1995,1999,Private,556119,19,55,North East Region,Serangoon
THE ABERDEEN,"1,388,000","1,302.44","1,066",19 Oct 2017,2 JALAN TAMAN #07-12,Resale,Strata,121,"11,471",-,Condominium,1,Freehold,1997,Private,329023,12,32,Central Region,Kallang
MARTIN MODERN,"1,917,600",882.65,"2,173",19 Oct 2017,10 MARTIN PLACE #04-11,New Sale,Strata,82,"23,385",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,N.A,237963,09,23,Central Region,River Valley
RIVIERA 38,"733,000",548.96,"1,335",19 Oct 2017,38 MAR THOMA ROAD #24-02,Resale,Strata,51,"14,373",-,Apartment,1,999 yrs from 02/06/1882,2014,HDB,328712,12,32,Central Region,Kallang
VUE 8 RESIDENCE,"875,000",796.54,"1,099",19 Oct 2017,99 PASIR RIS HEIGHTS #10-30,Sub Sale,Strata,74,"11,824",-,Condominium,1,99 yrs from 10/09/2012,2017,HDB,519291,18,51,East Region,Pasir Ris
ESTA RUBY,"1,280,000",958,"1,336",19 Oct 2017,500 GUILLEMARD ROAD #19-01,Resale,Strata,89,"14,382",-,Apartment,1,Freehold,2012,Private,399839,14,39,Central Region,Geylang
BOATHOUSE RESIDENCES,"1,020,000","1,119.46",911,19 Oct 2017,25 UPPER SERANGOON VIEW #08-07,Resale,Strata,104,"9,808",-,Condominium,1,99 yrs from 09/02/2011,2015,HDB,534046,19,53,North East Region,Hougang
L'VIV,"1,430,000",656.6,"2,178",19 Oct 2017,23 NEWTON ROAD #27-02,Resale,Strata,61,"23,443",-,Apartment,1,Freehold,2013,Private,307955,11,30,Central Region,Novena
THE MINTON,"1,350,000","1,216.33","1,110",19 Oct 2017,6A HOUGANG STREET 11 #12-13,Resale,Strata,113,"11,947",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,538756,19,53,North East Region,Hougang
N.A.,"2,160,000","1,637.2","1,319",19 Oct 2017,12 JALAN BILAL,Resale,Land,152.1,"14,201",-,Terrace House,1,Freehold,1998,Private,468864,16,46,East Region,Bedok
