Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
COCO PALMS,"1,625,000","1,259.39","1,290",21 Dec 2017,29 PASIR RIS GROVE #10-56,New Sale,Strata,117,"13,889",-,Condominium,1,99 yrs from 07/01/2008,Uncompleted,Private,518074,18,51,East Region,Pasir Ris
SIMS URBAN OASIS,"2,053,300","1,442.38","1,424",21 Dec 2017,6 SIMS DRIVE #07-25,New Sale,Strata,134,"15,323",-,Condominium,1,99 yrs from 29/07/2014,2017,N.A,387388,14,38,Central Region,Geylang
MONTROSA,"1,118,000","1,431.61",781,21 Dec 2017,132A HILLVIEW AVENUE #01-05,Resale,Strata,133,"8,406",-,Condominium,1,999 yrs from 12/10/1885,1999,Private,669604,23,66,West Region,Bukit Batok
DYNASTY LODGE,"2,480,000","1,851.41","1,340",21 Dec 2017,267B SIXTH AVENUE,Resale,Strata,172,"14,419",-,Apartment,1,Freehold,1985,HDB,276560,10,27,Central Region,Bukit Timah
368 THOMSON,"1,468,888",882.65,"1,664",21 Dec 2017,368 THOMSON ROAD #29-01,Resale,Strata,82,"17,913",-,Condominium,1,Freehold,2014,Private,298127,11,29,Central Region,Novena
PARC RIVIERA,"1,400,000","1,184.04","1,182",21 Dec 2017,101 WEST COAST VALE #17-11,New Sale,Strata,110,"12,727",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,HDB,126753,05,12,West Region,Clementi
MAPLE WOODS,"1,300,000",914.94,"1,421",21 Dec 2017,993 BUKIT TIMAH ROAD #05-16,Resale,Strata,85,"15,294",-,Condominium,1,Freehold,1997,Private,589631,21,58,Central Region,Bukit Timah
KERRISDALE,"1,400,000","1,259.39","1,112",21 Dec 2017,30 STURDEE ROAD #10-06,Resale,Strata,117,"11,966",-,Condominium,1,99 yrs from 02/04/1998,2005,Private,207852,08,20,Central Region,Kallang
THE ELEMENT @ STEVENS,"1,950,000","1,323.97","1,473",21 Dec 2017,72 STEVENS ROAD #02-03,Resale,Strata,123,"15,854",-,Apartment,1,Freehold,2007,Private,257873,10,25,Central Region,Tanglin
CENTRO RESIDENCES,"1,350,000","1,001.05","1,349",21 Dec 2017,59 ANG MO KIO AVENUE 8 #23-07,Resale,Strata,93,"14,516",-,Condominium,1,99 yrs from 11/12/2007,2014,HDB,567752,20,56,North East Region,Ang Mo Kio
THE BOULEVARD RESIDENCE,"5,000,000","2,034.4","2,458",21 Dec 2017,6 CUSCADEN WALK #29-02,Resale,Strata,189,"26,455",-,Apartment,1,Freehold,2005,Private,249691,10,24,Central Region,River Valley
SIGNATURE PARK,"1,590,000","1,420.85","1,119",22 Dec 2017,46A TOH TUCK ROAD #04-01,Resale,Strata,132,"12,045",-,Condominium,1,Freehold,1998,Private,596738,21,59,Central Region,Bukit Timah
6 DERBYSHIRE,"1,835,031",828.83,"2,214",22 Dec 2017,6 DERBYSHIRE ROAD #20-07,Resale,Strata,77,"23,832",-,Condominium,1,Freehold,2017,HDB,309462,11,30,Central Region,Novena
FLO RESIDENCE,"1,050,000","1,356.26",774,22 Dec 2017,7 PUNGGOL FIELD WALK #03-16,Resale,Strata,126,"8,333",-,Condominium,1,99 yrs from 05/12/2011,2016,Private,828742,19,82,North East Region,Punggol
FRUITION,"1,386,000","1,474.67",940,22 Dec 2017,3 MANGIS ROAD #05-03,Resale,Strata,137,"10,117",-,Apartment,1,Freehold,2009,Private,424981,15,42,Central Region,Geylang
ONZE @ TANJONG PAGAR,"2,821,800","1,140.98","2,473",22 Dec 2017,11 KEE SENG STREET #16-01,New Sale,Strata,106,"26,621",-,Apartment,1,Freehold,2017,HDB,089218,02,08,Central Region,Outram
SYMPHONY SUITES,"917,000",914.94,"1,002",22 Dec 2017,9 YISHUN CLOSE #03-20,New Sale,Strata,85,"10,788",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,HDB,768008,27,76,North Region,Yishun
NORTHWAVE,"818,000",990.29,826,22 Dec 2017,101 WOODLANDS VIEW #14-03,New Sale,Strata,92,"8,891",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,Private,737708,25,73,North Region,Woodlands
POH HUAT GARDENS,"2,370,000","1,988.11","1,192",22 Dec 2017,64 POH HUAT CRESCENT,Resale,Land,184.7,"12,832",-,Terrace House,1,999 yrs from 11/06/1883,1989,HDB,546897,19,54,North East Region,Hougang
RESIDENCE 66,"1,260,000","1,119.46","1,126",22 Dec 2017,66 TELOK KURAU ROAD #02-03,Resale,Strata,104,"12,115",-,Apartment,1,Freehold,2008,Private,423788,15,42,East Region,Bedok
THE BELVEDERE,"2,300,000","1,302.44","1,766",22 Dec 2017,51 MEYER ROAD #22-04,Resale,Strata,121,"19,008",-,Condominium,1,Freehold,2007,Private,437874,15,43,Central Region,Marine Parade
LEEDON RESIDENCE,"5,120,000","2,131.27","2,402",22 Dec 2017,10 LEEDON HEIGHTS #10-10,Resale,Strata,198,"25,859",-,Condominium,1,Freehold,2015,Private,266217,10,26,Central Region,Bukit Timah
LEVILLE ISUITES,"820,000",731.95,"1,120",22 Dec 2017,28 CEYLON ROAD #03-14,Resale,Strata,68,"12,059",-,Apartment,1,Freehold,2015,Private,429621,15,42,Central Region,Marine Parade
RIPPLE BAY,"1,618,000","1,259.39","1,285",22 Dec 2017,10 PASIR RIS LINK #12-46,Resale,Strata,117,"13,829",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518163,18,51,East Region,Pasir Ris
SUITES AT BUKIT TIMAH,"1,038,000","1,065.64",974,22 Dec 2017,68 JALAN JURONG KECHIL #05-13,Resale,Strata,99,"10,485",-,Apartment,1,Freehold,2014,HDB,596180,21,59,Central Region,Bukit Timah
SOPHIA HILLS,"1,360,000",667.37,"2,038",22 Dec 2017,15 MOUNT SOPHIA #01-51,New Sale,Strata,62,"21,935",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,HDB,228472,09,22,Central Region,Rochor
PARC BOTANNIA,"1,535,000","1,280.92","1,198",22 Dec 2017,16 FERNVALE STREET #08-21,New Sale,Strata,119,"12,899",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,N.A,797393,28,79,North East Region,Sengkang
PARC RIVIERA,"935,000",710.42,"1,316",22 Dec 2017,101 WEST COAST VALE #26-07,New Sale,Strata,66,"14,167",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,HDB,126753,05,12,West Region,Clementi
PARC LIFE,"953,370","1,108.69",860,22 Dec 2017,31 SEMBAWANG CRESCENT #12-23,New Sale,Strata,103,"9,256",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,HDB,756983,27,75,North Region,Sembawang
THE NAUTICAL,"980,000","1,011.82",969,22 Dec 2017,95 JALAN SENDUDOK #04-42,Resale,Strata,94,"10,426",-,Condominium,1,99 yrs from 29/08/2011,2015,HDB,769473,27,76,North Region,Sembawang
TAI KENG GARDENS,"6,280,000","6,557.43",958,22 Dec 2017,35 JALAN LOKAM,Resale,Land,609.2,"10,309",-,Detached House,1,Freehold,-,Private,537877,19,53,North East Region,Hougang
SIMSVILLE,"1,200,000","1,237.86",969,22 Dec 2017,10 GEYLANG EAST AVENUE 2 #09-09,Resale,Strata,115,"10,435",-,Condominium,1,99 yrs from 01/12/1994,1998,HDB,389758,14,38,Central Region,Geylang
SEASTRAND,"1,100,000","1,216.33",904,22 Dec 2017,11 PASIR RIS LINK #02-27,Resale,Strata,113,"9,735",-,Condominium,1,99 yrs from 03/01/2011,2014,HDB,518180,18,51,East Region,Pasir Ris
ASTON MANSIONS,"945,000","1,302.44",726,22 Dec 2017,3 LORONG 42 GEYLANG #02-12,Resale,Strata,121,"7,810",-,Apartment,1,99 yrs from 13/02/1995,1998,HDB,398026,14,39,Central Region,Geylang
REGENCY SUITES,"2,283,000","1,420.85","1,607",22 Dec 2017,36 KIM TIAN ROAD #17-01,Resale,Strata,132,"17,295",-,Apartment,1,Freehold,2008,Private,169279,03,16,Central Region,Bukit Merah
THE BEACON EDGE,"1,630,000","1,539.25","1,059",22 Dec 2017,250 TEMBELING ROAD #05-07,Resale,Strata,143,"11,399",-,Apartment,1,Freehold,2009,HDB,423728,15,42,Central Region,Marine Parade
N.A.,"33,000,000","16,770.31","1,968",22 Dec 2017,28 ROCHALIE DRIVE,Resale,Land,"1,558","21,181",-,Detached House,1,Freehold,-,Private,248266,10,24,Central Region,Tanglin
SYMPHONY HEIGHTS,"1,410,000","1,280.92","1,101",22 Dec 2017,33 HUME AVENUE #03-14,Resale,Strata,119,"11,849",-,Condominium,1,Freehold,1998,Private,598734,21,59,West Region,Bukit Batok
THE PLAZA,"860,000",731.95,"1,175",22 Dec 2017,7500A BEACH ROAD #28-312,Resale,Strata,68,"12,647",-,Apartment,1,99 yrs from 03/09/1968,1979,HDB,199591,07,19,Central Region,Kallang
SIGLAP V,"830,000",516.67,"1,606",22 Dec 2017,2 FIRST STREET #02-20,Resale,Strata,48,"17,292",-,Apartment,1,Freehold,2013,HDB,458278,15,45,East Region,Bedok
N.A.,"3,300,000","4,146.29",796,22 Dec 2017,2A PALM GROVE AVENUE,Resale,Land,385.2,"8,567",-,Semi-Detached House,1,999 yrs from 02/12/1878,1985,Private,547285,19,54,North East Region,Hougang
MACPHERSON GARDEN ESTATE,"2,708,000","2,319.64","1,167",22 Dec 2017,55 JALAN GEMBIRA,Resale,Land,215.5,"12,566",-,Terrace House,1,Freehold,1976,Private,369145,13,36,Central Region,Toa Payoh
DUO RESIDENCES,"1,200,000",538.2,"2,230",22 Dec 2017,1 FRASER STREET #11-04,Sub Sale,Strata,50,"24,000",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,189350,07,18,Central Region,Downtown Core
D'EVELYN,"2,325,000","1,377.79","1,687",22 Dec 2017,18 EVELYN ROAD #01-03,Resale,Strata,128,"18,164",-,Apartment,1,Freehold,2008,Private,309307,11,30,Central Region,Novena
8@WOODLEIGH,"1,280,000",958,"1,336",22 Dec 2017,8 WOODLEIGH CLOSE #12-20,Resale,Strata,89,"14,382",-,Condominium,1,99 yrs from 22/09/2008,2012,HDB,357903,13,35,Central Region,Toa Payoh
THE RIVERVALE,"860,000","1,302.44",660,22 Dec 2017,1 RIVERVALE LINK #03-13,Resale,Strata,121,"7,107",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,HDB,545118,19,54,North East Region,Sengkang
THE QUARTZ,"975,000","1,076.4",906,22 Dec 2017,69 COMPASSVALE BOW #05-35,Resale,Strata,100,"9,750",-,Condominium,1,99 yrs from 18/04/2005,2009,HDB,544993,19,54,North East Region,Sengkang
N.A.,"2,738,000","2,295.96","1,193",22 Dec 2017,512 SIXTH AVENUE,Resale,Land,213.3,"12,836",-,Terrace House,1,999 yrs from 01/09/1876,-,Private,276596,10,27,Central Region,Bukit Timah
CHANGI COURT,"1,060,000","1,162.51",912,22 Dec 2017,700 UPPER CHANGI ROAD EAST #01-02,Resale,Strata,108,"9,815",-,Condominium,1,Freehold,1997,Private,486830,16,48,East Region,Tampines
RESIDENCES @ KILLINEY,"4,098,888","2,368.08","1,731",22 Dec 2017,147 KILLINEY ROAD #04-08,Resale,Strata,220,"18,631",-,Apartment,1,Freehold,2012,Private,239566,09,23,Central Region,River Valley
THE NASSIM,"6,730,000","1,926.76","3,493",22 Dec 2017,18 NASSIM HILL #05-11,Resale,Strata,179,"37,598",-,Condominium,1,Freehold,2015,Private,258485,10,25,Central Region,Tanglin
HUME PARK II,"950,000",968.76,981,22 Dec 2017,19 HUME AVENUE #05-04,Resale,Strata,90,"10,556",-,Condominium,1,Freehold,1997,Private,598727,21,59,West Region,Bukit Batok
LAKE GRANDE,"1,204,000",958,"1,257",22 Dec 2017,8 JURONG LAKE LINK #17-31,New Sale,Strata,89,"13,528",-,Condominium,1,99 yrs from 09/06/2015,Uncompleted,HDB,648130,22,64,West Region,Jurong West
QUEENS PEAK,"1,573,000",850.36,"1,850",22 Dec 2017,3 DUNDEE ROAD #35-17,New Sale,Strata,79,"19,911",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,N.A,149457,03,14,Central Region,Queenstown
THE MORRIS RESIDENCES,"2,968,000","4,241.02",700,22 Dec 2017,63C PAYA LEBAR CRESCENT,Resale,Strata,394,"7,533",-,Terrace House,1,Freehold,2016,Private,533909,19,53,North East Region,Hougang
CASPIAN,"1,220,000","1,216.33","1,003",22 Dec 2017,58 LAKESIDE DRIVE #03-34,Resale,Strata,113,"10,796",-,Condominium,1,99 yrs from 17/03/2008,2012,HDB,648319,22,64,West Region,Jurong West
N.A.,"5,500,000","2,953.64","1,862",22 Dec 2017,170 MEYER ROAD,Resale,Land,274.4,"20,044",-,Semi-Detached House,1,Freehold,-,Private,437954,15,43,Central Region,Marine Parade
CHUAN VILLE,"1,880,000","1,654.43","1,136",22 Dec 2017,23 CHUAN LINK,Resale,Land,153.7,"12,232",-,Terrace House,1,99 yrs from 15/01/2001,2004,HDB,554605,19,55,North East Region,Serangoon
COTE D'AZUR,"1,543,000","1,151.75","1,340",22 Dec 2017,66 MARINE PARADE ROAD #18-16,Resale,Strata,107,"14,421",-,Condominium,1,99 yrs from 25/07/2001,2004,Private,449300,15,44,Central Region,Marine Parade
HILLSIDE MANSIONS,"1,180,000","1,194.8",988,22 Dec 2017,26 HILLSIDE DRIVE #04-03,Resale,Strata,111,"10,631",-,Apartment,1,Freehold,1992,HDB,548945,19,54,North East Region,Hougang
QUEENS,"1,380,000","1,184.04","1,166",22 Dec 2017,12 STIRLING ROAD #27-10,Resale,Strata,110,"12,545",-,Condominium,1,99 yrs from 16/02/1998,2002,HDB,148955,03,14,Central Region,Queenstown
N.A.,"3,100,000","3,015","1,028",22 Dec 2017,73 LORONG L TELOK KURAU,Resale,Land,280.1,"11,067",-,Terrace House,1,Freehold,1977,Private,425512,15,42,East Region,Bedok
WATERCOVE,"2,258,000","3,466.01",651,22 Dec 2017,119 WAK HASSAN DRIVE,New Sale,Strata,322,"7,012",-,Terrace House,1,Freehold,Uncompleted,Private,757599,27,75,North Region,Sembawang
FOREST HILLS CONDOMINIUM,"818,000","1,162.51",704,22 Dec 2017,27 TRANSIT ROAD #05-03,Resale,Strata,108,"7,574",-,Condominium,1,99 yrs from 10/02/2000,2003,Private,778904,26,77,North Region,Yishun
WESTVILLE,"1,700,000","2,152.8",790,22 Dec 2017,7 WESTWOOD WALK,Resale,Land,200,"8,500",-,Semi-Detached House,1,99 yrs from 01/12/1994,1997,HDB,648650,22,64,West Region,Jurong West
THE ANCHORAGE,"1,550,000","1,162.51","1,333",22 Dec 2017,370H ALEXANDRA ROAD #10-08,Resale,Strata,108,"14,352",-,Condominium,1,Freehold,1997,Private,159961,03,15,Central Region,Queenstown
N.A.,"2,975,000","3,035.45",980,22 Dec 2017,29 BUNGA RAMPAI PLACE,Resale,Land,282,"10,550",-,Terrace House,1,Freehold,1992,HDB,539720,19,53,Central Region,Toa Payoh
HILLBROOKS,"1,250,000","1,237.86","1,010",22 Dec 2017,88 HILLVIEW AVENUE #07-12,Resale,Strata,115,"10,870",-,Condominium,1,Freehold,1999,Private,669590,23,66,West Region,Bukit Batok
SIGNATURE AT YISHUN,"831,000","1,097.93",757,22 Dec 2017,31 YISHUN STREET 51 #03-24,New Sale,Strata,102,"8,147",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,767990,27,76,North Region,Yishun
THE ESPARIS,"900,000","1,291.68",697,22 Dec 2017,7 PASIR RIS DRIVE 4 #03-04,Resale,Strata,120,"7,500",-,Executive Condominium,1,99 yrs from 21/01/2002,2005,HDB,519459,18,51,East Region,Pasir Ris
AMBER SKYE,"2,295,020","1,119.46","2,050",22 Dec 2017,8 AMBER ROAD #12-07,Resale,Strata,104,"22,068",-,Apartment,1,Freehold,2017,HDB,439853,15,43,Central Region,Marine Parade
KENTISH COURT,"1,000,000","1,044.11",958,22 Dec 2017,33 OXFORD ROAD #02-13,Resale,Strata,97,"10,309",-,Apartment,1,99 yrs from 01/03/1995,1999,HDB,218816,08,21,Central Region,Kallang
FULCRUM,"2,562,240","1,345.5","1,904",22 Dec 2017,33 FORT ROAD #07-03,Resale,Strata,125,"20,498",-,Condominium,1,Freehold,2016,HDB,439092,15,43,Central Region,Kallang
QUEENS PEAK,"1,355,000",807.3,"1,678",22 Dec 2017,3 DUNDEE ROAD #19-26,New Sale,Strata,75,"18,067",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149457,03,14,Central Region,Queenstown
LOYANG VALLEY,"1,250,000","1,872.94",667,22 Dec 2017,224 LOYANG AVENUE #04-03,Resale,Strata,174,"7,184",-,Condominium,1,99 yrs from 20/08/1982,1985,Private,509069,17,50,East Region,Pasir Ris
THE CASCADIA,"2,100,000","1,291.68","1,626",22 Dec 2017,927 BUKIT TIMAH ROAD #01-15,Resale,Strata,120,"17,500",-,Condominium,1,Freehold,2010,Private,589641,21,58,Central Region,Bukit Timah
6 DERBYSHIRE,"1,834,022",828.83,"2,213",22 Dec 2017,6 DERBYSHIRE ROAD #10-07,Resale,Strata,77,"23,818",-,Condominium,1,Freehold,2017,HDB,309462,11,30,Central Region,Novena
PATERSON SUITES,"5,200,000","2,228.15","2,334",22 Dec 2017,57 PATERSON ROAD #10-05,Resale,Strata,207,"25,121",-,Condominium,1,Freehold,2010,Private,238551,09,23,Central Region,River Valley
THE BROOKS I & II,"763,770",570.49,"1,339",22 Dec 2017,60 SPRINGSIDE WALK #03-14,New Sale,Strata,53,"14,411",-,Apartment,1,Freehold,2016,Private,786020,26,78,North Region,Yishun
KERRISDALE,"1,250,000","1,259.39",993,22 Dec 2017,36 STURDEE ROAD #13-17,Resale,Strata,117,"10,684",-,Condominium,1,99 yrs from 02/04/1998,2005,HDB,207855,08,20,Central Region,Kallang
J GATEWAY,"1,108,000",602.78,"1,838",22 Dec 2017,2 GATEWAY DRIVE #28-15,Resale,Strata,56,"19,786",-,Condominium,1,99 yrs from 28/08/2012,2016,HDB,608533,22,60,West Region,Jurong East
SPRINGHILL,"1,300,000","2,766.35",470,22 Dec 2017,2 SEMBAWANG WALK #01-11,Resale,Strata,257,"5,058",-,Terrace House,1,99 yrs from 07/01/2002,2005,HDB,757616,27,75,North Region,Sembawang
THE CREST,"2,827,000","1,539.25","1,837",22 Dec 2017,101 PRINCE CHARLES CRESCENT #20-04,Resale,Strata,143,"19,769",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159017,03,15,Central Region,Bukit Merah
BUKIT REGENCY,"1,490,000","1,528.49",975,22 Dec 2017,1 UPPER BUKIT TIMAH VIEW #02-01,Resale,Strata,142,"10,493",-,Condominium,1,Freehold,1995,Private,588132,21,58,Central Region,Bukit Timah
CENTRAL MEADOWS,"1,000,000",968.76,"1,032",22 Dec 2017,51 LORONG 34 GEYLANG #05-03,Resale,Strata,90,"11,111",-,Apartment,1,Freehold,2002,Private,398240,14,39,Central Region,Geylang
LAKESIDE APARTMENTS,"1,040,000","1,517.72",685,22 Dec 2017,9F YUAN CHING ROAD #08-62,Resale,Strata,141,"7,376",-,Apartment,1,99 yrs from 01/03/1977,-,Private,618648,22,61,West Region,Jurong East
N.A.,"2,500,000","1,896.62","1,318",22 Dec 2017,132 CARPMAEL ROAD,Resale,Land,176.2,"14,188",-,Terrace House,1,Freehold,-,Private,429878,15,42,Central Region,Geylang
ISLAND VIEW,"3,650,000","3,100.03","1,177",22 Dec 2017,38C JALAN MAT JAMBOL #02-04,Resale,Strata,288,"12,674",-,Condominium,1,Freehold,1984,Private,119521,05,11,Central Region,Queenstown
THE LIGHT @ CAIRNHILL,"3,500,000","1,689.95","2,071",22 Dec 2017,19 CAIRNHILL CIRCLE #18-01,Resale,Strata,157,"22,293",-,Condominium,1,Freehold,2004,Private,229768,09,22,Central Region,Newton
LAKEHOLMZ,"1,155,000","1,237.86",933,22 Dec 2017,90 CORPORATION ROAD #14-20,Resale,Strata,115,"10,043",-,Condominium,1,99 yrs from 29/10/2001,2005,HDB,649824,22,64,West Region,Jurong West
HILLTOP GROVE,"1,188,000","1,786.82",665,22 Dec 2017,134A HILLVIEW AVENUE #01-03,Resale,Strata,166,"7,157",-,Condominium,1,99 yrs from 12/06/1996,2001,Private,669620,23,66,West Region,Bukit Batok
THE TROPICA,"1,365,000","1,517.72",899,22 Dec 2017,57 TAMPINES AVENUE 1 #12-01,Resale,Strata,141,"9,681",-,Condominium,1,99 yrs from 04/12/1996,2000,Private,529774,18,52,East Region,Tampines
PARC RIVIERA,"1,181,000",904.18,"1,306",22 Dec 2017,101 WEST COAST VALE #34-05,New Sale,Strata,84,"14,060",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,HDB,126753,05,12,West Region,Clementi
SEASIDE RESIDENCES,"1,845,000","1,087.16","1,697",23 Dec 2017,18 SIGLAP LINK #13-31,New Sale,Strata,101,"18,267",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448873,15,44,East Region,Bedok
STURDEE RESIDENCES,"1,550,000",947.23,"1,636",23 Dec 2017,10 BEATTY ROAD #24-01,New Sale,Strata,88,"17,614",-,Condominium,1,99 yrs from 29/06/2015,Uncompleted,Private,209955,08,20,Central Region,Kallang
PARC LIFE,"957,330","1,108.69",863,23 Dec 2017,31 SEMBAWANG CRESCENT #13-23,New Sale,Strata,103,"9,294",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,HDB,756983,27,75,North Region,Sembawang
PARC BOTANNIA,"623,000",505.91,"1,231",23 Dec 2017,18 FERNVALE STREET #03-35,New Sale,Strata,47,"13,255",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
PARC BOTANNIA,"627,000",505.91,"1,239",23 Dec 2017,12 FERNVALE STREET #05-18,New Sale,Strata,47,"13,340",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
WALLICH RESIDENCE,"2,020,000",613.55,"3,292",23 Dec 2017,3 WALLICH STREET #43-04,New Sale,Strata,57,"35,439",-,Apartment,1,99 yrs from 21/02/2011,2017,Private,078882,02,07,Central Region,Downtown Core
QUEENS PEAK,"1,788,000","1,054.87","1,695",23 Dec 2017,1 DUNDEE ROAD #31-13,New Sale,Strata,98,"18,245",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149456,03,14,Central Region,Queenstown
VARSITY PARK CONDOMINIUM,"1,500,000","1,302.44","1,152",23 Dec 2017,28 WEST COAST ROAD #04-16,Resale,Strata,121,"12,397",-,Condominium,1,99 yrs from 03/05/2004,2008,Private,127449,05,12,West Region,Clementi
THE BROWNSTONE,"809,600",925.7,875,23 Dec 2017,158 CANBERRA DRIVE #02-38,New Sale,Strata,86,"9,414",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,HDB,768083,27,76,North Region,Sembawang
THE ALPS RESIDENCES,"1,203,000","1,065.64","1,129",23 Dec 2017,101 TAMPINES STREET 86 #04-04,New Sale,Strata,99,"12,152",-,Condominium,1,99 yrs from 03/08/2015,Uncompleted,HDB,528575,18,52,East Region,Tampines
PARC LIFE,"866,250","1,065.64",813,23 Dec 2017,31 SEMBAWANG CRESCENT #11-22,New Sale,Strata,99,"8,750",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,HDB,756983,27,75,North Region,Sembawang
INZ RESIDENCE,"801,000",990.29,809,24 Dec 2017,72 CHOA CHU KANG AVENUE 5 #04-21,New Sale,Strata,92,"8,707",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,N.A,688197,23,68,West Region,Choa Chu Kang
STURDEE RESIDENCES,"1,591,000",947.23,"1,680",24 Dec 2017,10 BEATTY ROAD #27-01,New Sale,Strata,88,"18,080",-,Condominium,1,99 yrs from 29/06/2015,Uncompleted,HDB,209955,08,20,Central Region,Kallang
SIGNATURE AT YISHUN,"880,500","1,097.93",802,24 Dec 2017,33 YISHUN STREET 51 #09-25,New Sale,Strata,102,"8,632",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,767991,27,76,North Region,Yishun
NORTH PARK RESIDENCES,"1,473,840","1,097.93","1,342",24 Dec 2017,25 YISHUN CENTRAL 1 #09-55,New Sale,Strata,102,"14,449",-,Apartment,1,99 yrs from 19/03/2015,Uncompleted,HDB,768802,27,76,North Region,Yishun
SEASIDE RESIDENCES,"1,661,000","1,022.58","1,624",24 Dec 2017,18 SIGLAP LINK #14-34,New Sale,Strata,95,"17,484",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,N.A,448873,15,44,East Region,Bedok
SYMPHONY SUITES,"954,000",893.41,"1,068",25 Dec 2017,19 YISHUN CLOSE #08-39,New Sale,Strata,83,"11,494",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,HDB,768013,27,76,North Region,Yishun
KINGSFORD WATERBAY,"984,605",688.9,"1,429",25 Dec 2017,74 UPPER SERANGOON VIEW #10-49,New Sale,Strata,64,"15,384",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533881,19,53,North East Region,Hougang
KINGSFORD WATERBAY,"1,188,888",893.41,"1,331",25 Dec 2017,66 UPPER SERANGOON VIEW #13-16,New Sale,Strata,83,"14,324",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,Private,533885,19,53,North East Region,Hougang
PARC RIVIERA,"1,130,000",990.29,"1,141",25 Dec 2017,103 WEST COAST VALE #02-17,New Sale,Strata,92,"12,283",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,HDB,126754,05,12,West Region,Clementi
KINGSFORD WATERBAY,"1,188,016",893.41,"1,330",25 Dec 2017,66 UPPER SERANGOON VIEW #11-16,New Sale,Strata,83,"14,313",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,Private,533885,19,53,North East Region,Hougang
STARS OF KOVAN,"1,527,000",968.76,"1,576",25 Dec 2017,982 UPPER SERANGOON ROAD #13-12,New Sale,Strata,90,"16,967",-,Apartment,1,99 yrs from 25/02/2015,Uncompleted,HDB,533855,19,53,North East Region,Hougang
