Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE CLIFT,"1,065,000",505.91,"2,105",23 Feb 2018,21 MCCALLUM STREET #17-06,Resale,Strata,47,"22,660",-,Apartment,1,99 yrs from 28/04/2004,2011,Private,069047,01,06,Central Region,Downtown Core
APLETON VIEW,"1,735,000","1,054.87","1,645",23 Feb 2018,71 SINARAN DRIVE #02-02,Resale,Strata,98,"17,704",-,Apartment,1,Freehold,2003,Private,308323,11,30,Central Region,Novena
N.A.,"5,800,000","3,504.76","1,655",23 Feb 2018,62A JALAN LIM TAI SEE,Resale,Land,325.6,"17,813",-,Semi-Detached House,1,Freehold,1988,Private,268393,10,26,Central Region,Bukit Timah
SEASONS VIEW,"1,300,000","1,140.98","1,139",23 Feb 2018,7 PEMIMPIN DRIVE #05-02,Resale,Strata,106,"12,264",-,Condominium,1,99 yrs from 06/09/1996,2000,Private,576150,20,57,Central Region,Bishan
WOODSVILLE 28,"1,760,000","1,399.32","1,258",23 Feb 2018,26 WOODSVILLE CLOSE #03-02,Resale,Strata,130,"13,538",-,Apartment,1,99 yrs from 15/10/2007,2011,Private,357774,13,35,Central Region,Toa Payoh
THE GARDENS AT BISHAN,"950,000",882.65,"1,076",23 Feb 2018,1 SIN MING WALK #05-37,Resale,Strata,82,"11,585",-,Condominium,1,99 yrs from 22/03/1997,2004,HDB,575574,20,57,Central Region,Bishan
SOL ACRES,"858,000","1,097.93",781,23 Feb 2018,2 CHOA CHU KANG GROVE #05-04,New Sale,Strata,102,"8,412",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688238,23,68,West Region,Choa Chu Kang
THE WHITLEY RESIDENCES,"4,980,000","5,155.96",966,23 Feb 2018,137C WHITLEY ROAD,Resale,Strata,479,"10,397",-,Semi-Detached House,1,Freehold,2016,Private,297681,11,29,Central Region,Novena
SOPHIA HILLS,"1,365,000",613.55,"2,225",23 Feb 2018,5 MOUNT SOPHIA #04-05,New Sale,Strata,57,"23,947",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,HDB,228453,09,22,Central Region,Rochor
THE ROCHESTER RESIDENCES,"2,320,000","1,700.71","1,364",23 Feb 2018,33 ROCHESTER DRIVE #25-09,Resale,Strata,158,"14,684",-,Apartment,1,99 yrs from 02/02/2005,2011,Private,138638,05,13,Central Region,Queenstown
CASSIA VIEW,"1,230,000","1,151.75","1,068",23 Feb 2018,320 GUILLEMARD ROAD #03-01,Resale,Strata,107,"11,495",-,Apartment,1,Freehold,1998,HDB,399746,14,39,Central Region,Geylang
N.A.,"1,600,000",884.8,"1,808",23 Feb 2018,55 JALAN MULIA,Resale,Land,82.2,"19,465",-,Terrace House,1,Freehold,-,HDB,368649,13,36,Central Region,Toa Payoh
RIVEREDGE,"1,738,000","1,334.74","1,302",23 Feb 2018,21 SAMPAN PLACE #07-01,Resale,Strata,124,"14,016",-,Condominium,1,99 yrs from 26/02/2004,2008,Private,436593,15,43,Central Region,Kallang
THE MINTON,"1,050,000","1,108.69",947,23 Feb 2018,12 HOUGANG STREET 11 #10-56,Resale,Strata,103,"10,194",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534075,19,53,North East Region,Hougang
SANCTUARY GREEN,"1,580,000","1,356.26","1,165",23 Feb 2018,181 TANJONG RHU ROAD #14-17,Resale,Strata,126,"12,540",-,Condominium,1,99 yrs from 17/03/1997,2004,Private,436922,15,43,Central Region,Kallang
THE CASCADIA,"1,035,000",570.49,"1,814",23 Feb 2018,931 BUKIT TIMAH ROAD #10-25,Resale,Strata,53,"19,528",-,Condominium,1,Freehold,2010,Private,589643,21,58,Central Region,Bukit Timah
VIZ AT HOLLAND,"1,840,000","1,259.39","1,461",23 Feb 2018,221 QUEENSWAY #07-05,Resale,Strata,117,"15,726",-,Condominium,1,Freehold,2008,Private,276750,10,27,Central Region,Bukit Timah
CASSIA VIEW,"1,300,000","1,151.75","1,129",23 Feb 2018,320 GUILLEMARD ROAD #07-02,Resale,Strata,107,"12,150",-,Apartment,1,Freehold,1998,Private,399746,14,39,Central Region,Geylang
PARC PALAIS,"950,000",958,992,23 Feb 2018,53 HUME AVENUE #05-08,Resale,Strata,89,"10,674",-,Condominium,1,Freehold,1999,Private,598751,21,59,West Region,Bukit Batok
SKYSUITES@ANSON,"2,600,000","1,140.98","2,279",23 Feb 2018,8 ENGGOR STREET #71-06,Resale,Strata,106,"24,528",-,Apartment,1,99 yrs from 18/02/2008,2014,HDB,079718,02,07,Central Region,Downtown Core
QUESTA @ DUNMAN,"1,173,000",785.77,"1,493",23 Feb 2018,543 DUNMAN ROAD #14-09,Resale,Strata,73,"16,068",-,Apartment,1,Freehold,2013,HDB,439219,15,43,Central Region,Geylang
SERANGOON GARDEN ESTATE,"2,410,000","2,162.49","1,114",23 Feb 2018,67 COWDRAY AVENUE,Resale,Land,200.9,"11,996",-,Terrace House,1,999 yrs from 01/01/1955,-,Private,558068,19,55,North East Region,Serangoon
THE CLEMENT CANOPY,"1,653,800","1,108.69","1,492",23 Feb 2018,18 CLEMENTI AVENUE 1 #35-11,New Sale,Strata,103,"16,056",-,Apartment,1,99 yrs from 09/03/2016,Uncompleted,N.A,129961,05,12,West Region,Clementi
THE VIRIDIAN,"1,100,000",882.65,"1,246",23 Feb 2018,6 JALAN AMPAS #18-07,Resale,Strata,82,"13,415",-,Apartment,1,Freehold,2015,HDB,329507,12,32,Central Region,Novena
D'LEEDON,"1,400,000",871.88,"1,606",23 Feb 2018,13 LEEDON HEIGHTS #05-44,Resale,Strata,81,"17,284",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,266224,10,26,Central Region,Bukit Timah
MERA SPRINGS,"1,880,000","1,291.68","1,455",23 Feb 2018,83 CARLISLE ROAD #12-07,Resale,Strata,120,"15,667",-,Condominium,1,Freehold,2008,Private,219648,08,21,Central Region,Kallang
HILLSTA,"2,631,500","3,369.13",781,23 Feb 2018,42 PHOENIX ROAD,Resale,Strata,313,"8,407",-,Terrace House,1,99 yrs from 03/10/2011,2016,HDB,668189,23,66,West Region,Bukit Batok
N.A.,"2,368,000","1,912.76","1,238",23 Feb 2018,11 MUGLISTON GARDENS,Resale,Land,177.7,"13,326",-,Terrace House,1,999 yrs from 01/01/1886,1993,Private,798617,28,79,North East Region,Hougang
ICON,"1,000,000",559.73,"1,787",23 Feb 2018,10 GOPENG STREET #07-11,Resale,Strata,52,"19,231",-,Apartment,1,99 yrs from 29/01/2002,2007,HDB,078878,02,07,Central Region,Downtown Core
SPRINGDALE CONDOMINIUM,"1,250,000","1,130.22","1,106",23 Feb 2018,47 HINDHEDE WALK #09-03,Resale,Strata,105,"11,905",-,Condominium,1,999 yrs from 21/06/1877,1998,Private,587977,21,58,West Region,Bukit Panjang
THE RIVERVALE,"1,100,000","1,367.03",805,23 Feb 2018,3 RIVERVALE LINK #07-23,Resale,Strata,127,"8,661",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,Private,545119,19,54,North East Region,Sengkang
REFLECTIONS AT KEPPEL BAY,"2,738,890","1,733","1,580",23 Feb 2018,1 KEPPEL BAY VIEW #04-07,Resale,Strata,161,"17,012",-,Condominium,1,99 yrs from 15/03/2006,2011,HDB,098402,04,09,Central Region,Bukit Merah
8@WOODLEIGH,"1,150,000",861.12,"1,335",23 Feb 2018,6 WOODLEIGH CLOSE #14-12,Resale,Strata,80,"14,375",-,Condominium,1,99 yrs from 22/09/2008,2012,HDB,357902,13,35,Central Region,Toa Payoh
ARTRA,"2,432,100","1,410.08","1,725",23 Feb 2018,10 ALEXANDRA VIEW #36-01,New Sale,Strata,131,"18,566",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,HDB,158745,03,15,Central Region,Bukit Merah
HOLLAND RESIDENCES,"1,220,000",602.78,"2,024",23 Feb 2018,3 TAMAN WARNA #02-05,Resale,Strata,56,"21,786",-,Condominium,1,Freehold,2012,Private,276340,10,27,Central Region,Bukit Timah
THE SUNNY SPRING,"1,065,000","1,065.64",999,23 Feb 2018,50 LORONG 40 GEYLANG #04-02,Resale,Strata,99,"10,758",-,Apartment,1,Freehold,1998,HDB,398074,14,39,Central Region,Geylang
HILLVIEW PARK,"1,400,000","1,431.61",978,23 Feb 2018,19A HILLVIEW AVENUE #08-06,Resale,Strata,133,"10,526",-,Condominium,1,Freehold,1995,Private,669554,23,66,West Region,Bukit Batok
D'LEEDON,"1,800,000","1,216.33","1,480",23 Feb 2018,7 LEEDON HEIGHTS #23-19,Resale,Strata,113,"15,929",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267953,10,26,Central Region,Bukit Timah
FLAMINGO VALLEY,"1,340,000",958,"1,399",23 Feb 2018,476 SIGLAP ROAD #04-56,Resale,Strata,89,"15,056",-,Condominium,1,Freehold,2014,Private,454946,15,45,East Region,Bedok
PRIVE,"768,000",882.65,870,23 Feb 2018,37 PUNGGOL FIELD #12-40,Resale,Strata,82,"9,366",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828809,19,82,North East Region,Punggol
KINGSFORD WATERBAY,"1,215,000",893.41,"1,360",23 Feb 2018,74 UPPER SERANGOON VIEW #14-52,New Sale,Strata,83,"14,639",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533881,19,53,North East Region,Hougang
FENARA COURT,"908,000","1,001.05",907,23 Feb 2018,3 JALAN WAKAFF #03-01,Resale,Strata,93,"9,763",-,Apartment,1,Freehold,1996,Private,428233,15,42,East Region,Bedok
HEDGES PARK CONDOMINIUM,"745,000",764.24,975,23 Feb 2018,73 FLORA DRIVE #03-12,Resale,Strata,71,"10,493",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506882,17,50,East Region,Pasir Ris
THE ESPARIS,"1,060,000","1,463.9",724,23 Feb 2018,9B PASIR RIS DRIVE 4 #03-28,Resale,Strata,136,"7,794",-,Executive Condominium,1,99 yrs from 21/01/2002,2005,Private,519464,18,51,East Region,Pasir Ris
SUMMER VIEW,"940,000","1,496.2",628,23 Feb 2018,5 LORONG 12 GEYLANG #08-01,Resale,Strata,139,"6,763",-,Apartment,1,Freehold,1998,Private,398986,14,39,Central Region,Geylang
TANGLIN VIEW,"1,420,000","1,140.98","1,245",23 Feb 2018,150 PRINCE CHARLES CRESCENT #04-01,Resale,Strata,106,"13,396",-,Condominium,1,99 yrs from 17/05/1997,2001,Private,159012,03,15,Central Region,Bukit Merah
SPRING GROVE,"2,500,000","1,722.24","1,452",23 Feb 2018,53A GRANGE ROAD #03-02,Resale,Strata,160,"15,625",-,Condominium,1,99 yrs from 01/12/1991,1996,Private,249566,10,24,Central Region,Tanglin
GRANDEUR PARK RESIDENCES,"1,118,112",667.37,"1,675",23 Feb 2018,9 BEDOK SOUTH AVENUE 3 #07-39,New Sale,Strata,62,"18,034",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,Private,465465,16,46,East Region,Bedok
ONE LEICESTER,"1,290,000","1,065.64","1,211",23 Feb 2018,1 LEICESTER ROAD #06-03,Resale,Strata,99,"13,030",-,Condominium,1,Freehold,2008,HDB,358828,13,35,Central Region,Toa Payoh
JERVOIS LODGE,"2,550,000","1,926.76","1,323",23 Feb 2018,32 JERVOIS ROAD #01-08,Resale,Strata,179,"14,246",-,Condominium,1,Freehold,1997,Private,249015,10,24,Central Region,Tanglin
N.A.,"5,600,000","3,675.91","1,523",23 Feb 2018,11 GREENLEAF GROVE,Resale,Land,341.5,"16,398",-,Semi-Detached House,1,Freehold,1993,Private,279496,10,27,Central Region,Bukit Timah
THE LAKESHORE,"1,305,000","1,173.28","1,112",23 Feb 2018,31 JURONG WEST STREET 41 #15-18,Resale,Strata,109,"11,972",-,Condominium,1,99 yrs from 22/11/2002,2008,Private,649412,22,64,West Region,Jurong West
ONE FORT,"1,850,000","1,227.1","1,508",23 Feb 2018,1 FORT ROAD #13-02,Resale,Strata,114,"16,228",-,Condominium,1,Freehold,2005,Private,439069,15,43,Central Region,Kallang
VARSITY PARK CONDOMINIUM,"1,367,777","1,291.68","1,059",23 Feb 2018,22 WEST COAST ROAD #02-04,Resale,Strata,120,"11,398",-,Condominium,1,99 yrs from 03/05/2004,2008,Private,127446,05,12,West Region,Clementi
KATONG REGENCY,"1,860,000","1,184.04","1,571",23 Feb 2018,15 TANJONG KATONG ROAD #07-13,Resale,Strata,110,"16,909",-,Apartment,1,Freehold,2015,Private,436950,15,43,Central Region,Geylang
BLISS@KOVAN,"1,950,000","2,357.32",827,23 Feb 2018,6B SIMON LANE #05-27,Resale,Strata,219,"8,904",-,Condominium,1,Freehold,2015,Private,546057,19,54,North East Region,Hougang
THE INTERLACE,"3,200,000","4,596.23",696,23 Feb 2018,200 DEPOT ROAD #18-39,Resale,Strata,427,"7,494",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109694,04,10,Central Region,Bukit Merah
RIVERSOUND RESIDENCE,"1,200,000","1,571.54",764,23 Feb 2018,1 SENGKANG EAST AVENUE #01-02,Resale,Strata,146,"8,219",-,Condominium,1,99 yrs from 26/08/2011,2015,Private,544811,19,54,North East Region,Sengkang
368 THOMSON,"1,340,000",871.88,"1,537",23 Feb 2018,368 THOMSON ROAD #14-02,Resale,Strata,81,"16,543",-,Condominium,1,Freehold,2014,HDB,298127,11,29,Central Region,Novena
THE SPRINGBLOOM,"1,398,000","1,302.44","1,073",23 Feb 2018,139 SERANGOON AVENUE 3 #10-07,Resale,Strata,121,"11,554",-,Condominium,1,99 yrs from 01/03/1995,1999,Private,556119,19,55,North East Region,Serangoon
CLOVER BY THE PARK,"2,118,000","1,765.3","1,200",23 Feb 2018,2 BISHAN STREET 25 #24-01,Resale,Strata,164,"12,915",-,Condominium,1,99 yrs from 10/09/2007,2011,Private,573973,20,57,Central Region,Bishan
INTERNATIONAL PLAZA,"1,500,000","1,496.2","1,003",23 Feb 2018,10 ANSON ROAD #45-06,Resale,Strata,139,"10,791",-,Apartment,1,99 yrs from 02/06/1970,1976,Private,079903,02,07,Central Region,Downtown Core
SHERWOOD TOWER,"1,100,000","1,829.88",601,23 Feb 2018,1 JALAN ANAK BUKIT #06-09,Resale,Strata,170,"6,471",-,Apartment,1,99 yrs from 30/08/1976,1980,HDB,588996,21,58,Central Region,Bukit Timah
SUNNYVALE RESIDENCES,"1,826,000","1,119.46","1,631",23 Feb 2018,132 LORONG K TELOK KURAU #02-04,Resale,Strata,104,"17,558",-,Apartment,1,Freehold,2017,HDB,425790,15,42,East Region,Bedok
THE SHORE RESIDENCES,"938,000",592.02,"1,584",23 Feb 2018,81 AMBER ROAD #06-06,Resale,Strata,55,"17,055",-,Condominium,1,103 yrs from 18/08/2009,2014,Private,439893,15,43,Central Region,Marine Parade
QUEENS PEAK,"1,877,000","1,054.87","1,779",23 Feb 2018,1 DUNDEE ROAD #36-13,New Sale,Strata,98,"19,153",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149456,03,14,Central Region,Queenstown
CASA AERATA,"570,888",441.32,"1,294",23 Feb 2018,9 LORONG 26 GEYLANG #05-09,Resale,Strata,41,"13,924",-,Apartment,1,Freehold,2012,HDB,398484,14,39,Central Region,Geylang
CAVENAGH COURT,"2,600,000","1,819.12","1,429",23 Feb 2018,151 CAVENAGH ROAD #06-153,Resale,Strata,169,"15,385",-,Apartment,1,Freehold,-,Private,229628,09,22,Central Region,Newton
HILLSTA,"2,648,170","3,369.13",786,23 Feb 2018,60 PHOENIX ROAD,Resale,Strata,313,"8,461",-,Terrace House,1,99 yrs from 03/10/2011,2016,Private,668198,23,66,West Region,Bukit Batok
GEM RESIDENCES,"2,034,000","1,248.62","1,629",23 Feb 2018,3 LORONG 5 TOA PAYOH #37-15,New Sale,Strata,116,"17,534",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,Private,319459,12,31,Central Region,Toa Payoh
WOODSVALE,"840,000","1,410.08",596,23 Feb 2018,7 WOODLANDS DRIVE 72 #14-14,Resale,Strata,131,"6,412",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,738092,25,73,North Region,Woodlands
N.A.,"5,300,000","3,588.72","1,477",23 Feb 2018,51 GREENLEAF VIEW,Resale,Land,333.4,"15,897",-,Semi-Detached House,1,Freehold,1984,Private,279290,10,27,Central Region,Bukit Timah
FLORIDA PARK,"2,300,000","2,585.51",890,23 Feb 2018,121 SUNRISE WAY,Resale,Land,240.2,"9,575",-,Terrace House,1,Freehold,1991,Private,806231,28,80,North East Region,Ang Mo Kio
REGENT HEIGHTS,"815,000","1,173.28",695,23 Feb 2018,52 BUKIT BATOK EAST AVENUE 5 #06-07,Resale,Strata,109,"7,477",-,Condominium,1,99 yrs from 07/11/1995,1999,HDB,659802,23,65,West Region,Bukit Batok
QUEENS PEAK,"1,603,000",850.36,"1,885",23 Feb 2018,3 DUNDEE ROAD #39-17,New Sale,Strata,79,"20,291",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149457,03,14,Central Region,Queenstown
COSTA DEL SOL,"1,450,000","1,227.1","1,182",23 Feb 2018,80 BAYSHORE ROAD #06-27,Resale,Strata,114,"12,719",-,Condominium,1,99 yrs from 05/05/1997,2003,Private,469992,16,46,East Region,Bedok
MICHAELS' RESIDENCES,"3,033,000","2,241.06","1,353",23 Feb 2018,33 ALMOND STREET,Resale,Land,208.2,"14,568",-,Semi-Detached House,1,99 yrs from 21/03/2012,2015,Private,677681,23,67,West Region,Bukit Panjang
PARKSUITES,"1,791,560",785.77,"2,208",24 Feb 2018,26 HOLLAND GROVE ROAD #03-32,New Sale,Strata,73,"23,771","1,735,298",Apartment,1,110 yrs from 01/11/2017,Uncompleted,Private,278804,10,27,Central Region,Bukit Timah
KISMIS RESIDENCES,"4,000,000","1,614.6","2,477",24 Feb 2018,3 ENG KONG ROAD,New Sale,Land,150,"26,667",-,Terrace House,1,Freehold,Uncompleted,Private,599090,21,59,Central Region,Bukit Timah
PARC LIFE,"660,000",764.24,864,24 Feb 2018,25 SEMBAWANG CRESCENT #13-09,New Sale,Strata,71,"9,296",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,HDB,757055,27,75,North Region,Sembawang
MARTIN MODERN,"2,249,420",871.88,"2,580",24 Feb 2018,8 MARTIN PLACE #18-04,New Sale,Strata,81,"27,771",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237992,09,23,Central Region,River Valley
VICTORIA PARK VILLAS,"5,800,000","2,389.61","2,427",24 Feb 2018,3 VICTORIA PARK GROVE,New Sale,Land,222,"26,126",-,Semi-Detached House,1,99 yrs from 23/09/2013,2018,Private,266086,10,26,Central Region,Bukit Timah
THE CLEMENT CANOPY,"1,118,000",656.6,"1,703",24 Feb 2018,18 CLEMENTI AVENUE 1 #34-09,New Sale,Strata,61,"18,328",-,Apartment,1,99 yrs from 09/03/2016,Uncompleted,HDB,129961,05,12,West Region,Clementi
KALLANG RIVERSIDE,"2,519,393","1,140.98","2,208",24 Feb 2018,51 KAMPONG BUGIS #17-03,New Sale,Strata,106,"23,768",-,Apartment,1,Freehold,Uncompleted,HDB,338986,12,33,Central Region,Kallang
MARINA ONE RESIDENCES,"5,398,000","2,249.68","2,399",24 Feb 2018,21 MARINA WAY #06-08,New Sale,Strata,209,"25,828",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018978,01,01,Central Region,Downtown Core
PARC LIFE,"839,000","1,001.05",838,24 Feb 2018,41 SEMBAWANG CRESCENT #13-41,New Sale,Strata,93,"9,022",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,HDB,756988,27,75,North Region,Sembawang
SYMPHONY SUITES,"1,123,000","1,022.58","1,098",24 Feb 2018,17 YISHUN CLOSE #01-35,New Sale,Strata,95,"11,821",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,Private,768012,27,76,North Region,Yishun
SIGNATURE AT YISHUN,"886,000","1,184.04",748,24 Feb 2018,31 YISHUN STREET 51 #03-23,New Sale,Strata,110,"8,055",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,Private,767990,27,76,North Region,Yishun
ARTRA,"1,620,400",828.83,"1,955",24 Feb 2018,10 ALEXANDRA VIEW #33-07,New Sale,Strata,77,"21,044",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,Private,158745,03,15,Central Region,Bukit Merah
GRANDEUR PARK RESIDENCES,"1,278,112",893.41,"1,431",24 Feb 2018,3 BEDOK SOUTH AVENUE 3 #07-21,New Sale,Strata,83,"15,399",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,HDB,465462,16,46,East Region,Bedok
V ON SHENTON,"2,889,600","1,216.33","2,376",24 Feb 2018,5A SHENTON WAY #50-21,New Sale,Strata,113,"25,572",-,Apartment,1,99 yrs from 29/11/2011,2017,Private,068814,01,06,Central Region,Downtown Core
VICTORIA PARK VILLAS,"8,000,000","3,831.98","2,088",24 Feb 2018,1 VICTORIA PARK GROVE,New Sale,Land,356,"22,472",-,Semi-Detached House,1,99 yrs from 23/09/2013,2018,Private,266084,10,26,Central Region,Bukit Timah
SEASIDE RESIDENCES,"1,073,000",592.02,"1,812",25 Feb 2018,18 SIGLAP LINK #15-30,New Sale,Strata,55,"19,509",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,HDB,448873,15,44,East Region,Bedok
SEASIDE RESIDENCES,"1,080,000",592.02,"1,824",25 Feb 2018,18 SIGLAP LINK #16-30,New Sale,Strata,55,"19,636",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,HDB,448873,15,44,East Region,Bedok
PARC LIFE,"729,000",958,761,25 Feb 2018,37 SEMBAWANG CRESCENT #01-34,New Sale,Strata,89,"8,191",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,N.A,756986,27,75,North Region,Sembawang
WATERCOVE,"2,883,000","3,347.6",861,25 Feb 2018,175 WAK HASSAN DRIVE,New Sale,Strata,311,"9,270",-,Terrace House,1,Freehold,Uncompleted,Private,757571,27,75,North Region,Sembawang
GRANDEUR PARK RESIDENCES,"1,286,112",893.41,"1,440",25 Feb 2018,3 BEDOK SOUTH AVENUE 3 #08-21,New Sale,Strata,83,"15,495",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,N.A,465462,16,46,East Region,Bedok
FOREST WOODS,"1,432,000",947.23,"1,512",25 Feb 2018,15 LORONG LEW LIAN #06-29,New Sale,Strata,88,"16,273",-,Condominium,1,99 yrs from 05/02/2016,Uncompleted,N.A,533853,19,53,North East Region,Serangoon
PARC LIFE,"897,000","1,065.64",842,25 Feb 2018,39 SEMBAWANG CRESCENT #11-37,New Sale,Strata,99,"9,061",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,N.A,756987,27,75,North Region,Sembawang
PARC BOTANNIA,"807,000",581.26,"1,388",25 Feb 2018,16 FERNVALE STREET #18-19,New Sale,Strata,54,"14,944",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797393,28,79,North East Region,Sengkang
FOREST WOODS,"1,384,000",936.47,"1,478",25 Feb 2018,9 LORONG LEW LIAN #03-07,New Sale,Strata,87,"15,908",-,Condominium,1,99 yrs from 05/02/2016,Uncompleted,HDB,536494,19,53,North East Region,Serangoon
THE CLEMENT CANOPY,"1,129,000",656.6,"1,719",25 Feb 2018,18 CLEMENTI AVENUE 1 #37-09,New Sale,Strata,61,"18,508",-,Apartment,1,99 yrs from 09/03/2016,Uncompleted,HDB,129961,05,12,West Region,Clementi
PARC LIFE,"837,000","1,001.05",836,25 Feb 2018,33 SEMBAWANG CRESCENT #14-27,New Sale,Strata,93,"9,000",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,N.A,756984,27,75,North Region,Sembawang
FORTE SUITES,"1,580,348","1,140.98","1,385",25 Feb 2018,88 MERGUI ROAD #24-02,New Sale,Strata,106,"14,909",-,Apartment,1,Freehold,2016,HDB,219062,08,21,Central Region,Kallang
SEASIDE RESIDENCES,"1,037,000",592.02,"1,752",25 Feb 2018,18 SIGLAP LINK #10-30,New Sale,Strata,55,"18,855",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448873,15,44,East Region,Bedok
WATERCOVE,"2,368,000","3,466.01",683,25 Feb 2018,219 WAK HASSAN DRIVE,New Sale,Strata,322,"7,354",-,Terrace House,1,Freehold,Uncompleted,Private,757549,27,75,North Region,Sembawang
FIVENINE,"1,636,000","1,054.87","1,551",25 Feb 2018,59A LORONG K TELOK KURAU #05-03,New Sale,Strata,98,"16,694",-,Apartment,1,Freehold,Uncompleted,HDB,423369,15,42,East Region,Bedok
SKIES MILTONIA,"1,088,000",968.76,"1,123",26 Feb 2018,25 MILTONIA CLOSE #12-11,Resale,Strata,90,"12,089",-,Condominium,1,99 yrs from 20/02/2012,2016,Private,768060,27,76,North Region,Yishun
NEW FUTURA,"4,576,500","1,367.03","3,348",26 Feb 2018,18 LEONIE HILL ROAD #11-04,Resale,Strata,127,"36,035",-,Condominium,1,Freehold,2017,Private,239199,09,23,Central Region,River Valley
N.A.,"5,380,000","4,928.84","1,092",26 Feb 2018,24 CHESTNUT TERRACE,Resale,Land,457.9,"11,749",-,Terrace House,1,Freehold,1994,HDB,679137,23,67,West Region,Bukit Panjang
CRADELS,"760,000",581.26,"1,308",26 Feb 2018,10 LORONG LIMAU #13-01,Resale,Strata,54,"14,074",-,Apartment,1,Freehold,2015,HDB,328754,12,32,Central Region,Novena
THE WHARF RESIDENCE,"2,900,000","1,420.85","2,041",26 Feb 2018,11 TONG WATT ROAD #13-07,Resale,Strata,132,"21,970",-,Condominium,1,999 yrs from 01/07/1841,2012,HDB,238008,09,23,Central Region,River Valley
SANCTUARY GREEN,"1,460,000","1,356.26","1,076",26 Feb 2018,191 TANJONG RHU ROAD #06-01,Resale,Strata,126,"11,587",-,Condominium,1,99 yrs from 17/03/1997,2003,Private,436927,15,43,Central Region,Kallang
THE FORD @ HOLLAND,"920,000",419.8,"2,192",26 Feb 2018,1 FORD AVENUE #05-10,Resale,Strata,39,"23,590",-,Condominium,1,Freehold,2009,Private,268685,10,26,Central Region,Bukit Timah
THE SEA VIEW,"3,008,000","1,646.89","1,826",26 Feb 2018,33 AMBER ROAD #12-10,Resale,Strata,153,"19,660",-,Condominium,1,Freehold,2008,Private,439944,15,43,Central Region,Marine Parade
