Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PARC CLEMATIS,"1,167,000",710.42,"1,643",31 Aug 2019,8 JALAN LEMPENG #10-10,New Sale,Strata,66,"17,682",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128796,05,12,West Region,Clementi
PARC CLEMATIS,"1,327,000",828.83,"1,601",31 Aug 2019,8B JALAN LEMPENG #07-33,New Sale,Strata,77,"17,234",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
PIERMONT GRAND,"1,036,000",968.76,"1,069",31 Aug 2019,42 SUMANG WALK #03-42,New Sale,Strata,90,"11,511",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828626,19,82,North East Region,Punggol
PARC BOTANNIA,"1,190,700",871.88,"1,366",31 Aug 2019,12 FERNVALE STREET #18-16,New Sale,Strata,81,"14,700",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
NYON,"1,500,000",721.19,"2,080",31 Aug 2019,12 AMBER ROAD #02-01,New Sale,Strata,67,"22,388",-,Apartment,1,Freehold,Uncompleted,HDB,439858,15,43,Central Region,Marine Parade
PARC CLEMATIS,"1,137,000",710.42,"1,600",31 Aug 2019,8A JALAN LEMPENG #02-18,New Sale,Strata,66,"17,227",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128823,05,12,West Region,Clementi
PARC CLEMATIS,"718,000",452.09,"1,588",31 Aug 2019,8B JALAN LEMPENG #09-26,New Sale,Strata,42,"17,095",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128824,05,12,West Region,Clementi
PARC CLEMATIS,"1,152,000",699.66,"1,647",31 Aug 2019,8B JALAN LEMPENG #17-25,New Sale,Strata,65,"17,723",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
PARC CLEMATIS,"1,153,000",710.42,"1,623",31 Aug 2019,8 JALAN LEMPENG #06-10,New Sale,Strata,66,"17,470",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128796,05,12,West Region,Clementi
PARC CLEMATIS,"762,000",452.09,"1,686",31 Aug 2019,8B JALAN LEMPENG #22-27,New Sale,Strata,42,"18,143",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128824,05,12,West Region,Clementi
PARC CLEMATIS,"1,775,000","1,076.4","1,649",31 Aug 2019,8F JALAN LEMPENG #20-62,New Sale,Strata,100,"17,750",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,126740,05,12,West Region,Clementi
PARC CLEMATIS,"1,087,000",688.9,"1,578",31 Aug 2019,8B JALAN LEMPENG #18-32,New Sale,Strata,64,"16,984",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
PARC CLEMATIS,"747,000",452.09,"1,652",31 Aug 2019,8B JALAN LEMPENG #17-27,New Sale,Strata,42,"17,786",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
PARC CLEMATIS,"1,123,000",721.19,"1,557",31 Aug 2019,8A JALAN LEMPENG #07-23,New Sale,Strata,67,"16,761",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128823,05,12,West Region,Clementi
PARC CLEMATIS,"704,000",452.09,"1,557",31 Aug 2019,8B JALAN LEMPENG #04-27,New Sale,Strata,42,"16,762",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128824,05,12,West Region,Clementi
PARC CLEMATIS,"709,000",452.09,"1,568",31 Aug 2019,8E JALAN LEMPENG #04-52,New Sale,Strata,42,"16,881",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128827,05,12,West Region,Clementi
PARC CLEMATIS,"702,000",452.09,"1,553",31 Aug 2019,8B JALAN LEMPENG #03-27,New Sale,Strata,42,"16,714",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128824,05,12,West Region,Clementi
PARC CLEMATIS,"757,000",452.09,"1,674",31 Aug 2019,8B JALAN LEMPENG #22-26,New Sale,Strata,42,"18,024",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
PARC CLEMATIS,"721,000",452.09,"1,595",31 Aug 2019,8B JALAN LEMPENG #10-26,New Sale,Strata,42,"17,167",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128824,05,12,West Region,Clementi
PARC CLEMATIS,"730,000",452.09,"1,615",31 Aug 2019,8B JALAN LEMPENG #13-26,New Sale,Strata,42,"17,381",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128824,05,12,West Region,Clementi
DE CASALLE,"1,500,000","1,291.68","1,161",31 Aug 2019,86A LORONG N TELOK KURAU #04-03,Resale,Strata,120,"12,500",-,Apartment,1,Freehold,1996,N.A,425236,15,42,East Region,Bedok
PARC CLEMATIS,"868,000",516.67,"1,680",31 Aug 2019,8C JALAN LEMPENG #21-37,New Sale,Strata,48,"18,083",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128825,05,12,West Region,Clementi
PARC CLEMATIS,"1,718,000","1,044.11","1,645",31 Aug 2019,8E JALAN LEMPENG #08-57,New Sale,Strata,97,"17,711",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128827,05,12,West Region,Clementi
PIERMONT GRAND,"1,098,400","1,044.11","1,052",31 Aug 2019,42 SUMANG WALK #09-46,New Sale,Strata,97,"11,324",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828626,19,82,North East Region,Punggol
THE FLORENCE RESIDENCES,"1,082,000",699.66,"1,546",31 Aug 2019,93 HOUGANG AVENUE 2 #11-59,New Sale,Strata,65,"16,646",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538865,19,53,North East Region,Hougang
THE GARDEN RESIDENCES,"895,300",613.55,"1,459",31 Aug 2019,1 SERANGOON NORTH VIEW #03-13,New Sale,Strata,57,"15,707",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
PARC CLEMATIS,"738,000",452.09,"1,632",31 Aug 2019,8C JALAN LEMPENG #15-36,New Sale,Strata,42,"17,571",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128825,05,12,West Region,Clementi
PARC CLEMATIS,"759,000",452.09,"1,679",31 Aug 2019,8B JALAN LEMPENG #21-27,New Sale,Strata,42,"18,071",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128824,05,12,West Region,Clementi
PARC CLEMATIS,"744,000",452.09,"1,646",31 Aug 2019,8C JALAN LEMPENG #17-36,New Sale,Strata,42,"17,714",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128825,05,12,West Region,Clementi
ROOTS @ TRANSIT,"540,000",441.32,"1,224",31 Aug 2019,9 TRANSIT ROAD #03-06,New Sale,Strata,41,"13,171",-,Apartment,1,99 yrs from 05/05/2014,2019,HDB,778885,26,77,North Region,Yishun
PARC CLEMATIS,"2,768,000","1,711.48","1,617",31 Aug 2019,6 JALAN LEMPENG #20-01,New Sale,Strata,159,"17,409",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128795,05,12,West Region,Clementi
TREASURE AT TAMPINES,"1,432,000","1,033.34","1,386",31 Aug 2019,45 TAMPINES LANE #11-155,New Sale,Strata,96,"14,917",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528463,18,52,East Region,Tampines
PARC CLEMATIS,"712,000",452.09,"1,575",31 Aug 2019,8E JALAN LEMPENG #05-52,New Sale,Strata,42,"16,952",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128827,05,12,West Region,Clementi
PARC CLEMATIS,"1,133,000",688.9,"1,645",31 Aug 2019,8C JALAN LEMPENG #02-40,New Sale,Strata,64,"17,703",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128825,05,12,West Region,Clementi
PARC CLEMATIS,"735,000",452.09,"1,626",31 Aug 2019,8C JALAN LEMPENG #14-36,New Sale,Strata,42,"17,500",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128825,05,12,West Region,Clementi
PARC CLEMATIS,"1,110,000",721.19,"1,539",31 Aug 2019,8A JALAN LEMPENG #02-23,New Sale,Strata,67,"16,567",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128823,05,12,West Region,Clementi
PARC CLEMATIS,"828,000",516.67,"1,603",31 Aug 2019,8B JALAN LEMPENG #05-28,New Sale,Strata,48,"17,250",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
PARC CLEMATIS,"819,000",516.67,"1,585",31 Aug 2019,8C JALAN LEMPENG #08-37,New Sale,Strata,48,"17,063",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128825,05,12,West Region,Clementi
NYON,"1,031,000",484.38,"2,128",31 Aug 2019,12 AMBER ROAD #03-04,New Sale,Strata,45,"22,911",-,Apartment,1,Freehold,Uncompleted,HDB,439858,15,43,Central Region,Marine Parade
PIERMONT GRAND,"1,018,400",968.76,"1,051",31 Aug 2019,42 SUMANG WALK #09-45,New Sale,Strata,90,"11,316",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828626,19,82,North East Region,Punggol
PARC CLEMATIS,"1,171,000",710.42,"1,648",31 Aug 2019,8A JALAN LEMPENG #10-18,New Sale,Strata,66,"17,742",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128823,05,12,West Region,Clementi
PARC CLEMATIS,"1,230,000",742.72,"1,656",31 Aug 2019,8A JALAN LEMPENG #12-19,New Sale,Strata,69,"17,826",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128823,05,12,West Region,Clementi
PIERMONT GRAND,"1,072,000","1,044.11","1,027",31 Aug 2019,42 SUMANG WALK #11-46,New Sale,Strata,97,"11,052",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828626,19,82,North East Region,Punggol
PARC CLEMATIS,"1,426,000",904.18,"1,577",31 Aug 2019,8 JALAN LEMPENG #06-16,New Sale,Strata,84,"16,976",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128796,05,12,West Region,Clementi
PARC CLEMATIS,"834,000",516.67,"1,614",31 Aug 2019,8B JALAN LEMPENG #07-28,New Sale,Strata,48,"17,375",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
PARC CLEMATIS,"1,222,000",742.72,"1,645",31 Aug 2019,8A JALAN LEMPENG #08-19,New Sale,Strata,69,"17,710",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128823,05,12,West Region,Clementi
BIJOU,"1,314,797",635.08,"2,056",31 Aug 2019,2 JALAN MAT JAMBOL #02-28,New Sale,Strata,59,"22,136","1,306,026",Apartment,1,Freehold,2018,N.A,119554,05,11,Central Region,Queenstown
PARC CLEMATIS,"2,054,000","1,291.68","1,590",31 Aug 2019,8A JALAN LEMPENG #08-21,New Sale,Strata,120,"17,117",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128823,05,12,West Region,Clementi
PARC CLEMATIS,"1,117,000",721.19,"1,549",31 Aug 2019,8A JALAN LEMPENG #05-23,New Sale,Strata,67,"16,672",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128823,05,12,West Region,Clementi
PARC CLEMATIS,"875,000",516.67,"1,694",31 Aug 2019,8B JALAN LEMPENG #20-28,New Sale,Strata,48,"18,229",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128824,05,12,West Region,Clementi
PARC CLEMATIS,"1,241,000",742.72,"1,671",31 Aug 2019,8F JALAN LEMPENG #22-64,New Sale,Strata,69,"17,986",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,126740,05,12,West Region,Clementi
PARC CLEMATIS,"2,152,000","1,291.68","1,666",31 Aug 2019,8F JALAN LEMPENG #09-65,New Sale,Strata,120,"17,933",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,126740,05,12,West Region,Clementi
NYON,"1,022,000",484.38,"2,110",31 Aug 2019,12 AMBER ROAD #04-03,New Sale,Strata,45,"22,711",-,Apartment,1,Freehold,Uncompleted,Private,439858,15,43,Central Region,Marine Parade
PARC CLEMATIS,"1,112,000",699.66,"1,589",31 Aug 2019,8B JALAN LEMPENG #08-25,New Sale,Strata,65,"17,108",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
NYON,"1,043,000",484.38,"2,153",31 Aug 2019,12 AMBER ROAD #04-04,New Sale,Strata,45,"23,178",-,Apartment,1,Freehold,Uncompleted,HDB,439858,15,43,Central Region,Marine Parade
NYON,"1,034,000",484.38,"2,135",31 Aug 2019,12 AMBER ROAD #05-04,New Sale,Strata,45,"22,978",-,Apartment,1,Freehold,Uncompleted,Private,439858,15,43,Central Region,Marine Parade
PARC CLEMATIS,"732,000",452.09,"1,619",31 Aug 2019,8B JALAN LEMPENG #12-27,New Sale,Strata,42,"17,429",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128824,05,12,West Region,Clementi
PARC CLEMATIS,"1,152,000",721.19,"1,597",31 Aug 2019,8A JALAN LEMPENG #16-23,New Sale,Strata,67,"17,194",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128823,05,12,West Region,Clementi
PARC CLEMATIS,"2,181,000","1,291.68","1,688",31 Aug 2019,8F JALAN LEMPENG #16-65,New Sale,Strata,120,"18,175",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,126740,05,12,West Region,Clementi
PARC CLEMATIS,"1,137,000",721.19,"1,577",31 Aug 2019,8 JALAN LEMPENG #08-14,New Sale,Strata,67,"16,970",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128796,05,12,West Region,Clementi
PARC CLEMATIS,"748,000",452.09,"1,655",31 Aug 2019,8B JALAN LEMPENG #19-26,New Sale,Strata,42,"17,810",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
PIERMONT GRAND,"1,051,500",968.76,"1,085",31 Aug 2019,42 SUMANG WALK #10-45,New Sale,Strata,90,"11,683",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828626,19,82,North East Region,Punggol
PARC CLEMATIS,"698,000",452.09,"1,544",31 Aug 2019,8C JALAN LEMPENG #04-35,New Sale,Strata,42,"16,619",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128825,05,12,West Region,Clementi
PARC CLEMATIS,"1,450,000",904.18,"1,604",31 Aug 2019,8 JALAN LEMPENG #13-16,New Sale,Strata,84,"17,262",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128796,05,12,West Region,Clementi
PARC CLEMATIS,"717,000",452.09,"1,586",31 Aug 2019,8C JALAN LEMPENG #09-35,New Sale,Strata,42,"17,071",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128825,05,12,West Region,Clementi
MARGARET VILLE,"1,242,542",656.6,"1,892",31 Aug 2019,20 MARGARET DRIVE #29-06,New Sale,Strata,61,"20,370",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
PARC CLEMATIS,"753,000",452.09,"1,666",31 Aug 2019,8C JALAN LEMPENG #20-36,New Sale,Strata,42,"17,929",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128825,05,12,West Region,Clementi
PARC CLEMATIS,"1,108,000",688.9,"1,608",31 Aug 2019,8E JALAN LEMPENG #08-55,New Sale,Strata,64,"17,313",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128827,05,12,West Region,Clementi
PARC CLEMATIS,"750,000",452.09,"1,659",31 Aug 2019,8C JALAN LEMPENG #20-35,New Sale,Strata,42,"17,857",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128825,05,12,West Region,Clementi
PARC CLEMATIS,"1,063,000",688.9,"1,543",31 Aug 2019,8B JALAN LEMPENG #10-32,New Sale,Strata,64,"16,609",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128824,05,12,West Region,Clementi
PARC CLEMATIS,"723,000",452.09,"1,599",31 Aug 2019,8C JALAN LEMPENG #10-36,New Sale,Strata,42,"17,214",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128825,05,12,West Region,Clementi
TREASURE AT TAMPINES,"1,122,000",839.59,"1,336",31 Aug 2019,55 TAMPINES LANE #02-190,New Sale,Strata,78,"14,385",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528458,18,52,East Region,Tampines
PARC CLEMATIS,"1,122,000",731.95,"1,533",31 Aug 2019,8D JALAN LEMPENG #05-44,New Sale,Strata,68,"16,500",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128826,05,12,West Region,Clementi
PIERMONT GRAND,"1,455,200","1,302.44","1,117",31 Aug 2019,32 SUMANG WALK #16-23,New Sale,Strata,121,"12,026",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828621,19,82,North East Region,Punggol
PARC CLEMATIS,"750,000",452.09,"1,659",31 Aug 2019,8B JALAN LEMPENG #18-27,New Sale,Strata,42,"17,857",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128824,05,12,West Region,Clementi
PARC CLEMATIS,"697,000",452.09,"1,542",31 Aug 2019,8B JALAN LEMPENG #02-26,New Sale,Strata,42,"16,595",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
PARC CLEMATIS,"1,432,000",904.18,"1,584",31 Aug 2019,8 JALAN LEMPENG #08-16,New Sale,Strata,84,"17,048",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128796,05,12,West Region,Clementi
NYON,"1,034,000",484.38,"2,135",31 Aug 2019,12 AMBER ROAD #05-03,New Sale,Strata,45,"22,978",-,Apartment,1,Freehold,Uncompleted,Private,439858,15,43,Central Region,Marine Parade
THE FLORENCE RESIDENCES,"698,000",484.38,"1,441",31 Aug 2019,97 HOUGANG AVENUE 2 #06-80,New Sale,Strata,45,"15,511",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533753,19,53,North East Region,Hougang
PARC CLEMATIS,"2,117,000","1,291.68","1,639",31 Aug 2019,8A JALAN LEMPENG #21-21,New Sale,Strata,120,"17,642",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128823,05,12,West Region,Clementi
PIERMONT GRAND,"1,028,000",990.29,"1,038",31 Aug 2019,38 SUMANG WALK #03-34,New Sale,Strata,92,"11,174",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828624,19,82,North East Region,Punggol
NYON,"1,520,000",721.19,"2,108",31 Aug 2019,12 AMBER ROAD #04-01,New Sale,Strata,67,"22,687",-,Apartment,1,Freehold,Uncompleted,Private,439858,15,43,Central Region,Marine Parade
PARC CLEMATIS,"1,456,000",904.18,"1,610",31 Aug 2019,8 JALAN LEMPENG #15-16,New Sale,Strata,84,"17,333",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128796,05,12,West Region,Clementi
PARC CLEMATIS,"1,442,000",904.18,"1,595",31 Aug 2019,8 JALAN LEMPENG #10-16,New Sale,Strata,84,"17,167",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128796,05,12,West Region,Clementi
PARC CLEMATIS,"1,742,000","1,044.11","1,668",31 Aug 2019,8C JALAN LEMPENG #20-39,New Sale,Strata,97,"17,959",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128825,05,12,West Region,Clementi
PARC CLEMATIS,"1,224,000",742.72,"1,648",31 Aug 2019,8A JALAN LEMPENG #09-19,New Sale,Strata,69,"17,739",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128823,05,12,West Region,Clementi
PARC CLEMATIS,"1,157,000",699.66,"1,654",31 Aug 2019,8B JALAN LEMPENG #19-25,New Sale,Strata,65,"17,800",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
AMBER 45,"2,499,000","1,270.15","1,967",31 Aug 2019,45 AMBER ROAD #21-06,New Sale,Strata,118,"21,178",-,Apartment,1,Freehold,Uncompleted,Private,439886,15,43,Central Region,Marine Parade
STIRLING RESIDENCES,"1,759,000",979.52,"1,796",31 Aug 2019,23 STIRLING ROAD #20-21,New Sale,Strata,91,"19,330",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
AFFINITY AT SERANGOON,"1,123,000",753.48,"1,490",31 Aug 2019,18 SERANGOON NORTH AVENUE 1 #06-08,New Sale,Strata,70,"16,043",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554336,19,55,North East Region,Serangoon
TREASURE AT TAMPINES,"1,059,000",839.59,"1,261",31 Aug 2019,55 TAMPINES LANE #08-191,New Sale,Strata,78,"13,577",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528458,18,52,East Region,Tampines
PARC CLEMATIS,"1,462,000",904.18,"1,617",31 Aug 2019,8 JALAN LEMPENG #14-13,New Sale,Strata,84,"17,405",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128796,05,12,West Region,Clementi
PARC CLEMATIS,"700,000",452.09,"1,548",31 Aug 2019,8B JALAN LEMPENG #02-27,New Sale,Strata,42,"16,667",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128824,05,12,West Region,Clementi
PARC CLEMATIS,"735,000",452.09,"1,626",31 Aug 2019,8B JALAN LEMPENG #13-27,New Sale,Strata,42,"17,500",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128824,05,12,West Region,Clementi
PARC CLEMATIS,"1,146,000",699.66,"1,638",31 Aug 2019,8B JALAN LEMPENG #15-25,New Sale,Strata,65,"17,631",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128824,05,12,West Region,Clementi
PARC CLEMATIS,"1,167,000",710.42,"1,643",31 Aug 2019,8A JALAN LEMPENG #08-18,New Sale,Strata,66,"17,682",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128823,05,12,West Region,Clementi
PARC CLEMATIS,"1,060,000",688.9,"1,539",31 Aug 2019,8B JALAN LEMPENG #08-31,New Sale,Strata,64,"16,563",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128824,05,12,West Region,Clementi
PARC CLEMATIS,"1,163,000",710.42,"1,637",31 Aug 2019,8 JALAN LEMPENG #05-11,New Sale,Strata,66,"17,621",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128796,05,12,West Region,Clementi
PARC CLEMATIS,"1,147,000",710.42,"1,615",31 Aug 2019,8A JALAN LEMPENG #04-18,New Sale,Strata,66,"17,379",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128823,05,12,West Region,Clementi
PARC CLEMATIS,"1,228,000",742.72,"1,653",31 Aug 2019,8A JALAN LEMPENG #11-19,New Sale,Strata,69,"17,797",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128823,05,12,West Region,Clementi
PARC CLEMATIS,"751,000",452.09,"1,661",31 Aug 2019,8B JALAN LEMPENG #20-26,New Sale,Strata,42,"17,881",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
PIERMONT GRAND,"1,420,800","1,367.03","1,039",31 Aug 2019,24 SUMANG WALK #10-05,New Sale,Strata,127,"11,187",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828678,19,82,North East Region,Punggol
PIERMONT GRAND,"1,636,800","1,506.96","1,086",31 Aug 2019,26 SUMANG WALK #08-10,New Sale,Strata,140,"11,691",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828618,19,82,North East Region,Punggol
PARC CLEMATIS,"1,132,000",731.95,"1,547",31 Aug 2019,8D JALAN LEMPENG #08-44,New Sale,Strata,68,"16,647",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128826,05,12,West Region,Clementi
PARC CLEMATIS,"1,109,000",699.66,"1,585",31 Aug 2019,8B JALAN LEMPENG #07-25,New Sale,Strata,65,"17,062",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
PARC CLEMATIS,"881,000",516.67,"1,705",31 Aug 2019,8B JALAN LEMPENG #22-28,New Sale,Strata,48,"18,354",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128824,05,12,West Region,Clementi
PARC CLEMATIS,"1,162,000",721.19,"1,611",31 Aug 2019,8F JALAN LEMPENG #18-60,New Sale,Strata,67,"17,343",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,126740,05,12,West Region,Clementi
PARC CLEMATIS,"1,480,000",914.94,"1,618",31 Aug 2019,8 JALAN LEMPENG #07-09,New Sale,Strata,85,"17,412",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128796,05,12,West Region,Clementi
PARC CLEMATIS,"699,000",452.09,"1,546",31 Aug 2019,8B JALAN LEMPENG #04-26,New Sale,Strata,42,"16,643",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128824,05,12,West Region,Clementi
PARC CLEMATIS,"1,178,000",710.42,"1,658",31 Aug 2019,8 JALAN LEMPENG #08-11,New Sale,Strata,66,"17,848",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128796,05,12,West Region,Clementi
PARC CLEMATIS,"1,183,000",710.42,"1,665",31 Aug 2019,8A JALAN LEMPENG #16-18,New Sale,Strata,66,"17,924",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128823,05,12,West Region,Clementi
PARC CLEMATIS,"732,000",452.09,"1,619",31 Aug 2019,8C JALAN LEMPENG #14-35,New Sale,Strata,42,"17,429",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128825,05,12,West Region,Clementi
PARC CLEMATIS,"741,000",452.09,"1,639",31 Aug 2019,8C JALAN LEMPENG #16-36,New Sale,Strata,42,"17,643",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128825,05,12,West Region,Clementi
PARC CLEMATIS,"1,513,000",914.94,"1,654",31 Aug 2019,8 JALAN LEMPENG #17-09,New Sale,Strata,85,"17,800",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128796,05,12,West Region,Clementi
PARC CLEMATIS,"1,100,000",699.66,"1,572",31 Aug 2019,8B JALAN LEMPENG #04-25,New Sale,Strata,65,"16,923",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
PARC CLEMATIS,"1,407,000",882.65,"1,594",31 Aug 2019,8B JALAN LEMPENG #05-30,New Sale,Strata,82,"17,159",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
