Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
MONTROSA,"1,050,000","1,205.57",871,29 Mar 2018,132 HILLVIEW AVENUE #06-03,Resale,Strata,112,"9,375",-,Condominium,1,999 yrs from 12/10/1885,1999,HDB,669597,23,66,West Region,Bukit Batok
TERRASSE,"1,700,000","1,646.89","1,032",29 Mar 2018,31 TERRASSE LANE #01-58,Resale,Strata,153,"11,111",-,Condominium,1,99 yrs from 23/08/2010,2014,HDB,544779,19,54,North East Region,Hougang
NORTHWOOD,"1,425,000","1,636.13",871,29 Mar 2018,62 JALAN MATA AYER #02-15,Resale,Strata,152,"9,375",-,Condominium,1,Freehold,2009,HDB,759159,27,75,North Region,Mandai
D'GALLERY,"730,000",527.44,"1,384",29 Mar 2018,15 JALAN MASJID #04-03,Resale,Strata,49,"14,898",-,Apartment,1,Freehold,2006,Private,418936,14,41,East Region,Bedok
THE ELYSIA,"906,000",818.06,"1,107",29 Mar 2018,6 MAR THOMA ROAD #05-03,Resale,Strata,76,"11,921",-,Apartment,1,999 yrs from 02/06/1882,2005,Private,328688,12,32,Central Region,Kallang
CASABELLA,"2,158,120","1,323.97","1,630",29 Mar 2018,176 DUCHESS AVENUE #02-04,Resale,Strata,123,"17,546",-,Condominium,1,Freehold,2005,HDB,269187,10,26,Central Region,Bukit Timah
N.A.,"3,120,000","3,001","1,040",29 Mar 2018,28 PUAY HEE AVENUE,Resale,Land,278.8,"11,191",-,Terrace House,1,Freehold,1998,Private,348130,13,34,Central Region,Toa Payoh
CENTURY WOODS,"1,600,000","1,614.6",991,29 Mar 2018,44 WOODGROVE WALK,Resale,Land,150,"10,667",-,Terrace House,1,99 yrs from 04/12/1996,2001,Private,738187,25,73,North Region,Woodlands
CHARMING GARDEN,"3,560,000","2,475.72","1,438",29 Mar 2018,138 KING'S ROAD #03-03,Resale,Strata,230,"15,478",-,Condominium,1,999 yrs from 27/12/1875,1987,Private,268156,10,26,Central Region,Bukit Timah
CAIRNHILL HEIGHTS,"72,588,888","23,497.81","3,089",29 Mar 2018,16 ENBLOC CAIRNHILL RISE #08-02 ETC,Resale,Strata,"2,183","33,252",-,Apartment,19,Freehold,1985,Private,229744,09,22,Central Region,Newton
PARC MONDRIAN,"1,520,000","1,184.04","1,284",29 Mar 2018,21 WOODLEIGH CLOSE #04-03,Resale,Strata,110,"13,818",-,Apartment,1,Freehold,2010,HDB,357916,13,35,Central Region,Toa Payoh
PINNACLE 16,"1,400,000",925.7,"1,512",29 Mar 2018,16 SHAN ROAD #16-03,Resale,Strata,86,"16,279",-,Apartment,1,Freehold,2006,Private,328107,12,32,Central Region,Novena
HAIG COURT,"1,430,000","1,076.4","1,329",29 Mar 2018,152 HAIG ROAD #05-05,Resale,Strata,100,"14,300",-,Condominium,1,Freehold,2004,Private,438791,15,43,Central Region,Marine Parade
NOVA 88,"780,000",548.96,"1,421",29 Mar 2018,8 BHAMO ROAD #14-05,Resale,Strata,51,"15,294",-,Apartment,1,Freehold,2012,HDB,329640,12,32,Central Region,Novena
THE MKZ,"1,428,000",850.36,"1,679",29 Mar 2018,131 MACKENZIE ROAD #05-02,Resale,Strata,79,"18,076",-,Apartment,1,Freehold,2014,HDB,228714,09,22,Central Region,Newton
THE TREVOSE,"1,910,000","1,463.9","1,305",29 Mar 2018,60 TREVOSE CRESCENT #02-32,Resale,Strata,136,"14,044",-,Condominium,1,99 yrs from 14/12/1996,2001,Private,298090,11,29,Central Region,Novena
OASIS @ ELIAS,"890,000","1,205.57",738,29 Mar 2018,60 ELIAS ROAD #06-03,Resale,Strata,112,"7,946",-,Condominium,1,99 yrs from 17/03/2008,2011,Private,519938,18,51,East Region,Pasir Ris
TANJONG RIA CONDOMINIUM,"875,000",807.3,"1,084",29 Mar 2018,121 TANJONG RHU ROAD #02-24,Resale,Strata,75,"11,667",-,Condominium,1,99 yrs from 31/05/1993,1997,Private,436914,15,43,Central Region,Kallang
WATERFRONT KEY,"1,390,000","1,248.62","1,113",29 Mar 2018,770 BEDOK RESERVOIR ROAD #09-03,Resale,Strata,116,"11,983",-,Condominium,1,99 yrs from 31/10/2007,2012,HDB,479250,16,47,East Region,Bedok
PARC CENTROS,"650,000",462.85,"1,404",29 Mar 2018,92 PUNGGOL CENTRAL #14-32,Resale,Strata,43,"15,116",-,Condominium,1,99 yrs from 19/03/2012,2016,Private,828723,19,82,North East Region,Punggol
CENTRO RESIDENCES,"1,400,000",925.7,"1,512",29 Mar 2018,59 ANG MO KIO AVENUE 8 #25-06,Resale,Strata,86,"16,279",-,Condominium,1,99 yrs from 11/12/2007,2014,HDB,567752,20,56,North East Region,Ang Mo Kio
SAVANNAH CONDOPARK,"988,000","1,227.1",805,29 Mar 2018,51 SIMEI RISE #03-44,Resale,Strata,114,"8,667",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528789,18,52,East Region,Tampines
LILYDALE,"825,000","1,194.8",690,29 Mar 2018,552 YISHUN AVENUE 6 #12-08,Resale,Strata,111,"7,432",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,HDB,768962,27,76,North Region,Yishun
NEPTUNE COURT,"1,420,000","1,636.13",868,29 Mar 2018,4 MARINE VISTA #09-55,Resale,Strata,152,"9,342",-,Apartment,1,99 yrs from 01/11/1975,1975,HDB,449028,15,44,East Region,Bedok
BEACON HEIGHTS,"1,318,000","1,108.69","1,189",29 Mar 2018,8 MAR THOMA ROAD #20-02,Resale,Strata,103,"12,796",-,Condominium,1,999 yrs from 02/06/1882,2012,Private,328689,12,32,Central Region,Kallang
THE EQUATORIAL,"1,980,000","1,248.62","1,586",29 Mar 2018,151 STEVENS ROAD #06-08,Resale,Strata,116,"17,069",-,Condominium,1,Freehold,2001,Private,257872,10,25,Central Region,Tanglin
SOUTHAVEN II,"1,530,000","1,410.08","1,085",29 Mar 2018,31 HINDHEDE WALK #09-01,Resale,Strata,131,"11,679",-,Condominium,1,999 yrs from 21/06/1877,1999,Private,587967,21,58,West Region,Bukit Panjang
EASTERN LAGOON,"990,000",753.48,"1,314",29 Mar 2018,202 UPPER EAST COAST ROAD #06-02,Resale,Strata,70,"14,143",-,Condominium,1,Freehold,1985,Private,455284,15,45,East Region,Bedok
N.A.,"1,500,000","1,205.57","1,244",29 Mar 2018,2B STANGEE PLACE,Resale,Strata,112,"13,393",-,Apartment,1,Freehold,-,Private,424065,15,42,Central Region,Marine Parade
D'CHATEAU @ SHELFORD,"1,830,000","1,367.03","1,339",29 Mar 2018,25A SHELFORD ROAD #05-05,Resale,Strata,127,"14,409",-,Apartment,1,Freehold,2010,Private,288416,11,28,Central Region,Bukit Timah
SIMS RESIDENCES,"1,320,000","1,646.89",802,29 Mar 2018,8 LORONG 39 GEYLANG #01-11,Resale,Strata,153,"8,627",-,Apartment,1,99 yrs from 11/08/1997,2002,HDB,387882,14,38,Central Region,Geylang
THE GREENWICH,"1,100,000","1,076.4","1,022",29 Mar 2018,11 SELETAR ROAD #04-53,Resale,Strata,100,"11,000",-,Condominium,1,99 yrs from 21/12/2009,2014,Private,807016,28,80,North East Region,Serangoon
CHESTERVALE,"905,000","1,474.67",614,29 Mar 2018,41 BANGKIT ROAD #13-01,Resale,Strata,137,"6,606",-,Executive Condominium,1,99 yrs from 17/03/1997,1999,HDB,679978,23,67,West Region,Bukit Panjang
WU DE BUILDING,"1,118,000","1,259.39",888,29 Mar 2018,6A BEATTY ROAD #04-04,Resale,Strata,117,"9,556",-,Apartment,1,Freehold,1990,Private,209946,08,20,Central Region,Kallang
PAVILION 11,"2,088,000","1,485.43","1,406",29 Mar 2018,25 AKYAB ROAD #09-05,Resale,Strata,138,"15,130",-,Condominium,1,Freehold,2009,Private,309979,11,30,Central Region,Novena
THE SPRINGSIDE,"3,478,000","2,847.08","1,222",29 Mar 2018,139 SPRINGSIDE VIEW,Resale,Land,264.5,"13,149",-,Terrace House,1,Freehold,2016,HDB,786099,26,78,North Region,Yishun
THE TAPESTRY,"611,550",441.32,"1,386",29 Mar 2018,51 TAMPINES STREET 86 #01-06,New Sale,Strata,41,"14,916",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,N.A,528539,18,52,East Region,Tampines
MEADOWS @ PEIRCE,"1,380,000","1,216.33","1,135",29 Mar 2018,626 UPPER THOMSON ROAD #04-07,Resale,Strata,113,"12,212",-,Condominium,1,Freehold,2012,Private,787130,26,78,North East Region,Ang Mo Kio
THE FLORAVALE,"813,000","1,323.97",614,29 Mar 2018,222 WESTWOOD AVENUE #03-12,Resale,Strata,123,"6,610",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,648355,22,64,West Region,Jurong West
HUNDRED TREES,"1,250,000",914.94,"1,366",29 Mar 2018,83 WEST COAST DRIVE #08-08,Resale,Strata,85,"14,706",-,Condominium,1,956 yrs from 27/05/1928,2013,HDB,127999,05,12,West Region,Clementi
WILKIE 48,"1,210,000",893.41,"1,354",29 Mar 2018,48 WILKIE ROAD #06-03,Resale,Strata,83,"14,578",-,Apartment,1,Freehold,1998,HDB,228059,09,22,Central Region,Rochor
CASTLE GREEN,"990,000","1,216.33",814,29 Mar 2018,481 YIO CHU KANG ROAD #06-15,Resale,Strata,113,"8,761",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,787056,26,78,North East Region,Ang Mo Kio
COSTA RHU,"1,300,000","1,011.82","1,285",29 Mar 2018,5 RHU CROSS #14-15,Resale,Strata,94,"13,830",-,Condominium,1,99 yrs from 30/05/1994,1997,HDB,437434,15,43,Central Region,Kallang
ARCHIPELAGO,"1,250,000",979.52,"1,276",29 Mar 2018,515 BEDOK RESERVOIR ROAD #05-59,Resale,Strata,91,"13,736",-,Condominium,1,99 yrs from 01/06/2011,2015,HDB,479274,16,47,East Region,Bedok
HUME PARK I,"1,275,000","1,356.26",940,29 Mar 2018,9 HUME AVENUE #06-02,Resale,Strata,126,"10,119",-,Condominium,1,Freehold,1995,Private,598722,21,59,West Region,Bukit Batok
ONE AMBER,"2,390,000","1,270.15","1,882",29 Mar 2018,7 AMBER GARDENS #19-17,Resale,Strata,118,"20,254",-,Condominium,1,Freehold,2010,Private,439974,15,43,Central Region,Marine Parade
ECO SANCTUARY,"800,000",667.37,"1,199",29 Mar 2018,61 CHESTNUT AVENUE #04-04,Resale,Strata,62,"12,903",-,Condominium,1,99 yrs from 25/04/2012,2016,Private,679522,23,67,West Region,Bukit Panjang
D'LEEDON,"1,650,000","1,011.82","1,631",29 Mar 2018,13 LEEDON HEIGHTS #10-44,Resale,Strata,94,"17,553",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,266224,10,26,Central Region,Bukit Timah
CLOVER BY THE PARK,"1,828,000","1,280.92","1,427",29 Mar 2018,6 BISHAN STREET 25 #37-14,Resale,Strata,119,"15,361",-,Condominium,1,99 yrs from 10/09/2007,2011,Private,573975,20,57,Central Region,Bishan
CITY SUITES,"933,570",527.44,"1,770",29 Mar 2018,235 BALESTIER ROAD #10-01,New Sale,Strata,49,"19,052",-,Apartment,1,Freehold,2017,Private,329699,12,32,Central Region,Novena
SOPHIA HILLS,"2,430,000","1,130.22","2,150",29 Mar 2018,5 MOUNT SOPHIA #01-08,New Sale,Strata,105,"23,143",-,Condominium,1,99 yrs from 10/12/2013,2018,Private,228453,09,22,Central Region,Rochor
SENNETT RESIDENCE,"1,200,000",828.83,"1,448",29 Mar 2018,33 PHENG GECK AVENUE #16-10,Resale,Strata,77,"15,584",-,Condominium,1,99 yrs from 28/11/2011,2016,HDB,348228,13,34,Central Region,Toa Payoh
N.A.,"3,860,000","4,435.84",870,29 Mar 2018,5 SIMON PLACE,Resale,Land,412.1,"9,367",-,Terrace House,1,Freehold,1988,Private,545937,19,54,North East Region,Hougang
VA RESIDENCES,"930,000",624.31,"1,490",29 Mar 2018,9 BOON TECK ROAD #09-02,New Sale,Strata,58,"16,034",-,Apartment,1,Freehold,2016,Private,329583,12,32,Central Region,Novena
THE SHORELINE RESIDENCES I,"1,780,000","1,655.5","1,075",29 Mar 2018,55 INGGU ROAD,Resale,Land,153.8,"11,573",-,Terrace House,1,99 yrs from 25/01/2011,2012,HDB,757197,27,75,North Region,Sembawang
NOMU,"1,160,000",473.62,"2,449",29 Mar 2018,20 HANDY ROAD #06-04,Resale,Strata,44,"26,364",-,Apartment,1,Freehold,2009,HDB,229236,09,22,Central Region,Museum
MANDARIN GARDENS,"888,000",731.95,"1,213",29 Mar 2018,5 SIGLAP ROAD #08-39,Resale,Strata,68,"13,059",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,448908,15,44,East Region,Bedok
THE PEAK@BALMEG,"2,028,000","1,711.48","1,185",29 Mar 2018,11 BALMEG HILL #01-23,Resale,Strata,159,"12,755",-,Condominium,1,Freehold,2011,Private,119916,05,11,Central Region,Queenstown
WEMBLY RESIDENCES,"1,558,000","1,560.78",998,29 Mar 2018,28 YIO CHU KANG ROAD #05-07,Resale,Strata,145,"10,745",-,Apartment,1,Freehold,2011,Private,545678,19,54,North East Region,Hougang
ONE-NORTH RESIDENCES,"1,450,000","1,011.82","1,433",29 Mar 2018,7 ONE-NORTH GATEWAY #08-11,Resale,Strata,94,"15,426",-,Apartment,1,99 yrs from 15/09/2005,2009,Private,138642,05,13,Central Region,Queenstown
THE STELLAR,"1,700,000","1,420.85","1,196",29 Mar 2018,10 WEST COAST ROAD #02-10,Resale,Strata,132,"12,879",-,Condominium,1,Freehold,2008,Private,126822,05,12,West Region,Clementi
THE CREST,"2,406,000","1,248.62","1,927",29 Mar 2018,105 PRINCE CHARLES CRESCENT #19-13,Resale,Strata,116,"20,741",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159019,03,15,Central Region,Bukit Merah
THE SPRINGSIDE,"2,792,000","1,679.18","1,663",29 Mar 2018,151 SPRINGSIDE VIEW,Resale,Land,156,"17,897",-,Terrace House,1,Freehold,2016,HDB,786105,26,78,North Region,Yishun
THE NAUTICAL,"870,000",979.52,888,29 Mar 2018,97 JALAN SENDUDOK #03-80,Resale,Strata,91,"9,560",-,Condominium,1,99 yrs from 29/08/2011,2015,HDB,769474,27,76,North Region,Sembawang
VALLEY PARK,"2,050,000","1,216.33","1,685",29 Mar 2018,473 RIVER VALLEY ROAD #15-07,Resale,Strata,113,"18,142",-,Condominium,1,999 yrs from 21/06/1877,1997,HDB,248358,10,24,Central Region,Tanglin
MARTIN PLACE RESIDENCES,"3,200,000","1,420.85","2,252",29 Mar 2018,6 MARTIN PLACE #29-11,Resale,Strata,132,"24,242",-,Condominium,1,Freehold,2011,Private,237990,09,23,Central Region,River Valley
A TREASURE TROVE,"850,000",893.41,951,29 Mar 2018,74 PUNGGOL WALK #01-49,Resale,Strata,83,"10,241",-,Condominium,1,99 yrs from 09/03/2011,2015,Private,828787,19,82,North East Region,Punggol
ARTRA,"1,648,600",828.83,"1,989",29 Mar 2018,10 ALEXANDRA VIEW #32-06,New Sale,Strata,77,"21,410",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,HDB,158745,03,15,Central Region,Bukit Merah
STRATUM,"1,645,000","1,819.12",904,29 Mar 2018,86 ELIAS ROAD #01-22,Sub Sale,Strata,169,"9,734",-,Condominium,1,99 yrs from 11/07/2012,2016,HDB,519948,18,51,East Region,Pasir Ris
PARC RIVIERA,"1,240,680",990.29,"1,253",29 Mar 2018,103 WEST COAST VALE #35-17,New Sale,Strata,92,"13,486",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,N.A,126754,05,12,West Region,Clementi
HILLVIEW HEIGHTS,"1,070,000",958,"1,117",29 Mar 2018,27 HILLVIEW AVENUE #07-05,Resale,Strata,89,"12,022",-,Condominium,1,Freehold,1996,Private,669559,23,66,West Region,Bukit Batok
ARTRA,"2,499,400","1,410.08","1,773",29 Mar 2018,10 ALEXANDRA VIEW #32-01,New Sale,Strata,131,"19,079",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,HDB,158745,03,15,Central Region,Bukit Merah
EASTERN LAGOON,"1,780,000","1,377.79","1,292",29 Mar 2018,202 UPPER EAST COAST ROAD #11-05,Resale,Strata,128,"13,906",-,Condominium,1,Freehold,1985,Private,455284,15,45,East Region,Bedok
LINCOLN SUITES,"1,230,000",527.44,"2,332",29 Mar 2018,3 KHIANG GUAN AVENUE #15-04,Resale,Strata,49,"25,102",-,Condominium,1,Freehold,2014,Private,308381,11,30,Central Region,Novena
SYMPHONY SUITES,"710,000",688.9,"1,031",29 Mar 2018,5 YISHUN CLOSE #01-09,Sub Sale,Strata,64,"11,094",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,HDB,768006,27,76,North Region,Yishun
A TREASURE TROVE,"1,291,000","1,205.57","1,071",29 Mar 2018,52 PUNGGOL WALK #04-08,Resale,Strata,112,"11,527",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828831,19,82,North East Region,Punggol
SEASONS VIEW,"1,250,000","1,140.98","1,096",29 Mar 2018,5 PEMIMPIN DRIVE #11-05,Resale,Strata,106,"11,792",-,Condominium,1,99 yrs from 06/09/1996,2000,Private,576149,20,57,Central Region,Bishan
SAVANNAH CONDOPARK,"950,000","1,227.1",774,29 Mar 2018,41 SIMEI RISE #03-23,Resale,Strata,114,"8,333",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528784,18,52,East Region,Tampines
GRANDEUR PARK RESIDENCES,"2,213,000","1,453.14","1,523",29 Mar 2018,5 BEDOK SOUTH AVENUE 3 #13-24,New Sale,Strata,135,"16,393",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,Private,465463,16,46,East Region,Bedok
VILLA MARINA,"1,800,000","2,314.26",778,29 Mar 2018,25 JALAN SEMPADAN #04-14,Resale,Strata,215,"8,372",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457400,15,45,East Region,Bedok
BIN TONG PARK,"48,000,000","23,269.62","2,063",29 Mar 2018,65 BIN TONG PARK,Resale,Land,"2,161.8","22,204",-,Detached House,1,Freehold,-,Private,269834,10,26,Central Region,Bukit Timah
ASTOR,"775,000",871.88,889,29 Mar 2018,51C LENGKONG EMPAT #04-05,Resale,Strata,81,"9,568",-,Apartment,1,99 yrs from 12/08/2002,2006,Private,417660,14,41,East Region,Bedok
ESTELLA GARDENS,"1,360,000","1,593.07",854,29 Mar 2018,27 FLORA ROAD #02-07,Resale,Strata,148,"9,189",-,Condominium,1,Freehold,1999,Private,509741,17,50,East Region,Pasir Ris
THE FLORAVALE,"838,000","1,237.86",677,29 Mar 2018,248 WESTWOOD AVENUE #08-64,Resale,Strata,115,"7,287",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,648353,22,64,West Region,Jurong West
HILLSTA,"653,000",570.49,"1,145",29 Mar 2018,66 PHOENIX ROAD #19-05,Resale,Strata,53,"12,321",-,Condominium,1,99 yrs from 03/10/2011,2016,Private,668201,23,66,West Region,Bukit Batok
THE OCTET,"540,000",398.27,"1,356",29 Mar 2018,23 LORONG 24 GEYLANG #04-02,Sub Sale,Strata,37,"14,595",-,Apartment,1,Freehold,2016,HDB,398628,14,39,Central Region,Geylang
NORTHWAVE,"958,000","1,119.46",856,29 Mar 2018,101 WOODLANDS VIEW #13-02,New Sale,Strata,104,"9,212",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,Private,737708,25,73,North Region,Woodlands
WATERCOVE,"2,298,000","3,466.01",663,29 Mar 2018,107 WAK HASSAN DRIVE,New Sale,Strata,322,"7,137",-,Terrace House,1,Freehold,Uncompleted,Private,757605,27,75,North Region,Sembawang
THE SPECTRUM,"1,100,000",958,"1,148",29 Mar 2018,501 PASIR PANJANG ROAD #03-01,Resale,Strata,89,"12,360",-,Condominium,1,Freehold,2005,HDB,117506,05,11,Central Region,Queenstown
BRADDELL VIEW,"1,279,760","1,700.71",752,29 Mar 2018,10H BRADDELL HILL #23-29,Resale,Strata,158,"8,100",-,Apartment,1,103 yrs from 01/08/1977,1981,Private,579727,20,57,Central Region,Toa Payoh
HEJI GARDENS,"1,889,000","2,443.43",773,29 Mar 2018,73 LORONG K TELOK KURAU #03-02,Resale,Strata,227,"8,322",-,Apartment,1,Freehold,1983,Private,425692,15,42,East Region,Bedok
GRANDEUR 8,"1,350,000","1,259.39","1,072",29 Mar 2018,18 ANG MO KIO CENTRAL 3 #15-29,Resale,Strata,117,"11,538",-,Condominium,1,99 yrs from 16/07/2002,2005,HDB,567749,20,56,North East Region,Ang Mo Kio
J GATEWAY,"1,435,000",947.23,"1,515",29 Mar 2018,2 GATEWAY DRIVE #23-08,Resale,Strata,88,"16,307",-,Condominium,1,99 yrs from 28/08/2012,2016,Private,608533,22,60,West Region,Jurong East
THOMSON GRAND,"1,795,000","1,367.03","1,313",29 Mar 2018,17 SIN MING WALK #13-08,Resale,Strata,127,"14,134",-,Condominium,1,99 yrs from 08/02/2010,2015,HDB,573913,20,57,Central Region,Bishan
AVILA GARDENS,"1,030,000","1,302.44",791,29 Mar 2018,13 FLORA ROAD #02-01,Resale,Strata,121,"8,512",-,Condominium,1,Freehold,1995,HDB,509733,17,50,East Region,Pasir Ris
PARC SEABREEZE,"2,190,000","1,291.68","1,695",29 Mar 2018,532 JOO CHIAT ROAD #06-06,Resale,Strata,120,"18,250",-,Apartment,1,Freehold,2012,Private,427711,15,42,Central Region,Marine Parade
WATER PLACE,"1,530,000","1,216.33","1,258",29 Mar 2018,175 TANJONG RHU ROAD #10-09,Resale,Strata,113,"13,540",-,Condominium,1,99 yrs from 02/03/1998,2004,HDB,436606,15,43,Central Region,Kallang
EIGHT RIVERSUITES,"1,200,000",807.3,"1,486",29 Mar 2018,8 WHAMPOA EAST #14-19,Resale,Strata,75,"16,000",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338520,12,33,Central Region,Kallang
DAKOTA RESIDENCES,"2,230,000","1,743.77","1,279",29 Mar 2018,36 DAKOTA CRESCENT #01-07,Resale,Strata,162,"13,765",-,Condominium,1,99 yrs from 11/09/2007,2010,Private,399937,14,39,Central Region,Geylang
TOMLINSON HEIGHTS,"11,736,300","4,047.26","2,900",29 Mar 2018,31 TOMLINSON ROAD #16-01,Resale,Strata,376,"31,214",-,Condominium,1,Freehold,2014,Private,247855,10,24,Central Region,River Valley
GUILLEMARD EDGE,"645,000",419.8,"1,536",29 Mar 2018,38 LORONG 30 GEYLANG #06-22,Resale,Strata,39,"16,538",-,Apartment,1,Freehold,2014,HDB,398371,14,39,Central Region,Geylang
ATELIER VILLAS,"1,980,000","2,981.63",664,29 Mar 2018,43 YIO CHU KANG DRIVE,Resale,Strata,277,"7,148",-,Terrace House,1,Freehold,2008,Private,786300,26,78,North East Region,Ang Mo Kio
H2O RESIDENCES,"1,251,000","1,194.8","1,047",29 Mar 2018,38 FERNVALE LINK #07-22,Resale,Strata,111,"11,270",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797534,28,79,North East Region,Sengkang
KEW GATE,"1,420,000","2,691",528,29 Mar 2018,3H LIMAU GARDEN,Resale,Strata,250,"5,680",-,Terrace House,1,99 yrs from 03/02/1994,1996,HDB,466057,16,46,East Region,Bedok
FUDU PARK,"3,500,000","3,769.55",928,29 Mar 2018,23 LENTOR TERRACE,Resale,Land,350.2,"9,994",-,Semi-Detached House,1,Freehold,1988,HDB,788918,26,78,North East Region,Ang Mo Kio
SIGNATURE AT YISHUN,"910,000","1,097.93",829,30 Mar 2018,33 YISHUN STREET 51 #03-28,New Sale,Strata,102,"8,922",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,767991,27,76,North Region,Yishun
KANDIS RESIDENCE,"1,183,600",936.47,"1,264",30 Mar 2018,6 KANDIS LINK #06-07,New Sale,Strata,87,"13,605",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,HDB,756969,27,75,North Region,Sembawang
GEM RESIDENCES,"1,862,000","1,248.62","1,491",30 Mar 2018,3 LORONG 5 TOA PAYOH #14-15,New Sale,Strata,116,"16,052",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,Private,319459,12,31,Central Region,Toa Payoh
NIM COLLECTION,"2,758,000","1,905.23","1,448",30 Mar 2018,19 NIM RISE,New Sale,Land,177,"15,582",-,Terrace House,1,99 yrs from 13/10/2016,Uncompleted,Private,804429,28,80,North East Region,Serangoon
THE TAPESTRY,"672,300",473.62,"1,420",30 Mar 2018,51 TAMPINES STREET 86 #04-12,New Sale,Strata,44,"15,280",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,Private,528539,18,52,East Region,Tampines
THE TAPESTRY,"656,910",441.32,"1,488",30 Mar 2018,51 TAMPINES STREET 86 #12-09,New Sale,Strata,41,"16,022",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528539,18,52,East Region,Tampines
SEASIDE RESIDENCES,"989,000",505.91,"1,955",30 Mar 2018,12 SIGLAP LINK #25-13,New Sale,Strata,47,"21,043",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,N.A,448870,15,44,East Region,Bedok
THE TAPESTRY,"980,100",699.66,"1,401",30 Mar 2018,63 TAMPINES STREET 86 #14-55,New Sale,Strata,65,"15,078",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528511,18,52,East Region,Tampines
SEASIDE RESIDENCES,"991,000",559.73,"1,771",30 Mar 2018,16 SIGLAP LINK #03-25,New Sale,Strata,52,"19,058",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,HDB,448872,15,44,East Region,Bedok
NORTHWAVE,"808,000","1,001.05",807,30 Mar 2018,109 WOODLANDS VIEW #06-18,New Sale,Strata,93,"8,688",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,N.A,737712,25,73,North Region,Woodlands
THE TAPESTRY,"694,980",473.62,"1,467",30 Mar 2018,51 TAMPINES STREET 86 #12-13,New Sale,Strata,44,"15,795",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,N.A,528539,18,52,East Region,Tampines
FIVENINE,"1,596,000","1,054.87","1,513",30 Mar 2018,59A LORONG K TELOK KURAU #02-03,New Sale,Strata,98,"16,286",-,Apartment,1,Freehold,Uncompleted,Private,423369,15,42,East Region,Bedok
SEASIDE RESIDENCES,"1,832,000","1,087.16","1,685",30 Mar 2018,18 SIGLAP LINK #09-31,New Sale,Strata,101,"18,139",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448873,15,44,East Region,Bedok
