Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
HORIZON GARDENS,"1,780,000","2,992.39",595,29 Jan 2018,317 ANG MO KIO AVENUE 2,Resale,Strata,278,"6,403",-,Terrace House,1,99 yrs from 23/06/1995,2002,Private,569957,20,56,North East Region,Ang Mo Kio
SKYSUITES17,"630,000",355.21,"1,774",29 Jan 2018,17 JALAN RAJAH #12-02,Resale,Strata,33,"19,091",-,Apartment,1,Freehold,2014,HDB,329137,12,32,Central Region,Novena
EAST COAST HILL,"5,288,000","4,805.05","1,101",29 Jan 2018,75 SENNETT AVENUE,Resale,Land,446.4,"11,846",-,Semi-Detached House,1,Freehold,1989,HDB,467083,16,46,East Region,Bedok
FREESIA WOODS,"1,800,000","2,109.74",853,29 Jan 2018,61 SUNSET WAY #05-03,Resale,Strata,196,"9,184",-,Condominium,1,Freehold,2003,Private,597086,21,59,West Region,Clementi
EASTERN LAGOON,"930,000",796.54,"1,168",29 Jan 2018,214 UPPER EAST COAST ROAD #03-05,Resale,Strata,74,"12,568",-,Condominium,1,Freehold,1985,Private,466402,16,46,East Region,Bedok
SKY HABITAT,"1,300,000",893.41,"1,455",29 Jan 2018,9 BISHAN STREET 15 #03-16,Resale,Strata,83,"15,663",-,Condominium,1,99 yrs from 30/05/2011,2015,HDB,573909,20,57,Central Region,Bishan
THE INFINITI,"1,380,000","1,302.44","1,060",29 Jan 2018,39C WEST COAST PARK #09-09,Resale,Strata,121,"11,405",-,Condominium,1,Freehold,2008,Private,127714,05,12,West Region,Clementi
THE INSPIRA,"2,300,000","1,205.57","1,908",29 Jan 2018,11 ARNASALAM CHETTY ROAD #09-09,Resale,Strata,112,"20,536",-,Condominium,1,Freehold,2009,Private,239949,09,23,Central Region,River Valley
WATERBANK AT DAKOTA,"770,000",484.38,"1,590",29 Jan 2018,70 DAKOTA CRESCENT #03-04,Resale,Strata,45,"17,111",-,Condominium,1,99 yrs from 07/12/2009,2013,Private,399941,14,39,Central Region,Geylang
H2O RESIDENCES,"1,150,000","1,194.8",963,29 Jan 2018,38 FERNVALE LINK #04-22,Resale,Strata,111,"10,360",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797534,28,79,North East Region,Sengkang
PARKVIEW APARTMENTS,"845,000","1,130.22",748,29 Jan 2018,5 BUKIT BATOK STREET 25 #09-11,Resale,Strata,105,"8,048",-,Apartment,1,99 yrs from 01/05/1994,1998,HDB,658880,23,65,West Region,Bukit Batok
WATER PLACE,"1,530,000","1,216.33","1,258",29 Jan 2018,179 TANJONG RHU ROAD #02-27,Resale,Strata,113,"13,540",-,Condominium,1,99 yrs from 02/03/1998,2004,Private,436608,15,43,Central Region,Kallang
SEMBAWANG PARK,"3,880,000","3,544.59","1,095",29 Jan 2018,28 JALAN LENGKOK SEMBAWANG,Resale,Land,329.3,"11,783",-,Semi-Detached House,1,Freehold,1967,HDB,759217,27,75,North Region,Mandai
ASTRID MEADOWS,"4,500,000","2,583.36","1,742",29 Jan 2018,42 CORONATION ROAD WEST #02-02,Resale,Strata,240,"18,750",-,Condominium,1,Freehold,1990,Private,269259,10,26,Central Region,Bukit Timah
THE MINTON,"1,090,000","1,108.69",983,29 Jan 2018,12A HOUGANG STREET 11 #08-59,Resale,Strata,103,"10,583",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,534074,19,53,North East Region,Hougang
DOUBLE BAY RESIDENCES,"1,720,000","2,142.04",803,29 Jan 2018,21 SIMEI STREET 4 #01-37,Resale,Strata,199,"8,643",-,Condominium,1,99 yrs from 07/04/2008,2012,HDB,528717,18,52,East Region,Tampines
ORCHID PARK CONDOMINIUM,"710,000",958,741,29 Jan 2018,81 YISHUN STREET 81 #05-03,Resale,Strata,89,"7,978",-,Condominium,1,99 yrs from 01/09/1991,1994,Private,768445,27,76,North Region,Yishun
HIGHLINE RESIDENCES,"2,162,500","1,130.22","1,913",29 Jan 2018,5 KIM TIAN ROAD #02-05,New Sale,Strata,105,"20,595",-,Condominium,1,99 yrs from 22/07/2013,Uncompleted,N.A,168591,03,16,Central Region,Bukit Merah
THE OCEANFRONT @ SENTOSA COVE,"2,750,000","1,711.48","1,607",29 Jan 2018,293 OCEAN DRIVE #08-17,Resale,Strata,159,"17,296",-,Condominium,1,99 yrs from 10/08/2005,2010,Private,098533,04,09,Central Region,Southern Islands
QUEENS PEAK,"1,513,000",850.36,"1,779",29 Jan 2018,1 DUNDEE ROAD #34-09,New Sale,Strata,79,"19,152",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149456,03,14,Central Region,Queenstown
THE WATERSIDE,"4,300,000","2,400.37","1,791",29 Jan 2018,1 TANJONG RHU ROAD #18-01,Resale,Strata,223,"19,283",-,Condominium,1,Freehold,1993,Private,436879,15,43,Central Region,Kallang
KINGSFORD WATERBAY,"1,009,691",688.9,"1,466",29 Jan 2018,80 UPPER SERANGOON VIEW #12-74,New Sale,Strata,64,"15,776",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,N.A,533878,19,53,North East Region,Hougang
KINGSFORD WATERBAY,"980,908",688.9,"1,424",29 Jan 2018,74 UPPER SERANGOON VIEW #05-49,New Sale,Strata,64,"15,327",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,Private,533881,19,53,North East Region,Hougang
THE METZ,"2,550,000","1,065.64","2,393",29 Jan 2018,83 DEVONSHIRE ROAD #15-01,Resale,Strata,99,"25,758",-,Condominium,1,Freehold,2007,Private,239864,09,23,Central Region,River Valley
DUO RESIDENCES,"4,060,000","1,926.76","2,107",29 Jan 2018,1 FRASER STREET #37-11,New Sale,Strata,179,"22,682",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,189350,07,18,Central Region,Downtown Core
SKY VUE,"833,000",484.38,"1,720",29 Jan 2018,1 BISHAN STREET 15 #20-04,Resale,Strata,45,"18,511",-,Condominium,1,99 yrs from 04/03/2013,2016,Private,573910,20,57,Central Region,Bishan
CASERO @ DUNMAN,"890,000",850.36,"1,047",29 Jan 2018,489 DUNMAN ROAD #03-03,Resale,Strata,79,"11,266",-,Apartment,1,Freehold,2008,HDB,439192,15,43,Central Region,Geylang
NEEM TREE,"798,973",505.91,"1,579",29 Jan 2018,30 JALAN KEMAMAN #08-06,New Sale,Strata,47,"16,999",-,Apartment,1,Freehold,Uncompleted,HDB,329341,12,32,Central Region,Novena
KINGSFORD WATERBAY,"981,386",688.9,"1,425",29 Jan 2018,78 UPPER SERANGOON VIEW #06-66,New Sale,Strata,64,"15,334",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,Private,533879,19,53,North East Region,Hougang
RIPPLE BAY,"988,000","1,087.16",909,29 Jan 2018,12 PASIR RIS LINK #09-53,Resale,Strata,101,"9,782",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518164,18,51,East Region,Pasir Ris
TURQUOISE,"3,590,000","2,432.66","1,476",29 Jan 2018,55 COVE DRIVE #04-11,Resale,Strata,226,"15,885",-,Condominium,1,99 yrs from 12/03/2007,2010,Private,098395,04,09,Central Region,Southern Islands
PARC OLYMPIA,"775,000",775.01,"1,000",29 Jan 2018,56 FLORA DRIVE #06-26,Resale,Strata,72,"10,764",-,Condominium,1,99 yrs from 25/01/2012,2015,HDB,506856,17,50,East Region,Pasir Ris
SILVERSEA,"2,700,000","1,496.2","1,805",29 Jan 2018,52 MARINE PARADE ROAD #09-22,Resale,Strata,139,"19,424",-,Condominium,1,99 yrs from 20/07/2007,2014,Private,449308,15,44,Central Region,Marine Parade
QUEENS,"1,375,000","1,184.04","1,161",29 Jan 2018,12 STIRLING ROAD #15-10,Resale,Strata,110,"12,500",-,Condominium,1,99 yrs from 16/02/1998,2002,HDB,148955,03,14,Central Region,Queenstown
TANAMERA CREST,"1,340,000","1,646.89",814,29 Jan 2018,10 PARI DEDAP WALK #01-15,Resale,Strata,153,"8,758",-,Condominium,1,99 yrs from 20/06/2000,2004,Private,486062,16,48,East Region,Bedok
THE TRILINQ,"1,722,000","1,345.5","1,280",29 Jan 2018,28A JALAN LEMPENG #20-16,New Sale,Strata,125,"13,776",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128808,05,12,West Region,Clementi
LA CASA,"890,000","1,259.39",707,29 Jan 2018,68 WOODLANDS DRIVE 16 #05-38,Resale,Strata,117,"7,607",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,HDB,737892,25,73,North Region,Woodlands
KINGSFORD WATERBAY,"981,648",688.9,"1,425",29 Jan 2018,74 UPPER SERANGOON VIEW #06-49,New Sale,Strata,64,"15,338",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533881,19,53,North East Region,Hougang
FONTAINE PARRY,"1,150,000","1,140.98","1,008",29 Jan 2018,75 POH HUAT ROAD #01-13,Resale,Strata,106,"10,849",-,Condominium,1,999 yrs from 16/08/1877,2010,Private,546782,19,54,North East Region,Hougang
WESTVILLE,"1,360,000","1,637.2",831,29 Jan 2018,120 WESTWOOD AVENUE,Resale,Land,152.1,"8,941",-,Terrace House,1,99 yrs from 01/12/1994,1998,Private,648430,22,64,West Region,Jurong West
MOUNT SINAI RESIDENCES,"4,100,000","6,253.88",656,29 Jan 2018,25 MOUNT SINAI LANE,Resale,Strata,581,"7,057",-,Detached House,1,999 yrs from 21/09/1885,2012,Private,277015,10,27,Central Region,Bukit Timah
A TREASURE TROVE,"1,400,000","1,334.74","1,049",29 Jan 2018,52 PUNGGOL WALK #08-07,Resale,Strata,124,"11,290",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828831,19,82,North East Region,Punggol
ONE AMBER,"2,680,000","1,657.66","1,617",29 Jan 2018,7 AMBER GARDENS #10-19,Resale,Strata,154,"17,403",-,Condominium,1,Freehold,2010,Private,439974,15,43,Central Region,Marine Parade
RIVER ISLES,"796,000",753.48,"1,056",29 Jan 2018,60 EDGEDALE PLAINS #06-19,Resale,Strata,70,"11,371",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828729,19,82,North East Region,Punggol
SIGNATURE PARK,"1,120,000","1,022.58","1,095",29 Jan 2018,54 TOH TUCK ROAD #02-05,Resale,Strata,95,"11,789",-,Condominium,1,Freehold,1998,HDB,596745,21,59,Central Region,Bukit Timah
WATERVIEW,"1,150,000","1,194.8",963,29 Jan 2018,81 TAMPINES AVENUE 1 #14-20,Resale,Strata,111,"10,360",-,Condominium,1,99 yrs from 16/06/2010,2014,Private,528685,18,52,East Region,Tampines
BIJOU,"1,139,762",570.49,"1,987",29 Jan 2018,2 JALAN MAT JAMBOL #04-08,New Sale,Strata,53,"21,393","1,133,810",Apartment,1,Freehold,Uncompleted,N.A,119554,05,11,Central Region,Queenstown
THE WATER EDGE,"465,500",365.98,"1,272",30 Jan 2018,8 LORONG 38 GEYLANG #05-01,Resale,Strata,34,"13,691",-,Apartment,1,Freehold,2013,HDB,398106,14,39,Central Region,Geylang
ONE EIGHTIES RESIDENCES,"1,432,200","1,022.58","1,401",30 Jan 2018,186 JOO CHIAT TERRACE #05-02,Resale,Strata,95,"15,076",-,Apartment,1,Freehold,2015,Private,427332,15,42,Central Region,Geylang
PARC LIFE,"797,000","1,001.05",796,30 Jan 2018,33 SEMBAWANG CRESCENT #02-24,New Sale,Strata,93,"8,570",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,Private,756984,27,75,North Region,Sembawang
THE SEA VIEW,"3,200,000","1,646.89","1,943",30 Jan 2018,33 AMBER ROAD #19-10,Resale,Strata,153,"20,915",-,Condominium,1,Freehold,2008,Private,439944,15,43,Central Region,Marine Parade
MONVILLE MANSIONS,"1,412,000","1,614.6",875,30 Jan 2018,530 BALESTIER ROAD #12-02,Resale,Strata,150,"9,413",-,Apartment,1,Freehold,1994,HDB,329857,12,32,Central Region,Novena
SUNRISE GARDENS,"1,380,000","1,991.34",693,30 Jan 2018,55 SUNRISE AVENUE #04-02,Resale,Strata,185,"7,459",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,806747,28,80,North East Region,Ang Mo Kio
HIGHLINE RESIDENCES,"2,400,750","1,151.75","2,084",30 Jan 2018,7 KIM TIAN ROAD #32-08,New Sale,Strata,107,"22,437",-,Condominium,1,99 yrs from 22/07/2013,2018,Private,168592,03,16,Central Region,Bukit Merah
THE CLEMENT CANOPY,"1,625,000","1,140.98","1,424",30 Jan 2018,16 CLEMENTI AVENUE 1 #04-06,New Sale,Strata,106,"15,330",-,Apartment,1,99 yrs from 09/03/2016,Uncompleted,Private,129960,05,12,West Region,Clementi
THE LAKESHORE,"960,000",861.12,"1,115",30 Jan 2018,31 JURONG WEST STREET 41 #08-38,Resale,Strata,80,"12,000",-,Condominium,1,99 yrs from 22/11/2002,2007,HDB,649412,22,64,West Region,Jurong West
URBAN VISTA,"878,000",548.96,"1,599",30 Jan 2018,18 TANAH MERAH KECHIL LINK #13-37,Resale,Strata,51,"17,216",-,Condominium,1,99 yrs from 05/11/2012,2016,HDB,465425,16,46,East Region,Bedok
CASA MERAH,"1,315,000","1,216.33","1,081",30 Jan 2018,66 TANAH MERAH KECHIL AVENUE #04-31,Resale,Strata,113,"11,637",-,Apartment,1,99 yrs from 11/07/2006,2009,Private,465532,16,46,East Region,Bedok
THE LAKESHORE,"970,000",925.7,"1,048",30 Jan 2018,33 JURONG WEST STREET 41 #07-57,Resale,Strata,86,"11,279",-,Condominium,1,99 yrs from 22/11/2002,2007,Private,649413,22,64,West Region,Jurong West
FUDU PARK,"3,550,000","3,444.48","1,031",30 Jan 2018,24 FUDU PARK,Resale,Land,320,"11,094",-,Semi-Detached House,1,Freehold,1990,Private,789558,26,78,North East Region,Ang Mo Kio
PARC BOTANNIA,"867,000",667.37,"1,299",30 Jan 2018,10 FERNVALE STREET #04-05,New Sale,Strata,62,"13,984",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797390,28,79,North East Region,Sengkang
PALMWOODS,"780,000",871.88,895,30 Jan 2018,450 UPPER CHANGI ROAD #04-14,Resale,Strata,81,"9,630",-,Condominium,1,99 yrs from 12/06/1996,1999,HDB,487040,16,48,East Region,Bedok
BELGRAVIA VILLAS,"3,700,000","3,961.15",934,30 Jan 2018,218 BELGRAVIA DRIVE,New Sale,Strata,368,"10,054",-,Semi-Detached House,1,Freehold,Uncompleted,N.A,804614,28,80,North East Region,Serangoon
HIGHLINE RESIDENCES,"2,331,750","1,151.75","2,025",30 Jan 2018,9 KIM TIAN ROAD #27-16,New Sale,Strata,107,"21,792",-,Condominium,1,99 yrs from 22/07/2013,2018,HDB,168593,03,16,Central Region,Bukit Merah
HIGHLINE RESIDENCES,"2,411,250","1,151.75","2,094",30 Jan 2018,7 KIM TIAN ROAD #33-08,New Sale,Strata,107,"22,535",-,Condominium,1,99 yrs from 22/07/2013,2018,Private,168592,03,16,Central Region,Bukit Merah
GEM RESIDENCES,"1,619,000",936.47,"1,729",30 Jan 2018,1 LORONG 5 TOA PAYOH #30-07,New Sale,Strata,87,"18,609",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,Private,319458,12,31,Central Region,Toa Payoh
SYMPHONY SUITES,"1,112,000","1,022.58","1,087",30 Jan 2018,11 YISHUN CLOSE #14-23,New Sale,Strata,95,"11,705",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,HDB,768009,27,76,North Region,Yishun
RIVER PLACE,"1,100,000",828.83,"1,327",30 Jan 2018,62 HAVELOCK ROAD #05-20,Resale,Strata,77,"14,286",-,Condominium,1,99 yrs from 07/11/1995,1999,Private,169659,03,16,Central Region,Singapore River
N.A.,"10,920,000","5,895.44","1,852",30 Jan 2018,2F BROADRICK ROAD,Resale,Land,547.7,"19,938",-,Detached House,1,Freehold,2008,Private,439516,15,43,Central Region,Marine Parade
DUCHESS CREST,"1,838,000","1,377.79","1,334",30 Jan 2018,66 DUCHESS AVENUE #03-01,Resale,Strata,128,"14,359",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,269204,10,26,Central Region,Bukit Timah
MELVILLE PARK,"690,000",936.47,737,30 Jan 2018,20 SIMEI STREET 1 #03-03,Resale,Strata,87,"7,931",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529944,18,52,East Region,Tampines
HORIZON GREEN,"1,787,719","3,272.26",546,30 Jan 2018,719 ANG MO KIO AVENUE 2,Resale,Strata,304,"5,881",-,Terrace House,1,99 yrs from 23/06/1995,2003,Private,567771,20,56,North East Region,Ang Mo Kio
CHARLTON 18,"2,920,500","3,670.52",796,30 Jan 2018,77 CHARLTON LANE,Resale,Strata,341,"8,565",-,Terrace House,1,Freehold,2016,Private,533976,19,53,North East Region,Hougang
GEM RESIDENCES,"1,493,000",979.52,"1,524",30 Jan 2018,1 LORONG 5 TOA PAYOH #19-04,New Sale,Strata,91,"16,407",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,HDB,319458,12,31,Central Region,Toa Payoh
N.A.,"2,288,000","1,496.2","1,529",30 Jan 2018,41 TAMAN MAS MERAH,Resale,Land,139,"16,460",-,Terrace House,1,Freehold,-,HDB,128170,05,12,West Region,Clementi
MINBU COURT,"1,500,000","1,270.15","1,181",30 Jan 2018,54 MINBU ROAD #03-01,Resale,Strata,118,"12,712",-,Apartment,1,Freehold,1986,HDB,308184,11,30,Central Region,Novena
STURDEE RESIDENCES,"1,577,000",947.23,"1,665",30 Jan 2018,10 BEATTY ROAD #26-01,New Sale,Strata,88,"17,920",-,Condominium,1,99 yrs from 29/06/2015,Uncompleted,N.A,209955,08,20,Central Region,Kallang
HIGHLINE RESIDENCES,"4,260,000","2,174.33","1,959",30 Jan 2018,11 KIM TIAN ROAD #21-22,New Sale,Strata,202,"21,089",-,Condominium,1,99 yrs from 22/07/2013,Uncompleted,Private,168594,03,16,Central Region,Bukit Merah
MARINA COLLECTION,"6,300,000","3,412.19","1,846",30 Jan 2018,17 COVE DRIVE #04-26,Resale,Strata,317,"19,874",-,Condominium,1,99 yrs from 03/01/2007,2011,Private,098329,04,09,Central Region,Southern Islands
COSTA DEL SOL,"1,720,000","1,313.21","1,310",30 Jan 2018,68 BAYSHORE ROAD #25-02,Resale,Strata,122,"14,098",-,Condominium,1,99 yrs from 05/05/1997,2003,Private,469986,16,46,East Region,Bedok
THE INTERLACE,"2,050,000","1,593.07","1,287",30 Jan 2018,212 DEPOT ROAD #10-62,Resale,Strata,148,"13,851",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109700,04,10,Central Region,Bukit Merah
SUNNYVALE RESIDENCES,"1,806,000","1,130.22","1,598",30 Jan 2018,132 LORONG K TELOK KURAU #03-02,Resale,Strata,105,"17,200",-,Apartment,1,Freehold,2017,Private,425790,15,42,East Region,Bedok
KINGSFORD WATERBAY,"1,196,000",893.41,"1,339",30 Jan 2018,70 UPPER SERANGOON VIEW #08-34,New Sale,Strata,83,"14,410",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533883,19,53,North East Region,Hougang
THE PIER AT ROBERTSON,"2,350,000","1,205.57","1,949",30 Jan 2018,80 MOHAMED SULTAN ROAD #03-24,Resale,Strata,112,"20,982",-,Apartment,1,Freehold,2006,Private,239013,09,23,Central Region,Singapore River
FORTE SUITES,"1,348,000",699.66,"1,927",30 Jan 2018,88 MERGUI ROAD #05-05,New Sale,Strata,65,"20,738",-,Apartment,1,Freehold,2016,Private,219062,08,21,Central Region,Kallang
GILSTEAD TWO,"1,810,000",904.18,"2,002",30 Jan 2018,2 GILSTEAD ROAD #14-01,Resale,Strata,84,"21,548",-,Apartment,1,Freehold,2014,Private,309061,11,30,Central Region,Novena
NEEM TREE,"817,000",505.91,"1,615",30 Jan 2018,30 JALAN KEMAMAN #11-06,New Sale,Strata,47,"17,383",-,Apartment,1,Freehold,Uncompleted,HDB,329341,12,32,Central Region,Novena
THE REGENCY AT TIONG BAHRU,"2,305,000","1,636.13","1,409",30 Jan 2018,38 CHAY YAN STREET #09-06,Resale,Strata,152,"15,164",-,Condominium,1,Freehold,2010,Private,169907,03,16,Central Region,Bukit Merah
FRANKEL ESTATE,"9,500,000","5,995.55","1,585",30 Jan 2018,33 SIGLAP PLAIN,Resale,Land,557,"17,056",-,Detached House,1,Freehold,1990,Private,456022,15,45,East Region,Bedok
REGENT HEIGHTS,"700,000","1,022.58",685,30 Jan 2018,52 BUKIT BATOK EAST AVENUE 5 #20-04,Resale,Strata,95,"7,368",-,Condominium,1,99 yrs from 07/11/1995,1999,HDB,659802,23,65,West Region,Bukit Batok
DONG XING COURT,"1,600,000","1,506.96","1,062",30 Jan 2018,11B TAY LIAN TECK ROAD,Resale,Strata,140,"11,429",-,Apartment,1,Freehold,1984,Private,455628,15,45,East Region,Bedok
KINGSFORD WATERBAY,"1,189,970",893.41,"1,332",30 Jan 2018,74 UPPER SERANGOON VIEW #13-52,New Sale,Strata,83,"14,337",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533881,19,53,North East Region,Hougang
PARKSHORE,"1,838,000","1,334.74","1,377",30 Jan 2018,201 TANJONG RHU ROAD #13-11,Resale,Strata,124,"14,823",-,Condominium,1,Freehold,1995,Private,436917,15,43,Central Region,Kallang
KINGSFORD WATERBAY,"1,158,000",882.65,"1,312",30 Jan 2018,72 UPPER SERANGOON VIEW #01-41,New Sale,Strata,82,"14,122",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,Private,533882,19,53,North East Region,Hougang
THE NEXUS,"2,250,000","1,345.5","1,672",30 Jan 2018,963 BUKIT TIMAH ROAD #04-25,Resale,Strata,125,"18,000",-,Condominium,1,Freehold,2006,HDB,589656,21,58,Central Region,Bukit Timah
D'LEEDON,"6,400,000","7,674.73",834,30 Jan 2018,1C LEEDON HEIGHTS,Resale,Strata,713,"8,976",-,Semi-Detached House,1,99 yrs from 08/04/2010,2014,Private,267942,10,26,Central Region,Bukit Timah
VACANZA @ EAST,"1,150,000","1,022.58","1,125",30 Jan 2018,50 LENGKONG TUJOH #09-35,Resale,Strata,95,"12,105",-,Condominium,1,Freehold,2014,Private,417398,14,41,East Region,Bedok
THE ALPS RESIDENCES,"1,191,000","1,065.64","1,118",30 Jan 2018,101 TAMPINES STREET 86 #02-04,New Sale,Strata,99,"12,030",-,Condominium,1,99 yrs from 03/08/2015,Uncompleted,HDB,528575,18,52,East Region,Tampines
EAST MEADOWS,"852,500",861.12,990,30 Jan 2018,30 TANAH MERAH KECHIL ROAD #09-12,Resale,Strata,80,"10,656",-,Condominium,1,99 yrs from 02/03/1998,2001,Private,465558,16,46,East Region,Bedok
AMBER SKYE,"1,320,000",527.44,"2,503",30 Jan 2018,8 AMBER ROAD #14-06,Resale,Strata,49,"26,939",-,Apartment,1,Freehold,2017,Private,439853,15,43,Central Region,Marine Parade
HERITAGE RESIDENCES,"1,330,000","1,345.5",988,30 Jan 2018,101 LORONG L TELOK KURAU #01-02,Resale,Strata,125,"10,640",-,Apartment,1,Freehold,2008,Private,425537,15,42,East Region,Bedok
EUPHONY GARDENS,"870,000","1,184.04",735,30 Jan 2018,11 JALAN MATA AYER #02-67,Resale,Strata,110,"7,909",-,Condominium,1,99 yrs from 25/02/1998,2001,Private,759154,27,75,North Region,Mandai
SYMPHONY SUITES,"982,080",914.94,"1,073",30 Jan 2018,9 YISHUN CLOSE #12-20,New Sale,Strata,85,"11,554",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,Private,768008,27,76,North Region,Yishun
GRAMERCY PARK,"6,187,440","1,980.58","3,124",30 Jan 2018,57 GRANGE ROAD #11-06,Resale,Strata,184,"33,627",-,Condominium,1,Freehold,2016,Private,249569,10,24,Central Region,Tanglin
MARTIN MODERN,"3,090,000","1,087.16","2,842",30 Jan 2018,8 MARTIN PLACE #19-02,New Sale,Strata,101,"30,594",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237992,09,23,Central Region,River Valley
ECHELON,"2,550,000","1,571.54","1,623",30 Jan 2018,9 ALEXANDRA VIEW #24-08,Resale,Strata,146,"17,466",-,Condominium,1,99 yrs from 06/03/2012,2016,HDB,158742,03,15,Central Region,Bukit Merah
CENTENNIA SUITES,"10,680,000","4,025.74","2,653",30 Jan 2018,100 KIM SENG ROAD #35-03,Resale,Strata,374,"28,556",-,Condominium,1,Freehold,2013,HDB,239427,09,23,Central Region,Singapore River
MAYSPRINGS,"760,000",914.94,831,30 Jan 2018,2 PETIR ROAD #06-15,Resale,Strata,85,"8,941",-,Apartment,1,99 yrs from 01/12/1994,1998,HDB,678265,23,67,West Region,Bukit Panjang
RIVIERA 38,"880,000",742.72,"1,185",30 Jan 2018,38 MAR THOMA ROAD #11-03,Resale,Strata,69,"12,754",-,Apartment,1,999 yrs from 02/06/1882,2014,HDB,328712,12,32,Central Region,Kallang
BOTANNIA,"1,050,000",882.65,"1,190",30 Jan 2018,29B WEST COAST PARK #04-21,Resale,Strata,82,"12,805",-,Condominium,1,956 yrs from 27/05/1928,2009,HDB,127724,05,12,West Region,Clementi
OASIS GARDEN,"1,125,000","1,033.34","1,089",30 Jan 2018,55 JALAN BUNGA RAMPAI #03-09,Resale,Strata,96,"11,719",-,Condominium,1,Freehold,2009,HDB,538422,19,53,Central Region,Toa Payoh
REGENT PARK,"1,190,000","1,140.98","1,043",30 Jan 2018,26 JALAN LEMPENG #08-02,Resale,Strata,106,"11,226",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,128805,05,12,West Region,Clementi
GRANDEUR PARK RESIDENCES,"1,070,000",624.31,"1,714",30 Jan 2018,1 BEDOK SOUTH AVENUE 3 #10-14,New Sale,Strata,58,"18,448",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,Private,465461,16,46,East Region,Bedok
HIGHLINE RESIDENCES,"2,351,250","1,151.75","2,041",30 Jan 2018,9 KIM TIAN ROAD #28-16,New Sale,Strata,107,"21,974",-,Condominium,1,99 yrs from 22/07/2013,2018,HDB,168593,03,16,Central Region,Bukit Merah
CHANGI COURT,"1,185,000","1,162.51","1,019",30 Jan 2018,708 UPPER CHANGI ROAD EAST #02-03,Resale,Strata,108,"10,972",-,Condominium,1,Freehold,1997,Private,486838,16,48,East Region,Tampines
MILL POINT,"1,500,000",914.94,"1,639",30 Jan 2018,1 ZION CLOSE #08-02,Resale,Strata,85,"17,647",-,Apartment,1,999 yrs from 21/06/1877,2004,Private,247811,10,24,Central Region,Tanglin
