Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE CREST,"2,243,000","1,022.58","2,193",10 Jul 2018,109 PRINCE CHARLES CRESCENT #05-25,Resale,Strata,95,"23,611",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159021,03,15,Central Region,Bukit Merah
CHANGI GREEN,"1,320,000","1,216.33","1,085",10 Jul 2018,712 UPPER CHANGI ROAD EAST #04-12,Resale,Strata,113,"11,681",-,Condominium,1,Freehold,1998,HDB,486842,16,48,East Region,Tampines
SANCTUARY GREEN,"1,380,000","1,151.75","1,198",10 Jul 2018,183 TANJONG RHU ROAD #11-02,Resale,Strata,107,"12,897",-,Condominium,1,99 yrs from 17/03/1997,2004,Private,436923,15,43,Central Region,Kallang
WATERTOWN,"825,000",581.26,"1,419",10 Jul 2018,71 PUNGGOL CENTRAL #06-50,Sub Sale,Strata,54,"15,278",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828755,19,82,North East Region,Punggol
N.A.,"3,050,000","3,231.35",944,10 Jul 2018,30 PALM GROVE AVENUE,Resale,Land,300.2,"10,160",-,Terrace House,1,999 yrs from 02/12/1878,1984,Private,547337,19,54,North East Region,Hougang
CITY REGENCY,"685,000",516.67,"1,326",10 Jul 2018,18 ST. MICHAEL'S ROAD #11-04,Resale,Strata,48,"14,271",-,Apartment,1,Freehold,2009,HDB,327977,12,32,Central Region,Kallang
WATERVIEW,"968,888",925.7,"1,047",11 Jul 2018,89 TAMPINES AVENUE 1 #07-33,Resale,Strata,86,"11,266",-,Condominium,1,99 yrs from 16/06/2010,2014,Private,528689,18,52,East Region,Tampines
PALM HAVEN,"1,316,888","1,227.1","1,073",11 Jul 2018,18 PALM GROVE AVENUE #02-04,Resale,Strata,114,"11,552",-,Condominium,1,999 yrs from 01/09/1876,2002,HDB,547312,19,54,North East Region,Hougang
N.A.,"4,830,000","2,965.48","1,629",11 Jul 2018,162 MEYER ROAD,Resale,Land,275.5,"17,532",-,Semi-Detached House,1,Freehold,-,Private,437950,15,43,Central Region,Marine Parade
PARK COLONIAL,"1,127,000",635.08,"1,775",11 Jul 2018,12 WOODLEIGH LANE #12-52,New Sale,Strata,59,"19,102",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357658,13,35,Central Region,Toa Payoh
PALM SPRING,"2,980,000","1,862.17","1,600",11 Jul 2018,20 EWE BOON ROAD #04-03,Resale,Strata,173,"17,225",-,Condominium,1,Freehold,1997,Private,259344,10,25,Central Region,Tanglin
PARK COLONIAL,"827,000",462.85,"1,787",11 Jul 2018,8 WOODLEIGH LANE #07-28,New Sale,Strata,43,"19,233",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357688,13,35,Central Region,Toa Payoh
RIVERSIDE 48,"1,226,800",688.9,"1,781",11 Jul 2018,48 ROBERTSON QUAY #09-09,Resale,Strata,64,"19,169",-,Apartment,1,Freehold,2000,Private,238237,09,23,Central Region,Singapore River
WALLICH RESIDENCE,"3,382,610",914.94,"3,697",11 Jul 2018,3 WALLICH STREET #53-07,New Sale,Strata,85,"39,795",-,Apartment,1,99 yrs from 21/02/2011,2017,Private,078882,02,07,Central Region,Downtown Core
STIRLING RESIDENCES,"873,000",441.32,"1,978",11 Jul 2018,25 STIRLING ROAD #26-24,New Sale,Strata,41,"21,293",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
BIJOU,"1,029,865",559.73,"1,840",11 Jul 2018,2 JALAN MAT JAMBOL #03-26,New Sale,Strata,52,"19,805",-,Apartment,1,Freehold,Uncompleted,HDB,119554,05,11,Central Region,Queenstown
COSTA DEL SOL,"1,780,000","1,313.21","1,355",11 Jul 2018,70 BAYSHORE ROAD #20-12,Resale,Strata,122,"14,590",-,Condominium,1,99 yrs from 05/05/1997,2004,Private,469987,16,46,East Region,Bedok
N.A.,"10,600,000","5,718.91","1,853",11 Jul 2018,2E BROADRICK ROAD,Resale,Land,531.3,"19,951",-,Detached House,1,Freehold,2008,Private,439515,15,43,Central Region,Marine Parade
NIM COLLECTION,"2,908,888","1,679.18","1,732",11 Jul 2018,20 NIM TERRACE,New Sale,Land,156,"18,647",-,Terrace House,1,99 yrs from 13/10/2016,Uncompleted,HDB,804390,28,80,North East Region,Serangoon
TANAH MERAH GREEN,"2,130,000","2,120.51","1,004",11 Jul 2018,28 TANAH MERAH KECHIL AVENUE,Resale,Land,197,"10,812",-,Terrace House,1,99 yrs from 17/03/1997,2000,Private,465588,16,46,East Region,Bedok
THE SHAUGHNESSY,"1,528,000","3,283.02",465,11 Jul 2018,202 MILTONIA CLOSE,Resale,Strata,305,"5,010",-,Terrace House,1,99 yrs from 19/03/2001,2006,Private,768287,27,76,North Region,Yishun
COCO PALMS,"1,350,000","1,151.75","1,172",11 Jul 2018,29 PASIR RIS GROVE #10-60,Sub Sale,Strata,107,"12,617",-,Condominium,1,99 yrs from 07/01/2008,2018,HDB,518074,18,51,East Region,Pasir Ris
LEVENUE,"620,000",462.85,"1,340",11 Jul 2018,55 LENGKONG EMPAT #04-04,Resale,Strata,43,"14,419",-,Apartment,1,Freehold,2014,Private,417642,14,41,East Region,Bedok
PARK COLONIAL,"836,000",462.85,"1,806",11 Jul 2018,6 WOODLEIGH LANE #06-17,New Sale,Strata,43,"19,442",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357687,13,35,Central Region,Toa Payoh
PALM GARDENS,"855,000","1,205.57",709,11 Jul 2018,2D HONG SAN WALK #06-12,Resale,Strata,112,"7,634",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,689050,23,68,West Region,Choa Chu Kang
STIRLING RESIDENCES,"1,140,000",624.31,"1,826",11 Jul 2018,21 STIRLING ROAD #22-04,New Sale,Strata,58,"19,655",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148960,03,14,Central Region,Queenstown
FABER CREST,"1,350,000","1,334.74","1,011",11 Jul 2018,50A FABER HEIGHTS #01-08,Resale,Strata,124,"10,887",-,Condominium,1,99 yrs from 12/06/1996,2001,HDB,129195,05,12,West Region,Clementi
RIVERFRONT RESIDENCES,"794,000",613.55,"1,294",11 Jul 2018,57 HOUGANG AVENUE 7 #07-84,New Sale,Strata,57,"13,930",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533821,19,53,North East Region,Hougang
STIRLING RESIDENCES,"1,320,000",764.24,"1,727",11 Jul 2018,21 STIRLING ROAD #18-03,New Sale,Strata,71,"18,592",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148960,03,14,Central Region,Queenstown
PARK NATURA,"1,653,888","1,377.79","1,200",11 Jul 2018,35 BUKIT BATOK EAST AVENUE 6 #03-25,Resale,Strata,128,"12,921",-,Condominium,1,Freehold,2011,Private,659765,23,65,Central Region,Bukit Timah
ORCHARD COURT,"2,300,000","1,453.14","1,583",11 Jul 2018,27 OXLEY ROAD #03-05,Resale,Strata,135,"17,037",-,Apartment,1,993 yrs from 01/01/1973,-,Private,238621,09,23,Central Region,River Valley
WATERTOWN,"756,000",559.73,"1,351",11 Jul 2018,73 PUNGGOL CENTRAL #08-69,Sub Sale,Strata,52,"14,538",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828756,19,82,North East Region,Punggol
STIRLING RESIDENCES,"887,000",441.32,"2,010",11 Jul 2018,21 STIRLING ROAD #27-01,New Sale,Strata,41,"21,634",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148960,03,14,Central Region,Queenstown
CITY SQUARE RESIDENCES,"1,440,000",861.12,"1,672",11 Jul 2018,12 KITCHENER LINK #12-26,Resale,Strata,80,"18,000",-,Condominium,1,Freehold,2008,HDB,207224,08,20,Central Region,Kallang
BLUE HORIZON,"1,200,000","1,162.51","1,032",11 Jul 2018,27 WEST COAST CRESCENT #09-24,Resale,Strata,108,"11,111",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,128048,05,12,West Region,Clementi
PARK COLONIAL,"1,718,000","1,022.58","1,680",11 Jul 2018,2 WOODLEIGH LANE #09-06,New Sale,Strata,95,"18,084",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357685,13,35,Central Region,Toa Payoh
MODENA,"1,390,000","1,485.43",936,11 Jul 2018,39 SIMEI STREET 4 #05-18,Resale,Strata,138,"10,072",-,Condominium,1,99 yrs from 06/12/1997,2001,HDB,529871,18,52,East Region,Tampines
HILLVIEW REGENCY,"1,018,000","1,119.46",909,11 Jul 2018,26 BUKIT BATOK EAST AVENUE 2 #16-05,Resale,Strata,104,"9,788",-,Condominium,1,99 yrs from 20/06/2000,2005,Private,659920,23,65,West Region,Bukit Batok
SIMS URBAN OASIS,"1,532,900","1,022.58","1,499",11 Jul 2018,4 SIMS DRIVE #04-21,New Sale,Strata,95,"16,136",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387387,14,38,Central Region,Geylang
THE CASCADIA,"2,200,000","1,302.44","1,689",11 Jul 2018,923 BUKIT TIMAH ROAD #01-09,Resale,Strata,121,"18,182",-,Condominium,1,Freehold,2010,HDB,589639,21,58,Central Region,Bukit Timah
ARCHIPELAGO,"1,100,000",828.83,"1,327",11 Jul 2018,523 BEDOK RESERVOIR ROAD #03-79,Resale,Strata,77,"14,286",-,Condominium,1,99 yrs from 01/06/2011,2015,Private,479278,16,47,East Region,Bedok
MELVILLE PARK,"788,000","1,044.11",755,11 Jul 2018,26 SIMEI STREET 1 #11-10,Resale,Strata,97,"8,124",-,Condominium,1,99 yrs from 01/09/1992,1996,HDB,529947,18,52,East Region,Tampines
THE LAKEFRONT RESIDENCES,"970,000",775.01,"1,252",11 Jul 2018,48 LAKESIDE DRIVE #12-33,Resale,Strata,72,"13,472",-,Condominium,1,99 yrs from 03/08/2010,2014,HDB,648305,22,64,West Region,Jurong West
HILLVIEW GREEN,"950,000",979.52,970,11 Jul 2018,67 HUME AVENUE #02-02,Resale,Strata,91,"10,440",-,Condominium,1,999 yrs from 19/05/1883,1998,HDB,598744,21,59,West Region,Bukit Batok
MARINA ONE RESIDENCES,"5,312,800","2,045.16","2,598",11 Jul 2018,21 MARINA WAY #10-08,New Sale,Strata,190,"27,962",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018978,01,01,Central Region,Downtown Core
HEDGES PARK CONDOMINIUM,"910,000","1,001.05",909,11 Jul 2018,87 FLORA DRIVE #03-53,Resale,Strata,93,"9,785",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506889,17,50,East Region,Pasir Ris
COSMO,"640,000",398.27,"1,607",11 Jul 2018,18 GUILLEMARD CRESCENT #09-04,Resale,Strata,37,"17,297",-,Apartment,1,Freehold,2010,HDB,399914,14,39,Central Region,Geylang
CUBIK,"1,400,000","1,022.58","1,369",11 Jul 2018,81 LORONG K TELOK KURAU #03-06,Resale,Strata,95,"14,737",-,Apartment,1,Freehold,2011,Private,425711,15,42,East Region,Bedok
THE LAKESHORE,"1,220,000","1,140.98","1,069",11 Jul 2018,33 JURONG WEST STREET 41 #11-49,Resale,Strata,106,"11,509",-,Condominium,1,99 yrs from 22/11/2002,2007,Private,649413,22,64,West Region,Jurong West
CENTRAL VIEW,"1,070,000","1,259.39",850,11 Jul 2018,52 HOUGANG STREET 11 #03-08,Resale,Strata,117,"9,145",-,Condominium,1,99 yrs from 20/03/1998,2002,Private,538750,19,53,North East Region,Hougang
PARK COLONIAL,"827,000",462.85,"1,787",11 Jul 2018,6 WOODLEIGH LANE #03-17,New Sale,Strata,43,"19,233",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357687,13,35,Central Region,Toa Payoh
ESTELLA GARDENS,"1,308,000","1,485.43",881,11 Jul 2018,23 FLORA ROAD #01-07,Resale,Strata,138,"9,478",-,Condominium,1,Freehold,1999,Private,509739,17,50,East Region,Pasir Ris
PARK COLONIAL,"1,103,000",635.08,"1,737",11 Jul 2018,10 WOODLEIGH LANE #07-45,New Sale,Strata,59,"18,695",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357657,13,35,Central Region,Toa Payoh
MARINA ONE RESIDENCES,"6,713,000","2,249.68","2,984",11 Jul 2018,21 MARINA WAY #24-08,New Sale,Strata,209,"32,120",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018978,01,01,Central Region,Downtown Core
STIRLING RESIDENCES,"1,197,000",635.08,"1,885",11 Jul 2018,21 STIRLING ROAD #05-09,New Sale,Strata,59,"20,288",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148960,03,14,Central Region,Queenstown
RIVERFRONT RESIDENCES,"687,000",516.67,"1,330",11 Jul 2018,57 HOUGANG AVENUE 7 #05-85,New Sale,Strata,48,"14,313",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533821,19,53,North East Region,Hougang
CASABLANCA,"950,000","1,184.04",802,11 Jul 2018,29 ROSEWOOD DRIVE #16-25,Resale,Strata,110,"8,636",-,Condominium,1,99 yrs from 02/10/2001,2005,HDB,737921,25,73,North Region,Woodlands
CARABELLE,"1,680,000","1,302.44","1,290",11 Jul 2018,55 WEST COAST WAY #04-09,Resale,Strata,121,"13,884",-,Condominium,1,956 yrs from 27/05/1928,2009,HDB,127017,05,12,West Region,Clementi
PARK COLONIAL,"1,492,000",914.94,"1,631",11 Jul 2018,8 WOODLEIGH LANE #10-35,New Sale,Strata,85,"17,553",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,N.A,357688,13,35,Central Region,Toa Payoh
PRESTIGE HEIGHTS,"575,000",344.45,"1,669",11 Jul 2018,348 BALESTIER ROAD #12-01,Resale,Strata,32,"17,969",-,Apartment,1,Freehold,2011,HDB,329778,12,32,Central Region,Novena
RIVERFRONT RESIDENCES,"1,165,000",871.88,"1,336",11 Jul 2018,51 HOUGANG AVENUE 7 #08-49,New Sale,Strata,81,"14,383",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533818,19,53,North East Region,Hougang
SIMS EDGE,"750,000",473.62,"1,584",11 Jul 2018,1 GEYLANG EAST AVENUE 2 #07-03,Resale,Strata,44,"17,045",-,Apartment,1,Freehold,2014,Private,389760,14,38,Central Region,Geylang
LEONIE HILL RESIDENCES,"2,950,000","1,388.56","2,125",12 Jul 2018,1 LEONIE HILL ROAD #26-02,Resale,Strata,129,"22,868",-,Apartment,1,Freehold,2005,Private,239191,09,23,Central Region,River Valley
REFLECTIONS AT KEPPEL BAY,"2,908,000","1,528.49","1,903",12 Jul 2018,8 KEPPEL BAY VIEW #02-31,Resale,Strata,142,"20,479",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098406,04,09,Central Region,Bukit Merah
RIVERTREES RESIDENCES,"1,125,000",947.23,"1,188",12 Jul 2018,29 FERNVALE CLOSE #07-19,Sub Sale,Strata,88,"12,784",-,Apartment,1,99 yrs from 28/08/2013,2017,Private,797464,28,79,North East Region,Sengkang
CONCOURSE SKYLINE,"3,047,460","1,410.08","2,161",12 Jul 2018,298 BEACH ROAD #14-14,Resale,Strata,131,"23,263",-,Apartment,1,99 yrs from 13/03/2008,2014,Private,199554,07,19,Central Region,Kallang
N.A.,"2,600,000","2,269.05","1,146",12 Jul 2018,17 JALAN KURNIA,Resale,Land,210.8,"12,334",-,Terrace House,1,Freehold,1963,Private,538090,19,53,North East Region,Hougang
EASTPOINT GREEN,"960,000","1,140.98",841,12 Jul 2018,1 SIMEI STREET 3 #04-21,Resale,Strata,106,"9,057",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,529890,18,52,East Region,Tampines
PARK COLONIAL,"1,119,000",635.08,"1,762",12 Jul 2018,12 WOODLEIGH LANE #10-52,New Sale,Strata,59,"18,966",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357658,13,35,Central Region,Toa Payoh
DRAYCOTT EIGHT,"2,200,000","1,173.28","1,875",12 Jul 2018,6 DRAYCOTT PARK #06-01,Resale,Strata,109,"20,183",-,Condominium,1,99 yrs from 24/10/1997,2005,Private,259403,10,25,Central Region,Newton
TOPAZ MANSIONS,"1,180,000","1,184.04",997,12 Jul 2018,2 TOPAZ ROAD #01-02,Resale,Strata,110,"10,727",-,Apartment,1,Freehold,1993,Private,327848,12,32,Central Region,Kallang
AMARYLLIS VILLE,"1,561,000",979.52,"1,594",12 Jul 2018,20 NEWTON ROAD #06-01,Resale,Strata,91,"17,154",-,Condominium,1,99 yrs from 24/10/1997,2004,HDB,307953,11,30,Central Region,Novena
N.A.,"4,200,000","1,773.91","2,368",12 Jul 2018,61 (ENBLOC) WOODSVILLE CLOSE,Resale,Land,164.8,"25,485",-,Terrace House,1,Freehold,1955,Private,357792,13,35,Central Region,Toa Payoh
STIRLING RESIDENCES,"1,589,000",893.41,"1,779",12 Jul 2018,25 STIRLING ROAD #19-31,New Sale,Strata,83,"19,145",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148962,03,14,Central Region,Queenstown
THE OCEANFRONT @ SENTOSA COVE,"3,200,000","1,894.46","1,689",12 Jul 2018,291 OCEAN DRIVE #09-14,Resale,Strata,176,"18,182",-,Condominium,1,99 yrs from 10/08/2005,2010,Private,098532,04,09,Central Region,Southern Islands
CHANGI RISE CONDOMINIUM,"1,050,000","1,280.92",820,12 Jul 2018,24 SIMEI RISE #05-61,Resale,Strata,119,"8,824",-,Condominium,1,99 yrs from 29/11/2000,2004,HDB,528811,18,52,East Region,Tampines
AFFINITY AT SERANGOON,"1,636,000","1,076.4","1,520",12 Jul 2018,28 SERANGOON NORTH AVENUE 1 #12-58,New Sale,Strata,100,"16,360",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554341,19,55,North East Region,Serangoon
THE BROWNSTONE,"1,078,000","1,108.69",972,12 Jul 2018,162 CANBERRA DRIVE #08-47,Resale,Strata,103,"10,466",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,HDB,768000,27,76,North Region,Sembawang
SCOTTS SQUARE,"2,360,000",635.08,"3,716",12 Jul 2018,8 SCOTTS ROAD #34-06,Resale,Strata,59,"40,000",-,Apartment,1,Freehold,2011,Private,228238,09,22,Central Region,Orchard
N.A.,"2,500,000","2,780.34",899,12 Jul 2018,41 WAK HASSAN DRIVE,Resale,Land,258.3,"9,679",-,Semi-Detached House,1,99 yrs from 28/01/2008,2011,HDB,757261,27,75,North Region,Sembawang
HILLS TWOONE,"790,000",559.73,"1,411",12 Jul 2018,21 HILLVIEW TERRACE #03-03,Sub Sale,Strata,52,"15,192",-,Apartment,1,Freehold,2016,HDB,669232,23,66,West Region,Bukit Batok
ROMAN TERRACE,"3,000,000","1,624.29","1,847",12 Jul 2018,159 LORONG L TELOK KURAU,Resale,Land,150.9,"19,881",-,Terrace House,1,Freehold,1991,Private,425585,15,42,East Region,Bedok
PARK COLONIAL,"2,409,000","1,410.08","1,708",12 Jul 2018,12 WOODLEIGH LANE #07-55,New Sale,Strata,131,"18,389",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357658,13,35,Central Region,Toa Payoh
HEDGES PARK CONDOMINIUM,"1,500,000","1,539.25",974,12 Jul 2018,81 FLORA DRIVE #02-35,Resale,Strata,143,"10,490",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506886,17,50,East Region,Pasir Ris
RIVERCOVE RESIDENCES,"838,900",904.18,928,12 Jul 2018,22 ANCHORVALE LANE #03-06,New Sale,Strata,84,"9,987",-,Executive Condominium,1,99 yrs from 05/12/2016,Uncompleted,N.A,544585,19,54,North East Region,Sengkang
N.A.,"2,650,000","2,132.35","1,243",12 Jul 2018,4A BEGONIA ROAD,Resale,Land,198.1,"13,377",-,Terrace House,1,Freehold,1998,Private,809816,28,80,North East Region,Serangoon
RIVERFRONT RESIDENCES,"817,000",613.55,"1,332",12 Jul 2018,51 HOUGANG AVENUE 7 #15-58,New Sale,Strata,57,"14,333",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
CARIBBEAN AT KEPPEL BAY,"1,530,000",839.59,"1,822",12 Jul 2018,44 KEPPEL BAY DRIVE #07-119,Resale,Strata,78,"19,615",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098657,04,09,Central Region,Bukit Merah
STIRLING RESIDENCES,"1,226,000",678.13,"1,808",12 Jul 2018,25 STIRLING ROAD #03-23,New Sale,Strata,63,"19,460",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148962,03,14,Central Region,Queenstown
ASTON MANSIONS,"915,000","1,011.82",904,12 Jul 2018,3 LORONG 42 GEYLANG #08-04,Resale,Strata,94,"9,734",-,Apartment,1,99 yrs from 13/02/1995,1998,Private,398026,14,39,Central Region,Geylang
TOH ESTATE,"2,638,000","2,216.31","1,190",12 Jul 2018,58H TOH CRESCENT,Resale,Land,205.9,"12,812",-,Semi-Detached House,1,Freehold,2001,Private,507981,17,50,East Region,Pasir Ris
LIANG SEAH COURT,"2,100,000","1,205.57","1,742",12 Jul 2018,8 LIANG SEAH STREET #03-04,Resale,Strata,112,"18,750",-,Apartment,1,999 yrs from 25/01/1827,1997,HDB,189029,07,18,Central Region,Downtown Core
THE HILLFORD,"510,000",398.27,"1,281",12 Jul 2018,174 JALAN JURONG KECHIL #06-25,Resale,Strata,37,"13,784",-,Apartment,1,60 yrs from 19/02/2013,2016,HDB,596183,21,59,Central Region,Bukit Timah
NORTHVALE,"1,005,000","1,356.26",741,12 Jul 2018,69 CHOA CHU KANG LOOP #09-04,Resale,Strata,126,"7,976",-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,689672,23,68,West Region,Choa Chu Kang
PARC ELEGANCE,"640,000",452.09,"1,416",12 Jul 2018,13 TELOK KURAU ROAD #04-07,Resale,Strata,42,"15,238",-,Apartment,1,Freehold,2013,Private,423912,15,42,East Region,Bedok
PRESTIGE LOFT,"612,108",441.32,"1,387",12 Jul 2018,286 TELOK KURAU ROAD #02-04,Resale,Strata,41,"14,929",-,Apartment,1,Freehold,2010,HDB,423911,15,42,East Region,Bedok
KEMBANGAN SUITES,"968,000",818.06,"1,183",12 Jul 2018,16 JALAN MASJID #05-08,Resale,Strata,76,"12,737",-,Apartment,1,Freehold,2011,Private,418941,14,41,East Region,Bedok
BARTLEY RESIDENCES,"1,208,000",807.3,"1,496",12 Jul 2018,7 LORONG HOW SUN #17-41,Resale,Strata,75,"16,107",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536564,19,53,North East Region,Serangoon
REFLECTIONS AT KEPPEL BAY,"1,460,000",850.36,"1,717",12 Jul 2018,27 KEPPEL BAY VIEW #08-83,Resale,Strata,79,"18,481",-,Condominium,1,99 yrs from 15/03/2006,2011,HDB,098416,04,09,Central Region,Bukit Merah
AVILA TERRACE,"2,400,000","1,781.44","1,347",12 Jul 2018,23 MARIAM WAY,Resale,Land,165.5,"14,502",-,Terrace House,1,Freehold,1992,Private,508543,17,50,East Region,Pasir Ris
THE MINTON,"1,030,000",979.52,"1,052",12 Jul 2018,2 HOUGANG STREET 11 #12-04,Resale,Strata,91,"11,319",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,538751,19,53,North East Region,Hougang
PARK COLONIAL,"1,189,000",818.06,"1,453",12 Jul 2018,4 WOODLEIGH LANE #15-09,New Sale,Strata,76,"15,645",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,N.A,357686,13,35,Central Region,Toa Payoh
MELVILLE PARK,"940,000","1,302.44",722,12 Jul 2018,18 SIMEI STREET 1 #08-09,Resale,Strata,121,"7,769",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529943,18,52,East Region,Tampines
PARK COLONIAL,"1,135,000",635.08,"1,787",12 Jul 2018,12 WOODLEIGH LANE #14-52,New Sale,Strata,59,"19,237",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,N.A,357658,13,35,Central Region,Toa Payoh
NV RESIDENCES,"775,000",742.72,"1,043",12 Jul 2018,87 PASIR RIS GROVE #12-13,Resale,Strata,69,"11,232",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518213,18,51,East Region,Pasir Ris
RIVERFRONT RESIDENCES,"927,000",721.19,"1,285",12 Jul 2018,57 HOUGANG AVENUE 7 #09-80,New Sale,Strata,67,"13,836",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533821,19,53,North East Region,Hougang
CLUNY PARK RESIDENCE,"7,745,000","2,841.7","2,725",12 Jul 2018,99 CLUNY PARK ROAD #04-02,Resale,Strata,264,"29,337",-,Condominium,1,Freehold,2016,Private,257496,10,25,Central Region,Tanglin
MELVILLE PARK,"808,000","1,205.57",670,12 Jul 2018,24 SIMEI STREET 1 #02-12,Resale,Strata,112,"7,214",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529946,18,52,East Region,Tampines
SOUTH UNION PARK,"3,680,000","2,850.31","1,291",12 Jul 2018,14 ELITE TERRACE,Resale,Land,264.8,"13,897",-,Terrace House,1,Freehold,-,Private,458756,15,45,East Region,Bedok
PARC CENTENNIAL,"1,750,000","1,162.51","1,505",12 Jul 2018,100 KAMPONG JAVA ROAD #12-02,Resale,Strata,108,"16,204",-,Apartment,1,Freehold,2011,HDB,228867,09,22,Central Region,Novena
PARK COLONIAL,"1,569,000",979.52,"1,602",12 Jul 2018,12 WOODLEIGH LANE #04-51,New Sale,Strata,91,"17,242",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357658,13,35,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"918,000",721.19,"1,273",12 Jul 2018,55 HOUGANG AVENUE 7 #09-74,New Sale,Strata,67,"13,701",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533820,19,53,North East Region,Hougang
CANBERRA RESIDENCES,"780,000",990.29,788,12 Jul 2018,503 CANBERRA DRIVE #01-07,Resale,Strata,92,"8,478",-,Condominium,1,99 yrs from 08/09/2010,2013,Private,768125,27,76,North Region,Sembawang
NORTHVALE,"980,000","1,270.15",772,12 Jul 2018,65 CHOA CHU KANG LOOP #03-06,Resale,Strata,118,"8,305",-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,689670,23,68,West Region,Choa Chu Kang
LUXUS HILLS,"2,880,000","1,614.6","1,784",12 Jul 2018,118 LUXUS HILL AVENUE,Resale,Land,150,"19,200",-,Terrace House,1,999 yrs from 01/01/1879,2014,HDB,804933,28,80,North East Region,Serangoon
