Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PARK COLONIAL,"1,688,000",979.52,"1,723",26 Dec 2018,4 WOODLEIGH LANE #10-15,New Sale,Strata,91,"18,549",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357686,13,35,Central Region,Toa Payoh
N.A.,"2,800,000","1,871.86","1,496",26 Dec 2018,15 SOMMERVILLE ROAD,Resale,Land,173.9,"16,101",-,Terrace House,1,Freehold,1990,Private,358237,13,35,North East Region,Serangoon
WHISTLER GRAND,"856,800",602.78,"1,421",26 Dec 2018,107 WEST COAST VALE #15-11,New Sale,Strata,56,"15,300",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
EIGHT COURTYARDS,"1,208,888","1,399.32",864,26 Dec 2018,14 CANBERRA DRIVE #07-29,Resale,Strata,130,"9,299",-,Condominium,1,99 yrs from 20/09/2010,2014,HDB,768096,27,76,North Region,Yishun
LILYDALE,"750,000","1,194.8",628,26 Dec 2018,560 YISHUN AVENUE 6 #08-24,Resale,Strata,111,"6,757",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,Private,768966,27,76,North Region,Yishun
YISHUN EMERALD,"838,000","1,216.33",689,26 Dec 2018,26 CANBERRA DRIVE #03-16,Resale,Strata,113,"7,416",-,Condominium,1,99 yrs from 16/02/1998,2002,Private,768428,27,76,North Region,Yishun
PARK INFINIA AT WEE NAM,"2,300,000","1,130.22","2,035",26 Dec 2018,2A LINCOLN ROAD #11-04,Resale,Strata,105,"21,905",-,Condominium,1,Freehold,2008,Private,308364,11,30,Central Region,Novena
HILLVIEW REGENCY,"1,030,000","1,108.69",929,26 Dec 2018,26 BUKIT BATOK EAST AVENUE 2 #16-04,Resale,Strata,103,"10,000",-,Condominium,1,99 yrs from 20/06/2000,2005,Private,659920,23,65,West Region,Bukit Batok
THE CREST,"3,888,000","1,883.7","2,064",26 Dec 2018,109 PRINCE CHARLES CRESCENT #05-26,Resale,Strata,175,"22,217",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159021,03,15,Central Region,Bukit Merah
SUITES DE LAUREL,"725,000",473.62,"1,531",26 Dec 2018,2 JALAN ANAK BUKIT #02-08,Resale,Strata,44,"16,477",-,Apartment,1,999 yrs from 10/06/1885,2012,HDB,588997,21,58,Central Region,Bukit Timah
THE MINTON,"1,260,000","1,216.33","1,036",26 Dec 2018,10 HOUGANG STREET 11 #03-31,Resale,Strata,113,"11,150",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,534080,19,53,North East Region,Hougang
N.A.,"3,050,000","2,030.09","1,502",26 Dec 2018,485 CLEMENTI ROAD,Resale,Land,188.6,"16,172",-,Terrace House,1,Freehold,1990,HDB,599479,21,59,Central Region,Bukit Timah
THE SCALA,"1,245,000",990.29,"1,257",26 Dec 2018,132 SERANGOON AVENUE 3 #01-07,Resale,Strata,92,"13,533",-,Apartment,1,99 yrs from 06/01/2010,2013,HDB,554478,19,55,North East Region,Serangoon
WHISTLER GRAND,"1,463,670","1,065.64","1,374",26 Dec 2018,109 WEST COAST VALE #25-17,New Sale,Strata,99,"14,785",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
N.A.,"3,600,000","4,538.1",793,26 Dec 2018,15 JALAN DAUD,Resale,Land,421.6,"8,539",-,Detached House,1,Freehold,-,Private,419559,14,41,East Region,Bedok
N.A.,"988,000","3,999.9",247,26 Dec 2018,6 BENG WAN ROAD,Resale,Land,371.6,"2,659",-,Detached House,1,99 yrs from 20/04/1949,-,HDB,339838,12,33,Central Region,Kallang
NEW FUTURA,"6,416,000","1,829.88","3,506",26 Dec 2018,16 LEONIE HILL ROAD #19-01,Resale,Strata,170,"37,741",-,Condominium,1,Freehold,2017,Private,239198,09,23,Central Region,River Valley
THE PARK VALE,"1,850,000","1,356.26","1,364",26 Dec 2018,4B PARK VALE #01-06,Resale,Strata,126,"14,683",-,Condominium,1,999 yrs from 01/05/1874,1997,Private,288564,11,28,Central Region,Bukit Timah
DUCHESS RESIDENCES,"4,800,000","3,056.98","1,570",26 Dec 2018,106 DUCHESS AVENUE #01-12,Resale,Strata,284,"16,901",-,Condominium,1,999 yrs from 27/12/1875,2011,Private,266311,10,26,Central Region,Bukit Timah
KOVAN REGENCY,"2,980,000","3,885.8",767,26 Dec 2018,36 KOVAN RISE,Resale,Strata,361,"8,255",-,Terrace House,1,99 yrs from 24/04/2012,2015,Private,544726,19,54,North East Region,Hougang
WHISTLER GRAND,"1,460,000","1,065.64","1,370",26 Dec 2018,109 WEST COAST VALE #18-12,New Sale,Strata,99,"14,747",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
PALMERA RESIDENCE,"698,000",548.96,"1,271",26 Dec 2018,38 LORONG N TELOK KURAU #03-06,Resale,Strata,51,"13,686",-,Apartment,1,Freehold,2010,HDB,425163,15,42,East Region,Bedok
SEASONS PARK,"810,000","1,065.64",760,26 Dec 2018,491 YIO CHU KANG ROAD #07-05,Resale,Strata,99,"8,182",-,Condominium,1,99 yrs from 01/03/1995,1997,Private,787078,26,78,North East Region,Ang Mo Kio
NIM COLLECTION,"2,823,000","1,614.6","1,748",26 Dec 2018,5 NIM TERRACE,New Sale,Land,150,"18,820",-,Terrace House,1,99 yrs from 13/10/2016,Uncompleted,HDB,804362,28,80,North East Region,Serangoon
GILSTEAD TWO,"1,780,000",904.18,"1,969",26 Dec 2018,2 GILSTEAD ROAD #07-01,Resale,Strata,84,"21,190",-,Apartment,1,Freehold,2014,Private,309061,11,30,Central Region,Novena
PARKVIEW APARTMENTS,"738,000",979.52,753,26 Dec 2018,3 BUKIT BATOK STREET 25 #05-07,Resale,Strata,91,"8,110",-,Apartment,1,99 yrs from 01/05/1994,1998,HDB,658881,23,65,West Region,Bukit Batok
RIVERFRONT RESIDENCES,"1,391,000","1,108.69","1,255",27 Dec 2018,47 HOUGANG AVENUE 7 #05-38,New Sale,Strata,103,"13,505",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533816,19,53,North East Region,Hougang
PARC BOTANNIA,"1,234,810",979.52,"1,261",27 Dec 2018,18 FERNVALE STREET #06-33,New Sale,Strata,91,"13,569",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
MARINA ONE RESIDENCES,"3,641,000","1,582.31","2,301",27 Dec 2018,23 MARINA WAY #07-36,New Sale,Strata,147,"24,769",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
MIMOSA PARK,"1,770,000","1,894.46",934,27 Dec 2018,43 MIMOSA ROAD #05-45,Resale,Strata,176,"10,057",-,Condominium,1,Freehold,1979,Private,808005,28,80,North East Region,Serangoon
MARINA ONE RESIDENCES,"1,837,000",699.66,"2,626",27 Dec 2018,23 MARINA WAY #12-22,New Sale,Strata,65,"28,262",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
THE PALETTE,"1,210,000","1,162.51","1,041",27 Dec 2018,117 PASIR RIS GROVE #08-54,Resale,Strata,108,"11,204",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518173,18,51,East Region,Pasir Ris
448@EAST COAST,"780,000",570.49,"1,367",27 Dec 2018,448 EAST COAST ROAD #05-01,Resale,Strata,53,"14,717",-,Apartment,1,Freehold,2013,HDB,429021,15,42,East Region,Bedok
THE CREST,"2,470,000","1,302.44","1,896",27 Dec 2018,101 PRINCE CHARLES CRESCENT #23-01,Resale,Strata,121,"20,413",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159017,03,15,Central Region,Bukit Merah
THE TRE VER,"1,721,000","1,097.93","1,567",27 Dec 2018,72 POTONG PASIR AVENUE 1 #04-44,New Sale,Strata,102,"16,873",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358397,13,35,Central Region,Toa Payoh
THE STELLAR,"2,480,000","2,271.2","1,092",27 Dec 2018,16A WEST COAST ROAD #05-21,Resale,Strata,211,"11,754",-,Condominium,1,Freehold,2008,Private,127303,05,12,West Region,Clementi
MINT RESIDENCES @ JANSEN,"828,000",710.42,"1,166",27 Dec 2018,20 JANSEN ROAD #02-01,Resale,Strata,66,"12,545",-,Apartment,1,999 yrs from 02/12/1878,2009,HDB,548411,19,54,North East Region,Hougang
HILLSTA,"838,000",753.48,"1,112",27 Dec 2018,68 PHOENIX ROAD #05-10,Resale,Strata,70,"11,971",-,Condominium,1,99 yrs from 03/10/2011,2016,Private,668202,23,66,West Region,Bukit Batok
RIVERFRONT RESIDENCES,"1,225,000",914.94,"1,339",27 Dec 2018,53 HOUGANG AVENUE 7 #06-66,New Sale,Strata,85,"14,412",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533819,19,53,North East Region,Hougang
SKY VUE,"1,238,000",678.13,"1,826",27 Dec 2018,1 BISHAN STREET 15 #24-07,Resale,Strata,63,"19,651",-,Condominium,1,99 yrs from 04/03/2013,2016,HDB,573910,20,57,Central Region,Bishan
THE METROPOLITAN CONDOMINIUM,"2,550,000","1,786.82","1,427",27 Dec 2018,6 ALEXANDRA VIEW #38-03,Resale,Strata,166,"15,361",-,Condominium,1,99 yrs from 17/02/2006,2009,Private,158746,03,15,Central Region,Bukit Merah
KENT RIDGE HILL RESIDENCES,"792,000",473.62,"1,672",27 Dec 2018,68 SOUTH BUONA VISTA ROAD #02-88,New Sale,Strata,44,"18,000",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,117328,05,11,Central Region,Queenstown
THOMSON IMPRESSIONS,"1,700,000","1,054.87","1,612",27 Dec 2018,3 LORONG PUNTONG #19-11,Sub Sale,Strata,98,"17,347",-,Apartment,1,99 yrs from 12/01/2015,2018,Private,576444,20,57,Central Region,Bishan
ARCHIPELAGO,"1,150,000",828.83,"1,388",27 Dec 2018,527 BEDOK RESERVOIR ROAD #04-99,Resale,Strata,77,"14,935",-,Condominium,1,99 yrs from 01/06/2011,2015,Private,479280,16,47,East Region,Bedok
CANBERRA RESIDENCES,"1,618,000","2,023.63",800,27 Dec 2018,525 CANBERRA DRIVE #01-59,Resale,Strata,188,"8,606",-,Condominium,1,99 yrs from 08/09/2010,2013,HDB,768136,27,76,North Region,Sembawang
THE PANORAMA,"685,000",430.56,"1,591",27 Dec 2018,16 ANG MO KIO AVENUE 2 #07-24,Resale,Strata,40,"17,125",-,Condominium,1,99 yrs from 08/04/2013,2017,Private,567699,20,56,North East Region,Ang Mo Kio
CHANGI HEIGHTS,"2,300,000","1,733","1,327",27 Dec 2018,31 JALAN SINAR BINTANG,Resale,Land,161,"14,286",-,Terrace House,1,Freehold,2002,Private,509251,17,50,East Region,Pasir Ris
THE TAPESTRY,"929,880",602.78,"1,543",27 Dec 2018,61 TAMPINES STREET 86 #14-41,New Sale,Strata,56,"16,605",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528510,18,52,East Region,Tampines
HILLCREST VILLA,"2,980,000","3,003.16",992,27 Dec 2018,19R HILLCREST ROAD,Resale,Strata,279,"10,681",-,Terrace House,1,99 yrs from 03/08/2006,2009,Private,286797,11,28,Central Region,Bukit Timah
THE PEAK @ CAIRNHILL II,"2,388,000",904.18,"2,641",27 Dec 2018,61 CAIRNHILL CIRCLE #13-01,Resale,Strata,84,"28,429",-,Apartment,1,Freehold,2015,Private,229789,09,22,Central Region,Newton
THE LENOX,"818,888",592.02,"1,383",27 Dec 2018,396 CHANGI ROAD #02-12,Resale,Strata,55,"14,889",-,Apartment,1,Freehold,2014,HDB,415899,14,41,East Region,Bedok
AVALON,"2,130,000","1,162.51","1,832",27 Dec 2018,25 ANDERSON ROAD #09-01,Resale,Strata,108,"19,722",-,Condominium,1,Freehold,1999,Private,259986,10,25,Central Region,Tanglin
8 SAINT THOMAS,"2,630,800",807.3,"3,259",27 Dec 2018,10 ST. THOMAS WALK #23-08,Resale,Strata,75,"35,077",-,Condominium,1,Freehold,2018,HDB,238102,09,23,Central Region,River Valley
SKY GREEN,"1,700,000","1,151.75","1,476",27 Dec 2018,568 MACPHERSON ROAD #09-02,Resale,Strata,107,"15,888",-,Condominium,1,Freehold,2015,Private,368236,13,36,Central Region,Geylang
PARC ESTA,"943,000",527.44,"1,788",27 Dec 2018,902 SIMS AVENUE #12-16,New Sale,Strata,49,"19,245",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408967,14,40,Central Region,Geylang
GARDENVISTA,"1,580,000","1,162.51","1,359",27 Dec 2018,950 DUNEARN ROAD #10-02,Resale,Strata,108,"14,630",-,Condominium,1,99 yrs from 09/09/1999,2006,Private,589474,21,58,Central Region,Bukit Timah
SEASONS VIEW,"1,280,000","1,140.98","1,122",27 Dec 2018,5 PEMIMPIN DRIVE #10-01,Resale,Strata,106,"12,075",-,Condominium,1,99 yrs from 06/09/1996,2000,Private,576149,20,57,Central Region,Bishan
THE ANCHORAGE,"3,350,000","2,088.22","1,604",27 Dec 2018,370H ALEXANDRA ROAD #15-07,Resale,Strata,194,"17,268",-,Condominium,1,Freehold,1997,Private,159961,03,15,Central Region,Queenstown
PARC ESTA,"1,357,000",839.59,"1,616",27 Dec 2018,912 SIMS AVENUE #05-60,New Sale,Strata,78,"17,397",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408972,14,40,Central Region,Geylang
AFFINITY AT SERANGOON,"1,138,000",731.95,"1,555",27 Dec 2018,20 SERANGOON NORTH AVENUE 1 #11-14,New Sale,Strata,68,"16,735",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554337,19,55,North East Region,Serangoon
CORAL PARK,"2,890,000","1,680.26","1,720",27 Dec 2018,154 PEMIMPIN PLACE,Resale,Land,156.1,"18,514",-,Terrace House,1,Freehold,1980,Private,576125,20,57,Central Region,Bishan
THE CLEARWATER,"1,308,000","1,377.79",949,27 Dec 2018,6 BEDOK RESERVOIR VIEW #05-15,Resale,Strata,128,"10,219",-,Condominium,1,99 yrs from 18/07/1997,2001,Private,479234,16,47,East Region,Bedok
8 SAINT THOMAS,"5,508,000","1,754.53","3,139",27 Dec 2018,8 ST. THOMAS WALK #33-03,Resale,Strata,163,"33,791",-,Condominium,1,Freehold,2018,Private,238146,09,23,Central Region,River Valley
EUPHONY GARDENS,"772,000","1,140.98",677,27 Dec 2018,13 JALAN MATA AYER #01-75,Resale,Strata,106,"7,283",-,Condominium,1,99 yrs from 25/02/1998,2001,Private,759155,27,75,North Region,Mandai
LEICESTER SUITES,"742,500",462.85,"1,604",27 Dec 2018,10 LEICESTER ROAD #08-03,Resale,Strata,43,"17,267",-,Apartment,1,Freehold,2013,HDB,358844,13,35,Central Region,Toa Payoh
MARTIN MODERN,"4,978,600","1,797.59","2,770",27 Dec 2018,8 MARTIN PLACE #13-01,New Sale,Strata,167,"29,812",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237992,09,23,Central Region,River Valley
WHISTLER GRAND,"1,102,400",764.24,"1,442",27 Dec 2018,109 WEST COAST VALE #18-15,New Sale,Strata,71,"15,527",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
PARC IMPERIAL,"708,000",398.27,"1,778",27 Dec 2018,253 PASIR PANJANG ROAD #02-03,Resale,Strata,37,"19,135",-,Condominium,1,Freehold,2010,HDB,118618,05,11,Central Region,Queenstown
PRIVE,"1,248,000","1,603.84",778,27 Dec 2018,33 PUNGGOL FIELD #01-17,Resale,Strata,149,"8,376",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828817,19,82,North East Region,Punggol
VISIONCREST,"2,050,000","1,323.97","1,548",27 Dec 2018,35 OXLEY RISE #04-07,Resale,Strata,123,"16,667",-,Apartment,1,Freehold,2007,Private,238711,09,23,Central Region,Museum
EURO-ASIA APARTMENTS,"930,000",839.59,"1,108",27 Dec 2018,1037 SERANGOON ROAD #10-02,Resale,Strata,78,"11,923",-,Apartment,1,Freehold,1990,Private,328170,12,32,Central Region,Kallang
BLUE HORIZON,"1,230,000","1,151.75","1,068",28 Dec 2018,23 WEST COAST CRESCENT #21-12,Resale,Strata,107,"11,495",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,128046,05,12,West Region,Clementi
PARC BOTANNIA,"915,680",667.37,"1,372",28 Dec 2018,18 FERNVALE STREET #10-31,New Sale,Strata,62,"14,769",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
THE VIRIDIAN,"830,000",527.44,"1,574",28 Dec 2018,6 JALAN AMPAS #16-03,Resale,Strata,49,"16,939",-,Apartment,1,Freehold,2015,HDB,329507,12,32,Central Region,Novena
PARC IMPERIAL,"668,000",441.32,"1,514",28 Dec 2018,253C PASIR PANJANG ROAD #01-21,Resale,Strata,41,"16,293",-,Condominium,1,Freehold,2010,HDB,117425,05,11,Central Region,Queenstown
GEM RESIDENCES,"1,888,000",936.47,"2,016",28 Dec 2018,1 LORONG 5 TOA PAYOH #35-07,New Sale,Strata,87,"21,701",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,N.A,319458,12,31,Central Region,Toa Payoh
ARENA RESIDENCES,"1,103,000",602.78,"1,830",28 Dec 2018,20 GUILLEMARD CRESCENT #04-03,New Sale,Strata,56,"19,696",-,Apartment,1,Freehold,Uncompleted,Private,399915,14,39,Central Region,Geylang
EIGHT COURTYARDS,"980,000","1,087.16",901,28 Dec 2018,18 CANBERRA DRIVE #10-38,Resale,Strata,101,"9,703",-,Condominium,1,99 yrs from 20/09/2010,2014,HDB,768098,27,76,North Region,Yishun
MI CASA,"1,150,000","1,291.68",890,28 Dec 2018,323 CHOA CHU KANG AVENUE 3 #16-27,Resale,Strata,120,"9,583",-,Condominium,1,99 yrs from 25/08/2008,2012,Private,689865,23,68,West Region,Choa Chu Kang
OPERA ESTATE,"3,988,000","3,772.78","1,057",28 Dec 2018,1 AIDA STREET,Resale,Land,350.5,"11,378",-,Semi-Detached House,1,Freehold,-,Private,459919,15,45,East Region,Bedok
THE RAMFORD,"1,860,000","1,194.8","1,557",28 Dec 2018,6 RAMBAI ROAD #03-01,New Sale,Strata,111,"16,757",-,Apartment,1,Freehold,Uncompleted,N.A,424326,15,42,Central Region,Marine Parade
RIVERSAILS,"610,000",516.67,"1,181",28 Dec 2018,2 UPPER SERANGOON CRESCENT #06-02,Resale,Strata,48,"12,708",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534035,19,53,North East Region,Hougang
BUKIT REGENCY,"1,548,000","1,248.62","1,240",28 Dec 2018,3 UPPER BUKIT TIMAH VIEW #07-04,Resale,Strata,116,"13,345",-,Condominium,1,Freehold,1995,Private,588133,21,58,Central Region,Bukit Timah
THE HILLIER,"1,110,000",839.59,"1,322",28 Dec 2018,6 HILLVIEW RISE #19-16,Resale,Strata,78,"14,231",-,Apartment,1,99 yrs from 01/08/2011,2016,Private,667980,23,66,West Region,Bukit Batok
AVA TOWERS,"1,310,000","1,280.92","1,023",28 Dec 2018,10 AVA ROAD #13-06,Resale,Strata,119,"11,008",-,Apartment,1,Freehold,1993,Private,329949,12,32,Central Region,Novena
NORTHWAVE,"1,047,000","1,119.46",935,28 Dec 2018,103 WOODLANDS VIEW #14-07,New Sale,Strata,104,"10,067",-,Executive Condominium,1,99 yrs from 25/05/2015,2019,HDB,737709,25,73,North Region,Woodlands
THE POIZ RESIDENCES,"950,000",581.26,"1,634",28 Dec 2018,10 MEYAPPA CHETTIAR ROAD #09-22,Sub Sale,Strata,54,"17,593",-,Apartment,1,99 yrs from 17/11/2014,2018,HDB,358473,13,35,Central Region,Toa Payoh
THE PEAK @ CAIRNHILL II,"2,320,000",904.18,"2,566",28 Dec 2018,61 CAIRNHILL CIRCLE #08-01,Resale,Strata,84,"27,619",-,Apartment,1,Freehold,2015,Private,229789,09,22,Central Region,Newton
THE HILLFORD,"600,000",505.91,"1,186",28 Dec 2018,180 JALAN JURONG KECHIL #02-48,Resale,Strata,47,"12,766",-,Apartment,1,60 yrs from 19/02/2013,2016,Private,596151,21,59,Central Region,Bukit Timah
KENT RIDGE HILL RESIDENCES,"1,127,000",645.84,"1,745",28 Dec 2018,66 SOUTH BUONA VISTA ROAD #03-72,New Sale,Strata,60,"18,783",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,118175,05,11,Central Region,Queenstown
ESPARINA RESIDENCES,"1,330,000","1,162.51","1,144",28 Dec 2018,117 COMPASSVALE BOW #14-13,Resale,Strata,108,"12,315",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544816,19,54,North East Region,Sengkang
THE NEXUS,"1,650,000",947.23,"1,742",28 Dec 2018,953 BUKIT TIMAH ROAD #05-06,Resale,Strata,88,"18,750",-,Condominium,1,Freehold,2006,HDB,589651,21,58,Central Region,Bukit Timah
CASA MERAH,"1,180,000",947.23,"1,246",28 Dec 2018,64 TANAH MERAH KECHIL AVENUE #03-27,Resale,Strata,88,"13,409",-,Apartment,1,99 yrs from 11/07/2006,2009,Private,465531,16,46,East Region,Bedok
SOUTH BEACH RESIDENCES,"8,850,380","2,615.65","3,384",28 Dec 2018,28 BEACH ROAD #25-08,Resale,Strata,243,"36,421",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
WHISTLER GRAND,"824,800",624.31,"1,321",28 Dec 2018,109 WEST COAST VALE #12-19,New Sale,Strata,58,"14,221",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
RIVERFRONT RESIDENCES,"804,000",613.55,"1,310",28 Dec 2018,45 HOUGANG AVENUE 7 #05-30,New Sale,Strata,57,"14,105",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533815,19,53,North East Region,Hougang
THE CREST,"1,857,000",904.18,"2,054",28 Dec 2018,103 PRINCE CHARLES CRESCENT #19-10,Resale,Strata,84,"22,107",-,Condominium,1,99 yrs from 21/12/2012,2017,HDB,159018,03,15,Central Region,Bukit Merah
PARC ESTA,"766,000",452.09,"1,694",28 Dec 2018,904 SIMS AVENUE #03-21,New Sale,Strata,42,"18,238",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408968,14,40,Central Region,Geylang
SOUTH BEACH RESIDENCES,"6,415,200","1,915.99","3,348",28 Dec 2018,28 BEACH ROAD #37-06,Resale,Strata,178,"36,040",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
SELETAR PARK RESIDENCE,"1,300,000","1,442.38",901,28 Dec 2018,19 SELETAR ROAD #05-43,Resale,Strata,134,"9,701",-,Condominium,1,99 yrs from 15/03/2011,2015,HDB,807020,28,80,North East Region,Serangoon
HEDGES PARK CONDOMINIUM,"870,000","1,001.05",869,28 Dec 2018,89 FLORA DRIVE #04-72,Resale,Strata,93,"9,355",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506890,17,50,East Region,Pasir Ris
ONAN SUITES,"1,100,000",839.59,"1,310",28 Dec 2018,215 ONAN ROAD #04-02,Resale,Strata,78,"14,103",-,Apartment,1,Freehold,2012,Private,424597,15,42,Central Region,Geylang
STIRLING RESIDENCES,"1,381,000",764.24,"1,807",28 Dec 2018,25 STIRLING ROAD #35-26,New Sale,Strata,71,"19,451",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
QUEENS,"2,300,000","2,389.61",963,28 Dec 2018,10 STIRLING ROAD #38-01,Resale,Strata,222,"10,360",-,Condominium,1,99 yrs from 16/02/1998,2002,HDB,148954,03,14,Central Region,Queenstown
PARC BOTANNIA,"1,622,810","1,453.14","1,117",28 Dec 2018,16 FERNVALE STREET #02-21,New Sale,Strata,135,"12,021",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797393,28,79,North East Region,Sengkang
CASA ROSA,"990,000","1,108.69",893,28 Dec 2018,35 LORONG ONG LYE #04-02,Resale,Strata,103,"9,612",-,Condominium,1,99 yrs from 02/02/1998,2001,Private,536443,19,53,North East Region,Serangoon
WALLICH RESIDENCE,"4,080,000","1,313.21","3,107",28 Dec 2018,3 WALLICH STREET #42-06,Resale,Strata,122,"33,443",-,Apartment,1,99 yrs from 21/02/2011,2017,Private,078882,02,07,Central Region,Downtown Core
KOVAN REGENCY,"1,380,000",979.52,"1,409",28 Dec 2018,6 KOVAN RISE #10-15,Resale,Strata,91,"15,165",-,Condominium,1,99 yrs from 24/04/2012,2015,Private,544736,19,54,North East Region,Hougang
WHITEWATER,"860,000","1,194.8",720,28 Dec 2018,25 PASIR RIS STREET 72 #09-11,Resale,Strata,111,"7,748",-,Executive Condominium,1,99 yrs from 23/07/2002,2005,HDB,518766,18,51,East Region,Pasir Ris
PINEVALE,"970,000","1,280.92",757,28 Dec 2018,8 TAMPINES STREET 73 #12-04,Resale,Strata,119,"8,151",-,Executive Condominium,1,99 yrs from 31/01/1997,1999,Private,528826,18,52,East Region,Tampines
BALMORAL RESIDENCES,"4,000,000","2,378.84","1,681",28 Dec 2018,16 BALMORAL CRESCENT #09-04,Resale,Strata,221,"18,100",-,Condominium,1,Freehold,2001,Private,259910,10,25,Central Region,Newton
JEWEL @ BUANGKOK,"670,000",462.85,"1,448",28 Dec 2018,87 COMPASSVALE BOW #08-25,Resale,Strata,43,"15,581",-,Condominium,1,99 yrs from 12/09/2012,2016,HDB,544686,19,54,North East Region,Sengkang
KANDIS RESIDENCE,"1,275,000","1,022.58","1,247",28 Dec 2018,10 KANDIS LINK #02-17,New Sale,Strata,95,"13,421",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,HDB,756971,27,75,North Region,Sembawang
THE TAPESTRY,"916,920",602.78,"1,521",28 Dec 2018,51 TAMPINES STREET 86 #14-11,New Sale,Strata,56,"16,374",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528539,18,52,East Region,Tampines
NOVELIS,"1,300,000",839.59,"1,548",28 Dec 2018,75 SINARAN DRIVE #13-01,Resale,Strata,78,"16,667",-,Apartment,1,Freehold,2008,HDB,308322,11,30,Central Region,Novena
