Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
LEEDON RESIDENCE,"5,680,000","2,486.48","2,284",23 Nov 2018,8 LEEDON HEIGHTS #11-09,Resale,Strata,231,"24,589",-,Condominium,1,Freehold,2015,Private,266216,10,26,Central Region,Bukit Timah
THE BENCOOLEN,"1,250,000","1,044.11","1,197",23 Nov 2018,180A BENCOOLEN STREET #06-08,Resale,Strata,97,"12,887",-,Apartment,1,99 yrs from 24/06/1995,1999,HDB,189647,07,18,Central Region,Rochor
THE TESSARINA,"2,300,000","1,356.26","1,696",23 Nov 2018,20 WILBY ROAD #07-07,Resale,Strata,126,"18,254",-,Condominium,1,Freehold,2003,Private,276305,10,27,Central Region,Bukit Timah
ESTELLA GARDENS,"880,000","1,140.98",771,23 Nov 2018,25 FLORA ROAD #05-03,Resale,Strata,106,"8,302",-,Condominium,1,Freehold,1999,HDB,509740,17,50,East Region,Pasir Ris
PRIVE,"1,100,000","1,087.16","1,012",23 Nov 2018,37 PUNGGOL FIELD #07-37,Resale,Strata,101,"10,891",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828809,19,82,North East Region,Punggol
RIPPLE BAY,"1,298,000","1,474.67",880,23 Nov 2018,8 PASIR RIS LINK #12-29,Resale,Strata,137,"9,474",-,Condominium,1,99 yrs from 10/08/2011,2015,Private,518162,18,51,East Region,Pasir Ris
TANGLIN VIEW,"1,680,000","1,248.62","1,345",23 Nov 2018,156 PRINCE CHARLES CRESCENT #11-16,Resale,Strata,116,"14,483",-,Condominium,1,99 yrs from 17/05/1997,2001,HDB,159015,03,15,Central Region,Bukit Merah
PRIVE,"1,120,000","1,097.93","1,020",23 Nov 2018,33 PUNGGOL FIELD #03-16,Resale,Strata,102,"10,980",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,Private,828817,19,82,North East Region,Punggol
ONE @ PULASAN,"910,000",893.41,"1,019",23 Nov 2018,1 PULASAN ROAD #05-07,Resale,Strata,83,"10,964",-,Apartment,1,Freehold,2009,Private,424366,15,42,Central Region,Marine Parade
RIO VISTA,"839,888","1,054.87",796,23 Nov 2018,26 UPPER SERANGOON VIEW #03-31,Resale,Strata,98,"8,570",-,Condominium,1,99 yrs from 02/01/2001,2004,HDB,534206,19,53,North East Region,Hougang
SEMBAWANG HILLS ESTATE,"2,520,000","2,061.31","1,223",23 Nov 2018,72 JALAN LANJUT,Resale,Land,191.5,"13,159",-,Terrace House,1,Freehold,1996,Private,577713,20,57,North East Region,Ang Mo Kio
STIRLING RESIDENCES,"953,000",505.91,"1,884",24 Nov 2018,25 STIRLING ROAD #20-33,New Sale,Strata,47,"20,277",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
WHISTLER GRAND,"878,400",624.31,"1,407",24 Nov 2018,109 WEST COAST VALE #16-19,New Sale,Strata,58,"15,145",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
PARC ESTA,"1,019,000",635.08,"1,605",24 Nov 2018,904 SIMS AVENUE #02-25,New Sale,Strata,59,"17,271",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408968,14,40,Central Region,Geylang
THE TRE VER,"973,000",613.55,"1,586",24 Nov 2018,60 POTONG PASIR AVENUE 1 #19-07,New Sale,Strata,57,"17,070",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358391,13,35,Central Region,Toa Payoh
WHISTLER GRAND,"1,618,400","1,280.92","1,263",24 Nov 2018,107 WEST COAST VALE #12-03,New Sale,Strata,119,"13,600",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
PARC ESTA,"1,400,000",828.83,"1,689",24 Nov 2018,910 SIMS AVENUE #15-46,New Sale,Strata,77,"18,182",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408971,14,40,Central Region,Geylang
RIVERFRONT RESIDENCES,"752,000",516.67,"1,455",24 Nov 2018,41 HOUGANG AVENUE 7 #14-07,New Sale,Strata,48,"15,667",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533813,19,53,North East Region,Hougang
STIRLING RESIDENCES,"1,147,000",624.31,"1,837",24 Nov 2018,21 STIRLING ROAD #24-04,New Sale,Strata,58,"19,776",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148960,03,14,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,"773,000",473.62,"1,632",24 Nov 2018,68A SOUTH BUONA VISTA ROAD #02-95,New Sale,Strata,44,"17,568",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,117329,05,11,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,"1,306,000",785.77,"1,662",24 Nov 2018,50 SOUTH BUONA VISTA ROAD #03-03,New Sale,Strata,73,"17,890",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,118167,05,11,Central Region,Queenstown
THE ALPS RESIDENCES,"1,215,000",936.47,"1,297",24 Nov 2018,113 TAMPINES STREET 86 #14-38,New Sale,Strata,87,"13,966",-,Condominium,1,99 yrs from 03/08/2015,Uncompleted,HDB,528536,18,52,East Region,Tampines
JADESCAPE,"940,000",527.44,"1,782",24 Nov 2018,4 SHUNFU ROAD #16-13,New Sale,Strata,49,"19,184",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575743,20,57,Central Region,Bishan
KENT RIDGE HILL RESIDENCES,"1,137,000",645.84,"1,760",24 Nov 2018,50 SOUTH BUONA VISTA ROAD #04-01,New Sale,Strata,60,"18,950",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,N.A,118167,05,11,Central Region,Queenstown
MAYFAIR GARDENS,"2,008,167","1,065.64","1,884",24 Nov 2018,8 RIFLE RANGE ROAD #01-05,New Sale,Strata,99,"20,285",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,N.A,588376,21,58,Central Region,Bukit Timah
WHISTLER GRAND,"840,000",613.55,"1,369",24 Nov 2018,107 WEST COAST VALE #13-06,New Sale,Strata,57,"14,737",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
THE BEVERLY,"2,350,000","1,797.59","1,307",24 Nov 2018,47 TOH TUCK ROAD #03-20,Resale,Strata,167,"14,072",-,Apartment,1,Freehold,2012,HDB,596722,21,59,Central Region,Bukit Timah
33 RESIDENCES,"1,136,000",699.66,"1,624",24 Nov 2018,33 LORONG 30 GEYLANG #06-06,New Sale,Strata,65,"17,477",-,Apartment,1,Freehold,Uncompleted,N.A,398366,14,39,Central Region,Geylang
WHISTLER GRAND,"830,400",613.55,"1,353",24 Nov 2018,107 WEST COAST VALE #10-01,New Sale,Strata,57,"14,568",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
THE TAPESTRY,"1,732,800","1,485.43","1,167",24 Nov 2018,55 TAMPINES STREET 86 #05-24,New Sale,Strata,138,"12,557",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528541,18,52,East Region,Tampines
THE PEARL @ MOUNT FABER,"1,528,000","1,388.56","1,100",24 Nov 2018,5 MOUNT FABER ROAD #09-10,Resale,Strata,129,"11,845",-,Condominium,1,99 yrs from 03/12/2002,2005,Private,099197,04,09,Central Region,Bukit Merah
RIVERFRONT RESIDENCES,"898,000",721.19,"1,245",25 Nov 2018,43 HOUGANG AVENUE 7 #04-16,New Sale,Strata,67,"13,403",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533814,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"922,000",721.19,"1,278",25 Nov 2018,57 HOUGANG AVENUE 7 #03-81,New Sale,Strata,67,"13,761",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533821,19,53,North East Region,Hougang
STIRLING RESIDENCES,"2,344,000","1,345.5","1,742",25 Nov 2018,21 STIRLING ROAD #21-08,New Sale,Strata,125,"18,752",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148960,03,14,Central Region,Queenstown
WHISTLER GRAND,"1,033,600",764.24,"1,352",25 Nov 2018,109 WEST COAST VALE #04-15,New Sale,Strata,71,"14,558",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
WHISTLER GRAND,"1,317,600",958,"1,375",25 Nov 2018,107 WEST COAST VALE #16-09,New Sale,Strata,89,"14,804",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
WHISTLER GRAND,"871,200",613.55,"1,420",25 Nov 2018,107 WEST COAST VALE #15-01,New Sale,Strata,57,"15,284",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,N.A,126751,05,12,West Region,Clementi
THE TRE VER,"1,582,000","1,054.87","1,500",26 Nov 2018,72 POTONG PASIR AVENUE 1 #04-46,New Sale,Strata,98,"16,143",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,N.A,358397,13,35,Central Region,Toa Payoh
MONTEBLEU,"2,360,000","1,474.67","1,600",26 Nov 2018,8 MINBU ROAD #30-02,Resale,Strata,137,"17,226",-,Condominium,1,Freehold,2010,HDB,308162,11,30,Central Region,Novena
SELETAR PARK RESIDENCE,"1,090,000",871.88,"1,250",26 Nov 2018,19 SELETAR ROAD #04-37,Resale,Strata,81,"13,457",-,Condominium,1,99 yrs from 15/03/2011,2015,Private,807020,28,80,North East Region,Serangoon
WHISTLER GRAND,"1,801,600","1,280.92","1,406",26 Nov 2018,107 WEST COAST VALE #32-02,New Sale,Strata,119,"15,139",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
PARK COLONIAL,"866,000",462.85,"1,871",26 Nov 2018,8 WOODLEIGH LANE #12-33,New Sale,Strata,43,"20,140",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357688,13,35,Central Region,Toa Payoh
ASPEN HEIGHTS,"2,450,000","1,625.36","1,507",26 Nov 2018,261 RIVER VALLEY ROAD #01-28,Resale,Strata,151,"16,225",-,Condominium,1,999 yrs from 01/07/1841,1998,Private,238307,09,23,Central Region,River Valley
RIVERFRONT RESIDENCES,"797,850",613.55,"1,300",26 Nov 2018,51 HOUGANG AVENUE 7 #07-61,New Sale,Strata,57,"13,997",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533818,19,53,North East Region,Hougang
FIFTY-TWO STEVENS,"975,000",527.44,"1,849",26 Nov 2018,52 STEVENS ROAD #03-01,Resale,Strata,49,"19,898",-,Apartment,1,Freehold,2011,Private,257848,10,25,Central Region,Tanglin
MARINA ONE RESIDENCES,"3,082,000","1,151.75","2,676",26 Nov 2018,23 MARINA WAY #23-26,New Sale,Strata,107,"28,804",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,018979,01,01,Central Region,Downtown Core
SUNSHINE PLAZA,"1,425,000","1,130.22","1,261",26 Nov 2018,10 PRINSEP LINK #09-11,Resale,Strata,105,"13,571",-,Apartment,1,99 yrs from 19/03/1997,2001,HDB,187948,07,18,Central Region,Rochor
LIVIA,"1,880,000","2,680.24",701,26 Nov 2018,61 PASIR RIS GROVE #15-01,Resale,Strata,249,"7,550",-,Condominium,1,99 yrs from 07/01/2008,2011,HDB,518215,18,51,East Region,Pasir Ris
COCO PALMS,"951,000",742.72,"1,280",26 Nov 2018,21 PASIR RIS GROVE #12-36,Sub Sale,Strata,69,"13,783",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518070,18,51,East Region,Pasir Ris
PARC ESTA,"1,149,000",699.66,"1,642",26 Nov 2018,908 SIMS AVENUE #03-40,New Sale,Strata,65,"17,677",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408970,14,40,Central Region,Geylang
MARINA ONE RESIDENCES,"1,847,340",699.66,"2,640",26 Nov 2018,23 MARINA WAY #09-30,New Sale,Strata,65,"28,421",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
368 THOMSON,"1,450,000",871.88,"1,663",26 Nov 2018,368 THOMSON ROAD #17-02,Resale,Strata,81,"17,901",-,Condominium,1,Freehold,2014,HDB,298127,11,29,Central Region,Novena
THE HELICONIA,"1,420,000","1,302.44","1,090",26 Nov 2018,30 JALAN DAUD #04-04,Resale,Strata,121,"11,736",-,Condominium,1,Freehold,2003,Private,419572,14,41,East Region,Bedok
RIVERVALE CREST,"928,000","1,194.8",777,26 Nov 2018,5 RIVERVALE CRESCENT #13-01,Resale,Strata,111,"8,360",-,Apartment,1,99 yrs from 06/12/1997,2002,HDB,545084,19,54,North East Region,Sengkang
PRIVE,"1,435,000","1,442.38",995,26 Nov 2018,37 PUNGGOL FIELD #14-29,Resale,Strata,134,"10,709",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828809,19,82,North East Region,Punggol
THE NAUTICAL,"820,000",764.24,"1,073",26 Nov 2018,93 JALAN SENDUDOK #04-16,Resale,Strata,71,"11,549",-,Condominium,1,99 yrs from 29/08/2011,2015,HDB,769472,27,76,North Region,Sembawang
HERITAGE VIEW,"1,200,000",968.76,"1,239",26 Nov 2018,6 DOVER RISE #09-08,Resale,Strata,90,"13,333",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,138678,05,13,Central Region,Queenstown
THE ARIZON,"1,088,888","1,765.3",617,26 Nov 2018,538 GEYLANG ROAD #04-02,Resale,Strata,164,"6,640",-,Apartment,1,Freehold,2010,HDB,389493,14,38,Central Region,Geylang
FLAMINGO VALLEY,"2,420,000","1,593.07","1,519",26 Nov 2018,478 SIGLAP ROAD #02-59,Resale,Strata,148,"16,351",-,Condominium,1,Freehold,2014,Private,454852,15,45,East Region,Bedok
ESPARINA RESIDENCES,"1,120,000","1,001.05","1,119",26 Nov 2018,125 COMPASSVALE BOW #14-30,Resale,Strata,93,"12,043",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544820,19,54,North East Region,Sengkang
THE CENTRIS,"1,950,000","1,991.34",979,26 Nov 2018,65 JURONG WEST CENTRAL 3 #16-01,Resale,Strata,185,"10,541",-,Apartment,1,99 yrs from 21/06/2006,2009,HDB,648332,22,64,West Region,Jurong West
SOUTHAVEN II,"1,610,000","1,388.56","1,159",26 Nov 2018,39 HINDHEDE WALK #04-04,Resale,Strata,129,"12,481",-,Condominium,1,999 yrs from 21/06/1877,1999,HDB,587971,21,58,West Region,Bukit Panjang
PARK COLONIAL,"816,000",462.85,"1,763",26 Nov 2018,8 WOODLEIGH LANE #05-33,New Sale,Strata,43,"18,977",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357688,13,35,Central Region,Toa Payoh
PARK COLONIAL,"1,559,000",979.52,"1,592",26 Nov 2018,12 WOODLEIGH LANE #02-51,New Sale,Strata,91,"17,132",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357658,13,35,Central Region,Toa Payoh
SEASTRAND,"1,040,000","1,108.69",938,26 Nov 2018,7 PASIR RIS LINK #07-19,Resale,Strata,103,"10,097",-,Condominium,1,99 yrs from 03/01/2011,2014,Private,518188,18,51,East Region,Pasir Ris
EIGHT COURTYARDS,"930,000","1,011.82",919,26 Nov 2018,16 CANBERRA DRIVE #10-33,Resale,Strata,94,"9,894",-,Condominium,1,99 yrs from 20/09/2010,2014,HDB,768097,27,76,North Region,Yishun
THE POIZ RESIDENCES,"1,140,000",753.48,"1,513",26 Nov 2018,12 MEYAPPA CHETTIAR ROAD #06-50,New Sale,Strata,70,"16,286",-,Apartment,1,99 yrs from 17/11/2014,2018,Private,358474,13,35,Central Region,Toa Payoh
SUNSHINE PLAZA,"1,340,000","1,119.46","1,197",26 Nov 2018,10 PRINSEP LINK #05-21,Resale,Strata,104,"12,885",-,Apartment,1,99 yrs from 19/03/1997,2001,Private,187948,07,18,Central Region,Rochor
AFFINITY AT SERANGOON,"910,000",624.31,"1,458",26 Nov 2018,18 SERANGOON NORTH AVENUE 1 #07-03,New Sale,Strata,58,"15,690",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554336,19,55,North East Region,Serangoon
SOUTH BEACH RESIDENCES,"7,000,000","2,098.98","3,335",26 Nov 2018,28 BEACH ROAD #44-05,Resale,Strata,195,"35,897",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
LIVIA,"1,108,888","1,323.97",838,26 Nov 2018,73 PASIR RIS GROVE #11-27,Resale,Strata,123,"9,015",-,Condominium,1,99 yrs from 07/01/2008,2011,Private,518206,18,51,East Region,Pasir Ris
MAYFAIR GARDENS,"1,504,000",818.06,"1,838",26 Nov 2018,10 RIFLE RANGE ROAD #04-16,New Sale,Strata,76,"19,789",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,Private,588377,21,58,Central Region,Bukit Timah
KASARA,"14,800,000","9,041.76","1,637",26 Nov 2018,39 OCEAN DRIVE,Resale,Land,840,"17,619",-,Detached House,1,99 yrs from 26/12/2006,2011,Private,098187,04,09,Central Region,Southern Islands
HAZEL PARK CONDOMINIUM,"1,520,000","1,323.97","1,148",26 Nov 2018,27 HAZEL PARK TERRACE #14-03,Resale,Strata,123,"12,358",-,Condominium,1,999 yrs from 25/09/1882,2000,Private,678949,23,67,West Region,Bukit Panjang
CUSCADEN RESIDENCES,"3,390,000","1,453.14","2,333",26 Nov 2018,26 CUSCADEN ROAD #12-05,Resale,Strata,135,"25,111",-,Condominium,1,Freehold,2002,Private,249722,10,24,Central Region,Orchard
KANDIS RESIDENCE,"1,213,900",914.94,"1,327",26 Nov 2018,2 KANDIS LINK #01-01,New Sale,Strata,85,"14,281",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,N.A,756967,27,75,North Region,Sembawang
NIM COLLECTION,"2,818,000","1,614.6","1,745",26 Nov 2018,17 NIM TERRACE,New Sale,Land,150,"18,787",-,Terrace House,1,99 yrs from 13/10/2016,Uncompleted,Private,804368,28,80,North East Region,Serangoon
WATERFORD RESIDENCE,"1,968,000","1,194.8","1,647",26 Nov 2018,21 KIM YAM ROAD #05-06,Resale,Strata,111,"17,730",-,Apartment,1,999 yrs from 01/07/1841,2010,Private,239332,09,23,Central Region,River Valley
AQUARIUS BY THE PARK,"1,178,000","1,431.61",823,26 Nov 2018,5 BEDOK RESERVOIR VIEW #01-03,Resale,Strata,133,"8,857",-,Condominium,1,99 yrs from 12/06/1996,2000,Private,478928,16,47,East Region,Bedok
N.A.,"6,830,000","4,005.28","1,705",26 Nov 2018,15 WATTEN TERRACE,Resale,Land,372.1,"18,355",-,Semi-Detached House,1,Freehold,-,Private,287238,11,28,Central Region,Bukit Timah
H2O RESIDENCES,"1,240,000","1,130.22","1,097",26 Nov 2018,32 FERNVALE LINK #19-12,Resale,Strata,105,"11,810",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797531,28,79,North East Region,Sengkang
JUI RESIDENCES,"1,440,000",882.65,"1,631",26 Nov 2018,1177 SERANGOON ROAD #08-05,New Sale,Strata,82,"17,561",-,Apartment,1,Freehold,Uncompleted,Private,328231,12,32,Central Region,Kallang
HILLVIEW GREEN,"1,300,000","1,280.92","1,015",26 Nov 2018,73 HUME AVENUE #02-02,Resale,Strata,119,"10,924",-,Condominium,1,999 yrs from 19/05/1883,1998,Private,598747,21,59,West Region,Bukit Batok
BLOSSOM RESIDENCES,"790,000",968.76,815,26 Nov 2018,30 SEGAR ROAD #07-11,Resale,Strata,90,"8,778",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677721,23,67,West Region,Bukit Panjang
FONTAINE PARRY,"1,070,000",914.94,"1,169",26 Nov 2018,79 POH HUAT ROAD #03-23,Resale,Strata,85,"12,588",-,Condominium,1,999 yrs from 16/08/1877,2010,HDB,546787,19,54,North East Region,Hougang
PARC ESTA,"1,219,000",710.42,"1,716",27 Nov 2018,910 SIMS AVENUE #10-49,New Sale,Strata,66,"18,470",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408971,14,40,Central Region,Geylang
RESIDENCES @ EVELYN,"4,480,000","2,249.68","1,991",27 Nov 2018,15 EVELYN ROAD #31-03,Resale,Strata,209,"21,435",-,Condominium,1,Freehold,2007,Private,309311,11,30,Central Region,Novena
SAVANNAH CONDOPARK,"980,000","1,227.1",799,27 Nov 2018,49 SIMEI RISE #04-40,Resale,Strata,114,"8,596",-,Condominium,1,99 yrs from 29/11/2000,2005,HDB,528788,18,52,East Region,Tampines
THE TRE VER,"1,041,000",624.31,"1,667",27 Nov 2018,62 POTONG PASIR AVENUE 1 #19-13,New Sale,Strata,58,"17,948",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358392,13,35,Central Region,Toa Payoh
VISTA RESIDENCES,"1,428,000",904.18,"1,579",27 Nov 2018,26 JALAN DATOH #10-05,Resale,Strata,84,"17,000",-,Condominium,1,Freehold,2013,Private,329425,12,32,Central Region,Novena
SUITES 123,"668,000",495.14,"1,349",27 Nov 2018,123 RANGOON ROAD #02-04,Resale,Strata,46,"14,522",-,Apartment,1,Freehold,2011,Private,218401,08,21,Central Region,Kallang
AFFINITY AT SERANGOON,"702,000",473.62,"1,482",27 Nov 2018,20 SERANGOON NORTH AVENUE 1 #04-19,New Sale,Strata,44,"15,955",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554337,19,55,North East Region,Serangoon
NIM COLLECTION,"2,768,000","1,991.34","1,390",27 Nov 2018,59 NIM RISE,New Sale,Land,185,"14,962",-,Terrace House,1,99 yrs from 13/10/2016,Uncompleted,Private,804449,28,80,North East Region,Serangoon
CHUAN PARK,"1,350,000","1,528.49",883,27 Nov 2018,244 LORONG CHUAN #16-02,Resale,Strata,142,"9,507",-,Condominium,1,99 yrs from 06/06/1980,1985,Private,556745,19,55,North East Region,Serangoon
D'LEEDON,"1,080,000",635.08,"1,701",27 Nov 2018,11 LEEDON HEIGHTS #08-30,Resale,Strata,59,"18,305",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267955,10,26,Central Region,Bukit Timah
SENNETT RESIDENCE,"905,000",581.26,"1,557",27 Nov 2018,31 PHENG GECK AVENUE #12-04,Resale,Strata,54,"16,759",-,Condominium,1,99 yrs from 28/11/2011,2016,HDB,348226,13,34,Central Region,Toa Payoh
LE QUEST,"1,066,000",710.42,"1,501",27 Nov 2018,6 BUKIT BATOK STREET 41 #14-14,New Sale,Strata,66,"16,152",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657992,23,65,West Region,Bukit Batok
ONE JERVOIS,"1,780,000",990.29,"1,797",27 Nov 2018,3 JERVOIS CLOSE #08-08,Resale,Strata,92,"19,348",-,Condominium,1,Freehold,2009,Private,249099,10,24,Central Region,Tanglin
N.A.,"2,450,000","1,661.96","1,474",27 Nov 2018,77 LORONG J TELOK KURAU,Resale,Land,154.4,"15,868",-,Terrace House,1,Freehold,1962,Private,425877,15,42,East Region,Bedok
N.A.,"4,200,000","3,178.61","1,321",27 Nov 2018,14 JALAN PUTERI JULA JULI,Resale,Land,295.3,"14,223",-,Semi-Detached House,1,Freehold,-,Private,457478,15,45,East Region,Bedok
WATERFRONT WAVES,"1,659,000","1,420.85","1,168",27 Nov 2018,760 BEDOK RESERVOIR ROAD #01-07,Resale,Strata,132,"12,568",-,Condominium,1,99 yrs from 31/10/2007,2011,Private,479245,16,47,East Region,Bedok
GROSVENOR VIEW,"1,830,000","2,368.08",773,27 Nov 2018,3 LENGKONG EMPAT #12-08,Resale,Strata,220,"8,318",-,Condominium,1,Freehold,2006,HDB,417611,14,41,East Region,Bedok
KINGSVILLE,"3,750,000","2,735.13","1,371",27 Nov 2018,96 KING'S ROAD,Resale,Land,254.1,"14,758",-,Semi-Detached House,2,102 yrs from 01/08/1996,1999,Private,266469,10,26,Central Region,Bukit Timah
TRELLIS TOWERS,"1,620,000","1,162.51","1,394",27 Nov 2018,700 LORONG 1 TOA PAYOH #07-06,Resale,Strata,108,"15,000",-,Condominium,1,Freehold,2000,HDB,319773,12,31,Central Region,Toa Payoh
PRIVE,"935,000","1,001.05",934,27 Nov 2018,35 PUNGGOL FIELD #02-21,Resale,Strata,93,"10,054",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828818,19,82,North East Region,Punggol
AVILA GARDENS,"1,180,000","1,323.97",891,27 Nov 2018,17 FLORA ROAD #03-03,Resale,Strata,123,"9,593",-,Condominium,1,Freehold,1995,Private,509735,17,50,East Region,Pasir Ris
AFFINITY AT SERANGOON,"1,594,000","1,076.4","1,481",27 Nov 2018,30 SERANGOON NORTH AVENUE 1 #07-65,New Sale,Strata,100,"15,940",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554342,19,55,North East Region,Serangoon
CHESTERVALE,"935,000","1,410.08",663,27 Nov 2018,33 BANGKIT ROAD #10-01,Resale,Strata,131,"7,137",-,Executive Condominium,1,99 yrs from 17/03/1997,1999,Private,679974,23,67,West Region,Bukit Panjang
PARC ELEGANCE,"658,000",473.62,"1,389",27 Nov 2018,15 TELOK KURAU ROAD #03-19,Resale,Strata,44,"14,955",-,Apartment,1,Freehold,2013,HDB,423762,15,42,East Region,Bedok
PALM GARDENS,"1,550,000","2,335.79",664,27 Nov 2018,2D HONG SAN WALK #17-03,Resale,Strata,217,"7,143",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,689050,23,68,West Region,Choa Chu Kang
BLUE HORIZON,"965,000",904.18,"1,067",27 Nov 2018,27 WEST COAST CRESCENT #18-20,Resale,Strata,84,"11,488",-,Condominium,1,99 yrs from 14/08/2000,2005,HDB,128048,05,12,West Region,Clementi
SAVANNAH CONDOPARK,"1,020,000","1,227.1",831,27 Nov 2018,41 SIMEI RISE #08-23,Resale,Strata,114,"8,947",-,Condominium,1,99 yrs from 29/11/2000,2005,HDB,528784,18,52,East Region,Tampines
8 SAINT THOMAS,"2,450,000",807.3,"3,035",27 Nov 2018,10 ST. THOMAS WALK #03-08,Resale,Strata,75,"32,667",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
